#{"t_start": 1774714196.705461, "env_id": "None"}
r,l,t
269.0,11,94.922627
318.0,16,94.939356
165.0,7,94.949062
209.0,11,94.961483
282.0,14,94.977006
359.0,23,95.003247
277.0,14,95.020316
454.0,23,95.043568
257.0,12,95.055721
153.0,9,95.066402
240.0,12,95.081501
228.0,11,95.091447
259.0,13,95.106458
201.0,9,95.115657
436.0,26,95.143356
239.0,12,95.156089
197.0,9,95.167656
192.0,9,95.177291
226.0,11,95.19024
265.0,13,95.204161
180.0,9,95.212992
197.0,9,95.222427
294.0,15,95.240268
352.0,19,95.26091
269.0,13,95.274196
230.0,11,95.286702
182.0,9,95.298356
218.0,9,95.309093
267.0,11,95.321461
182.0,10,95.332442
257.0,15,95.348721
167.0,12,95.362507
209.0,10,95.374202
156.0,12,95.390531
378.0,20,95.415141
309.0,16,95.432871
271.0,13,95.445313
262.0,13,95.458963
265.0,12,95.472923
228.0,15,95.489326
445.0,25,95.514534
242.0,13,95.528688
140.0,6,95.535796
252.0,12,95.550582
217.0,13,95.563482
313.0,26,95.590752
242.0,11,95.605243
262.0,13,95.618017
207.0,12,95.631464
204.0,9,95.640026
163.0,11,95.652736
392.0,18,95.671349
301.0,15,95.688267
260.0,12,95.700324
364.0,21,95.723535
249.0,11,95.735456
288.0,13,95.748277
180.0,9,95.758342
161.0,7,95.766971
141.0,13,95.782672
448.0,23,95.808679
233.0,13,95.823381
358.0,19,95.844722
381.0,20,95.867911
211.0,9,95.878921
377.0,20,95.899848
200.0,8,95.909878
174.0,12,95.922717
186.0,10,95.932152
130.0,9,95.940421
223.0,11,95.953733
181.0,9,95.963496
217.0,17,95.981638
197.0,10,95.991385
232.0,12,96.005594
368.0,19,96.025994
212.0,14,96.040362
195.0,10,96.051672
150.0,7,96.060694
204.0,9,96.070289
187.0,9,96.078624
259.0,12,96.091806
187.0,9,96.102769
142.0,8,96.111121
306.0,16,96.127111
175.0,7,96.136419
204.0,9,96.147602
271.0,16,96.168482
203.0,9,96.179235
196.0,12,96.192991
142.0,11,96.205755
294.0,13,96.220583
296.0,13,96.234315
222.0,10,96.24362
187.0,9,96.256503
228.0,12,96.268926
117.0,7,96.276087
183.0,9,96.287659
142.0,9,96.298966
211.0,11,96.311945
411.0,24,96.33636
187.0,9,96.345247
301.0,16,96.365295
327.0,18,96.383773
305.0,18,96.404505
187.0,9,96.413655
214.0,15,96.43159
291.0,14,96.44627
227.0,15,96.461579
205.0,10,96.473235
158.0,7,96.481414
168.0,8,96.492028
196.0,9,96.504201
298.0,18,96.522013
257.0,15,96.539349
300.0,15,96.556758
150.0,6,96.56238
143.0,6,96.570212
269.0,11,96.582657
180.0,8,96.591284
275.0,15,96.607142
178.0,8,96.6162
269.0,13,96.630854
235.0,11,96.642962
148.0,5,96.648167
230.0,19,96.668087
212.0,15,96.685467
184.0,11,96.697935
237.0,11,96.707983
236.0,14,96.724052
299.0,16,96.745965
169.0,9,96.755064
175.0,7,96.764714
215.0,13,96.781369
152.0,18,96.805584
191.0,12,96.818641
248.0,14,96.833256
269.0,14,96.848417
270.0,11,96.860475
363.0,19,96.880611
284.0,17,96.899233
203.0,9,96.910929
242.0,10,96.922464
221.0,10,96.935282
215.0,12,96.948091
266.0,15,96.962473
156.0,14,96.979043
263.0,13,96.992085
222.0,12,97.004894
211.0,11,97.019844
325.0,16,97.03809
281.0,15,97.053473
184.0,13,97.067651
348.0,17,97.084996
252.0,10,97.098229
274.0,12,97.110607
157.0,8,97.120497
199.0,9,97.130357
202.0,8,97.139592
354.0,19,97.16134
193.0,10,97.171216
203.0,10,97.182262
321.0,16,97.200653
217.0,10,97.210145
284.0,14,97.225826
267.0,12,97.237269
202.0,8,97.248504
269.0,14,97.26184
216.0,10,97.273937
180.0,9,97.282999
235.0,11,97.298574
155.0,5,97.304847
195.0,8,97.313711
390.0,23,97.340467
259.0,16,97.358662
183.0,9,97.368188
155.0,9,97.377028
226.0,11,97.389565
228.0,14,97.409048
148.0,9,97.420668
190.0,12,97.435085
336.0,16,97.45224
137.0,8,97.462212
190.0,9,97.471895
213.0,9,97.48097
319.0,17,97.498526
195.0,12,97.513599
200.0,14,97.530154
253.0,14,97.544105
293.0,13,97.559153
203.0,12,97.574513
255.0,13,97.589105
248.0,13,97.602534
183.0,13,97.61603
144.0,9,97.628019
143.0,17,97.645176
195.0,10,97.65523
178.0,8,97.66378
188.0,13,97.680674
281.0,12,97.694099
160.0,9,97.703722
350.0,19,97.72384
179.0,9,97.735404
268.0,12,97.747343
128.0,10,97.75777
207.0,10,97.769759
334.0,16,97.788009
203.0,9,97.797274
202.0,8,97.80689
224.0,11,97.819644
165.0,9,97.829722
210.0,9,97.839579
292.0,14,97.855148
325.0,15,97.871896
110.0,9,97.882066
138.0,5,97.888247
281.0,14,97.903538
135.0,6,97.908962
237.0,11,97.923419
245.0,13,97.936333
219.0,12,97.949696
178.0,12,97.962715
306.0,17,97.982154
135.0,9,97.993822
162.0,9,98.003188
235.0,14,98.016943
233.0,14,98.034646
279.0,14,98.049215
253.0,14,98.063931
239.0,12,98.080039
147.0,10,98.09271
219.0,11,98.107756
359.0,17,98.124709
208.0,13,98.139496
224.0,10,98.151052
347.0,17,98.168117
187.0,15,98.184021
209.0,10,98.1955
180.0,10,98.206331
215.0,10,98.217776
260.0,12,98.229994
352.0,18,98.247009
219.0,13,98.26281
184.0,9,98.273043
195.0,9,98.281249
249.0,14,98.294808
156.0,10,98.309649
217.0,13,98.322025
171.0,10,98.333106
213.0,8,98.342058
225.0,11,98.355007
280.0,14,98.371256
340.0,17,98.42371
308.0,15,98.44519
360.0,16,98.46404
320.0,16,98.480883
204.0,13,98.494338
190.0,12,98.507115
245.0,14,98.524699
227.0,9,98.533731
77.0,7,98.541401
190.0,8,98.550898
170.0,13,98.565296
479.0,27,98.595106
302.0,16,98.61245
244.0,12,98.624661
331.0,17,98.643381
113.0,7,98.651086
259.0,13,98.664195
237.0,12,98.676943
271.0,17,98.696688
163.0,9,98.706182
278.0,17,98.725873
197.0,9,98.734492
450.0,27,98.765174
362.0,20,98.785598
180.0,10,98.794682
122.0,8,98.803204
165.0,7,98.813409
387.0,20,98.833033
336.0,19,98.851848
208.0,10,98.86164
248.0,13,98.876971
382.0,26,98.907466
331.0,20,98.927886
325.0,18,98.945303
261.0,15,98.963083
230.0,14,98.97857
260.0,12,98.990761
339.0,20,99.013353
195.0,10,99.025007
225.0,13,99.038945
273.0,14,99.056648
246.0,15,99.073001
208.0,13,99.088945
208.0,9,99.098048
187.0,9,99.107692
134.0,9,99.118141
113.0,7,99.125877
263.0,13,99.140572
318.0,16,99.158037
247.0,14,99.173133
191.0,9,99.183504
357.0,20,99.204237
263.0,11,99.216212
421.0,25,99.243486
261.0,13,99.259929
278.0,13,99.274216
434.0,21,99.294406
276.0,16,99.312381
195.0,10,99.32557
291.0,11,99.33605
314.0,15,99.351596
238.0,14,99.367435
202.0,11,99.379044
241.0,15,99.394383
383.0,19,99.415805
263.0,13,99.429568
299.0,16,99.448716
287.0,14,99.465479
222.0,11,99.475541
208.0,9,99.486
193.0,8,99.49651
152.0,6,99.503768
152.0,6,99.511639
332.0,17,99.529235
168.0,7,99.539302
169.0,9,99.549088
252.0,12,99.560335
246.0,11,99.573077
157.0,8,99.582933
70.0,2,99.584963
190.0,9,99.594166
292.0,13,99.609215
380.0,22,99.631425
143.0,6,99.638146
262.0,13,99.651062
252.0,13,99.664109
213.0,13,99.678929
233.0,11,99.690366
246.0,11,99.701963
263.0,14,99.717155
194.0,10,99.729565
174.0,11,99.741987
179.0,10,99.751311
108.0,5,99.756675
290.0,15,99.774781
220.0,9,99.784178
443.0,26,99.813
235.0,11,99.825042
168.0,8,99.835136
248.0,12,99.847989
335.0,19,99.866174
211.0,11,99.878085
341.0,16,99.897775
290.0,15,99.914613
443.0,25,99.938799
315.0,16,99.95634
271.0,13,99.972063
119.0,10,99.983507
197.0,9,99.992096
143.0,9,100.001707
465.0,25,100.031165
358.0,21,100.054334
151.0,8,100.064794
197.0,9,100.073715
172.0,9,100.085591
259.0,12,100.098646
296.0,14,100.114138
168.0,7,100.12167
247.0,17,100.141045
193.0,14,100.154693
413.0,21,100.178203
262.0,12,100.191952
229.0,12,100.206416
221.0,13,100.220054
220.0,11,100.231713
241.0,12,100.251275
211.0,12,100.266317
180.0,9,100.275974
249.0,11,100.287548
150.0,7,100.293984
179.0,15,100.313226
258.0,12,100.326755
183.0,10,100.337765
277.0,14,100.350926
205.0,9,100.361644
444.0,27,100.389038
195.0,13,100.402507
190.0,9,100.413733
231.0,15,100.4299
180.0,13,100.444101
315.0,16,100.46038
214.0,16,100.477313
406.0,22,100.502011
193.0,11,100.515239
185.0,10,100.524611
276.0,13,100.539187
340.0,21,100.561119
228.0,13,100.573962
177.0,10,100.585582
230.0,13,100.599982
210.0,14,100.61609
764.0,41,100.658079
140.0,6,100.664508
260.0,14,100.679681
227.0,11,100.692904
252.0,13,100.708213
237.0,13,100.721134
152.0,8,100.72968
335.0,17,100.749528
229.0,14,100.765638
240.0,18,100.783214
338.0,17,100.800676
211.0,14,100.819537
244.0,11,100.830938
287.0,15,100.845373
248.0,14,100.859225
194.0,10,100.871254
275.0,21,100.895093
238.0,10,100.904827
199.0,9,100.913586
128.0,18,100.93446
426.0,25,100.959732
289.0,15,100.975103
309.0,14,100.988977
209.0,10,101.034881
286.0,15,101.061157
224.0,11,101.073057
222.0,10,101.087009
212.0,9,101.099916
259.0,12,101.115382
218.0,11,101.128135
165.0,8,101.137503
161.0,11,101.152343
164.0,10,101.162516
168.0,7,101.170805
190.0,9,101.180255
212.0,10,101.193628
291.0,15,101.209121
192.0,11,101.220649
390.0,21,101.242646
254.0,13,101.258925
319.0,15,101.274861
219.0,11,101.288013
210.0,18,101.30977
319.0,15,101.326767
362.0,18,101.347469
288.0,15,101.363945
381.0,16,101.381593
190.0,9,101.392724
284.0,16,101.410366
212.0,11,101.425524
202.0,15,101.442199
257.0,15,101.459582
190.0,14,101.475868
158.0,7,101.482285
168.0,7,101.49029
215.0,9,101.5015
228.0,12,101.514165
367.0,20,101.535435
297.0,17,101.55428
199.0,9,101.565808
163.0,9,101.57423
181.0,11,101.5862
191.0,12,101.600461
197.0,9,101.61094
171.0,13,101.626199
273.0,14,101.642636
384.0,19,101.66263
261.0,18,101.68375
210.0,9,101.693241
249.0,13,101.708114
194.0,9,101.717769
233.0,10,101.729818
266.0,14,101.746337
294.0,13,101.75931
308.0,21,101.781133
134.0,9,101.793515
177.0,7,101.799706
289.0,14,101.81478
376.0,22,101.837318
277.0,14,101.854245
176.0,16,101.871219
197.0,10,101.88157
220.0,9,101.892474
387.0,19,101.912824
203.0,11,101.925032
249.0,14,101.941277
110.0,5,101.945575
165.0,9,101.957593
277.0,17,101.976993
275.0,15,101.994912
284.0,13,102.008687
273.0,14,102.026954
178.0,8,102.037189
444.0,27,102.067345
169.0,8,102.076063
215.0,11,102.089584
323.0,17,102.112122
388.0,24,102.13825
253.0,15,102.153168
191.0,9,102.165346
157.0,9,102.175202
464.0,27,102.204197
226.0,12,102.217079
301.0,15,102.234895
284.0,16,102.251861
189.0,11,102.263778
224.0,13,102.277552
231.0,16,102.295828
143.0,6,102.30454
143.0,6,102.309897
441.0,25,102.338154
190.0,9,102.350091
190.0,9,102.358654
176.0,16,102.375478
326.0,23,102.400123
280.0,13,102.414911
163.0,10,102.428014
225.0,12,102.441384
215.0,11,102.450954
211.0,12,102.465907
232.0,11,102.478281
368.0,25,102.504379
185.0,10,102.515046
254.0,18,102.536008
238.0,12,102.54941
275.0,13,102.564164
257.0,14,102.577475
195.0,8,102.588613
113.0,7,102.597749
242.0,12,102.610806
196.0,15,102.626188
138.0,10,102.636927
289.0,15,102.652566
199.0,9,102.662082
181.0,9,102.671945
119.0,9,102.684108
271.0,16,102.70068
204.0,11,102.711881
253.0,11,102.725406
177.0,7,102.735468
474.0,26,102.761479
192.0,8,102.770161
288.0,12,102.782679
353.0,18,102.809857
189.0,9,102.822318
147.0,7,102.832674
148.0,7,102.841872
207.0,10,102.853952
315.0,16,102.871144
165.0,9,102.880898
198.0,10,102.892311
130.0,7,102.901781
292.0,15,102.916622
182.0,11,102.928362
136.0,10,102.93955
228.0,14,102.955876
203.0,9,102.969126
174.0,9,102.980072
199.0,9,102.989584
301.0,16,103.007978
162.0,7,103.015543
220.0,9,103.024086
482.0,26,103.051066
208.0,11,103.064483
304.0,17,103.082074
231.0,10,103.093672
152.0,6,103.099628
375.0,17,103.120014
330.0,15,103.137133
278.0,13,103.153847
270.0,14,103.168126
180.0,9,103.179351
237.0,11,103.192128
205.0,9,103.201681
231.0,10,103.214289
241.0,12,103.229375
305.0,18,103.246961
180.0,9,103.258038
62.0,7,103.264554
420.0,23,103.290387
130.0,6,103.29762
223.0,11,103.310304
309.0,14,103.326743
255.0,13,103.341993
158.0,9,103.351795
204.0,16,103.368414
304.0,17,103.387314
389.0,23,103.414797
367.0,21,103.438343
237.0,11,103.450097
450.0,24,103.474474
199.0,9,103.486929
359.0,21,103.508407
221.0,11,103.521109
407.0,23,103.544913
195.0,8,103.556276
190.0,9,103.568193
196.0,11,103.579068
218.0,11,103.590852
358.0,24,103.620229
155.0,5,103.624646
296.0,14,103.641018
215.0,11,103.653315
318.0,15,103.670097
326.0,18,103.689549
278.0,14,103.70217
163.0,6,103.709606
251.0,12,103.727179
394.0,21,103.748383
236.0,12,103.760848
223.0,12,103.774745
184.0,9,103.786322
264.0,13,103.801158
275.0,18,103.819288
263.0,11,103.831871
366.0,20,103.854707
439.0,20,103.877239
259.0,13,103.890102
343.0,20,103.911123
227.0,9,103.921678
233.0,12,103.934843
224.0,15,103.951044
238.0,13,103.96449
380.0,20,103.987061
199.0,9,103.998467
291.0,17,104.015078
265.0,14,104.029735
238.0,10,104.042173
234.0,11,104.054008
213.0,17,104.070516
353.0,19,104.091389
246.0,12,104.105782
199.0,10,104.116778
176.0,11,104.129364
216.0,14,104.142962
334.0,19,104.165162
192.0,12,104.177803
372.0,20,104.20008
318.0,18,104.22145
147.0,7,104.229594
125.0,7,104.237843
180.0,9,104.247626
190.0,9,104.258326
502.0,28,104.292468
255.0,13,104.30741
198.0,9,104.317428
122.0,12,104.332794
5.0,2,104.340055
221.0,10,104.350322
228.0,15,104.369563
228.0,12,104.382124
218.0,10,104.394183
430.0,24,104.419063
382.0,23,104.444514
349.0,26,104.473453
211.0,10,104.484813
180.0,12,104.497485
407.0,20,104.519997
228.0,12,104.533392
199.0,15,104.550995
260.0,12,104.5643
231.0,12,104.585343
382.0,21,104.611382
162.0,9,104.622807
238.0,10,104.635203
189.0,9,104.644108
172.0,14,104.660094
147.0,7,104.668872
369.0,20,104.690285
164.0,10,104.701866
356.0,19,104.723242
314.0,21,104.74666
152.0,6,104.751768
361.0,22,104.774007
238.0,10,104.784021
213.0,9,104.799183
223.0,10,104.810313
186.0,10,104.822159
320.0,17,104.840296
316.0,15,104.860276
269.0,13,104.874828
132.0,10,104.884384
180.0,9,104.896286
310.0,15,104.912302
285.0,12,104.92544
486.0,26,104.95314
138.0,9,104.962723
268.0,16,104.980414
251.0,13,104.994406
294.0,15,105.010082
229.0,10,105.021847
429.0,24,105.048829
216.0,11,105.060273
258.0,17,105.079088
223.0,12,105.091313
173.0,9,105.102832
277.0,14,105.11804
200.0,10,105.129602
213.0,9,105.139206
220.0,13,105.15491
235.0,14,105.169573
155.0,9,105.180676
249.0,18,105.200063
93.0,6,105.207738
168.0,10,105.220184
405.0,25,105.246632
217.0,12,105.259022
438.0,23,105.288137
163.0,6,105.293653
175.0,12,105.309015
195.0,11,105.321002
220.0,12,105.336078
316.0,16,105.353087
214.0,12,105.366694
162.0,12,105.379928
411.0,21,105.403435
210.0,17,105.421882
260.0,14,105.436997
218.0,12,105.449582
235.0,11,105.464522
135.0,8,105.473392
247.0,14,105.487113
205.0,14,105.503245
273.0,16,105.522926
293.0,16,105.540534
355.0,16,105.557194
220.0,11,105.568138
392.0,20,105.590481
155.0,8,105.600034
263.0,15,105.617427
231.0,10,105.629204
254.0,13,105.646831
214.0,13,105.659601
267.0,16,105.676781
200.0,9,105.686441
123.0,14,105.709713
277.0,13,105.723418
330.0,18,105.744282
205.0,10,105.753784
97.0,6,105.762901
283.0,14,105.778298
177.0,7,105.78684
364.0,17,105.803903
193.0,14,105.821803
65.0,7,105.828072
222.0,9,105.83804
295.0,17,105.855756
179.0,9,105.866927
304.0,19,105.888513
228.0,15,105.905566
300.0,14,105.919671
144.0,17,105.939331
174.0,13,105.95486
237.0,11,105.965737
265.0,13,105.980603
226.0,11,105.991678
405.0,21,106.01612
221.0,10,106.028364
227.0,11,106.040266
274.0,12,106.055218
253.0,11,106.066801
158.0,13,106.079815
202.0,9,106.088205
210.0,9,106.099611
183.0,10,106.111368
193.0,12,106.123814
252.0,10,106.133232
166.0,10,106.146214
371.0,26,106.171366
209.0,11,106.18246
339.0,21,106.203729
158.0,9,106.215116
209.0,11,106.225907
395.0,21,106.249713
240.0,13,106.262929
210.0,16,106.28199
425.0,26,106.31056
196.0,9,106.322478
220.0,9,106.332282
264.0,15,106.35166
144.0,14,106.365419
187.0,11,106.37846
139.0,14,106.39216
366.0,18,106.413674
238.0,12,106.425654
195.0,10,106.436805
187.0,9,106.449512
308.0,16,106.468816
184.0,10,106.478116
143.0,6,106.485796
230.0,11,106.495497
333.0,17,106.515526
203.0,9,106.525567
209.0,11,106.537359
212.0,12,106.550309
393.0,21,106.573234
73.0,5,106.578588
139.0,10,106.590132
208.0,9,106.599398
220.0,9,106.60978
152.0,8,106.618279
275.0,14,106.635258
324.0,18,106.653958
259.0,13,106.669092
321.0,16,106.685576
250.0,11,106.698157
260.0,14,106.714521
223.0,12,106.72859
178.0,14,106.744086
195.0,8,106.752145
244.0,13,106.76466
195.0,8,106.775046
222.0,13,106.789455
237.0,14,106.803596
140.0,8,106.812685
209.0,16,106.83081
291.0,16,106.848105
225.0,11,106.860172
176.0,11,106.872471
195.0,10,106.884002
218.0,19,106.903581
217.0,11,106.915659
287.0,14,106.928982
203.0,13,106.943989
212.0,10,106.95489
236.0,14,106.970472
189.0,13,106.985203
233.0,14,107.002992
196.0,9,107.014951
241.0,11,107.027554
394.0,20,107.048492
240.0,16,107.073331
230.0,10,107.084739
238.0,14,107.097862
212.0,10,107.109374
172.0,10,107.121014
191.0,9,107.130513
283.0,12,107.144364
200.0,11,107.155318
307.0,19,107.175752
273.0,13,107.189041
334.0,18,107.207778
270.0,15,107.222659
223.0,12,107.236856
320.0,16,107.254107
441.0,27,107.281172
270.0,13,107.296481
178.0,10,107.311625
205.0,12,107.325174
257.0,12,107.338134
210.0,12,107.3509
331.0,14,107.36722
390.0,22,107.391065
139.0,9,107.399513
348.0,17,107.41664
290.0,15,107.434315
125.0,5,107.439409
295.0,12,107.451978
185.0,12,107.464097
451.0,27,107.496911
248.0,12,107.509703
194.0,9,107.519483
277.0,17,107.538991
187.0,9,107.550696
381.0,22,107.573051
156.0,17,107.590646
243.0,10,107.601138
201.0,10,107.614629
158.0,17,107.632476
268.0,15,107.647805
205.0,10,107.657972
360.0,20,107.682467
254.0,13,107.695857
131.0,9,107.706614
236.0,12,107.719428
238.0,10,107.730961
218.0,13,107.743907
396.0,20,107.76608
274.0,12,107.778384
243.0,14,107.795063
231.0,14,107.808768
230.0,11,107.820999
457.0,29,107.849752
332.0,16,107.86853
165.0,9,107.878905
336.0,18,107.896329
162.0,11,107.907321
210.0,9,107.91818
152.0,6,107.926146
165.0,11,107.936398
217.0,10,107.948147
419.0,20,107.971951
167.0,10,107.981581
271.0,12,107.994445
205.0,11,108.007189
137.0,10,108.02059
141.0,9,108.030137
288.0,14,108.043141
159.0,12,108.056086
359.0,19,108.077913
295.0,16,108.094057
253.0,13,108.108289
225.0,13,108.122905
178.0,10,108.135231
108.0,5,108.140536
317.0,16,108.158103
194.0,10,108.169713
353.0,19,108.190419
289.0,21,108.213914
274.0,12,108.226329
160.0,15,108.241823
227.0,11,108.253926
411.0,24,108.280242
189.0,11,108.291668
290.0,14,108.307886
258.0,14,108.323273
163.0,14,108.338325
263.0,11,108.348607
345.0,18,108.367291
186.0,11,108.383387
249.0,12,108.395989
326.0,20,108.416486
176.0,10,108.425902
415.0,22,108.451098
188.0,13,108.465801
208.0,10,108.475385
183.0,9,108.485842
289.0,17,108.505637
432.0,26,108.53057
219.0,12,108.542975
213.0,9,108.554881
256.0,15,108.572391
291.0,18,108.591825
202.0,10,108.60494
418.0,23,108.629308
210.0,11,108.643456
190.0,10,108.652999
210.0,9,108.664554
162.0,9,108.674739
202.0,10,108.687747
219.0,15,108.704502
204.0,9,108.714305
169.0,10,108.725469
220.0,12,108.738807
231.0,13,108.752322
301.0,18,108.771223
194.0,10,108.780429
320.0,19,108.802787
180.0,9,108.812136
170.0,7,108.820624
143.0,11,108.83179
322.0,18,108.851226
330.0,16,108.867386
311.0,15,108.88438
174.0,11,108.895866
226.0,14,108.911365
118.0,10,108.92254
233.0,12,108.934327
213.0,9,108.944517
307.0,18,108.965643
161.0,7,108.973028
224.0,10,108.988882
165.0,10,109.001285
205.0,9,109.0129
226.0,11,109.025519
191.0,9,109.034899
189.0,9,109.04583
239.0,13,109.061723
242.0,11,109.073354
381.0,24,109.100257
223.0,11,109.11071
209.0,9,109.122909
217.0,13,109.135774
264.0,15,109.151579
93.0,6,109.157229
201.0,11,109.171653
172.0,12,109.184639
337.0,18,109.202499
239.0,15,109.217927
218.0,13,109.233171
250.0,13,109.248102
168.0,12,109.260661
255.0,12,109.27481
217.0,10,109.285826
163.0,16,109.305182
340.0,19,109.325148
242.0,13,109.338738
145.0,12,109.353817
253.0,12,109.367663
362.0,19,109.38684
197.0,9,109.396641
312.0,16,109.415915
235.0,11,109.428303
245.0,13,109.441136
191.0,9,109.450461
176.0,8,109.460439
221.0,13,109.476205
230.0,12,109.488819
277.0,14,109.504177
235.0,14,109.521746
402.0,23,109.544743
295.0,13,109.560259
230.0,11,109.570497
256.0,13,109.586371
252.0,12,109.600039
198.0,13,109.645415
85.0,4,109.650541
355.0,21,109.673613
140.0,6,109.681171
318.0,15,109.695913
210.0,11,109.707383
265.0,14,109.724971
195.0,11,109.735273
230.0,13,109.749821
212.0,13,109.762075
304.0,17,109.781802
371.0,27,109.811232
203.0,10,109.820813
194.0,9,109.83192
137.0,7,109.839942
288.0,16,109.856614
185.0,12,109.869032
211.0,9,109.880032
175.0,11,109.891611
130.0,10,109.903379
403.0,26,109.931121
198.0,9,109.941883
300.0,14,109.956673
262.0,13,109.971069
208.0,10,109.982793
238.0,10,109.992465
113.0,10,110.004218
191.0,9,110.013447
131.0,11,110.026333
193.0,10,110.037066
227.0,9,110.049245
181.0,11,110.05982
242.0,14,110.074991
273.0,12,110.0862
337.0,15,110.105838
177.0,10,110.11539
215.0,11,110.128147
211.0,15,110.143033
275.0,16,110.162011
461.0,21,110.183983
197.0,9,110.192506
230.0,10,110.203452
292.0,16,110.222498
319.0,16,110.238896
235.0,14,110.251752
242.0,11,110.263803
263.0,13,110.280033
136.0,13,110.294416
284.0,14,110.311532
390.0,19,110.33219
239.0,11,110.344944
246.0,12,110.357459
269.0,12,110.371333
233.0,16,110.387303
179.0,9,110.39965
178.0,10,110.409254
180.0,11,110.420577
267.0,21,110.441399
205.0,9,110.452379
339.0,16,110.469589
238.0,12,110.481931
194.0,9,110.493889
198.0,9,110.50535
253.0,15,110.521304
357.0,17,110.53904
181.0,9,110.548584
172.0,8,110.55867
356.0,22,110.583129
200.0,11,110.593513
435.0,21,110.61639
209.0,11,110.628638
269.0,13,110.64409
229.0,14,110.657698
207.0,10,110.670763
266.0,18,110.690894
203.0,12,110.70293
230.0,14,110.719621
287.0,18,110.737979
97.0,6,110.746786
176.0,13,110.760238
194.0,10,110.769562
155.0,9,110.781043
259.0,15,110.797038
176.0,10,110.808014
249.0,11,110.820462
471.0,22,110.843423
362.0,19,110.865293
253.0,13,110.879551
177.0,13,110.892689
220.0,12,110.905526
349.0,18,110.926905
482.0,24,110.951339
189.0,9,110.961081
147.0,9,110.969918
295.0,16,110.989029
