#{"t_start": 1774714456.6921353, "env_id": "None"}
r,l,t
155.0,7,159.012982
175.0,7,159.027209
400.0,22,159.063246
350.0,17,159.095071
135.0,9,159.110294
197.0,9,159.12709
238.0,11,159.145479
223.0,14,159.171664
268.0,12,159.192039
230.0,13,159.216563
270.0,14,159.241071
284.0,17,159.271475
125.0,5,159.280717
314.0,15,159.308806
298.0,13,159.333109
213.0,11,159.353426
99.0,13,159.375478
193.0,12,159.398615
125.0,5,159.407751
332.0,18,159.438109
378.0,21,159.475235
377.0,21,159.512921
181.0,8,159.527551
471.0,26,159.57141
389.0,19,159.602527
97.0,7,159.617455
254.0,14,159.642206
369.0,19,159.673357
185.0,10,159.691072
224.0,13,159.717052
315.0,14,159.741788
302.0,19,159.774039
357.0,17,159.801733
182.0,8,159.818123
190.0,11,159.837922
330.0,18,159.867504
307.0,16,159.894443
190.0,10,159.915248
175.0,9,159.93028
240.0,10,159.948869
265.0,10,159.964893
331.0,17,159.995882
235.0,12,160.016196
275.0,19,160.048574
250.0,11,160.067006
318.0,17,160.096637
233.0,10,160.11347
224.0,14,160.136712
221.0,12,160.15618
134.0,13,160.179723
262.0,16,160.207871
155.0,7,160.219722
175.0,9,160.234826
136.0,10,160.253705
457.0,22,160.290017
175.0,9,160.305834
200.0,11,160.325828
172.0,9,160.369591
232.0,13,160.391524
329.0,16,160.419691
439.0,25,160.461365
150.0,5,160.471696
198.0,10,160.489289
143.0,9,160.505414
195.0,9,160.520117
180.0,10,160.539104
210.0,8,160.552614
227.0,9,160.567791
233.0,11,160.587751
232.0,11,160.609116
267.0,12,160.62927
227.0,14,160.653236
310.0,14,160.674681
227.0,11,160.694741
268.0,14,160.717019
265.0,13,160.740583
247.0,10,160.757
183.0,9,160.773653
379.0,19,160.804661
192.0,10,160.823699
265.0,12,160.844377
393.0,19,160.876659
233.0,10,160.892693
267.0,15,160.919718
332.0,17,160.94751
373.0,18,160.978812
492.0,23,161.01785
337.0,15,161.043614
303.0,13,161.066222
379.0,17,161.096108
358.0,16,161.122138
175.0,6,161.133456
215.0,10,161.150412
434.0,22,161.186652
379.0,20,161.221187
382.0,17,161.248786
262.0,12,161.268693
413.0,25,161.31462
240.0,9,161.330424
287.0,18,161.359767
267.0,12,161.37934
185.0,8,161.394512
212.0,11,161.413202
267.0,14,161.438343
263.0,13,161.460062
417.0,20,161.49868
367.0,21,161.534384
575.0,31,161.584873
258.0,12,161.606573
188.0,9,161.623073
394.0,20,161.655314
150.0,6,161.665695
28.0,9,161.681217
475.0,27,161.72838
170.0,7,161.74246
339.0,17,161.769673
248.0,10,161.787583
194.0,14,161.812301
175.0,9,161.828704
219.0,13,161.850559
170.0,7,161.862267
192.0,9,161.880174
90.0,9,161.894805
267.0,13,161.915718
293.0,15,161.941592
265.0,17,161.972935
125.0,8,161.986254
270.0,16,162.014285
190.0,11,162.033957
439.0,23,162.074695
203.0,9,162.091113
152.0,8,162.104412
217.0,13,162.124084
445.0,22,162.164964
385.0,20,162.197953
207.0,10,162.213934
208.0,10,162.230056
309.0,16,162.259946
199.0,13,162.281418
240.0,13,162.303499
312.0,16,162.33208
297.0,16,162.361649
238.0,10,162.379119
289.0,15,162.403599
170.0,11,162.421008
170.0,8,162.435409
255.0,12,162.454673
243.0,9,162.470018
225.0,11,162.491753
278.0,13,162.51561
130.0,7,162.52733
289.0,17,162.554801
270.0,11,162.572836
155.0,10,162.591762
212.0,10,162.607834
290.0,12,162.62842
250.0,14,162.652352
171.0,11,162.672008
175.0,9,162.686801
283.0,11,162.703999
333.0,17,162.733251
241.0,15,162.759836
282.0,17,162.788925
198.0,9,162.803329
354.0,19,162.834374
172.0,10,162.853878
129.0,11,162.870893
179.0,10,162.888602
105.0,5,162.898191
413.0,18,162.92836
286.0,14,162.951816
143.0,13,162.973993
190.0,9,162.988153
391.0,20,163.022798
77.0,9,163.038135
452.0,22,163.073062
349.0,18,163.103022
258.0,12,163.123785
218.0,11,163.142616
388.0,25,163.183522
135.0,9,163.197842
233.0,9,163.215556
345.0,18,163.245221
90.0,8,163.259086
435.0,22,163.293663
408.0,18,163.336191
408.0,21,163.373358
160.0,8,163.386932
320.0,17,163.415815
195.0,9,163.43408
238.0,12,163.455692
170.0,7,163.467377
258.0,18,163.500194
453.0,21,163.53716
217.0,13,163.563767
229.0,9,163.579013
503.0,30,163.628757
105.0,5,163.639232
263.0,12,163.659851
253.0,11,163.679148
268.0,17,163.70774
357.0,22,163.750523
190.0,8,163.765296
240.0,11,163.784822
350.0,18,163.813755
481.0,25,163.858965
179.0,13,163.880501
307.0,15,163.906316
481.0,22,163.944068
191.0,10,163.964442
215.0,10,163.981672
368.0,16,164.010348
171.0,18,164.040048
516.0,25,164.083143
160.0,13,164.105746
219.0,11,164.124007
240.0,12,164.144386
258.0,12,164.165848
349.0,21,164.202968
298.0,14,164.226284
457.0,23,164.2654
420.0,21,164.303118
235.0,12,164.326193
288.0,16,164.354921
354.0,16,164.381717
195.0,8,164.398065
197.0,10,164.415368
185.0,10,164.432738
123.0,9,164.448202
103.0,5,164.459324
259.0,14,164.483196
366.0,18,164.517066
565.0,35,164.579092
272.0,17,164.610745
310.0,16,164.637331
201.0,10,164.654009
291.0,15,164.679051
311.0,15,164.707566
465.0,21,164.791485
235.0,10,164.814129
337.0,17,164.847214
333.0,17,164.878435
403.0,19,164.912192
351.0,18,164.942677
247.0,19,164.976558
210.0,9,164.994352
345.0,17,165.022775
170.0,7,165.034688
155.0,9,165.05292
541.0,26,165.100369
296.0,19,165.133199
195.0,9,165.14922
187.0,8,165.162971
240.0,10,165.181465
300.0,14,165.206982
265.0,12,165.22636
245.0,19,165.259827
309.0,15,165.28864
306.0,15,165.317863
321.0,14,165.342305
294.0,14,165.366371
217.0,9,165.38407
226.0,12,165.405518
126.0,7,165.418773
148.0,9,165.434313
336.0,17,165.464045
202.0,12,165.484343
231.0,9,165.499654
203.0,9,165.517072
206.0,9,165.534316
190.0,9,165.549675
153.0,13,165.572505
411.0,21,165.608265
249.0,13,165.633023
188.0,9,165.648673
316.0,14,165.674013
300.0,14,165.698563
227.0,9,165.715819
286.0,23,165.755838
220.0,12,165.777466
365.0,17,165.806991
205.0,9,165.823637
200.0,13,165.84609
160.0,7,165.858499
259.0,15,165.883702
204.0,10,165.901939
185.0,9,165.917136
347.0,22,165.954772
258.0,15,165.981621
192.0,10,165.999863
324.0,15,166.024479
262.0,12,166.046829
280.0,14,166.073161
190.0,8,166.088205
206.0,18,166.120128
166.0,6,166.131414
215.0,10,166.149295
135.0,9,166.16805
125.0,5,166.176556
147.0,11,166.195173
240.0,14,166.219697
233.0,12,166.24226
219.0,13,166.264211
245.0,12,166.284694
284.0,15,166.309836
185.0,9,166.329878
159.0,11,166.348212
285.0,14,166.372804
115.0,4,166.379875
212.0,11,166.400287
220.0,10,166.418327
442.0,22,166.455909
340.0,18,166.485458
120.0,9,166.502524
213.0,9,166.518056
186.0,16,166.546188
103.0,6,166.556572
287.0,14,166.585799
283.0,14,166.611817
515.0,32,166.666209
95.0,5,166.674537
192.0,10,166.693063
165.0,9,166.709685
257.0,12,166.729656
394.0,19,166.763006
278.0,12,166.784851
210.0,11,166.8041
270.0,10,166.821988
197.0,8,166.836492
230.0,11,166.856989
200.0,10,166.872994
371.0,21,166.907594
327.0,15,166.934704
255.0,12,166.95631
213.0,11,166.975049
233.0,9,166.991838
414.0,23,167.031094
209.0,12,167.053522
230.0,14,167.079582
122.0,12,167.100217
214.0,11,167.119416
145.0,7,167.133933
300.0,14,167.157503
250.0,15,167.183513
383.0,27,167.228258
245.0,12,167.251736
442.0,23,167.292943
178.0,10,167.309214
155.0,13,167.333128
362.0,16,167.362273
240.0,12,167.384885
249.0,14,167.409414
184.0,14,167.433041
395.0,22,167.472041
195.0,8,167.487267
327.0,18,167.517026
177.0,11,167.536711
277.0,12,167.560253
190.0,9,167.57632
197.0,12,167.595689
197.0,9,167.610948
387.0,20,167.6494
261.0,11,167.670097
190.0,8,167.684575
223.0,11,167.703947
391.0,19,167.737848
108.0,6,167.747957
125.0,6,167.758242
155.0,8,167.777128
195.0,9,167.793465
180.0,9,167.808775
162.0,9,167.824022
203.0,9,167.839313
280.0,12,167.863386
305.0,17,167.892216
172.0,10,167.910655
372.0,20,167.943643
230.0,12,167.96634
215.0,12,167.987556
306.0,14,168.011233
302.0,16,168.039125
214.0,11,168.05999
280.0,12,168.082473
228.0,10,168.100109
195.0,7,168.111926
501.0,26,168.158365
300.0,13,168.182234
175.0,6,168.193493
235.0,11,168.211918
381.0,18,168.24336
213.0,12,168.263168
305.0,15,168.291187
130.0,15,168.318219
210.0,10,168.337932
180.0,9,168.353367
187.0,9,168.369658
260.0,10,168.386936
303.0,13,168.410416
184.0,15,168.435856
213.0,9,168.453174
148.0,9,168.469485
421.0,22,168.509328
182.0,11,168.528658
373.0,15,168.555208
277.0,16,168.58293
217.0,10,168.603297
152.0,9,168.618149
222.0,18,168.647767
197.0,8,168.661546
403.0,25,168.706919
219.0,15,168.732748
190.0,11,168.751213
253.0,12,168.773334
262.0,12,168.795787
198.0,13,168.818314
150.0,16,168.845455
254.0,12,168.866103
192.0,9,168.883771
192.0,8,168.897029
128.0,5,168.906172
240.0,12,168.926538
318.0,15,168.953079
382.0,18,168.983184
276.0,14,169.007881
197.0,9,169.023148
278.0,15,169.050613
169.0,14,169.07645
344.0,18,169.108339
193.0,10,169.125008
150.0,6,169.138932
296.0,14,169.16177
177.0,15,169.187874
305.0,13,169.211746
314.0,15,169.243997
235.0,12,169.2659
215.0,9,169.282426
417.0,22,169.324111
233.0,11,169.344299
262.0,13,169.367463
248.0,10,169.384086
220.0,11,169.403105
563.0,29,169.453782
208.0,10,169.470721
197.0,9,169.486111
323.0,16,169.513608
162.0,9,169.530557
192.0,10,169.548525
158.0,8,169.562078
252.0,11,169.580502
147.0,9,169.59855
239.0,16,169.625164
182.0,12,169.645524
218.0,11,169.665731
254.0,15,169.695155
267.0,12,169.715176
232.0,11,169.733741
185.0,10,169.751626
227.0,10,169.770983
217.0,13,169.796508
144.0,11,169.8153
195.0,15,169.842237
369.0,22,169.880794
231.0,11,169.900165
252.0,11,169.919282
217.0,13,169.940751
167.0,9,169.958102
364.0,17,169.987553
444.0,22,170.024338
258.0,14,170.04809
199.0,10,170.068711
233.0,12,170.091561
215.0,15,170.11723
373.0,16,170.146687
220.0,9,170.16387
468.0,23,170.206568
224.0,14,170.232173
526.0,28,170.27995
227.0,13,170.305296
213.0,9,170.323684
228.0,14,170.348835
126.0,13,170.372066
249.0,15,170.398501
208.0,9,170.413822
309.0,15,170.441624
243.0,9,170.457093
306.0,13,170.482572
242.0,10,170.499847
162.0,9,170.514442
295.0,18,170.54569
190.0,9,170.562904
251.0,13,170.586028
170.0,9,170.6003
248.0,15,170.627019
402.0,23,170.667939
343.0,15,170.695038
345.0,19,170.727752
331.0,16,170.755444
299.0,15,170.78341
423.0,27,170.830004
257.0,12,170.852707
190.0,9,170.868015
262.0,13,170.891201
298.0,14,170.916585
246.0,13,170.939115
203.0,10,170.959025
264.0,13,170.983345
275.0,15,171.010674
159.0,9,171.024996
322.0,21,171.05954
206.0,16,171.089592
192.0,12,171.110929
336.0,16,171.138173
197.0,10,171.154892
207.0,10,171.173552
397.0,19,171.206321
238.0,12,171.226976
193.0,9,171.241864
358.0,17,171.273894
334.0,16,171.302633
306.0,18,171.336391
160.0,8,171.349756
170.0,13,171.3752
315.0,21,171.413337
192.0,9,171.428256
233.0,12,171.448865
352.0,17,171.47895
336.0,19,171.513523
148.0,10,171.531731
202.0,12,171.552099
182.0,9,171.56875
231.0,14,171.591989
328.0,14,171.617898
200.0,11,171.636549
195.0,10,171.654877
196.0,12,171.675095
212.0,12,171.696422
347.0,18,171.726806
206.0,15,171.754786
226.0,14,171.77849
350.0,17,171.808453
235.0,14,171.832082
131.0,10,171.850803
268.0,11,171.869716
163.0,15,171.896173
343.0,16,171.922396
215.0,11,171.943071
222.0,13,171.963639
84.0,7,171.976556
217.0,12,171.997416
236.0,10,172.016202
308.0,13,172.037564
227.0,10,172.05426
307.0,17,172.084664
242.0,10,172.104245
186.0,12,172.124883
168.0,9,172.13939
346.0,16,172.165805
235.0,11,172.186511
215.0,12,172.205972
240.0,13,172.228789
175.0,7,172.241418
213.0,11,172.261484
188.0,8,172.275154
340.0,17,172.302811
374.0,20,172.339293
200.0,9,172.356898
208.0,12,172.377139
205.0,9,172.393995
175.0,6,172.404038
278.0,13,172.429619
312.0,20,172.462391
319.0,16,172.492013
289.0,12,172.512796
253.0,10,172.532563
246.0,14,172.555555
249.0,13,172.578155
170.0,9,172.59406
324.0,18,172.626283
267.0,13,172.647975
264.0,11,172.667473
203.0,10,172.685201
225.0,12,172.707827
270.0,12,172.728058
286.0,14,172.755406
150.0,6,172.765627
292.0,14,172.793065
175.0,9,172.808451
265.0,11,172.827444
246.0,14,172.852262
313.0,19,172.885721
148.0,12,172.905844
425.0,23,172.94476
188.0,9,172.960701
208.0,9,172.977993
183.0,9,172.994232
365.0,17,173.023772
289.0,16,173.051166
218.0,14,173.076137
212.0,11,173.09464
170.0,7,173.107919
302.0,17,173.136392
422.0,27,173.182149
237.0,12,173.205588
234.0,14,173.228975
266.0,16,173.255747
215.0,9,173.273157
345.0,17,173.302096
420.0,18,173.334463
315.0,12,173.355045
155.0,8,173.37063
197.0,9,173.387017
301.0,21,173.424743
163.0,9,173.440103
187.0,10,173.459513
414.0,19,173.493186
465.0,23,173.532079
177.0,10,173.549363
260.0,11,173.568888
217.0,11,173.588278
325.0,16,173.616057
218.0,10,173.633265
528.0,27,173.682399
210.0,11,173.701861
190.0,10,173.718196
331.0,15,173.742563
272.0,15,173.781404
184.0,10,173.801174
227.0,11,173.82386
230.0,14,173.848299
468.0,25,173.89273
276.0,14,173.91832
239.0,14,173.942801
193.0,9,173.9591
153.0,16,173.989616
235.0,11,174.007895
170.0,7,174.021347
523.0,26,174.066423
223.0,12,174.088069
297.0,18,174.120692
366.0,21,174.157438
293.0,14,174.183733
215.0,11,174.206578
163.0,7,174.218957
142.0,13,174.241816
247.0,11,174.261149
215.0,10,174.280219
184.0,10,174.298587
142.0,9,174.315506
259.0,17,174.346902
324.0,16,174.3771
300.0,13,174.399593
384.0,19,174.431332
195.0,9,174.447476
217.0,10,174.466756
217.0,10,174.484776
77.0,9,174.501346
260.0,14,174.525222
210.0,19,174.560542
222.0,11,174.579169
373.0,17,174.610949
335.0,20,174.64464
237.0,11,174.665588
427.0,25,174.70854
292.0,15,174.734027
155.0,7,174.746287
220.0,12,174.768171
208.0,9,174.784005
194.0,11,174.803653
278.0,13,174.826423
179.0,12,174.848276
190.0,9,174.862728
312.0,14,174.887723
512.0,31,174.940852
190.0,8,174.955475
215.0,9,174.971269
330.0,19,175.003353
217.0,11,175.022932
220.0,9,175.041697
413.0,22,175.078431
275.0,19,175.111979
174.0,11,175.131238
367.0,16,175.161346
170.0,11,175.181076
265.0,13,175.204185
315.0,12,175.225459
333.0,20,175.26162
335.0,17,175.29094
168.0,10,175.309812
183.0,10,175.327736
279.0,17,175.360944
225.0,11,175.382674
237.0,12,175.402314
225.0,10,175.420692
220.0,14,175.447367
487.0,25,175.491479
283.0,14,175.516189
239.0,13,175.538565
195.0,11,175.558697
295.0,13,175.582949
287.0,17,175.613426
422.0,22,175.652029
357.0,18,175.686264
215.0,13,175.7098
133.0,8,175.722991
190.0,8,175.737364
223.0,11,175.757805
175.0,10,175.774523
232.0,12,175.795305
255.0,13,175.819909
234.0,13,175.844665
152.0,8,175.858181
252.0,16,175.88651
175.0,9,175.902713
436.0,22,175.941782
243.0,10,175.959023
217.0,13,175.981132
334.0,17,176.011905
308.0,14,176.037398
242.0,12,176.059392
218.0,13,176.082892
70.0,2,176.085931
192.0,9,176.103035
185.0,10,176.122385
120.0,9,176.137958
354.0,19,176.171256
210.0,9,176.190137
207.0,12,176.21084
197.0,11,176.229899
627.0,32,176.28463
197.0,9,176.302209
298.0,14,176.329027
323.0,20,176.363018
564.0,32,176.4234
282.0,15,176.452268
183.0,11,176.472617
198.0,9,176.487925
209.0,11,176.5079
225.0,10,176.527956
341.0,17,176.557039
311.0,15,176.583827
109.0,13,176.607306
210.0,10,176.626815
268.0,13,176.650935
199.0,15,176.678191
539.0,26,176.723169
246.0,14,176.751364
321.0,15,176.77741
260.0,12,176.798218
397.0,18,176.829029
140.0,7,176.843721
190.0,9,176.859003
222.0,9,176.875261
235.0,17,176.903774
446.0,24,176.948282
240.0,11,176.969111
327.0,15,176.995003
298.0,16,177.021425
348.0,24,177.06402
234.0,15,177.090096
332.0,15,177.117792
214.0,11,177.135441
273.0,13,177.159619
193.0,7,177.175558
225.0,11,177.194357
374.0,19,177.228011
187.0,12,177.249798
270.0,13,177.272348
224.0,10,177.291017
353.0,15,177.321238
222.0,9,177.33778
253.0,12,177.358865
214.0,11,177.378477
295.0,15,177.405445
189.0,10,177.426857
175.0,7,177.440132
259.0,13,177.465539
260.0,10,177.482138
160.0,10,177.502161
227.0,15,177.529552
322.0,17,177.560902
193.0,17,177.590632
241.0,15,177.617078
216.0,13,177.639121
359.0,16,177.665641
180.0,9,177.682141
258.0,12,177.70679
345.0,17,177.737437
388.0,17,177.767054
241.0,13,177.789141
190.0,9,177.806546
220.0,11,177.827882
320.0,15,177.855516
295.0,15,177.882924
245.0,13,177.906845
170.0,9,177.924034
320.0,16,177.952731
293.0,14,177.976238
380.0,20,178.011766
285.0,12,178.033391
429.0,19,178.066643
131.0,12,178.090272
236.0,10,178.111217
235.0,12,178.130703
287.0,13,178.184446
213.0,10,178.20101
227.0,13,178.224141
235.0,19,178.255596
245.0,11,178.273272
212.0,11,178.291022
338.0,16,178.321613
236.0,16,178.349281
210.0,9,178.365747
193.0,8,178.379951
332.0,16,178.407705
285.0,13,178.432309
185.0,9,178.448263
140.0,8,178.461378
330.0,15,178.487099
392.0,21,178.521658
193.0,8,178.537043
134.0,14,178.561134
195.0,10,178.578282
178.0,12,178.597881
190.0,9,178.614638
405.0,22,178.652794
274.0,15,178.678935
472.0,27,178.725551
205.0,10,178.745083
190.0,9,178.759904
173.0,7,178.773274
294.0,16,178.800838
252.0,16,178.826086
250.0,14,178.849361
339.0,17,178.879242
203.0,9,178.895534
478.0,22,178.93306
262.0,13,178.954465
237.0,11,178.974453
321.0,19,179.005617
190.0,10,179.022709
407.0,19,179.055141
338.0,17,179.08502
231.0,9,179.099951
270.0,15,179.124957
244.0,11,179.145419
280.0,16,179.172953
282.0,12,179.193751
233.0,12,179.216371
253.0,17,179.245914
279.0,15,179.273506
430.0,21,179.312591
218.0,12,179.337033
217.0,10,179.355498
137.0,9,179.371406
359.0,17,179.401129
343.0,17,179.427811
233.0,11,179.447751
344.0,16,179.47605
33.0,5,179.483397
258.0,11,179.503866
293.0,17,179.53103
287.0,17,179.56062
292.0,15,179.584472
409.0,18,179.615902
177.0,9,179.630162
243.0,11,179.649755
284.0,15,179.676822
384.0,20,179.70947
343.0,16,179.736541
186.0,10,179.756656
218.0,12,179.776892
343.0,16,179.802494
188.0,9,179.817995
188.0,9,179.834702
210.0,9,179.851241
150.0,5,179.860578
220.0,15,179.886555
399.0,18,179.919733
310.0,13,179.942376
217.0,9,179.95614
279.0,14,179.979665
258.0,11,179.999858
297.0,14,180.021415
260.0,13,180.042747
195.0,9,180.05863
217.0,10,180.07731
222.0,13,180.097719
233.0,12,180.117283
250.0,14,180.141444
302.0,15,180.170139
147.0,9,180.185078
234.0,13,180.208173
276.0,12,180.22676
260.0,10,180.245824
194.0,13,180.268358
216.0,10,180.285059
280.0,17,180.313715
293.0,15,180.342788
376.0,18,180.374694
275.0,13,180.396598
391.0,19,180.428085
179.0,13,180.454345
175.0,9,180.468869
343.0,17,180.498204
188.0,9,180.513607
148.0,17,180.542951
163.0,9,180.558434
255.0,12,180.579519
183.0,11,180.596918
185.0,9,180.61418
253.0,10,180.630497
165.0,8,180.643809
328.0,14,180.667812
245.0,9,180.685389
290.0,12,180.705427
451.0,24,180.744666
192.0,13,180.766259
125.0,9,180.784711
276.0,14,180.808486
449.0,24,180.846287
305.0,14,180.869996
242.0,18,180.904814
276.0,16,180.931257
130.0,9,180.945734
320.0,14,180.969089
444.0,23,181.010637
272.0,11,181.028054
250.0,11,181.047564
175.0,8,181.061158
208.0,12,181.082595
476.0,22,181.119638
193.0,9,181.133522
262.0,13,181.156077
262.0,14,181.180858
185.0,8,181.195065
125.0,5,181.204228
324.0,20,181.23741
205.0,9,181.260547
227.0,12,181.280238
243.0,10,181.298668
364.0,21,181.33779
230.0,9,181.355405
329.0,18,181.386156
298.0,15,181.41227
211.0,10,181.429249
303.0,15,181.454816
247.0,11,181.474913
284.0,14,181.498905
368.0,16,181.525019
150.0,8,181.539874
226.0,15,181.564115
242.0,11,181.583906
187.0,9,181.600853
342.0,19,181.634078
209.0,11,181.651359
240.0,10,181.669111
293.0,14,181.6923
364.0,18,181.723273
212.0,10,181.739882
150.0,10,181.757282
240.0,13,181.778865
161.0,10,181.796335
514.0,25,181.837223
195.0,10,181.855978
163.0,8,181.869713
327.0,15,181.895992
339.0,20,181.930279
163.0,11,181.948553
297.0,17,181.97792
224.0,11,182.034685
193.0,12,182.068504
337.0,16,182.10546
178.0,9,182.121936
136.0,11,182.143237
455.0,24,182.186618
110.0,5,182.196068
308.0,12,182.21644
105.0,5,182.227642
258.0,12,182.247972
175.0,9,182.263586
443.0,22,182.301513
261.0,12,182.324844
360.0,16,182.354469
503.0,27,182.407155
152.0,18,182.440085
261.0,10,182.459388
265.0,14,182.484607
235.0,11,182.503251
314.0,16,182.533813
257.0,14,182.561358
251.0,11,182.581383
372.0,18,182.612925
232.0,10,182.629154
350.0,22,182.668967
318.0,16,182.697064
286.0,14,182.72043
177.0,11,182.740779
382.0,17,182.773553
331.0,18,182.802533
325.0,14,182.826374
353.0,17,182.855854
256.0,20,182.89111
245.0,12,182.911541
290.0,15,182.93771
243.0,11,182.955918
355.0,15,182.983722
215.0,14,183.009553
191.0,10,183.026311
175.0,9,183.042839
110.0,5,183.052837
222.0,13,183.075317
181.0,13,183.098467
90.0,9,183.114317
197.0,9,183.131426
63.0,5,183.140604
150.0,7,183.153548
295.0,15,183.17887
222.0,11,183.201016
235.0,11,183.219727
175.0,12,183.240654
354.0,17,183.270912
103.0,5,183.281343
