#{"t_start": 1774712367.0442486, "env_id": "None"}
r,l,t
306.0,15,126.076422
211.0,10,126.087734
210.0,9,126.096978
194.0,10,126.107394
226.0,10,126.121325
195.0,9,126.129558
125.0,5,126.136626
170.0,7,126.141847
316.0,15,126.159714
296.0,13,126.172585
255.0,13,126.187073
208.0,10,126.196087
208.0,10,126.210525
398.0,18,126.227531
276.0,14,126.244611
172.0,8,126.254344
210.0,10,126.268367
185.0,13,126.28248
172.0,8,126.293544
256.0,17,126.31666
258.0,12,126.33113
149.0,14,126.343629
359.0,18,126.362822
179.0,11,126.373312
213.0,9,126.38723
322.0,15,126.401422
217.0,10,126.412943
482.0,25,126.443849
439.0,25,126.476132
206.0,12,126.493887
224.0,13,126.515759
305.0,14,126.534453
135.0,6,126.550577
255.0,13,126.569479
346.0,20,126.598991
310.0,20,126.622396
200.0,15,126.648633
197.0,9,126.660766
254.0,13,126.677163
166.0,9,126.687865
239.0,13,126.710388
380.0,26,126.746101
361.0,21,126.775504
237.0,12,126.790927
251.0,12,126.807629
175.0,10,126.820409
202.0,10,126.82918
203.0,9,126.842346
464.0,26,126.869635
267.0,13,126.883251
209.0,11,126.898418
194.0,10,126.914124
211.0,10,126.927736
322.0,21,126.951957
247.0,12,126.968468
204.0,12,126.982052
249.0,17,127.002945
208.0,12,127.01611
236.0,11,127.024402
334.0,18,127.043264
347.0,19,127.067797
241.0,11,127.076395
186.0,9,127.087607
214.0,10,127.09611
256.0,14,127.114979
282.0,14,127.127734
253.0,11,127.139246
190.0,10,127.148343
361.0,21,127.181856
234.0,16,127.204145
178.0,10,127.21499
282.0,17,127.232521
220.0,13,127.2518
402.0,23,127.273955
258.0,12,127.285495
340.0,21,127.308907
291.0,14,127.3267
451.0,23,127.359121
409.0,21,127.388809
262.0,13,127.40887
242.0,17,127.439091
323.0,16,127.46608
192.0,8,127.481092
187.0,10,127.495079
202.0,10,127.517169
194.0,11,127.53074
189.0,9,127.549308
192.0,18,127.576549
93.0,9,127.59202
331.0,18,127.620561
285.0,19,127.647688
247.0,12,127.664915
170.0,7,127.674291
194.0,10,127.688397
249.0,14,127.702646
217.0,10,127.716639
356.0,19,127.738482
215.0,10,127.748376
258.0,12,127.761441
222.0,11,127.772351
215.0,13,127.787643
315.0,19,127.810919
467.0,26,127.835163
166.0,17,127.85437
192.0,10,127.865597
275.0,15,127.884869
155.0,5,127.889992
182.0,10,127.904961
296.0,21,127.936874
216.0,11,127.949053
227.0,12,127.960916
204.0,9,127.971856
250.0,12,127.986917
204.0,10,127.997195
173.0,9,128.008018
207.0,13,128.02376
145.0,8,128.043102
183.0,10,128.051786
189.0,12,128.066755
296.0,14,128.085354
253.0,14,128.105026
157.0,9,128.117616
233.0,12,128.130221
134.0,8,128.140038
255.0,13,128.156298
217.0,14,128.170616
257.0,14,128.185823
253.0,11,128.199975
176.0,11,128.213091
373.0,19,128.231301
201.0,10,128.243164
187.0,9,128.25063
276.0,18,128.26937
197.0,9,128.281809
211.0,9,128.290581
187.0,9,128.299163
243.0,12,128.312717
250.0,12,128.326363
145.0,5,128.332313
121.0,14,128.35146
205.0,9,128.364098
243.0,10,128.378203
294.0,17,128.397584
196.0,13,128.410877
160.0,7,128.421406
250.0,15,128.439584
235.0,10,128.450438
211.0,9,128.461764
522.0,27,128.496749
413.0,21,128.519542
187.0,9,128.531928
222.0,13,128.546492
152.0,6,128.556627
288.0,14,128.573523
115.0,5,128.57874
330.0,17,128.597471
211.0,9,128.612905
187.0,9,128.623165
160.0,7,128.632434
262.0,13,128.646995
120.0,10,128.660401
322.0,16,128.677685
185.0,9,128.691441
216.0,10,128.704488
299.0,14,128.73034
190.0,9,128.743159
155.0,8,128.754105
157.0,9,128.76723
411.0,21,128.800145
168.0,7,128.811244
375.0,20,128.83825
196.0,13,128.853447
265.0,14,128.874041
270.0,17,128.890245
231.0,11,128.901035
352.0,23,128.924948
205.0,9,128.937021
255.0,13,128.950291
182.0,10,128.96355
326.0,18,128.983374
187.0,9,128.995488
230.0,11,129.01146
322.0,17,129.035245
213.0,12,129.051752
187.0,10,129.071863
138.0,9,129.080307
216.0,11,129.091946
356.0,21,129.112264
190.0,9,129.124821
369.0,21,129.146488
187.0,16,129.166098
90.0,5,129.170523
213.0,12,129.185698
168.0,14,129.197261
183.0,8,129.204868
241.0,9,129.216893
201.0,8,129.227832
306.0,14,129.24056
193.0,10,129.2511
366.0,22,129.272054
135.0,6,129.28285
159.0,10,129.291152
284.0,15,129.305849
186.0,8,129.316147
231.0,11,129.333647
317.0,17,129.34954
359.0,25,129.376843
175.0,10,129.391719
259.0,18,129.410841
246.0,13,129.422229
253.0,11,129.43457
364.0,20,129.457715
221.0,12,129.476264
221.0,12,129.49224
320.0,18,129.515678
420.0,32,129.552577
329.0,15,129.57322
203.0,10,129.585443
197.0,14,129.599968
266.0,12,129.615032
231.0,9,129.630378
194.0,12,129.64391
188.0,9,129.655402
386.0,20,129.679247
201.0,11,129.69647
186.0,8,129.707539
260.0,12,129.725286
326.0,16,129.747916
180.0,9,129.765605
143.0,6,129.772603
234.0,11,129.791102
93.0,5,129.797509
316.0,17,129.828088
213.0,9,129.840858
271.0,12,129.857249
274.0,14,129.871326
206.0,10,129.888183
269.0,15,129.903048
205.0,11,129.911998
157.0,7,129.92126
252.0,13,129.938346
150.0,7,129.946466
222.0,13,129.957992
339.0,20,129.980848
210.0,10,129.996341
386.0,18,130.013239
198.0,17,130.030419
238.0,11,130.039489
226.0,11,130.054201
231.0,11,130.06553
211.0,9,130.0748
212.0,12,130.086733
274.0,13,130.101462
140.0,11,130.112758
226.0,15,130.126882
217.0,12,130.139739
349.0,18,130.157644
168.0,9,130.168821
162.0,9,130.177741
247.0,18,130.194293
225.0,11,130.208956
150.0,6,130.216016
203.0,9,130.224002
239.0,13,130.237326
220.0,10,130.249655
291.0,16,130.267116
208.0,12,130.28127
446.0,23,130.305587
212.0,10,130.321226
335.0,14,130.335864
302.0,16,130.354569
518.0,27,130.380912
195.0,11,130.397129
253.0,12,130.408519
217.0,12,130.420393
219.0,13,130.43392
148.0,16,130.455032
247.0,12,130.46849
220.0,9,130.477248
192.0,8,130.485759
128.0,5,130.494061
186.0,10,130.502753
272.0,15,130.518963
378.0,31,130.552796
155.0,5,130.560879
294.0,14,130.574046
215.0,11,130.586241
246.0,14,130.605208
262.0,17,130.629976
184.0,9,130.639747
156.0,8,130.648565
188.0,8,130.658026
254.0,15,130.680303
321.0,15,130.700348
208.0,11,130.710807
248.0,12,130.724042
281.0,14,130.743688
296.0,13,130.757461
188.0,9,130.767395
157.0,10,130.778792
365.0,15,130.799178
339.0,16,130.820141
212.0,9,130.828838
198.0,15,130.846546
388.0,20,130.87338
345.0,18,130.892905
261.0,14,130.908837
219.0,11,130.920463
190.0,9,130.93431
197.0,9,130.94325
319.0,15,130.96042
240.0,12,130.973078
151.0,16,130.994125
285.0,14,131.00944
335.0,17,131.030401
341.0,19,131.056419
244.0,12,131.071322
223.0,11,131.082871
187.0,10,131.091746
210.0,10,131.103064
85.0,9,131.114443
255.0,15,131.131469
209.0,9,131.140063
257.0,13,131.152755
222.0,10,131.16587
210.0,9,131.174772
293.0,14,131.189868
151.0,9,131.19857
323.0,17,131.218955
155.0,9,131.22659
181.0,16,131.241851
150.0,6,131.249588
196.0,16,131.269105
138.0,7,131.27662
225.0,11,131.285866
149.0,12,131.297578
307.0,14,131.315753
190.0,9,131.325735
251.0,12,131.33723
220.0,18,131.355297
345.0,19,131.375349
155.0,9,131.388282
206.0,13,131.399625
289.0,15,131.417557
294.0,13,131.434574
206.0,9,131.442837
251.0,12,131.454206
238.0,10,131.46807
388.0,20,131.503002
323.0,15,131.519429
209.0,11,131.535601
214.0,10,131.549672
192.0,9,131.564776
411.0,19,131.593053
239.0,16,131.61054
208.0,10,131.621934
210.0,13,131.637256
211.0,13,131.653039
251.0,13,131.668903
344.0,21,131.695327
187.0,10,131.712948
228.0,12,131.729837
223.0,10,131.741694
261.0,12,131.754974
246.0,10,131.769775
232.0,13,131.786971
210.0,9,131.798782
258.0,12,131.815614
379.0,20,131.84721
282.0,15,131.866405
212.0,12,131.878066
349.0,19,131.903575
146.0,9,131.916818
489.0,28,131.954531
240.0,14,131.970711
188.0,9,131.983799
206.0,12,132.003474
402.0,22,132.032144
185.0,10,132.048563
255.0,13,132.065155
217.0,11,132.082175
222.0,11,132.091939
138.0,9,132.103246
288.0,17,132.122574
244.0,15,132.144106
198.0,13,132.156278
224.0,13,132.169544
125.0,8,132.179141
176.0,13,132.195268
171.0,10,132.208322
174.0,12,132.221445
302.0,15,132.242387
232.0,12,132.260976
273.0,13,132.279806
233.0,12,132.296588
202.0,11,132.310111
179.0,9,132.324268
266.0,12,132.336136
301.0,14,132.34856
197.0,12,132.360178
160.0,12,132.375617
401.0,21,132.402252
196.0,17,132.422078
165.0,13,132.439152
188.0,12,132.457821
244.0,12,132.473905
160.0,9,132.486053
227.0,13,132.503556
300.0,16,132.524364
157.0,12,132.540261
441.0,25,132.574177
193.0,13,132.591133
212.0,9,132.606816
381.0,21,132.630823
185.0,10,132.64042
161.0,10,132.653098
176.0,9,132.664945
189.0,13,132.677325
348.0,24,132.701006
261.0,10,132.712109
287.0,15,132.731078
250.0,14,132.747048
283.0,18,132.763188
205.0,10,132.77444
197.0,9,132.786514
169.0,9,132.794527
197.0,9,132.805797
408.0,20,132.825509
243.0,12,132.841192
207.0,10,132.849473
296.0,16,132.864032
196.0,9,132.874122
232.0,13,132.890555
163.0,9,132.898744
288.0,14,132.911481
266.0,17,132.929842
159.0,13,132.94703
233.0,11,132.959164
258.0,13,132.972781
254.0,11,132.984681
433.0,21,133.00925
211.0,10,133.019206
227.0,11,133.03341
274.0,12,133.046669
223.0,11,133.063738
174.0,13,133.077255
157.0,9,133.088645
160.0,8,133.097296
298.0,14,133.114775
210.0,9,133.123413
197.0,11,133.134645
185.0,12,133.14656
347.0,24,133.17921
182.0,9,133.186943
276.0,16,133.202349
206.0,8,133.210311
334.0,16,133.228361
195.0,13,133.243418
117.0,9,133.265697
185.0,11,133.279493
169.0,9,133.299767
396.0,23,133.327427
278.0,13,133.345713
223.0,17,133.366453
310.0,16,133.388206
415.0,23,133.411836
358.0,17,133.429326
233.0,12,133.440726
180.0,9,133.452671
345.0,17,133.470243
223.0,11,133.483377
204.0,9,133.492356
327.0,16,133.512292
247.0,11,133.526726
219.0,13,133.540311
207.0,10,133.553692
414.0,22,133.582404
199.0,10,133.595056
170.0,8,133.604079
212.0,12,133.618439
135.0,5,133.628066
251.0,11,133.64397
283.0,13,133.657161
170.0,8,133.668779
145.0,7,133.683534
369.0,18,133.705619
239.0,12,133.719345
251.0,12,133.733843
210.0,9,133.748873
294.0,15,133.764919
267.0,22,133.795755
281.0,16,133.819704
346.0,20,133.850795
340.0,18,133.872493
184.0,9,133.884338
188.0,9,133.892255
298.0,16,133.911848
284.0,16,133.928277
297.0,13,133.939087
233.0,11,133.951056
328.0,17,133.976156
457.0,26,134.002067
155.0,14,134.014354
203.0,13,134.026957
206.0,11,134.042775
204.0,9,134.053261
186.0,8,134.062911
227.0,12,134.076355
256.0,14,134.097516
161.0,11,134.11237
217.0,9,134.123796
237.0,13,134.137036
207.0,15,134.158274
177.0,9,134.168967
161.0,10,134.184283
148.0,9,134.196609
100.0,5,134.205933
356.0,17,134.228433
280.0,13,134.249357
250.0,9,134.261006
236.0,10,134.27291
304.0,18,134.296045
208.0,13,134.308811
218.0,12,134.323014
181.0,10,134.338526
240.0,11,134.348413
93.0,5,134.355631
195.0,9,134.363967
410.0,22,134.388375
167.0,9,134.403505
292.0,15,134.417488
165.0,7,134.425803
172.0,11,134.439849
178.0,9,134.448095
184.0,9,134.45636
322.0,20,134.475886
309.0,16,134.49465
370.0,24,134.519773
241.0,15,134.534456
290.0,15,134.550713
236.0,12,134.563212
270.0,13,134.576121
313.0,15,134.591708
365.0,22,134.614095
391.0,24,134.64244
172.0,8,134.650494
219.0,12,134.662201
31.0,14,134.677081
317.0,16,134.696107
366.0,18,134.715311
218.0,11,134.729759
152.0,9,134.739441
318.0,17,134.764434
294.0,13,134.778639
165.0,10,134.788022
187.0,10,134.800393
270.0,17,134.823482
192.0,11,134.836438
234.0,12,134.84968
168.0,10,134.860047
263.0,14,134.88057
359.0,22,134.902988
203.0,11,134.917027
214.0,12,134.929174
450.0,26,134.958264
426.0,25,134.983024
255.0,12,134.995582
219.0,11,135.007872
354.0,18,135.028048
281.0,14,135.042446
208.0,9,135.050429
195.0,9,135.058863
351.0,20,135.080619
192.0,15,135.096785
244.0,12,135.107882
205.0,9,135.116783
337.0,19,135.138548
205.0,13,135.151186
331.0,16,135.16679
339.0,19,135.190054
224.0,14,135.208952
392.0,22,135.234632
170.0,13,135.249102
449.0,22,135.277199
267.0,14,135.295419
110.0,5,135.300042
266.0,14,135.318765
210.0,11,135.331521
207.0,11,135.346236
243.0,12,135.358124
182.0,10,135.368905
282.0,15,135.383382
311.0,17,135.402761
190.0,9,135.411647
240.0,15,135.428229
210.0,11,135.442011
279.0,14,135.459936
323.0,15,135.478896
258.0,16,135.4981
505.0,28,135.530194
205.0,11,135.546851
276.0,14,135.56222
140.0,13,135.5771
192.0,11,135.589854
233.0,12,135.606946
214.0,12,135.620579
241.0,12,135.63383
130.0,9,135.642604
289.0,13,135.663529
181.0,9,135.673276
379.0,22,135.698367
341.0,18,135.719992
262.0,14,135.739487
346.0,20,135.763775
256.0,15,135.782147
277.0,13,135.799808
271.0,15,135.817559
100.0,5,135.821903
192.0,10,135.833127
175.0,9,135.841068
349.0,21,135.862612
159.0,18,135.886048
143.0,6,135.891814
261.0,12,135.907627
223.0,14,135.93116
208.0,10,135.941583
338.0,17,135.967384
331.0,18,135.995108
192.0,10,136.015004
326.0,19,136.038117
180.0,9,136.049188
168.0,7,136.05645
238.0,11,136.070848
385.0,19,136.090891
229.0,12,136.106566
349.0,17,136.12914
112.0,5,136.140891
218.0,11,136.158533
259.0,11,136.175346
323.0,16,136.191565
280.0,17,136.209512
227.0,11,136.221944
172.0,9,136.230223
181.0,9,136.238704
188.0,9,136.252535
235.0,12,136.264378
169.0,12,136.277384
182.0,10,136.286014
302.0,16,136.305499
188.0,12,136.316815
183.0,10,136.3287
231.0,11,136.338251
323.0,19,136.360554
417.0,22,136.387352
258.0,12,136.402383
308.0,17,136.42142
208.0,12,136.439603
211.0,12,136.453584
207.0,10,136.464649
311.0,15,136.483771
188.0,9,136.497717
148.0,8,136.507589
235.0,14,136.525563
377.0,19,136.548007
185.0,8,136.558862
377.0,18,136.57534
440.0,25,136.59822
259.0,14,136.612275
291.0,14,136.626645
208.0,9,136.639034
273.0,19,136.655593
202.0,11,136.666446
266.0,15,136.684785
344.0,15,136.700035
287.0,15,136.713072
215.0,9,136.72389
133.0,6,136.731825
382.0,17,136.749854
174.0,10,136.761327
284.0,16,136.775746
194.0,14,136.791425
404.0,23,136.81828
192.0,10,136.831779
295.0,15,136.847355
200.0,13,136.866233
258.0,13,136.880413
318.0,15,136.898629
178.0,12,136.911138
237.0,12,136.927811
140.0,8,136.936497
140.0,6,136.942931
178.0,15,136.96174
239.0,13,136.976846
249.0,12,136.988658
240.0,11,137.001117
200.0,9,137.012158
178.0,11,137.028916
269.0,13,137.043918
469.0,28,137.07576
266.0,12,137.087517
160.0,9,137.09871
306.0,18,137.11695
324.0,17,137.133073
175.0,11,137.144381
157.0,12,137.161855
209.0,11,137.176417
368.0,26,137.211469
205.0,9,137.224187
223.0,13,137.249387
165.0,9,137.261098
313.0,17,137.278615
279.0,14,137.293617
182.0,8,137.315514
199.0,13,137.384997
166.0,9,137.395715
453.0,23,137.434877
441.0,24,137.477022
252.0,15,137.500111
153.0,8,137.514691
135.0,7,137.520787
188.0,9,137.538242
274.0,16,137.5577
247.0,16,137.575539
310.0,16,137.593277
183.0,9,137.60589
360.0,19,137.624618
196.0,10,137.634127
283.0,13,137.691212
228.0,11,137.714696
219.0,11,137.730905
432.0,25,137.772712
211.0,9,137.784859
205.0,9,137.802006
238.0,13,137.818583
178.0,9,137.831483
339.0,18,137.857745
385.0,20,137.88524
150.0,7,137.890871
255.0,13,137.905927
225.0,14,137.919865
257.0,13,137.94142
254.0,13,137.961694
210.0,11,137.974365
273.0,13,137.994771
453.0,27,138.034122
357.0,20,138.057643
345.0,18,138.081713
107.0,5,138.088442
226.0,12,138.108775
246.0,18,138.136878
294.0,13,138.156792
140.0,8,138.170058
213.0,20,138.203165
168.0,12,138.218989
203.0,11,138.234797
271.0,15,138.250963
260.0,16,138.275459
165.0,7,138.286943
176.0,9,138.298061
243.0,12,138.314531
373.0,18,138.344265
268.0,16,138.367059
411.0,26,138.39773
228.0,10,138.414204
309.0,15,138.438818
171.0,9,138.452072
443.0,26,138.487098
167.0,9,138.501825
224.0,13,138.520217
270.0,13,138.534683
125.0,5,138.539732
182.0,13,138.558016
218.0,12,138.57712
275.0,15,138.592738
370.0,21,138.619762
242.0,11,138.630349
297.0,17,138.655858
197.0,9,138.66506
155.0,19,138.690657
249.0,13,138.707844
283.0,15,138.733197
302.0,15,138.752207
145.0,10,138.764691
150.0,6,138.771254
302.0,16,138.794257
135.0,9,138.808406
143.0,7,138.816201
237.0,13,138.83446
180.0,9,138.84868
171.0,13,138.865412
242.0,10,138.879262
138.0,7,138.886487
185.0,13,138.907723
198.0,9,138.92204
186.0,9,138.935631
204.0,16,138.95891
271.0,15,138.987072
95.0,5,138.994507
177.0,11,139.009423
131.0,10,139.020454
304.0,15,139.045007
335.0,17,139.061127
203.0,12,139.07219
177.0,10,139.08465
448.0,23,139.110858
370.0,18,139.127081
193.0,8,139.135454
286.0,21,139.154635
143.0,9,139.169357
125.0,5,139.174739
198.0,13,139.186981
293.0,14,139.202314
206.0,11,139.215137
193.0,15,139.229233
262.0,16,139.244398
246.0,10,139.255788
211.0,11,139.270588
253.0,13,139.285722
453.0,25,139.309595
386.0,20,139.332284
218.0,9,139.346183
268.0,13,139.36316
353.0,18,139.387387
343.0,16,139.404593
169.0,13,139.421016
167.0,9,139.43074
289.0,18,139.451382
115.0,6,139.456394
150.0,6,139.468941
239.0,12,139.488281
215.0,10,139.504341
391.0,23,139.546272
395.0,23,139.588008
203.0,11,139.607189
230.0,12,139.625712
210.0,12,139.64324
169.0,10,139.659856
276.0,14,139.681691
165.0,7,139.687881
205.0,13,139.708808
360.0,22,139.732706
179.0,9,139.740706
285.0,17,139.759622
135.0,14,139.772016
138.0,7,139.783917
397.0,19,139.804678
401.0,21,139.830112
300.0,14,139.846283
280.0,16,139.873454
164.0,12,139.888867
115.0,5,139.898942
182.0,10,139.912063
353.0,17,139.93567
158.0,9,139.949994
206.0,10,139.960789
419.0,22,139.991977
357.0,18,140.015678
259.0,14,140.033313
125.0,5,140.039336
455.0,30,140.0758
140.0,8,140.088012
299.0,14,140.102879
160.0,8,140.114083
161.0,13,140.127044
177.0,10,140.144956
216.0,14,140.160717
349.0,19,140.182985
189.0,9,140.190985
215.0,10,140.20548
373.0,21,140.226194
299.0,15,140.242916
193.0,11,140.253005
213.0,10,140.267685
256.0,17,140.284755
296.0,15,140.30086
271.0,16,140.31547
169.0,12,140.334977
416.0,23,140.364793
288.0,15,140.384417
178.0,12,140.401314
165.0,7,140.414167
258.0,14,140.43631
295.0,13,140.451884
213.0,10,140.46316
185.0,9,140.477342
260.0,12,140.488967
191.0,11,140.49823
170.0,8,140.506173
193.0,8,140.516902
255.0,11,140.529198
194.0,9,140.538128
203.0,13,140.554273
208.0,10,140.56698
237.0,12,140.578659
177.0,11,140.590055
383.0,25,140.612837
178.0,9,140.625001
390.0,20,140.644615
223.0,12,140.655735
331.0,17,140.67421
210.0,12,140.688394
165.0,9,140.696301
351.0,27,140.723618
372.0,21,140.743731
140.0,8,140.753856
217.0,11,140.765063
240.0,14,140.777785
192.0,11,140.793071
350.0,19,140.822096
289.0,19,140.840103
210.0,11,140.852119
246.0,11,140.864995
422.0,20,140.88735
254.0,10,140.895986
188.0,9,140.908451
188.0,9,140.917401
274.0,14,140.936052
177.0,10,140.948416
130.0,7,140.95527
170.0,10,140.965451
183.0,10,140.980706
163.0,7,140.985664
209.0,9,140.998661
145.0,7,141.004137
115.0,5,141.013277
403.0,20,141.032279
196.0,10,141.042762
308.0,15,141.058789
210.0,10,141.070731
274.0,14,141.085598
200.0,9,141.094037
286.0,17,141.109323
249.0,12,141.123718
202.0,10,141.134865
125.0,5,141.13981
209.0,10,141.149916
266.0,19,141.169737
298.0,16,141.18455
205.0,9,141.195975
275.0,13,141.208276
273.0,13,141.223206
333.0,17,141.243638
406.0,20,141.261954
248.0,18,141.281115
480.0,31,141.31323
305.0,17,141.332017
252.0,14,141.347733
482.0,24,141.378621
233.0,11,141.394934
207.0,11,141.409198
198.0,11,141.422342
323.0,18,141.451339
240.0,15,141.474499
142.0,9,141.485628
266.0,15,141.508387
187.0,12,141.523785
185.0,10,141.535973
238.0,13,141.553652
332.0,17,141.574206
159.0,9,141.584131
151.0,9,141.598536
213.0,10,141.61228
276.0,13,141.625793
371.0,18,141.648815
95.0,10,141.661626
170.0,9,141.672428
162.0,12,141.686583
215.0,10,141.70114
157.0,12,141.718201
180.0,6,141.7249
176.0,8,141.733718
299.0,13,141.750887
215.0,10,141.765348
187.0,14,141.780771
164.0,10,141.791249
187.0,9,141.79941
260.0,13,141.816495
205.0,10,141.825158
139.0,13,141.837507
207.0,10,141.849503
255.0,11,141.864467
196.0,17,141.879532
192.0,10,141.888881
226.0,10,141.900289
233.0,13,141.91832
191.0,11,141.934
246.0,12,141.949956
279.0,15,141.976839
223.0,12,141.997765
225.0,12,142.017489
181.0,9,142.031581
217.0,15,142.055521
184.0,11,142.073119
187.0,9,142.088115
202.0,10,142.100901
223.0,11,142.119662
207.0,14,142.1402
227.0,14,142.158595
230.0,11,142.170212
372.0,21,142.192558
276.0,13,142.212763
270.0,13,142.227813
217.0,11,142.244519
252.0,19,142.271731
413.0,21,142.301362
244.0,12,142.319428
203.0,13,142.337141
194.0,13,142.360819
182.0,10,142.375453
247.0,11,142.393814
163.0,9,142.405067
170.0,10,142.418072
308.0,19,142.440956
225.0,12,142.453605
446.0,25,142.480187
413.0,21,142.500902
108.0,9,142.512668
203.0,9,142.521399
185.0,9,142.532559
163.0,9,142.540951
192.0,10,142.55265
204.0,9,142.562569
516.0,29,142.593136
437.0,24,142.615954
