#{"t_start": 1774739273.215137, "env_id": "None"}
r,l,t
360.0,19,108.751221
409.0,24,108.776617
235.0,9,108.78726
383.0,19,108.809599
408.0,18,108.828222
246.0,15,108.843683
228.0,13,108.860144
198.0,8,108.867377
262.0,14,108.882983
318.0,16,108.900337
138.0,8,108.909299
433.0,21,108.935551
399.0,19,108.968815
210.0,9,108.98142
157.0,7,108.988636
272.0,12,109.002117
238.0,11,109.013605
159.0,9,109.023453
210.0,15,109.039917
173.0,6,109.047733
340.0,18,109.067244
243.0,9,109.077408
381.0,18,109.096626
300.0,13,109.108155
317.0,14,109.12388
235.0,11,109.136732
353.0,17,109.156886
285.0,13,109.169178
256.0,15,109.184471
313.0,14,109.199639
183.0,17,109.218438
295.0,12,109.231177
272.0,13,109.247271
600.0,29,109.275924
345.0,17,109.295265
220.0,11,109.306289
600.0,28,109.335682
183.0,9,109.34376
238.0,12,109.358136
142.0,9,109.36835
174.0,9,109.375597
269.0,18,109.395815
182.0,9,109.406931
145.0,8,109.413518
155.0,6,109.422759
412.0,20,109.443967
423.0,20,109.468044
291.0,12,109.48326
350.0,15,109.499167
233.0,10,109.509913
299.0,23,109.538959
185.0,9,109.548723
342.0,25,109.576339
275.0,15,109.595208
245.0,13,109.612098
419.0,23,109.635682
233.0,12,109.647964
338.0,15,109.663102
450.0,21,109.687614
243.0,9,109.697236
341.0,14,109.711998
168.0,9,109.721504
311.0,12,109.73414
159.0,10,109.74543
160.0,10,109.756306
192.0,10,109.767883
268.0,10,109.779047
375.0,21,109.802224
311.0,16,109.818631
513.0,25,109.844777
270.0,13,109.859978
278.0,14,109.874996
142.0,12,109.885916
333.0,14,109.901071
325.0,17,109.918009
183.0,9,109.928684
241.0,9,109.939157
386.0,19,109.960463
250.0,13,109.971866
198.0,12,109.989226
234.0,19,110.009162
298.0,14,110.022654
168.0,10,110.034383
163.0,9,110.045158
304.0,12,110.059813
409.0,27,110.091404
324.0,14,110.107413
215.0,10,110.11723
164.0,7,110.123633
324.0,16,110.141366
313.0,12,110.159173
283.0,11,110.172205
309.0,13,110.187065
325.0,27,110.212928
192.0,13,110.226226
250.0,9,110.236346
283.0,13,110.251923
330.0,18,110.272127
224.0,12,110.283558
245.0,14,110.301659
653.0,34,110.338167
382.0,18,110.35569
240.0,12,110.370441
290.0,13,110.389137
202.0,13,110.411058
291.0,15,110.430095
388.0,21,110.457723
282.0,14,110.476882
231.0,15,110.493617
178.0,9,110.504036
292.0,12,110.516414
211.0,13,110.531175
297.0,13,110.543113
243.0,9,110.553133
260.0,12,110.565044
109.0,13,110.579262
228.0,11,110.591383
384.0,17,110.609324
305.0,19,110.625693
195.0,9,110.637699
248.0,11,110.652286
204.0,11,110.665397
216.0,10,110.675168
298.0,12,110.687189
299.0,12,110.698227
223.0,8,110.707051
249.0,11,110.720253
225.0,11,110.730057
410.0,18,110.749797
482.0,24,110.775043
544.0,30,110.810184
346.0,20,110.831049
340.0,14,110.845214
263.0,11,110.8562
477.0,26,110.882503
293.0,11,110.893406
261.0,14,110.908101
411.0,18,110.927567
300.0,17,110.943958
191.0,10,110.953687
399.0,21,110.974518
179.0,10,110.984192
235.0,13,110.99877
286.0,12,111.009694
220.0,9,111.020007
342.0,17,111.036604
273.0,12,111.050636
328.0,19,111.071579
543.0,28,111.097327
232.0,11,111.108315
163.0,6,111.117156
388.0,23,111.138917
415.0,25,111.163951
226.0,10,111.177072
250.0,15,111.192407
360.0,18,111.212824
245.0,12,111.224841
289.0,15,111.241112
238.0,11,111.25211
160.0,9,111.260845
237.0,11,111.273013
316.0,15,111.287337
306.0,12,111.303203
320.0,16,111.319599
172.0,12,111.330768
359.0,15,111.347435
248.0,10,111.357264
305.0,14,111.373545
403.0,17,111.393063
232.0,11,111.405729
303.0,15,111.422751
448.0,22,111.447777
225.0,16,111.465992
491.0,23,111.493746
334.0,17,111.510591
329.0,16,111.529608
248.0,16,111.548894
241.0,11,111.561435
235.0,10,111.57467
240.0,14,111.59165
210.0,9,111.604084
196.0,10,111.616531
289.0,13,111.628455
304.0,13,111.644046
461.0,27,111.675494
271.0,12,111.689553
196.0,11,111.703697
228.0,10,111.713766
273.0,11,111.726491
226.0,9,111.739674
181.0,10,111.750358
244.0,11,111.762082
308.0,15,111.77819
273.0,11,111.792727
176.0,10,111.803699
212.0,11,111.815746
243.0,10,111.82691
173.0,10,111.837792
175.0,7,111.846424
203.0,9,111.856695
135.0,10,111.8698
495.0,21,111.894468
290.0,13,111.908037
333.0,17,111.932734
307.0,15,111.953861
177.0,10,111.966898
186.0,10,111.97785
227.0,10,111.9883
294.0,16,112.00472
282.0,12,112.016021
240.0,10,112.029535
324.0,15,112.047328
301.0,13,112.063493
385.0,21,112.090469
326.0,15,112.110289
216.0,8,112.122419
279.0,11,112.134291
215.0,11,112.146035
547.0,25,112.177374
390.0,21,112.202023
362.0,16,112.224178
301.0,14,112.237597
258.0,13,112.252348
400.0,31,112.287631
433.0,25,112.31325
257.0,12,112.331889
173.0,8,112.339063
237.0,16,112.353938
238.0,12,112.367969
375.0,19,112.387474
546.0,31,112.419516
291.0,12,112.430975
151.0,8,112.440459
300.0,15,112.456107
297.0,19,112.477697
210.0,10,112.487208
290.0,17,112.504377
322.0,14,112.519351
145.0,5,112.52469
223.0,11,112.537303
415.0,20,112.557718
261.0,13,112.571363
191.0,8,112.579048
228.0,11,112.590892
280.0,15,112.605699
271.0,14,112.621035
178.0,10,112.631711
178.0,9,112.642779
179.0,18,112.660968
271.0,18,112.679209
185.0,11,112.689951
185.0,9,112.700752
276.0,12,112.716447
270.0,13,112.729425
150.0,9,112.738974
169.0,11,112.750354
310.0,21,112.773071
233.0,10,112.783935
185.0,10,112.798768
247.0,14,112.815179
171.0,11,112.825788
280.0,15,112.842929
268.0,15,112.86067
170.0,7,112.872703
143.0,6,112.878352
160.0,9,112.889189
135.0,9,112.898071
276.0,16,112.91385
247.0,16,112.931409
153.0,10,112.941973
128.0,9,112.952552
138.0,10,112.964132
151.0,11,112.975464
133.0,11,112.988922
140.0,7,112.999731
285.0,20,113.024864
221.0,14,113.04736
243.0,14,113.061748
253.0,13,113.076283
185.0,9,113.092783
181.0,9,113.105169
190.0,10,113.118296
235.0,12,113.135448
188.0,9,113.147331
255.0,12,113.161932
278.0,13,113.182326
360.0,20,113.202802
175.0,7,113.210202
220.0,9,113.221512
222.0,10,113.23247
218.0,9,113.242344
166.0,10,113.255227
219.0,9,113.263191
208.0,10,113.275803
264.0,17,113.294656
281.0,19,113.315087
300.0,14,113.327114
225.0,14,113.343351
248.0,13,113.358192
164.0,9,113.368015
408.0,20,113.38751
168.0,12,113.399836
193.0,12,113.415842
219.0,11,113.433542
230.0,13,113.445908
227.0,9,113.460657
213.0,10,113.471019
158.0,9,113.480889
356.0,22,113.503795
185.0,9,113.515158
206.0,10,113.525603
259.0,19,113.544765
260.0,11,113.556202
190.0,10,113.56583
178.0,9,113.575755
254.0,17,113.591883
210.0,15,113.608785
336.0,25,113.638105
210.0,10,113.64865
219.0,13,113.663731
261.0,12,113.675809
240.0,13,113.695002
362.0,19,113.716054
252.0,12,113.728995
326.0,17,113.747279
175.0,9,113.757693
222.0,14,113.77814
401.0,20,113.802272
187.0,10,113.811981
168.0,9,113.823046
198.0,9,113.833911
271.0,14,113.846111
271.0,18,113.867553
238.0,13,113.881561
221.0,11,113.892317
221.0,10,113.902463
213.0,10,113.913318
303.0,20,113.936095
121.0,5,113.942508
282.0,16,113.959629
225.0,8,113.972327
280.0,15,113.989578
210.0,9,113.998956
358.0,18,114.073902
272.0,11,114.086202
283.0,14,114.103383
185.0,10,114.116659
215.0,9,114.126573
227.0,12,114.13871
314.0,15,114.154388
284.0,15,114.169847
201.0,15,114.187573
188.0,14,114.20233
269.0,13,114.219699
299.0,16,114.238492
267.0,13,114.250613
420.0,19,114.27035
340.0,17,114.288994
235.0,15,114.303781
294.0,13,114.315745
359.0,17,114.335559
243.0,10,114.347633
258.0,12,114.359055
218.0,12,114.370228
285.0,18,114.396334
203.0,9,114.416048
232.0,13,114.428378
211.0,9,114.437288
569.0,27,114.467037
281.0,15,114.488101
286.0,18,114.505392
451.0,20,114.526409
238.0,11,114.537231
148.0,9,114.547344
343.0,18,114.567402
286.0,14,114.581993
163.0,9,114.590103
264.0,12,114.603653
229.0,10,114.615873
284.0,16,114.636594
277.0,15,114.655695
285.0,16,114.673895
248.0,12,114.688148
190.0,10,114.699529
155.0,20,114.719829
224.0,14,114.732873
188.0,9,114.743287
195.0,13,114.757472
436.0,23,114.78265
193.0,10,114.799721
186.0,14,114.814377
248.0,9,114.824107
243.0,13,114.839193
216.0,8,114.846287
342.0,18,114.866413
319.0,14,114.881641
263.0,11,114.891956
240.0,11,114.903272
188.0,9,114.914322
281.0,12,114.9256
259.0,15,114.942407
273.0,11,114.953706
225.0,9,114.966014
203.0,10,114.977443
180.0,6,114.982753
213.0,13,115.000303
239.0,13,115.015504
95.0,6,115.024073
286.0,15,115.042284
206.0,13,115.055364
253.0,10,115.067664
257.0,12,115.083409
243.0,9,115.093936
275.0,13,115.106858
229.0,10,115.118645
290.0,15,115.134278
250.0,11,115.144961
243.0,9,115.155299
319.0,14,115.17013
256.0,11,115.183931
432.0,20,115.207852
236.0,13,115.22357
292.0,15,115.240101
215.0,9,115.249641
195.0,9,115.257939
301.0,19,115.278155
347.0,16,115.294424
253.0,10,115.306334
173.0,7,115.314934
171.0,11,115.326622
198.0,12,115.340335
307.0,14,115.356147
223.0,9,115.366623
202.0,13,115.381544
230.0,11,115.393637
391.0,19,115.413996
425.0,22,115.435702
248.0,9,115.445613
408.0,23,115.467455
265.0,14,115.482495
251.0,13,115.498496
405.0,20,115.519943
497.0,27,115.545271
315.0,14,115.561204
191.0,9,115.571688
229.0,11,115.581927
294.0,14,115.597409
210.0,9,115.608685
273.0,15,115.62361
334.0,17,115.641858
328.0,16,115.65799
278.0,17,115.680818
268.0,11,115.693997
266.0,14,115.711057
223.0,8,115.718438
326.0,16,115.735245
282.0,13,115.754255
191.0,9,115.777813
170.0,8,115.78546
286.0,14,115.807002
250.0,14,115.825608
105.0,5,115.832312
271.0,13,115.848992
441.0,24,115.874408
231.0,13,115.89242
337.0,15,115.911205
360.0,23,115.935556
161.0,12,115.947905
245.0,17,115.964088
187.0,13,115.979354
244.0,10,115.990144
279.0,13,116.004337
221.0,14,116.017137
365.0,17,116.035775
255.0,11,116.046579
490.0,23,116.070893
195.0,13,116.082397
319.0,17,116.100687
211.0,9,116.108424
248.0,9,116.118774
248.0,14,116.136587
310.0,13,116.151402
309.0,14,116.16453
195.0,9,116.174012
228.0,10,116.184553
359.0,20,116.205132
190.0,13,116.219992
284.0,13,116.232831
195.0,8,116.242076
381.0,17,116.258708
346.0,19,116.27937
203.0,12,116.293044
323.0,17,116.312572
500.0,25,116.33809
360.0,17,116.355219
350.0,17,116.374707
204.0,9,116.384735
506.0,26,116.411452
317.0,20,116.432829
398.0,18,116.452701
175.0,9,116.462552
353.0,18,116.48242
263.0,11,116.493145
282.0,13,116.508625
261.0,13,116.520981
223.0,10,116.531778
164.0,11,116.543162
235.0,13,116.557594
323.0,13,116.572868
150.0,9,116.580939
252.0,13,116.59437
311.0,14,116.609941
262.0,16,116.626727
287.0,12,116.639133
265.0,12,116.652819
168.0,9,116.661578
381.0,19,116.679295
305.0,16,116.697606
225.0,9,116.70571
210.0,9,116.716619
366.0,22,116.741367
375.0,17,116.758136
401.0,16,116.775757
278.0,12,116.796502
540.0,23,116.823255
338.0,16,116.8388
366.0,20,116.865185
438.0,22,116.889836
325.0,18,116.90596
165.0,7,116.918439
230.0,11,116.929692
316.0,15,116.945525
377.0,19,116.965162
392.0,23,116.98688
226.0,9,116.9974
314.0,16,117.015465
265.0,13,117.030777
379.0,19,117.052205
360.0,21,117.07289
476.0,23,117.096976
226.0,13,117.109048
224.0,10,117.122472
219.0,11,117.135454
318.0,16,117.153852
319.0,15,117.169777
291.0,15,117.187197
231.0,12,117.198465
332.0,17,117.214583
210.0,8,117.223988
458.0,25,117.252045
303.0,17,117.268471
205.0,9,117.278817
268.0,10,117.289457
301.0,13,117.305799
189.0,9,117.315853
165.0,7,117.323015
255.0,15,117.337921
286.0,15,117.357751
226.0,10,117.370131
251.0,12,117.381384
218.0,9,117.391986
337.0,16,117.417603
508.0,25,117.447176
173.0,10,117.459574
333.0,16,117.482979
310.0,14,117.497006
203.0,9,117.50779
329.0,13,117.52425
315.0,18,117.544548
254.0,13,117.560371
401.0,18,117.579097
283.0,12,117.59131
139.0,9,117.601947
335.0,14,117.617413
251.0,11,117.628654
356.0,23,117.651173
363.0,18,117.672639
379.0,19,117.692597
431.0,24,117.716563
201.0,9,117.725382
270.0,11,117.738564
296.0,14,117.75124
364.0,16,117.770565
200.0,8,117.778365
260.0,16,117.796535
224.0,9,117.808164
188.0,9,117.818805
236.0,12,117.830616
147.0,8,117.839467
236.0,14,117.854526
155.0,11,117.867831
610.0,30,117.899105
250.0,10,117.911164
173.0,9,117.920593
160.0,9,117.932128
253.0,12,117.944584
311.0,13,117.960954
158.0,8,117.972731
188.0,10,117.984856
203.0,9,117.996902
231.0,12,118.012012
283.0,10,118.030877
409.0,20,118.061822
333.0,16,118.083946
278.0,11,118.099612
256.0,15,118.119276
342.0,22,118.147247
504.0,24,118.177078
200.0,12,118.192161
314.0,16,118.213401
212.0,12,118.22763
148.0,6,118.235329
234.0,12,118.248652
210.0,9,118.257396
356.0,23,118.285217
218.0,9,118.295734
407.0,20,118.317556
219.0,9,118.326649
220.0,13,118.339714
217.0,15,118.355356
215.0,10,118.36661
220.0,11,118.380078
271.0,11,118.393705
301.0,17,118.411678
293.0,13,118.426831
225.0,9,118.43437
233.0,13,118.449213
241.0,12,118.463387
338.0,18,118.483618
372.0,17,118.503276
253.0,15,118.519705
231.0,10,118.530699
346.0,17,118.55326
255.0,13,118.566186
263.0,12,118.583825
217.0,9,118.59424
281.0,15,118.608301
235.0,15,118.62645
277.0,12,118.6381
240.0,12,118.649958
174.0,9,118.659938
353.0,18,118.679821
274.0,12,118.69139
270.0,11,118.702507
256.0,12,118.716278
263.0,10,118.728367
218.0,10,118.739442
245.0,9,118.749948
263.0,11,118.760858
213.0,10,118.771533
252.0,15,118.788353
287.0,15,118.805107
220.0,10,118.816454
198.0,11,118.826897
308.0,14,118.845578
156.0,6,118.851708
240.0,12,118.862548
190.0,9,118.872608
356.0,14,118.888295
226.0,12,118.901169
191.0,9,118.910753
221.0,9,118.920255
167.0,10,118.932054
625.0,32,118.963914
268.0,12,118.979704
259.0,10,118.991712
295.0,14,119.008473
276.0,11,119.020939
260.0,15,119.038211
376.0,19,119.058597
208.0,11,119.070189
216.0,11,119.082063
357.0,20,119.103144
224.0,10,119.115265
180.0,9,119.128103
245.0,10,119.138892
305.0,15,119.154725
188.0,9,119.164661
190.0,8,119.172921
225.0,12,119.18727
253.0,13,119.199722
227.0,18,119.219972
274.0,15,119.237079
228.0,13,119.248577
228.0,11,119.26336
215.0,11,119.278336
275.0,18,119.295498
243.0,15,119.313378
216.0,9,119.322937
210.0,11,119.335087
188.0,9,119.345004
301.0,19,119.370566
215.0,13,119.38714
258.0,13,119.403301
276.0,17,119.423904
228.0,16,119.442689
264.0,13,119.454986
257.0,14,119.47015
263.0,11,119.481636
259.0,16,119.502284
191.0,10,119.512124
379.0,21,119.535307
131.0,10,119.545836
186.0,10,119.556953
226.0,10,119.56757
191.0,9,119.577486
253.0,12,119.589646
278.0,11,119.603254
228.0,16,119.619107
253.0,17,119.63807
305.0,16,119.6562
253.0,15,119.674524
203.0,9,119.685921
362.0,17,119.705811
268.0,10,119.71625
193.0,11,119.729225
224.0,12,119.742934
274.0,16,119.759572
206.0,10,119.769597
217.0,12,119.781151
231.0,12,119.798356
208.0,11,119.810525
404.0,18,119.834804
243.0,12,119.85172
145.0,7,119.868907
241.0,13,119.893575
162.0,10,119.90575
275.0,14,119.924933
241.0,10,119.937573
245.0,14,119.952452
163.0,8,119.960396
201.0,13,119.977014
208.0,10,119.98837
200.0,11,119.999835
346.0,17,120.016205
158.0,9,120.027285
221.0,10,120.038252
275.0,15,120.05491
181.0,9,120.06546
83.0,9,120.075442
269.0,13,120.088489
171.0,9,120.100677
180.0,9,120.11082
412.0,21,120.133427
291.0,13,120.149436
200.0,11,120.161792
321.0,16,120.178807
245.0,11,120.189662
356.0,20,120.210428
339.0,17,120.237508
220.0,10,120.251256
288.0,12,120.262178
195.0,11,120.273894
324.0,19,120.297501
326.0,14,120.313304
254.0,14,120.329955
43.0,2,120.330955
195.0,11,120.341679
271.0,14,120.357801
237.0,11,120.368633
266.0,19,120.39068
334.0,19,120.412049
450.0,26,120.439547
414.0,25,120.469406
288.0,12,120.485825
251.0,10,120.496677
210.0,10,120.508688
273.0,15,120.527458
290.0,15,120.542751
183.0,8,120.551499
243.0,13,120.567855
226.0,12,120.581985
80.0,9,120.592957
161.0,18,120.613021
367.0,17,120.630988
358.0,18,120.651175
208.0,9,120.659508
198.0,9,120.669447
228.0,11,120.681537
353.0,19,120.70227
313.0,16,120.718206
168.0,10,120.730314
429.0,24,120.755423
199.0,11,120.767158
236.0,11,120.781601
370.0,22,120.808973
253.0,11,120.823055
321.0,17,120.845181
161.0,9,120.855685
329.0,16,120.880203
253.0,19,120.899967
271.0,13,120.9159
190.0,9,120.925843
195.0,11,120.937187
337.0,15,120.953674
291.0,13,120.967907
534.0,31,120.998651
224.0,13,121.013111
232.0,15,121.028529
251.0,16,121.047566
318.0,16,121.06385
171.0,12,121.075143
333.0,17,121.095268
120.0,8,121.102476
386.0,20,121.123835
307.0,16,121.140305
240.0,12,121.154412
346.0,16,121.170906
237.0,10,121.182164
334.0,16,121.198182
322.0,18,121.221138
214.0,18,121.23875
318.0,16,121.257923
257.0,16,121.276284
208.0,10,121.286898
224.0,16,121.303098
259.0,10,121.313912
210.0,10,121.324604
290.0,13,121.34179
327.0,17,121.357826
186.0,10,121.368709
491.0,26,121.395911
162.0,11,121.410778
310.0,14,121.427762
281.0,13,121.445215
160.0,9,121.455996
192.0,10,121.466737
273.0,13,121.478891
311.0,13,121.495325
233.0,13,121.50961
234.0,11,121.524776
212.0,9,121.533275
258.0,10,121.543879
345.0,16,121.565307
139.0,6,121.572228
236.0,16,121.588887
265.0,12,121.601339
78.0,6,121.60924
371.0,18,121.628337
226.0,10,121.640781
396.0,20,121.666319
125.0,13,121.682459
426.0,21,121.703773
324.0,18,121.724311
226.0,16,121.74165
242.0,12,121.752977
211.0,11,121.764524
213.0,10,121.775326
216.0,11,121.790949
204.0,10,121.802734
198.0,9,121.809721
257.0,12,121.825441
165.0,8,121.8326
280.0,15,121.848165
271.0,12,121.865153
164.0,9,121.879098
191.0,11,121.893076
231.0,9,121.905921
401.0,19,121.926122
181.0,10,121.937318
126.0,13,121.951972
269.0,14,121.968229
304.0,15,121.987699
199.0,11,121.998951
332.0,18,122.01827
129.0,7,122.024765
176.0,9,122.036027
209.0,10,122.046327
356.0,18,122.066306
275.0,13,122.080763
322.0,19,122.101773
252.0,16,122.118308
357.0,17,122.137306
278.0,12,122.151194
261.0,13,122.16426
190.0,10,122.175256
234.0,10,122.186333
437.0,22,122.20962
236.0,10,122.220834
212.0,13,122.234443
266.0,16,122.252589
203.0,10,122.262393
326.0,15,122.278757
332.0,17,122.2953
312.0,15,122.310559
188.0,10,122.322645
167.0,9,122.332175
248.0,13,122.343762
205.0,11,122.358288
224.0,11,122.37067
358.0,17,122.388596
285.0,13,122.404042
235.0,10,122.414487
235.0,11,122.42511
495.0,27,122.452178
129.0,7,122.461582
234.0,13,122.473607
271.0,13,122.49022
160.0,9,122.501828
252.0,12,122.514184
192.0,10,122.526561
208.0,10,122.54072
298.0,16,122.556807
208.0,9,122.567372
196.0,13,122.587451
266.0,12,122.600115
184.0,9,122.610413
311.0,17,122.627775
242.0,12,122.642488
359.0,17,122.659634
270.0,13,122.675465
363.0,20,122.700557
243.0,13,122.713313
278.0,12,122.728129
272.0,11,122.738918
213.0,10,122.749354
386.0,18,122.768929
200.0,9,122.77834
218.0,11,122.795986
278.0,11,122.809191
265.0,14,122.82474
206.0,10,122.835992
482.0,26,122.863833
460.0,22,122.890095
368.0,16,122.908329
262.0,13,122.922779
629.0,28,122.953614
317.0,14,122.967348
161.0,11,122.980875
308.0,15,123.000705
268.0,15,123.018815
425.0,19,123.038855
298.0,14,123.055281
203.0,9,123.065991
278.0,12,123.077647
342.0,17,123.097731
412.0,19,123.122467
418.0,19,123.140875
314.0,16,123.159535
325.0,14,123.1731
262.0,13,123.189386
376.0,16,123.205218
242.0,12,123.220818
283.0,15,123.237806
361.0,16,123.256698
201.0,10,123.266995
220.0,9,123.276555
360.0,19,123.294879
268.0,12,123.308722
277.0,12,123.320379
207.0,10,123.330987
150.0,12,123.344422
248.0,15,123.36154
168.0,7,123.368324
281.0,13,123.383226
309.0,17,123.400816
518.0,28,123.43021
341.0,15,123.44566
207.0,9,123.452973
255.0,11,123.465804
193.0,9,123.473137
174.0,9,123.483866
261.0,10,123.495823
192.0,11,123.507227
284.0,17,123.52609
122.0,9,123.537441
150.0,9,123.545406
238.0,10,123.557201
271.0,16,123.576906
152.0,14,123.589967
311.0,16,123.610014
425.0,23,123.632615
148.0,18,123.656584
182.0,10,123.668228
168.0,9,123.677255
329.0,17,123.695067
225.0,11,123.705898
331.0,17,123.72622
177.0,11,123.736878
242.0,10,123.747343
290.0,15,123.763708
242.0,10,123.775505
249.0,13,123.791616
301.0,15,123.809025
188.0,9,123.819125
196.0,18,123.840294
170.0,9,123.850631
370.0,19,123.869634
167.0,9,123.879982
277.0,14,123.89707
365.0,22,123.921794
233.0,12,123.939507
306.0,15,123.958004
185.0,12,123.969923
184.0,11,123.981633
232.0,11,123.995466
264.0,12,124.006346
217.0,11,124.018331
85.0,5,124.025931
125.0,6,124.05893
376.0,19,124.093868
180.0,9,124.105258
227.0,10,124.120189
265.0,12,124.134121
229.0,10,124.147467
377.0,20,124.175365
145.0,9,124.187175
128.0,9,124.19918
186.0,9,124.209326
288.0,19,124.230312
195.0,11,124.241605
439.0,24,124.270074
208.0,8,124.277701
313.0,15,124.293095
67.0,7,124.301794
262.0,18,124.319853
206.0,12,124.335121
395.0,22,124.355947
260.0,12,124.368
229.0,11,124.380687
162.0,9,124.388575
255.0,12,124.405514
163.0,13,124.419322
246.0,12,124.433434
238.0,14,124.44808
298.0,14,124.461141
338.0,15,124.476209
203.0,9,124.486291
237.0,10,124.497602
330.0,19,124.517699
256.0,11,124.529779
286.0,14,124.547909
280.0,12,124.560644
335.0,15,124.578518
168.0,7,124.587048
243.0,12,124.598934
290.0,14,124.613331
309.0,18,124.633363
337.0,16,124.649944
265.0,13,124.663733
230.0,9,124.676834
255.0,12,124.690472
444.0,22,124.712978
243.0,9,124.723924
324.0,14,124.739418
360.0,18,124.757674
159.0,10,124.768094
248.0,15,124.784527
173.0,10,124.799351
232.0,10,124.810897
252.0,13,124.829474
335.0,15,124.84553
163.0,9,124.856326
