#{"t_start": 1774734548.6558115, "env_id": "None"}
r,l,t
358.0,21,330.017237
255.0,12,330.040591
242.0,13,330.066089
350.0,25,330.112745
225.0,15,330.145661
257.0,12,330.172552
154.0,8,330.190094
330.0,15,330.222298
410.0,20,330.264455
275.0,13,330.29149
374.0,22,330.335877
356.0,20,330.38078
162.0,11,330.404582
97.0,5,330.416224
249.0,12,330.441261
270.0,11,330.465381
329.0,15,330.496503
362.0,17,330.52985
301.0,12,330.555018
191.0,11,330.579695
490.0,27,330.637962
284.0,13,330.665828
220.0,9,330.68532
291.0,14,330.716621
348.0,15,330.747842
310.0,21,330.788257
210.0,11,330.8117
248.0,12,330.83588
210.0,11,330.858871
231.0,12,330.883163
236.0,12,330.908931
347.0,18,330.945139
315.0,15,330.977185
296.0,14,331.004893
436.0,20,331.046128
303.0,14,331.074097
421.0,24,331.120346
228.0,10,331.141134
160.0,12,331.165499
266.0,15,331.196563
211.0,16,331.22661
170.0,9,331.245592
250.0,13,331.2719
346.0,17,331.305091
433.0,24,331.351118
84.0,7,331.366606
323.0,16,335.268029
229.0,9,335.288771
193.0,10,335.310667
325.0,18,335.337637
261.0,13,335.366493
146.0,11,335.389332
261.0,16,335.420822
130.0,6,335.434068
312.0,15,335.463924
198.0,10,335.484021
271.0,18,335.516803
318.0,16,335.543261
244.0,14,335.563748
238.0,15,335.585322
210.0,12,335.610154
282.0,13,335.637153
145.0,8,335.653844
519.0,25,335.706413
220.0,9,335.728276
162.0,11,335.751636
245.0,15,335.779535
225.0,11,335.80285
175.0,9,335.821482
241.0,10,335.842773
170.0,10,335.861455
218.0,8,335.879093
102.0,6,335.892422
429.0,21,335.930641
150.0,6,335.938778
209.0,11,335.967151
266.0,12,335.991977
169.0,10,336.013078
98.0,5,336.024156
381.0,19,336.064348
297.0,23,336.108373
288.0,16,336.139784
248.0,9,336.158752
188.0,9,336.177631
253.0,11,336.199335
237.0,16,336.229927
245.0,10,336.248823
153.0,9,336.267756
276.0,17,336.300674
301.0,13,336.326038
445.0,21,336.367242
238.0,14,336.394058
285.0,13,336.420646
177.0,9,336.438526
239.0,18,336.47448
242.0,13,336.512208
471.0,24,336.560675
306.0,15,336.591605
311.0,19,336.629157
218.0,9,336.647847
285.0,17,336.68071
213.0,10,336.702277
235.0,12,336.727509
289.0,20,336.76519
215.0,9,336.784638
329.0,17,336.819518
385.0,18,336.857565
243.0,9,336.877496
391.0,19,336.916826
440.0,28,336.969643
238.0,14,336.996993
246.0,13,337.021235
227.0,11,337.04393
229.0,11,337.067385
224.0,10,337.089074
273.0,12,337.114186
220.0,9,337.133251
228.0,10,337.154618
343.0,18,337.189903
274.0,18,337.223917
305.0,16,337.254431
239.0,17,337.296121
197.0,9,337.318403
222.0,9,337.341859
444.0,22,337.390192
193.0,13,337.417341
386.0,19,337.453799
140.0,8,337.470721
275.0,16,337.501351
238.0,12,337.526617
254.0,15,337.572832
205.0,11,337.594089
198.0,9,337.61314
344.0,25,337.662393
244.0,13,337.688781
244.0,15,337.716052
258.0,17,337.743317
249.0,11,337.76486
364.0,17,337.791882
171.0,9,337.808393
143.0,9,337.822389
122.0,18,337.851214
270.0,15,337.875402
301.0,15,337.905021
438.0,22,337.942983
256.0,16,337.970348
208.0,13,337.994041
178.0,9,338.010806
499.0,25,338.055047
337.0,16,338.086118
382.0,22,338.122234
205.0,10,338.142653
300.0,19,338.176955
354.0,18,338.20784
185.0,9,338.225399
303.0,17,338.247714
157.0,11,338.260168
285.0,13,338.276178
310.0,17,338.306852
370.0,17,338.33927
198.0,9,338.367415
559.0,26,338.412925
304.0,15,338.440926
354.0,19,338.477101
183.0,9,338.493103
246.0,13,338.51683
234.0,12,338.538918
77.0,5,338.549702
213.0,9,338.565764
321.0,14,338.592294
193.0,9,338.608992
141.0,9,338.625626
178.0,10,338.644264
220.0,11,338.664695
279.0,15,338.692851
160.0,8,338.709966
252.0,13,338.733161
200.0,11,338.754201
226.0,10,338.772859
298.0,14,338.79841
354.0,20,338.833597
299.0,13,338.857362
352.0,16,338.886053
273.0,13,338.909227
506.0,27,338.956435
441.0,24,338.99859
108.0,6,339.010664
267.0,17,339.040505
150.0,9,339.062228
190.0,9,339.081066
312.0,16,339.110295
280.0,17,339.141731
339.0,19,339.168139
230.0,13,339.183648
248.0,13,343.007818
125.0,6,343.020204
318.0,14,343.047494
131.0,5,343.061156
202.0,11,343.082692
230.0,10,343.102516
334.0,15,343.129769
205.0,12,343.151356
235.0,10,343.171703
353.0,16,343.201109
115.0,6,343.215232
153.0,9,343.233316
266.0,14,343.260632
190.0,11,343.282093
162.0,10,343.29974
334.0,20,343.336718
131.0,5,343.346915
205.0,11,343.367421
250.0,12,343.389078
132.0,14,343.414486
123.0,11,343.43602
215.0,11,343.458736
238.0,10,343.477988
128.0,7,343.491604
309.0,18,343.526055
280.0,14,343.552904
237.0,11,343.575654
165.0,7,343.590385
138.0,9,343.60676
248.0,9,343.624805
145.0,9,343.641792
164.0,12,343.671446
202.0,11,343.694181
320.0,16,343.725581
219.0,12,343.752742
274.0,12,343.777719
238.0,10,343.796939
167.0,9,343.815618
374.0,21,343.847335
253.0,14,343.864227
344.0,20,343.906973
213.0,11,343.93194
237.0,13,343.966037
199.0,8,343.985376
258.0,10,344.005108
297.0,16,344.035823
435.0,22,344.078952
462.0,31,344.165525
379.0,22,344.215626
280.0,13,344.250309
230.0,10,344.278647
160.0,7,344.297926
307.0,16,344.334832
210.0,9,344.360612
258.0,12,344.400378
218.0,16,344.433582
233.0,17,344.470001
227.0,11,344.498082
298.0,15,344.531255
331.0,19,344.569804
211.0,12,344.598528
217.0,14,344.628738
188.0,9,344.64802
183.0,9,344.677828
244.0,12,344.705812
167.0,9,344.725081
165.0,8,344.744468
333.0,17,344.779608
285.0,14,344.808518
182.0,10,344.83049
350.0,16,344.862694
322.0,16,344.898937
401.0,22,344.953656
476.0,23,345.01066
222.0,10,345.035189
205.0,9,345.056757
247.0,12,345.086388
252.0,13,345.121084
204.0,11,345.146063
260.0,16,345.181966
508.0,31,345.24746
267.0,12,345.273596
238.0,11,345.300071
211.0,11,345.32667
366.0,17,345.368785
187.0,9,345.391177
506.0,26,345.443625
203.0,13,345.472718
232.0,11,345.496547
309.0,12,345.523129
186.0,9,345.54248
239.0,11,345.566394
143.0,7,345.582292
160.0,9,345.602679
348.0,18,345.640281
350.0,17,345.681065
142.0,9,345.702715
258.0,9,345.724493
140.0,6,345.739374
276.0,12,345.771425
329.0,18,345.815356
277.0,15,345.843746
377.0,20,345.885789
140.0,6,345.898324
234.0,19,345.942098
222.0,15,345.977477
253.0,11,346.002425
230.0,11,346.041367
379.0,19,346.081046
241.0,16,346.115437
155.0,9,346.133317
170.0,8,346.149773
235.0,10,346.17163
269.0,12,346.196615
238.0,10,346.217718
299.0,15,346.250684
275.0,15,346.282761
299.0,16,346.320857
375.0,22,346.366986
343.0,17,346.398818
285.0,12,346.424399
200.0,10,346.446107
256.0,12,346.474552
304.0,15,346.506552
250.0,14,346.533073
272.0,17,346.566107
319.0,18,346.601398
231.0,15,346.63604
201.0,11,346.660033
201.0,10,346.682777
412.0,21,346.724284
256.0,14,346.755019
111.0,9,346.775546
292.0,16,346.81134
175.0,8,346.830688
139.0,8,346.848903
125.0,6,346.863657
94.0,6,346.876186
255.0,12,346.90238
155.0,5,346.914249
284.0,14,346.945104
245.0,11,346.969003
203.0,9,346.990687
153.0,8,347.007681
266.0,12,347.036657
213.0,11,347.060572
125.0,5,347.071894
226.0,12,347.096927
208.0,11,347.121404
263.0,10,347.144107
339.0,17,347.180602
343.0,17,347.214078
382.0,22,347.505201
230.0,13,347.533977
277.0,15,347.566588
176.0,9,347.586188
193.0,8,347.602938
245.0,14,347.626145
268.0,12,347.643137
260.0,13,347.661448
226.0,13,351.560087
200.0,8,351.576913
189.0,9,351.594707
198.0,9,351.615354
248.0,15,351.64421
195.0,9,351.662941
325.0,22,351.7047
162.0,7,351.718675
360.0,17,351.751854
231.0,11,351.775838
233.0,11,351.802595
231.0,10,351.822931
194.0,12,351.846938
273.0,13,351.874209
300.0,15,351.903236
191.0,15,351.936159
284.0,12,351.961804
239.0,11,351.985542
258.0,11,352.008841
375.0,19,352.045337
223.0,11,352.062289
179.0,9,352.07446
171.0,9,352.088884
231.0,9,352.101808
315.0,15,352.121285
170.0,9,352.136057
183.0,8,352.146981
196.0,11,352.162442
341.0,17,352.186044
210.0,9,352.199055
314.0,16,352.223065
228.0,14,352.249227
154.0,8,352.266638
188.0,9,352.285492
222.0,12,352.308999
265.0,11,352.332495
174.0,9,352.351004
239.0,13,352.37744
222.0,21,352.4283
287.0,17,352.461757
195.0,13,352.488425
251.0,14,352.515097
367.0,20,352.547482
280.0,12,352.567995
183.0,9,352.583531
379.0,23,352.618574
181.0,12,352.634963
148.0,9,352.646669
185.0,11,352.661236
298.0,16,352.682466
282.0,14,352.701924
215.0,10,352.716019
346.0,17,352.740066
362.0,20,352.76587
160.0,12,352.78195
253.0,11,352.79795
218.0,9,352.812754
291.0,14,352.844045
360.0,20,352.879921
271.0,12,352.903236
299.0,17,352.935154
229.0,12,352.959843
250.0,13,352.983656
345.0,16,353.014055
188.0,7,353.029174
180.0,9,353.050445
215.0,10,353.070578
137.0,9,353.088433
176.0,9,353.106576
286.0,17,353.138745
249.0,10,353.161195
246.0,13,353.185131
302.0,17,353.216954
158.0,9,353.235105
275.0,16,353.264978
206.0,9,353.282819
234.0,13,353.308622
283.0,14,353.33559
209.0,11,353.356449
219.0,12,353.378779
292.0,14,353.405608
186.0,9,353.423579
494.0,23,353.467856
214.0,10,353.487673
203.0,10,353.507661
331.0,17,353.539427
142.0,6,353.552888
245.0,15,353.58158
112.0,7,353.595143
167.0,7,353.610816
332.0,16,353.641196
273.0,21,353.68013
220.0,10,353.696026
326.0,15,353.717386
236.0,11,353.734557
170.0,9,353.75082
183.0,8,353.765022
290.0,13,353.784114
201.0,9,353.795669
174.0,9,353.809518
308.0,17,353.841787
203.0,9,353.859895
446.0,24,353.908285
395.0,19,353.943513
227.0,9,353.961877
230.0,12,353.984647
319.0,17,354.016346
227.0,9,354.034328
189.0,11,354.058053
381.0,17,354.090915
199.0,10,354.111052
213.0,12,354.134606
243.0,19,354.168614
273.0,17,354.199255
236.0,12,354.225413
228.0,11,354.248751
202.0,9,354.26983
239.0,11,354.289077
210.0,9,354.304026
188.0,10,354.319988
243.0,9,354.333793
182.0,9,354.34629
296.0,15,354.376626
240.0,11,354.400442
379.0,23,354.445302
266.0,13,354.472731
387.0,16,354.505515
254.0,13,354.525241
247.0,12,354.54201
164.0,10,354.564143
353.0,20,354.603228
222.0,10,354.622357
195.0,10,354.644691
307.0,16,354.692105
315.0,16,354.723383
237.0,12,354.747937
389.0,19,354.785802
343.0,17,354.819703
132.0,6,354.832802
235.0,14,354.862068
174.0,10,354.882271
201.0,8,354.898604
240.0,12,354.923308
187.0,9,354.940445
142.0,6,354.95076
309.0,14,354.971938
142.0,6,354.986542
213.0,12,355.013507
223.0,10,355.0336
188.0,9,355.052871
148.0,11,355.075514
111.0,5,355.088121
220.0,9,355.107553
209.0,11,355.131987
241.0,12,355.157905
197.0,9,355.17571
221.0,10,355.196461
307.0,15,355.225837
324.0,16,355.259912
211.0,10,355.281626
285.0,13,355.310251
390.0,20,355.351807
217.0,9,355.371009
318.0,13,355.398513
233.0,9,355.416836
215.0,11,359.30579
293.0,17,359.337798
283.0,12,359.362186
410.0,21,359.402551
344.0,15,359.433266
172.0,13,359.4586
150.0,10,359.478539
125.0,8,359.494791
325.0,17,359.528545
288.0,16,359.560486
215.0,10,359.583222
280.0,17,359.618232
324.0,15,359.64837
262.0,14,359.677988
185.0,9,359.698159
185.0,9,359.718562
165.0,9,359.73785
319.0,18,359.774426
251.0,19,359.810928
218.0,10,359.832167
182.0,8,359.851529
341.0,17,359.8859
220.0,9,359.907141
227.0,12,359.93052
157.0,7,359.946397
254.0,17,359.979038
301.0,18,360.012601
349.0,17,360.044408
257.0,12,360.067872
219.0,12,360.092932
286.0,14,360.119978
205.0,11,360.144587
222.0,9,360.165074
395.0,21,360.204358
325.0,16,360.23471
219.0,9,360.255056
280.0,12,360.278154
224.0,16,360.309539
273.0,12,360.33283
248.0,13,360.36059
223.0,16,360.391774
278.0,14,360.440368
311.0,17,360.473815
265.0,16,360.50471
341.0,22,360.547938
520.0,26,360.602326
198.0,14,360.632448
400.0,24,360.683098
221.0,10,360.70995
219.0,11,360.737224
155.0,9,360.75932
419.0,21,360.806219
336.0,14,360.841266
230.0,12,360.864649
244.0,11,360.883933
248.0,11,360.90334
128.0,10,360.925838
333.0,16,360.957118
181.0,9,360.975724
235.0,10,361.00135
283.0,13,361.027935
248.0,12,361.058709
186.0,10,361.081072
221.0,10,361.101142
362.0,16,361.136887
193.0,8,361.15388
416.0,22,361.196165
286.0,16,361.227851
312.0,16,361.257524
273.0,19,361.295173
235.0,9,361.312627
320.0,19,361.347199
266.0,12,361.372198
182.0,9,361.392317
191.0,12,361.413403
247.0,11,361.433582
228.0,11,361.452478
224.0,11,361.472568
341.0,17,361.501236
262.0,14,361.529733
451.0,24,361.579108
173.0,6,361.595107
309.0,18,361.64708
273.0,13,361.675276
183.0,8,361.695335
161.0,10,361.716828
287.0,15,361.749825
285.0,13,361.779717
231.0,9,361.798276
112.0,6,361.814185
133.0,6,361.826993
210.0,9,361.846407
165.0,10,361.866854
326.0,16,361.898223
244.0,12,361.921318
224.0,11,361.945795
332.0,16,361.974985
276.0,12,362.002909
212.0,12,362.026119
218.0,9,362.046377
365.0,17,362.078048
211.0,11,362.099578
199.0,14,362.126719
435.0,25,362.18843
261.0,13,362.215434
216.0,11,362.240407
183.0,10,362.258721
409.0,23,362.317778
238.0,18,362.351392
429.0,21,362.39112
246.0,13,362.418589
204.0,14,362.441879
151.0,9,362.465537
226.0,11,362.488028
234.0,18,362.519467
162.0,11,362.54072
241.0,13,362.570847
202.0,10,362.595455
178.0,9,362.61712
175.0,9,362.638057
172.0,9,362.659325
323.0,17,362.694585
228.0,10,362.716049
267.0,16,362.750567
344.0,24,362.802546
142.0,6,362.818392
317.0,15,362.84806
233.0,13,362.875481
142.0,6,362.889497
294.0,14,362.919307
302.0,12,362.94476
184.0,12,362.970341
160.0,6,362.982605
186.0,10,363.002405
224.0,11,363.026699
310.0,15,363.057027
260.0,11,363.080353
333.0,17,363.1138
208.0,9,363.130741
266.0,12,363.156195
206.0,9,363.174703
266.0,15,363.209868
136.0,9,363.230587
264.0,12,363.258579
310.0,14,363.288021
218.0,10,363.308172
451.0,24,363.352406
208.0,12,363.37714
214.0,12,363.400914
256.0,16,363.431058
253.0,11,363.452978
366.0,23,363.499258
140.0,8,363.517556
312.0,15,363.547568
275.0,13,363.574545
619.0,34,367.462436
259.0,13,367.486899
311.0,15,367.515217
261.0,13,367.54003
287.0,16,367.567231
250.0,13,367.581668
371.0,25,367.62633
341.0,17,367.658457
218.0,11,367.679456
277.0,15,367.715111
411.0,21,367.752039
316.0,16,367.780962
201.0,12,367.80265
277.0,12,367.826902
210.0,9,367.843994
151.0,11,367.865195
202.0,11,367.885847
327.0,15,367.912816
171.0,10,367.932337
276.0,13,367.956764
220.0,11,367.979081
212.0,9,367.996477
199.0,8,368.012826
536.0,36,368.072394
212.0,11,368.094614
202.0,14,368.120414
126.0,15,368.146448
233.0,9,368.164448
308.0,17,368.197581
256.0,13,368.223286
202.0,11,368.245273
288.0,14,368.272664
228.0,15,368.300114
202.0,10,368.318629
237.0,12,368.333456
112.0,7,368.348341
304.0,12,368.373393
236.0,11,368.39344
293.0,13,368.417538
409.0,24,368.45951
130.0,8,368.471184
198.0,14,368.497319
328.0,16,368.526074
182.0,8,368.541562
231.0,11,368.562623
222.0,13,368.585942
306.0,12,368.608726
319.0,13,368.632167
220.0,9,368.65185
249.0,13,368.675533
196.0,13,368.698145
289.0,15,368.724599
236.0,11,368.747859
250.0,14,368.772801
257.0,12,368.794826
212.0,11,368.816106
202.0,13,368.844579
184.0,11,368.866744
173.0,10,368.884543
177.0,9,368.901659
124.0,7,368.915036
265.0,11,368.934905
286.0,13,368.958431
195.0,8,368.974698
319.0,14,369.004037
275.0,13,369.027404
201.0,15,369.052233
206.0,14,369.076162
298.0,13,369.102503
169.0,13,369.126813
290.0,14,369.152243
343.0,16,369.182792
303.0,16,369.211908
352.0,18,369.245893
175.0,8,369.262191
378.0,17,369.293768
228.0,11,369.312781
167.0,9,369.328849
218.0,12,369.350877
232.0,11,369.374022
240.0,10,369.394563
284.0,18,369.426313
178.0,11,369.446455
311.0,15,369.471331
367.0,16,369.500602
207.0,10,369.518826
167.0,9,369.535559
539.0,27,369.587228
361.0,23,369.627667
399.0,21,369.664828
232.0,11,369.684758
423.0,23,369.726272
233.0,12,369.74762
321.0,15,369.77401
344.0,17,369.806848
262.0,11,369.829118
210.0,10,369.848191
276.0,11,369.873366
278.0,17,369.905168
299.0,14,369.930703
593.0,30,369.983821
210.0,9,370.003162
212.0,13,370.026473
216.0,10,370.046648
304.0,17,370.078288
297.0,14,370.09817
233.0,13,370.123908
195.0,9,370.142607
261.0,12,370.165611
142.0,10,370.185883
269.0,14,370.211973
202.0,11,370.233272
524.0,25,370.279961
257.0,14,370.302847
309.0,15,370.343919
100.0,5,370.352921
353.0,16,370.379919
212.0,12,370.404374
244.0,12,370.428826
317.0,19,370.463541
326.0,14,370.490823
358.0,20,370.525044
240.0,17,370.548776
227.0,11,370.569331
343.0,16,370.600641
175.0,15,370.629991
77.0,5,370.644015
196.0,12,370.668459
254.0,15,370.698195
378.0,20,370.731744
210.0,13,370.750031
242.0,10,370.765323
298.0,14,370.784864
261.0,14,370.802262
193.0,12,370.818616
199.0,10,370.834142
238.0,11,370.869653
516.0,26,370.923361
271.0,14,370.951555
275.0,13,370.978177
338.0,18,371.036748
267.0,11,371.054183
202.0,14,371.074499
282.0,16,371.104956
284.0,14,371.135229
448.0,29,371.191992
185.0,8,371.211363
200.0,10,371.231722
247.0,11,375.095138
233.0,11,375.118155
330.0,15,375.149305
443.0,25,375.19696
191.0,10,375.216868
337.0,18,375.251573
359.0,17,375.28547
318.0,18,375.31901
276.0,16,375.34954
353.0,16,375.37946
183.0,9,375.397739
259.0,13,375.423555
195.0,9,375.441389
301.0,14,375.468558
165.0,8,375.485625
430.0,20,375.522823
155.0,9,375.540625
225.0,16,375.570661
277.0,13,375.596982
335.0,19,375.632718
193.0,12,375.655383
241.0,13,375.683815
423.0,22,375.724488
257.0,12,375.74803
182.0,10,375.767418
238.0,12,375.790295
269.0,15,375.818167
444.0,24,375.864747
181.0,11,375.886392
243.0,13,375.911469
338.0,17,375.94282
299.0,14,375.96998
255.0,12,375.993448
149.0,10,376.015223
263.0,15,376.048979
174.0,9,376.069589
495.0,28,376.122488
382.0,20,376.162833
348.0,15,376.193934
340.0,21,376.234803
77.0,5,376.246184
320.0,17,376.281367
241.0,12,376.307054
158.0,8,376.324168
393.0,20,376.365859
359.0,19,376.40229
256.0,15,376.432144
204.0,13,376.460542
249.0,13,376.487203
133.0,8,376.503763
295.0,16,376.534266
138.0,8,376.550949
178.0,8,376.567167
268.0,14,376.593094
423.0,21,376.632698
266.0,12,376.655965
115.0,6,376.668375
277.0,16,376.699788
196.0,11,376.72097
218.0,10,376.740847
431.0,20,376.780316
321.0,16,376.810673
297.0,14,376.838542
231.0,14,376.866226
240.0,13,376.891875
283.0,13,376.917986
217.0,11,376.938904
286.0,18,376.975264
120.0,9,376.993633
318.0,15,377.022686
236.0,13,377.050478
225.0,9,377.069736
302.0,17,377.105321
351.0,22,377.148548
165.0,9,377.167414
255.0,19,377.203424
287.0,14,377.232354
308.0,16,377.263118
164.0,9,377.281933
290.0,15,377.312411
327.0,15,377.341554
321.0,16,377.373798
223.0,8,377.399882
203.0,12,377.422983
418.0,20,377.463063
181.0,11,377.48643
225.0,8,377.503767
158.0,9,377.523533
135.0,5,377.537008
217.0,9,377.55506
247.0,14,377.583163
258.0,16,377.614308
224.0,10,377.634459
361.0,17,377.668516
148.0,9,377.687729
186.0,9,377.705895
473.0,25,377.751036
229.0,10,377.770462
316.0,16,377.79983
251.0,10,377.817746
401.0,21,377.857443
196.0,9,377.875096
335.0,15,377.905743
359.0,17,377.936261
306.0,12,377.959269
192.0,11,377.980273
225.0,8,377.994642
301.0,13,378.020702
345.0,16,378.051249
271.0,12,378.074759
240.0,11,378.0957
218.0,14,378.120517
132.0,6,378.132188
238.0,11,378.153685
188.0,9,378.170413
293.0,20,378.206694
287.0,15,378.232976
188.0,10,378.253831
202.0,10,378.27327
243.0,9,378.291269
258.0,17,378.32227
248.0,12,378.347414
239.0,16,378.378307
501.0,29,378.430841
205.0,9,378.449021
213.0,8,378.465179
442.0,24,378.508497
238.0,15,378.535969
211.0,11,378.556978
300.0,20,378.593527
207.0,9,378.611668
253.0,13,378.636494
211.0,9,378.648145
320.0,17,378.671693
177.0,10,378.692122
189.0,9,378.711676
220.0,12,378.734873
172.0,12,378.751189
221.0,10,378.763978
535.0,28,378.804659
301.0,19,378.840041
481.0,23,378.881428
353.0,18,378.914835
269.0,13,378.93894
216.0,10,378.957009
335.0,15,378.995404
244.0,15,379.020607
364.0,20,382.920506
324.0,14,382.953163
288.0,11,382.978245
254.0,11,383.001733
314.0,17,383.035038
197.0,14,383.06512
220.0,9,383.085791
243.0,9,383.107118
173.0,6,383.125127
278.0,13,383.151093
255.0,14,383.178576
177.0,9,383.198129
256.0,19,383.235557
240.0,12,383.259613
249.0,12,383.283912
239.0,13,383.310697
635.0,36,383.378936
189.0,9,383.396776
269.0,12,383.421637
231.0,14,383.450669
327.0,13,383.480156
260.0,15,383.50942
233.0,12,383.533851
231.0,11,383.555842
105.0,5,383.566719
142.0,6,383.579009
370.0,17,383.614052
140.0,9,383.63225
256.0,13,383.659479
451.0,24,383.707599
241.0,15,383.737478
208.0,15,383.768732
185.0,10,383.78781
200.0,10,383.807829
351.0,22,383.851803
341.0,19,383.884509
276.0,16,383.909285
155.0,9,383.922637
261.0,13,383.94078
497.0,29,383.982774
87.0,9,383.996622
182.0,9,384.008345
158.0,9,384.021117
187.0,9,384.034958
231.0,11,384.056563
257.0,13,384.083867
254.0,10,384.106748
198.0,7,384.125116
205.0,10,384.146941
328.0,17,384.178893
215.0,10,384.201212
