#{"t_start": 1774712848.723545, "env_id": "None"}
r,l,t
374.0,23,187.732181
277.0,15,187.76386
195.0,12,187.796508
126.0,9,187.816612
127.0,9,187.839867
242.0,14,187.866983
284.0,17,187.90272
174.0,12,187.927956
133.0,7,187.945599
162.0,9,187.964517
411.0,26,188.025757
336.0,20,188.062008
232.0,14,188.086456
246.0,15,188.117393
155.0,9,188.14007
238.0,14,188.167926
141.0,9,188.185261
115.0,6,188.199511
202.0,12,188.226547
258.0,15,188.250936
225.0,15,188.282319
200.0,12,188.305813
119.0,7,188.3256
143.0,11,188.347542
155.0,9,188.363818
309.0,19,188.398406
141.0,9,188.419394
130.0,8,188.43725
316.0,21,188.477536
139.0,8,188.493085
194.0,13,188.519701
258.0,18,188.554604
509.0,25,188.597207
103.0,6,188.610481
141.0,9,188.631837
97.0,5,188.639619
173.0,10,188.666104
162.0,9,188.682783
302.0,16,188.716015
286.0,15,188.743502
236.0,13,188.77023
184.0,11,188.791104
162.0,9,188.811754
299.0,22,188.851576
139.0,13,188.878832
137.0,8,188.893218
149.0,10,188.917347
263.0,15,188.948188
245.0,13,188.972257
244.0,13,188.99626
350.0,21,189.048559
155.0,9,189.065221
141.0,9,189.084348
141.0,9,189.102907
162.0,9,189.13382
163.0,10,189.152536
142.0,10,189.178841
134.0,10,189.202215
194.0,12,189.235641
130.0,10,189.264486
274.0,16,189.307159
269.0,14,189.331552
205.0,11,189.361458
162.0,9,189.378182
135.0,8,189.393419
94.0,6,189.406857
97.0,5,189.421563
234.0,15,189.449037
67.0,5,189.457707
195.0,12,189.483013
175.0,10,189.504821
132.0,9,189.523287
212.0,11,189.54131
104.0,5,189.554415
141.0,9,189.578079
120.0,10,189.594339
390.0,21,189.638985
88.0,7,189.650473
74.0,7,189.671846
202.0,12,189.700414
296.0,20,189.73911
266.0,17,189.768465
202.0,12,189.795825
117.0,14,189.82503
268.0,17,189.85551
198.0,11,189.876756
151.0,10,189.90289
136.0,6,189.921067
179.0,11,189.945244
256.0,15,189.970982
245.0,14,190.007555
173.0,15,190.044327
129.0,12,190.066726
83.0,5,190.075461
155.0,9,190.095865
282.0,20,190.132829
189.0,13,190.154618
239.0,12,190.175956
299.0,17,190.303784
220.0,15,190.329299
279.0,18,190.364079
140.0,9,190.379899
173.0,10,190.405098
249.0,15,190.433145
173.0,10,190.454864
324.0,18,190.484437
190.0,12,190.514071
93.0,17,190.549246
230.0,15,190.571504
182.0,13,190.600406
193.0,11,190.627256
146.0,9,190.650374
164.0,9,190.66824
291.0,16,190.698489
148.0,9,190.719067
203.0,12,190.741269
179.0,11,190.765633
202.0,15,190.795192
197.0,14,190.823658
216.0,12,190.848084
139.0,11,190.871314
141.0,9,190.891339
310.0,18,190.931419
203.0,12,190.9568
150.0,9,190.974247
119.0,9,190.991927
364.0,20,191.03672
142.0,8,191.055133
202.0,12,191.081627
184.0,11,191.108364
198.0,14,191.136573
333.0,20,191.173897
273.0,14,191.201471
275.0,17,191.230975
318.0,21,191.273683
198.0,13,191.30969
176.0,9,191.329871
317.0,18,191.36081
143.0,12,191.390266
117.0,9,191.410378
120.0,9,191.427607
162.0,9,191.44368
564.0,37,191.521236
244.0,13,191.551468
386.0,23,191.595112
361.0,21,191.641463
209.0,12,191.66864
278.0,16,191.697967
199.0,12,191.719884
155.0,9,191.737314
122.0,9,191.759607
154.0,10,191.782071
103.0,12,191.803622
175.0,13,191.827205
254.0,14,191.85636
323.0,19,191.894078
320.0,18,191.928961
261.0,19,191.966985
195.0,12,191.997949
119.0,7,192.015702
177.0,10,192.04185
231.0,14,192.069184
162.0,9,192.093362
127.0,9,192.118355
220.0,13,192.142656
119.0,7,192.155968
150.0,9,192.178017
317.0,19,192.212093
411.0,24,192.261115
143.0,13,192.287132
343.0,23,192.337467
160.0,10,192.355482
314.0,19,192.393555
112.0,7,192.409771
162.0,9,192.429624
412.0,23,192.479913
74.0,7,192.489843
180.0,10,192.511407
233.0,17,192.553519
154.0,10,192.577392
141.0,9,192.593752
184.0,11,192.61428
165.0,13,192.644215
292.0,18,192.678017
274.0,16,192.706855
52.0,5,192.719301
137.0,8,192.740084
164.0,14,192.765615
198.0,11,192.789879
180.0,10,192.80649
235.0,16,192.842843
176.0,9,192.865304
230.0,12,192.889664
131.0,9,192.905039
227.0,14,192.93529
119.0,7,192.949663
128.0,10,192.973542
213.0,13,192.995661
119.0,9,193.017166
133.0,7,193.035034
230.0,14,193.064838
112.0,7,193.083424
196.0,15,193.123468
139.0,9,193.148561
119.0,7,193.172707
243.0,13,193.21334
231.0,14,193.26345
197.0,12,193.291715
227.0,13,193.320906
171.0,9,193.339964
217.0,13,193.374494
250.0,16,193.410617
184.0,11,193.43346
94.0,6,193.447712
250.0,15,193.478637
180.0,10,193.505874
162.0,9,193.524497
447.0,26,193.573785
219.0,13,193.60516
274.0,16,193.635942
173.0,10,193.651857
155.0,9,193.67327
267.0,16,193.716157
292.0,17,193.749742
161.0,18,193.779955
94.0,6,193.796888
162.0,9,193.822204
119.0,7,193.837814
164.0,12,193.860002
154.0,11,193.880888
243.0,13,193.913477
159.0,10,193.930085
155.0,9,193.953044
151.0,10,193.96895
90.0,5,193.984829
309.0,17,194.020361
237.0,16,194.052961
332.0,23,194.093098
141.0,9,194.132922
279.0,17,194.170307
130.0,10,194.19051
162.0,9,194.215403
247.0,16,194.255664
141.0,9,194.274781
137.0,8,194.295531
331.0,18,194.3325
202.0,12,194.363025
164.0,12,194.389371
231.0,14,194.421784
262.0,17,194.452982
187.0,10,194.478208
225.0,13,194.503791
157.0,9,194.520628
130.0,8,194.535143
252.0,14,194.569767
266.0,14,194.596353
179.0,11,194.62237
116.0,13,194.648226
156.0,12,194.67661
181.0,11,194.704432
121.0,10,194.723814
329.0,29,194.789102
117.0,9,194.81196
245.0,14,194.839616
176.0,9,194.864883
141.0,9,194.883997
162.0,9,194.905623
140.0,16,194.935402
141.0,9,194.952061
166.0,10,194.974413
235.0,14,195.005332
135.0,14,195.039684
157.0,9,195.057491
94.0,6,195.074339
151.0,8,195.096403
165.0,9,195.114834
177.0,11,195.141739
405.0,24,195.194344
257.0,13,195.229256
107.0,9,195.247985
312.0,18,195.288974
137.0,10,195.30804
155.0,9,195.328983
301.0,15,195.36117
158.0,8,195.376725
133.0,7,195.392327
155.0,9,195.414817
252.0,14,195.450593
247.0,17,195.486408
97.0,5,195.4975
324.0,18,195.54439
184.0,11,195.564414
223.0,12,195.591219
150.0,9,195.615127
194.0,12,195.645411
171.0,9,195.664245
376.0,20,195.708117
146.0,9,195.728699
94.0,6,195.750552
407.0,23,195.789359
184.0,11,195.812284
89.0,6,195.825665
148.0,9,195.847008
90.0,5,195.856947
130.0,8,195.871134
157.0,9,195.889044
157.0,9,195.914816
162.0,9,195.931546
205.0,11,195.952997
389.0,27,195.997406
177.0,11,196.023717
231.0,13,196.049245
200.0,17,196.082973
259.0,14,196.108389
137.0,8,196.129347
132.0,8,196.147591
218.0,12,196.169442
117.0,9,196.183976
197.0,11,196.211334
193.0,11,196.232363
159.0,10,196.248955
358.0,22,196.296881
149.0,10,196.322885
216.0,12,196.350455
266.0,17,196.386771
287.0,18,196.418903
155.0,9,196.440442
280.0,14,196.473763
97.0,5,196.482548
152.0,9,196.499079
156.0,10,196.524498
155.0,9,196.540504
331.0,18,196.576407
186.0,11,196.593045
186.0,9,196.618085
119.0,7,196.628187
144.0,8,196.64179
213.0,13,196.671222
189.0,10,196.693353
238.0,16,196.723995
201.0,12,196.753264
330.0,21,196.789854
186.0,12,196.818388
255.0,16,196.855886
219.0,12,196.879838
321.0,19,196.914923
167.0,11,196.944877
160.0,11,196.969991
202.0,12,196.992796
117.0,9,197.008352
202.0,12,197.036432
477.0,26,197.08492
187.0,12,197.106477
115.0,6,197.1205
231.0,14,197.148496
155.0,9,197.170157
162.0,9,197.186497
162.0,9,197.201598
316.0,19,197.242843
94.0,6,197.252692
115.0,9,197.273484
202.0,12,197.299413
117.0,9,197.321939
245.0,14,197.35153
233.0,14,197.393429
141.0,9,197.415185
146.0,8,197.444155
108.0,6,197.46494
249.0,15,197.501568
243.0,14,197.542213
168.0,10,197.573735
141.0,12,197.605463
174.0,9,197.63518
140.0,7,197.65249
274.0,16,197.704661
213.0,12,197.736889
191.0,11,197.768689
219.0,12,197.798649
183.0,9,197.828296
219.0,15,197.870137
185.0,10,197.901029
194.0,10,197.928333
206.0,13,197.97631
184.0,12,198.009983
412.0,23,198.068625
162.0,9,198.08909
232.0,15,198.128563
220.0,13,198.15623
135.0,9,198.177761
299.0,19,198.212718
184.0,11,198.242319
357.0,21,198.287724
162.0,9,198.309106
244.0,14,198.332649
97.0,5,198.346845
150.0,10,198.372915
162.0,11,198.400391
181.0,14,198.429636
312.0,19,198.473588
199.0,12,198.501
315.0,20,198.545985
306.0,18,198.594644
94.0,6,198.617707
216.0,12,198.645119
224.0,13,198.673984
193.0,9,198.693717
332.0,19,198.743549
227.0,13,198.77126
183.0,9,198.796757
122.0,12,198.821272
66.0,5,198.83524
132.0,8,198.855187
175.0,13,198.882747
184.0,11,198.90862
190.0,11,198.939111
159.0,10,198.958713
351.0,20,199.002656
180.0,10,199.022946
174.0,14,199.049375
139.0,14,199.076118
173.0,10,199.091522
122.0,9,199.108665
85.0,7,199.128911
123.0,9,199.14593
55.0,12,199.166961
95.0,5,199.180749
83.0,12,199.20921
90.0,6,199.219028
75.0,9,199.234058
55.0,12,199.257583
85.0,5,199.275911
105.0,8,199.292633
95.0,5,199.301674
57.0,9,199.317592
75.0,7,199.337913
65.0,6,199.347553
35.0,11,199.369443
55.0,11,199.390815
45.0,10,199.414464
75.0,9,199.436214
65.0,9,199.454055
80.0,7,199.471231
75.0,9,199.496019
50.0,9,199.514261
70.0,8,199.532555
60.0,9,199.551804
75.0,9,199.586188
75.0,9,199.604105
63.0,12,199.633196
60.0,8,199.652587
50.0,9,199.675697
65.0,9,199.695004
70.0,7,199.712005
70.0,8,199.729083
80.0,8,199.748475
65.0,9,199.764922
60.0,9,199.786279
80.0,8,199.802779
47.0,9,199.825672
55.0,10,199.84226
85.0,7,199.856984
65.0,9,199.874592
40.0,10,199.900626
65.0,9,199.918827
65.0,9,199.93735
75.0,9,199.962382
15.0,11,199.988926
90.0,6,200.004874
85.0,5,200.014087
80.0,8,200.031785
95.0,11,200.062262
45.0,11,200.084762
90.0,5,200.09411
65.0,10,200.109803
60.0,13,200.143251
75.0,9,200.159616
65.0,11,200.180047
85.0,5,200.190644
50.0,11,200.218121
80.0,8,200.235117
85.0,6,200.244376
50.0,9,200.259046
65.0,9,200.283786
115.0,7,200.295958
55.0,9,200.320435
85.0,7,200.337055
65.0,7,200.361539
80.0,12,200.392194
65.0,9,200.414508
88.0,9,200.441784
60.0,9,200.466249
65.0,10,200.48734
40.0,10,200.514094
80.0,5,200.524388
65.0,10,200.550201
57.0,9,200.5662
85.0,7,200.584671
85.0,9,200.602151
65.0,10,200.62313
60.0,8,200.637759
55.0,11,200.662263
78.0,9,200.680938
75.0,9,200.707799
70.0,8,200.725044
40.0,9,200.743585
75.0,7,200.761719
70.0,9,200.785051
25.0,12,200.811594
65.0,7,200.830197
75.0,8,200.847249
80.0,8,200.871316
75.0,9,200.889864
65.0,9,200.907473
55.0,10,200.932374
78.0,10,200.955618
90.0,9,200.974441
80.0,10,200.999522
78.0,9,201.018433
55.0,11,201.051281
65.0,9,201.070197
80.0,7,201.088194
75.0,7,201.105786
65.0,9,201.129329
60.0,10,201.147121
85.0,7,201.162405
50.0,9,201.181891
70.0,9,201.207248
50.0,8,201.22102
75.0,9,201.237246
75.0,7,201.254395
75.0,9,201.275985
75.0,5,201.288239
156.0,15,201.322176
116.0,9,201.342823
157.0,13,201.374985
555.0,27,201.440575
117.0,9,201.459388
115.0,6,201.476394
198.0,11,201.508961
151.0,8,201.53283
281.0,16,201.575161
296.0,17,201.611578
144.0,8,201.636406
164.0,9,201.658284
132.0,8,201.678987
209.0,11,201.704974
259.0,14,201.737495
135.0,10,201.76434
178.0,9,201.783541
227.0,13,201.810203
270.0,15,201.844521
141.0,9,201.862315
200.0,14,201.89728
443.0,25,201.95585
154.0,10,201.986113
209.0,12,202.01161
162.0,9,202.031904
159.0,10,202.050894
155.0,9,202.080059
119.0,7,202.093346
213.0,13,202.127128
391.0,22,202.167715
269.0,15,202.204233
180.0,10,202.222323
155.0,9,202.243419
202.0,11,202.261337
546.0,29,202.332054
159.0,10,202.348722
317.0,18,202.386224
265.0,15,202.41325
177.0,11,202.439786
220.0,13,202.464218
119.0,7,202.479079
333.0,18,202.52005
163.0,13,202.552902
269.0,15,202.588859
216.0,12,202.61581
201.0,10,202.637001
159.0,10,202.666913
137.0,14,202.697213
210.0,11,202.723681
149.0,10,202.742501
298.0,15,202.785963
284.0,15,202.82146
175.0,12,202.846351
183.0,16,202.877949
202.0,12,202.910189
184.0,11,202.933524
277.0,15,202.960866
141.0,9,202.985401
226.0,15,203.020396
166.0,14,203.053964
182.0,10,203.072447
305.0,17,203.11335
129.0,13,203.145856
70.0,6,203.155291
199.0,10,203.17749
159.0,10,203.193435
144.0,8,203.21419
137.0,10,203.235581
163.0,12,203.260389
133.0,12,203.28367
236.0,14,203.314519
177.0,11,203.338412
162.0,9,203.354346
127.0,8,203.36978
287.0,17,203.410028
230.0,15,203.435761
324.0,20,203.473219
207.0,17,203.507818
176.0,9,203.531522
155.0,9,203.547426
220.0,12,203.571428
270.0,17,203.605435
292.0,17,203.656787
177.0,10,203.679734
94.0,6,203.696068
221.0,14,203.721457
184.0,11,203.749517
157.0,14,203.774365
255.0,13,203.801149
158.0,10,203.82057
159.0,9,203.842342
155.0,9,203.86358
185.0,12,203.88746
251.0,14,203.91062
186.0,11,203.937625
162.0,9,203.953613
105.0,9,203.969344
144.0,8,203.984962
335.0,22,204.033485
262.0,15,204.063447
94.0,6,204.073627
259.0,14,204.101928
210.0,11,204.125957
137.0,8,204.142672
88.0,7,204.157348
119.0,7,204.17186
399.0,25,204.222424
279.0,16,204.253948
225.0,14,204.285881
266.0,15,204.308938
205.0,11,204.336751
155.0,9,204.352345
170.0,15,204.381447
184.0,13,204.40594
213.0,13,204.439446
108.0,6,204.449788
226.0,12,204.474644
155.0,9,204.493009
155.0,9,204.519012
231.0,13,204.541979
211.0,14,204.566452
230.0,14,204.603212
271.0,16,204.644343
204.0,15,204.67339
159.0,10,204.691232
168.0,11,204.715244
136.0,9,204.740949
198.0,11,204.765471
462.0,28,204.818416
421.0,22,204.858287
82.0,8,204.8779
237.0,14,204.906265
69.0,7,204.92111
447.0,26,204.967349
270.0,15,205.003832
106.0,8,205.032844
180.0,10,205.051819
314.0,19,205.091461
234.0,13,205.121935
154.0,10,205.142898
211.0,14,205.167859
161.0,12,205.189536
278.0,16,205.22528
154.0,10,205.249011
112.0,7,205.262294
337.0,19,205.297534
295.0,16,205.333519
61.0,7,205.347881
223.0,12,205.371059
261.0,14,205.401008
136.0,11,205.423785
120.0,9,205.445431
94.0,6,205.455912
254.0,14,205.486018
184.0,11,205.517607
194.0,10,205.542727
181.0,12,205.567474
132.0,9,205.582667
119.0,7,205.602886
183.0,9,205.619512
204.0,12,205.642724
335.0,19,205.679313
162.0,9,205.700732
166.0,12,205.722186
316.0,18,205.762068
242.0,15,205.788137
198.0,11,205.818653
162.0,9,205.838057
414.0,23,205.889115
335.0,19,205.93356
292.0,16,205.970748
236.0,13,205.994531
195.0,13,206.017842
175.0,10,206.041088
90.0,5,206.055277
244.0,15,206.085835
136.0,12,206.108584
239.0,14,206.133843
341.0,21,206.184382
165.0,9,206.200982
413.0,27,206.256621
162.0,9,206.273773
230.0,15,206.310896
107.0,10,206.329015
158.0,8,206.346307
141.0,9,206.36676
206.0,13,206.409828
249.0,15,206.438495
240.0,14,206.469843
112.0,7,206.486614
374.0,20,206.536306
224.0,13,206.56
323.0,19,206.600123
124.0,9,206.615484
292.0,17,206.654859
141.0,9,206.671711
190.0,10,206.694507
353.0,21,206.73149
130.0,10,206.758483
237.0,15,206.783843
299.0,17,206.825253
137.0,8,206.842076
174.0,11,206.865917
414.0,30,206.927126
184.0,11,206.949513
168.0,11,206.966576
45.0,5,206.984
92.0,6,206.996083
209.0,12,207.019531
268.0,17,207.049248
136.0,9,207.07486
158.0,12,207.09803
255.0,13,207.124731
141.0,9,207.141372
184.0,14,207.173803
339.0,19,207.206729
150.0,9,207.227426
283.0,16,207.258777
177.0,11,207.283876
138.0,16,207.316913
231.0,14,207.345954
240.0,14,207.368718
112.0,7,207.388565
297.0,17,207.421656
172.0,12,207.444129
161.0,11,207.464635
106.0,8,207.484575
155.0,9,207.50162
150.0,9,207.52305
146.0,13,207.547318
121.0,9,207.567742
144.0,11,207.589827
135.0,10,207.607057
169.0,12,207.631775
163.0,10,207.658651
236.0,11,207.681129
176.0,9,207.697848
202.0,12,207.724367
79.0,9,207.746824
206.0,14,207.775571
200.0,11,207.795594
198.0,11,207.817723
318.0,19,207.859601
369.0,21,207.899925
224.0,15,207.935031
120.0,8,207.952433
209.0,12,207.986177
210.0,13,208.013839
162.0,9,208.033523
224.0,14,208.066229
132.0,9,208.088865
148.0,12,208.113475
179.0,12,208.137145
235.0,15,208.165425
263.0,15,208.199187
141.0,9,208.216594
124.0,9,208.233789
119.0,9,208.249909
151.0,10,208.275089
424.0,25,208.328151
164.0,12,208.350927
152.0,9,208.367033
246.0,15,208.401845
234.0,13,208.425301
155.0,9,208.448491
162.0,9,208.472187
137.0,10,208.50215
187.0,10,208.537561
172.0,9,208.558613
145.0,9,208.578049
202.0,12,208.608021
248.0,15,208.643611
179.0,14,208.677699
230.0,14,208.70375
259.0,14,208.745182
137.0,8,208.763486
155.0,9,208.781492
214.0,13,208.805241
271.0,16,208.844357
112.0,7,208.862015
131.0,9,208.88114
227.0,13,208.906623
145.0,11,208.933931
140.0,7,208.950843
162.0,9,208.968704
280.0,16,209.006085
299.0,17,209.04916
346.0,17,209.087021
429.0,27,209.147608
309.0,16,209.181855
398.0,25,209.238029
112.0,7,209.2491
141.0,9,209.271218
160.0,11,209.291534
203.0,14,209.329044
267.0,16,209.36495
237.0,14,209.393068
299.0,17,209.433557
176.0,9,209.460121
271.0,16,209.491123
155.0,9,209.509102
201.0,13,209.539071
124.0,9,209.567474
273.0,17,209.599326
245.0,14,209.623423
115.0,8,209.637719
199.0,13,209.67038
153.0,9,209.687861
350.0,21,209.725942
121.0,10,209.74817
183.0,13,209.778042
136.0,9,209.796942
141.0,9,209.816493
207.0,11,209.841843
219.0,17,209.884435
220.0,15,209.918514
359.0,21,209.963584
192.0,12,209.9897
159.0,10,210.0214
157.0,9,210.043222
237.0,14,210.077731
143.0,9,210.096885
197.0,12,210.12505
145.0,9,210.142487
235.0,15,210.17242
292.0,17,210.203244
198.0,11,210.232315
267.0,16,210.263073
194.0,11,210.288331
217.0,13,210.312881
177.0,11,210.339531
112.0,7,210.350526
192.0,13,210.383093
94.0,6,210.393461
235.0,15,210.431874
173.0,10,210.451397
124.0,9,210.481613
143.0,10,210.502312
285.0,17,210.539747
107.0,15,210.569159
220.0,13,210.592527
164.0,12,210.616524
150.0,9,210.644788
159.0,11,210.666964
184.0,11,210.688948
183.0,9,210.704408
204.0,10,210.729141
94.0,6,210.739321
353.0,24,210.78326
155.0,9,210.80753
291.0,14,210.839106
403.0,22,210.917649
220.0,13,210.957051
227.0,14,210.989421
135.0,10,211.019403
252.0,18,211.058269
195.0,12,211.085601
172.0,14,211.120903
279.0,18,211.163321
77.0,6,211.178229
170.0,13,211.201391
141.0,9,211.217484
131.0,9,211.244065
187.0,10,211.265265
179.0,11,211.29715
257.0,16,211.336991
160.0,9,211.361271
337.0,17,211.397853
213.0,13,211.430171
230.0,13,211.458741
228.0,13,211.490806
195.0,12,211.520267
324.0,18,211.561972
166.0,14,211.589559
252.0,17,211.626565
249.0,15,211.659039
185.0,12,211.682523
229.0,13,211.706172
302.0,16,211.741525
287.0,18,211.777391
177.0,10,211.795164
130.0,9,211.815007
295.0,16,211.865987
190.0,14,211.888934
219.0,16,211.920199
220.0,13,211.942518
119.0,7,211.962725
242.0,14,211.993078
228.0,11,212.010717
354.0,21,212.053939
171.0,12,212.082924
125.0,9,212.0988
137.0,12,212.12132
343.0,21,212.158438
146.0,9,212.178377
292.0,17,212.214079
184.0,11,212.231711
334.0,17,212.267083
429.0,25,212.32496
173.0,10,212.423461
275.0,16,212.456754
417.0,23,212.506337
153.0,8,212.530032
234.0,13,212.559442
87.0,6,212.575395
223.0,12,212.600403
211.0,15,212.635422
331.0,18,212.667842
244.0,15,212.720042
132.0,10,212.739858
223.0,12,212.77173
309.0,19,212.814066
274.0,19,212.857074
150.0,9,212.876124
112.0,7,212.900193
141.0,9,212.918842
75.0,8,212.937287
246.0,16,212.971185
275.0,17,213.006376
180.0,10,213.030169
117.0,9,213.047346
202.0,12,213.0706
115.0,6,213.089031
194.0,10,213.106901
495.0,31,213.168437
517.0,29,213.230133
205.0,11,213.263324
293.0,20,213.305995
284.0,15,213.335828
155.0,9,213.352773
130.0,10,213.375524
90.0,5,213.390157
175.0,10,213.407742
153.0,9,213.423938
170.0,11,213.450574
217.0,14,213.480892
234.0,14,213.505772
247.0,14,213.537185
240.0,14,213.567729
209.0,12,213.58931
181.0,11,213.611661
262.0,18,213.641676
169.0,11,213.666842
166.0,10,213.688802
160.0,11,213.706071
320.0,18,213.74419
198.0,11,213.772856
119.0,9,213.78938
136.0,9,213.805854
158.0,8,213.82128
202.0,12,213.850219
206.0,12,213.871632
162.0,9,213.888053
233.0,16,213.91839
418.0,24,213.973456
515.0,32,214.034892
155.0,9,214.058394
114.0,13,214.087167
158.0,8,214.109146
226.0,15,214.14415
126.0,9,214.163232
83.0,5,214.174067
208.0,14,214.210288
117.0,9,214.226618
155.0,9,214.243551
203.0,14,214.272921
263.0,16,214.313722
178.0,12,214.336354
155.0,9,214.353952
224.0,16,214.384768
255.0,13,214.414942
212.0,13,214.43961
184.0,11,214.463132
263.0,15,214.493932
377.0,22,214.539558
156.0,12,214.57073
159.0,10,214.597138
32.0,10,214.614986
166.0,10,214.645832
400.0,23,214.692508
235.0,15,214.715742
239.0,12,214.739817
184.0,11,214.768367
158.0,10,214.789289
94.0,8,214.805762
175.0,10,214.823261
180.0,10,214.849849
198.0,11,214.870732
206.0,13,214.906894
227.0,13,214.932601
254.0,14,214.961724
176.0,11,214.985458
136.0,9,215.002369
336.0,20,215.038937
225.0,12,215.066536
221.0,16,215.097441
112.0,7,215.111918
279.0,16,215.140756
313.0,17,215.175667
97.0,5,215.190743
191.0,11,215.209301
170.0,16,215.238688
220.0,13,215.274035
161.0,12,215.300601
74.0,7,215.309868
321.0,20,215.350327
206.0,13,215.389204
141.0,9,215.409115
155.0,9,215.426507
94.0,6,215.444309
242.0,16,215.4851
