#{"t_start": 1774714362.9763124, "env_id": "None"}
r,l,t
235.0,11,49.02221
110.0,14,49.031872
137.0,9,49.038232
193.0,13,49.047512
150.0,10,49.052621
243.0,11,49.059731
137.0,9,49.066234
306.0,17,49.074321
115.0,5,49.079501
162.0,10,49.084599
272.0,18,49.097169
113.0,11,49.102285
150.0,9,49.109412
276.0,14,49.1167
218.0,12,49.125246
35.0,6,49.12939
193.0,11,49.133605
162.0,19,49.145227
206.0,14,49.155227
133.0,6,49.158264
173.0,9,49.162581
234.0,14,49.171788
238.0,13,49.180237
210.0,11,49.187059
212.0,11,49.193642
291.0,13,49.200947
130.0,7,49.206526
219.0,10,49.211752
167.0,9,49.216879
292.0,14,49.225583
178.0,16,49.236582
182.0,12,49.243021
200.0,9,49.247923
117.0,7,49.253748
171.0,8,49.259162
115.0,11,49.266405
299.0,19,49.275181
410.0,23,49.288118
292.0,16,49.299641
373.0,21,49.311574
213.0,14,49.322105
186.0,10,49.327178
238.0,13,49.337996
194.0,9,49.343083
158.0,10,49.348505
243.0,14,49.356664
170.0,11,49.366593
145.0,8,49.370646
108.0,14,49.378124
163.0,8,49.383338
276.0,18,49.395669
233.0,13,49.402012
182.0,9,49.40646
204.0,15,49.416762
261.0,19,49.429468
143.0,9,49.434538
175.0,7,49.438754
80.0,6,49.441827
268.0,18,49.454436
209.0,10,49.459985
142.0,9,49.465051
265.0,12,49.472783
154.0,12,49.481524
98.0,7,49.485826
93.0,9,49.490463
79.0,9,49.496632
270.0,18,49.508466
270.0,20,49.521678
163.0,11,49.528804
321.0,18,49.538386
327.0,18,49.550399
149.0,10,49.556504
93.0,8,49.560549
127.0,11,49.56673
158.0,9,49.574319
281.0,17,49.584621
303.0,19,49.593771
123.0,9,49.600885
367.0,19,49.611688
213.0,12,49.619405
238.0,20,49.630862
165.0,10,49.637082
207.0,15,49.64804
217.0,12,49.655204
233.0,11,49.661274
177.0,14,49.670463
113.0,6,49.673945
275.0,13,49.68317
165.0,10,49.687399
138.0,9,49.692501
369.0,23,49.707428
179.0,9,49.71252
204.0,12,49.718121
228.0,15,49.72879
100.0,5,49.732273
203.0,14,49.741761
146.0,9,49.746828
357.0,18,49.757574
267.0,15,49.767252
205.0,10,49.774398
155.0,11,49.780584
168.0,10,49.785645
240.0,9,49.792091
162.0,9,49.798663
245.0,13,49.80578
308.0,16,49.814158
210.0,9,49.820782
267.0,12,49.828945
281.0,14,49.84208
200.0,12,49.849061
282.0,14,49.858636
379.0,21,49.869861
139.0,8,49.875247
381.0,20,49.887465
181.0,14,49.897845
110.0,5,49.899884
224.0,14,49.909355
205.0,10,49.91444
200.0,12,49.924348
130.0,10,49.930448
345.0,20,49.944921
335.0,20,49.956365
219.0,16,49.967006
221.0,10,49.972261
193.0,11,49.978379
209.0,10,49.985978
124.0,9,49.994926
145.0,9,50.000003
376.0,18,50.009201
285.0,15,50.019104
277.0,16,50.031105
347.0,28,50.04938
170.0,10,50.056504
235.0,13,50.063056
186.0,10,50.069524
201.0,13,50.079248
236.0,15,50.086361
183.0,10,50.093478
323.0,17,50.105039
165.0,10,50.111201
179.0,10,50.11676
172.0,8,50.121849
349.0,19,50.136718
186.0,12,50.142836
97.0,7,50.147893
166.0,10,50.152967
238.0,14,50.163639
100.0,5,50.166686
188.0,12,50.174245
85.0,8,50.178292
172.0,9,50.185788
235.0,16,50.193906
120.0,7,50.198972
108.0,9,50.203087
341.0,15,50.213748
197.0,13,50.221416
226.0,14,50.229547
195.0,14,50.23705
151.0,11,50.245758
300.0,14,50.25288
79.0,10,50.258941
222.0,15,50.267215
185.0,11,50.274748
137.0,9,50.281012
226.0,14,50.288177
228.0,11,50.294783
231.0,13,50.303284
192.0,12,50.310682
289.0,17,50.321036
210.0,9,50.327307
241.0,15,50.337965
267.0,18,50.349432
234.0,13,50.357579
210.0,10,50.363899
160.0,14,50.372222
92.0,10,50.379559
87.0,6,50.381603
189.0,9,50.386786
168.0,14,50.397393
245.0,10,50.402481
242.0,10,50.410962
125.0,8,50.416027
267.0,11,50.425005
232.0,14,50.432181
397.0,21,50.444487
115.0,6,50.448524
240.0,13,50.458053
150.0,7,50.46353
276.0,13,50.471017
285.0,17,50.479312
220.0,11,50.488589
300.0,16,50.498039
199.0,14,50.506802
174.0,14,50.513904
92.0,9,50.519902
138.0,10,50.525815
165.0,10,50.531123
269.0,17,50.54218
212.0,14,50.552078
113.0,13,50.559799
191.0,10,50.567345
148.0,9,50.571459
229.0,13,50.581086
208.0,15,50.590331
192.0,12,50.597056
274.0,18,50.607246
200.0,9,50.613641
221.0,21,50.625052
207.0,13,50.632985
310.0,17,50.643453
434.0,23,50.657645
211.0,10,50.664327
277.0,15,50.673926
150.0,9,50.679
160.0,11,50.687358
208.0,15,50.694522
190.0,11,50.701165
215.0,13,50.709281
188.0,12,50.717606
140.0,8,50.721657
196.0,9,50.729868
162.0,13,50.736356
130.0,8,50.742958
105.0,9,50.748077
193.0,14,50.756694
199.0,11,50.761778
238.0,10,50.77063
189.0,9,50.775911
206.0,9,50.780705
197.0,12,50.787863
282.0,19,50.800455
242.0,16,50.808542
156.0,12,50.815936
60.0,7,50.820947
303.0,19,50.834237
275.0,12,50.841517
213.0,16,50.850293
154.0,9,50.855045
258.0,12,50.864523
272.0,16,50.873583
447.0,24,50.886913
276.0,16,50.89626
215.0,13,50.904716
128.0,9,50.909792
122.0,10,50.91587
221.0,10,50.922276
245.0,13,50.932947
279.0,16,50.941377
130.0,10,50.946544
369.0,17,50.955702
399.0,24,50.971486
207.0,10,50.978868
403.0,25,50.993131
229.0,14,51.001324
269.0,13,51.009741
401.0,28,51.025838
168.0,9,51.033238
287.0,19,51.04635
125.0,5,51.050728
175.0,12,51.057851
160.0,7,51.062332
232.0,13,51.069479
377.0,16,51.081436
192.0,13,51.087512
345.0,21,51.102972
314.0,17,51.112071
177.0,11,51.121059
338.0,22,51.1324
317.0,20,51.143647
67.0,12,51.149882
415.0,21,51.163286
215.0,9,51.170774
282.0,16,51.179908
103.0,9,51.185006
148.0,9,51.191611
266.0,12,51.198727
158.0,7,51.203278
138.0,7,51.211839
165.0,9,51.218457
182.0,14,51.226599
207.0,10,51.233304
238.0,16,51.241779
187.0,9,51.248591
331.0,21,51.260655
108.0,10,51.267178
253.0,14,51.274833
222.0,10,51.283344
150.0,7,51.287857
150.0,6,51.290896
175.0,7,51.295398
203.0,12,51.304391
324.0,17,51.313594
130.0,7,51.318174
546.0,26,51.332683
210.0,12,51.341626
355.0,18,51.354062
113.0,12,51.362761
240.0,14,51.36989
203.0,12,51.378519
236.0,12,51.385716
246.0,11,51.392991
193.0,8,51.398063
270.0,17,51.408889
160.0,11,51.416002
231.0,11,51.422489
196.0,14,51.430657
126.0,9,51.438284
170.0,8,51.443386
196.0,13,51.450841
164.0,13,51.458023
199.0,11,51.465342
45.0,5,51.469448
224.0,14,51.47763
306.0,15,51.485865
131.0,9,51.493458
218.0,11,51.499569
103.0,11,51.504865
302.0,17,51.514695
230.0,9,51.522418
154.0,10,51.528202
97.0,9,51.532404
229.0,13,51.541472
170.0,10,51.548198
126.0,7,51.551703
172.0,10,51.557186
243.0,13,51.565907
212.0,9,51.572377
138.0,10,51.577637
160.0,9,51.583356
177.0,12,51.590739
202.0,11,51.599011
207.0,14,51.608405
120.0,7,51.612944
214.0,13,51.620542
137.0,12,51.628245
99.0,9,51.633338
187.0,10,51.639394
237.0,18,51.647685
279.0,16,51.65922
208.0,11,51.666347
414.0,29,51.681685
447.0,23,51.695114
155.0,9,51.701179
473.0,24,51.714477
207.0,10,51.720734
357.0,27,51.735071
193.0,9,51.7433
237.0,11,51.748482
392.0,25,51.763744
116.0,9,51.768755
334.0,17,51.779948
188.0,11,51.787086
200.0,12,51.793244
330.0,19,51.805966
213.0,15,51.815208
165.0,9,51.820974
327.0,28,51.838053
184.0,12,51.8448
212.0,10,51.851804
256.0,17,51.861395
412.0,27,51.876938
117.0,9,51.882013
105.0,9,51.889606
218.0,18,51.899805
197.0,9,51.904136
232.0,11,51.91171
180.0,8,51.917599
211.0,9,51.922993
209.0,14,51.932691
190.0,14,51.940643
171.0,9,51.94771
132.0,9,51.953019
243.0,18,51.961676
98.0,9,51.968708
30.0,10,51.974298
199.0,10,51.981044
304.0,17,51.991003
177.0,12,51.998639
188.0,13,52.008197
174.0,9,52.013701
189.0,10,52.019517
162.0,9,52.024013
88.0,8,52.03266
193.0,10,52.039932
157.0,9,52.045509
141.0,11,52.052125
170.0,9,52.058435
180.0,9,52.063136
141.0,6,52.067318
152.0,9,52.072456
254.0,13,52.081617
116.0,7,52.086741
217.0,14,52.093738
203.0,11,52.100442
153.0,7,52.10848
181.0,9,52.113951
131.0,8,52.117979
515.0,27,52.134455
244.0,12,52.143122
176.0,18,52.151742
348.0,18,52.163526
161.0,11,52.170731
220.0,11,52.178215
265.0,14,52.186552
126.0,12,52.194289
182.0,9,52.199563
453.0,28,52.21602
319.0,15,52.225543
175.0,9,52.231732
254.0,13,52.239588
83.0,5,52.244747
276.0,15,52.253256
289.0,17,52.263524
200.0,10,52.268228
148.0,11,52.276716
182.0,10,52.28222
128.0,10,52.288735
242.0,10,52.294272
195.0,9,52.302291
153.0,9,52.306635
139.0,11,52.313306
226.0,10,52.317894
318.0,15,52.329093
225.0,16,52.337837
55.0,5,52.339901
290.0,20,52.351768
513.0,35,52.37432
372.0,22,52.387723
155.0,8,52.392808
192.0,11,52.399975
184.0,10,52.409296
229.0,11,52.414426
387.0,27,52.432
204.0,11,52.441492
215.0,11,52.449165
216.0,12,52.457394
156.0,9,52.462479
354.0,22,52.474686
147.0,13,52.484368
290.0,15,52.492462
217.0,12,52.499738
220.0,10,52.506898
178.0,15,52.517638
170.0,11,52.522268
158.0,9,52.528929
98.0,9,52.534415
96.0,10,52.540937
105.0,9,52.548241
386.0,19,52.557541
202.0,11,52.570188
169.0,12,52.578463
165.0,9,52.582899
152.0,11,52.589345
115.0,10,52.596232
185.0,10,52.603129
200.0,10,52.609286
227.0,17,52.618786
283.0,15,52.629392
196.0,10,52.636256
74.0,12,52.643795
148.0,8,52.648865
197.0,9,52.653044
182.0,14,52.663655
216.0,11,52.670869
147.0,9,52.674925
370.0,18,52.686453
72.0,8,52.691999
105.0,9,52.697145
282.0,13,52.705793
154.0,11,52.711895
138.0,7,52.716295
309.0,17,52.726725
125.0,5,52.72876
283.0,16,52.738647
309.0,14,52.748178
246.0,13,52.756382
136.0,15,52.763582
120.0,9,52.769666
218.0,13,52.778283
378.0,20,52.789496
112.0,9,52.794707
140.0,11,52.801886
308.0,16,52.812569
369.0,20,52.82315
151.0,11,52.830424
100.0,13,52.837646
276.0,16,52.848215
260.0,14,52.856572
150.0,7,52.86183
170.0,8,52.866905
252.0,16,52.877585
253.0,13,52.88467
191.0,11,52.89188
243.0,15,52.900068
178.0,10,52.907369
286.0,19,52.918636
331.0,18,52.929876
185.0,10,52.935208
201.0,10,52.943535
226.0,10,52.948784
294.0,17,52.957026
151.0,9,52.963109
168.0,10,52.970732
61.0,8,52.974942
388.0,19,52.986168
209.0,10,52.991258
183.0,10,52.99977
227.0,11,53.007496
168.0,10,53.012634
361.0,27,53.0292
305.0,14,53.038726
56.0,10,53.046191
189.0,11,53.052286
192.0,12,53.059476
243.0,13,53.06789
284.0,17,53.077095
171.0,11,53.084202
170.0,8,53.088443
234.0,11,53.097909
255.0,18,53.108304
256.0,15,53.117952
269.0,18,53.127258
277.0,18,53.140734
237.0,12,53.147824
233.0,11,53.155058
125.0,9,53.160416
236.0,12,53.169153
295.0,22,53.181243
210.0,15,53.190865
377.0,24,53.203212
215.0,9,53.21074
271.0,14,53.220091
205.0,10,53.225468
105.0,6,53.229635
296.0,15,53.241508
348.0,19,53.251693
181.0,9,53.257891
132.0,8,53.262081
146.0,11,53.269488
173.0,14,53.278732
354.0,22,53.289919
163.0,9,53.296026
163.0,12,53.30553
147.0,12,53.313695
155.0,10,53.318268
172.0,9,53.323364
135.0,9,53.33126
264.0,16,53.341545
258.0,17,53.350241
172.0,8,53.355623
198.0,9,53.363011
260.0,12,53.369626
93.0,5,53.373057
105.0,7,53.376448
193.0,8,53.384816
203.0,9,53.39011
368.0,20,53.401898
188.0,9,53.409229
271.0,15,53.420456
167.0,10,53.426216
85.0,7,53.430571
264.0,15,53.438855
175.0,9,53.445749
120.0,7,53.450261
257.0,17,53.460668
237.0,16,53.469179
186.0,9,53.475463
133.0,11,53.482276
218.0,9,53.488616
223.0,12,53.494796
384.0,20,53.507659
120.0,14,53.515236
231.0,14,53.523669
173.0,9,53.527695
160.0,11,53.536123
213.0,14,53.543915
188.0,9,53.550117
165.0,11,53.554594
199.0,8,53.561477
69.0,10,53.567625
143.0,7,53.57181
175.0,9,53.576702
173.0,9,53.583823
302.0,19,53.594582
204.0,10,53.600235
284.0,18,53.610959
232.0,14,53.619488
235.0,16,53.628682
201.0,11,53.636103
190.0,9,53.641781
256.0,18,53.653818
134.0,13,53.661573
305.0,18,53.67401
196.0,13,53.680685
166.0,9,53.686929
110.0,9,53.6921
249.0,14,53.700079
151.0,9,53.705274
130.0,6,53.710768
326.0,16,53.720639
343.0,16,53.729743
203.0,9,53.734303
187.0,9,53.742204
178.0,9,53.746034
218.0,13,53.754924
203.0,11,53.760141
193.0,7,53.766399
85.0,8,53.771644
137.0,8,53.776046
216.0,12,53.781837
135.0,9,53.78864
288.0,14,53.797958
127.0,9,53.803111
165.0,8,53.808183
122.0,14,53.817318
180.0,12,53.824494
128.0,9,53.828549
297.0,19,53.839939
212.0,11,53.847781
167.0,12,53.855005
259.0,12,53.863438
286.0,18,53.874943
145.0,11,53.883388
163.0,10,53.888749
186.0,12,53.895555
209.0,14,53.904522
186.0,7,53.908864
189.0,12,53.916106
269.0,19,53.930856
335.0,15,53.938961
206.0,10,53.94805
237.0,13,53.956212
135.0,10,53.960667
316.0,24,53.974077
247.0,17,53.985183
57.0,9,53.99124
189.0,13,53.998336
373.0,17,54.007926
249.0,14,54.020526
181.0,20,54.034429
112.0,9,54.039622
230.0,16,54.050206
214.0,13,54.059667
192.0,12,54.066832
162.0,9,54.070895
269.0,14,54.080096
170.0,7,54.086493
223.0,11,54.092691
282.0,14,54.102369
90.0,5,54.104451
433.0,28,54.122785
260.0,13,54.130113
187.0,11,54.138233
180.0,11,54.145529
160.0,9,54.152081
263.0,11,54.158696
222.0,11,54.165907
219.0,10,54.171958
171.0,10,54.180491
238.0,13,54.18801
196.0,15,54.197186
225.0,21,54.207807
362.0,24,54.222635
262.0,14,54.229764
243.0,15,54.239208
220.0,12,54.246381
276.0,15,54.258002
136.0,11,54.264988
258.0,18,54.274134
187.0,14,54.282649
246.0,14,54.292287
380.0,24,54.305561
343.0,20,54.317631
242.0,14,54.325263
260.0,15,54.334848
163.0,9,54.342048
199.0,14,54.349603
145.0,10,54.356755
48.0,5,54.360388
206.0,13,54.368215
272.0,15,54.377075
272.0,15,54.385448
231.0,13,54.394559
177.0,13,54.400681
317.0,15,54.409767
176.0,15,54.419854
228.0,12,54.429652
80.0,5,54.432746
71.0,12,54.441434
254.0,12,54.447772
147.0,10,54.454971
85.0,11,54.462577
246.0,13,54.469552
499.0,31,54.487282
162.0,10,54.495097
55.0,5,54.498161
90.0,9,54.503308
197.0,9,54.507478
225.0,11,54.515539
242.0,17,54.524091
258.0,13,54.532996
176.0,10,54.538616
188.0,9,54.546424
175.0,10,54.553295
225.0,15,54.562133
216.0,13,54.568314
190.0,9,54.574686
218.0,9,54.580244
248.0,14,54.589057
341.0,18,54.599262
106.0,9,54.606658
212.0,9,54.611106
193.0,12,54.618591
186.0,13,54.625337
255.0,15,54.635874
251.0,15,54.646324
408.0,28,54.661398
165.0,12,54.668436
158.0,9,54.675666
105.0,6,54.679565
296.0,15,54.688695
211.0,10,54.696348
93.0,8,54.702782
209.0,12,54.709944
181.0,9,54.713994
164.0,10,54.719062
183.0,9,54.727622
93.0,9,54.7327
152.0,10,54.737788
150.0,8,54.743019
244.0,12,54.753363
115.0,7,54.757418
166.0,9,54.762618
113.0,7,54.766672
110.0,9,54.77324
203.0,12,54.780338
192.0,10,54.786572
208.0,11,54.792651
227.0,9,54.799244
210.0,12,54.806443
137.0,9,54.811544
194.0,15,54.820282
167.0,9,54.826758
205.0,14,54.834893
285.0,16,54.844093
204.0,11,54.850268
145.0,7,54.856681
254.0,15,54.865018
206.0,15,54.874175
223.0,13,54.880923
241.0,14,54.889475
214.0,16,54.898641
177.0,10,54.905571
191.0,11,54.912124
213.0,13,54.921408
209.0,13,54.928991
100.0,5,54.931372
223.0,11,54.937975
143.0,6,54.943606
146.0,15,54.953593
116.0,8,54.958141
255.0,16,54.967752
222.0,15,54.977619
184.0,14,54.98598
166.0,9,54.991183
210.0,9,54.996022
201.0,11,55.00467
185.0,19,55.015655
131.0,9,55.020386
579.0,34,55.041564
137.0,8,55.046754
189.0,9,55.083494
199.0,11,55.087889
401.0,21,55.102125
231.0,14,55.111186
143.0,12,55.118945
276.0,14,55.127687
235.0,13,55.135267
179.0,9,55.141232
288.0,24,55.156437
217.0,11,55.16314
151.0,12,55.16975
189.0,11,55.178521
228.0,14,55.186066
226.0,12,55.195297
158.0,9,55.200778
153.0,9,55.209326
266.0,17,55.218285
203.0,9,55.222818
200.0,11,55.23052
173.0,16,55.241064
288.0,19,55.252094
259.0,16,55.261335
199.0,11,55.26632
140.0,14,55.276089
210.0,15,55.285536
178.0,13,55.294953
108.0,9,55.299586
312.0,22,55.314518
174.0,13,55.321868
221.0,14,55.328698
170.0,9,55.335046
245.0,11,55.341626
296.0,19,55.353577
283.0,14,55.362186
286.0,13,55.369346
266.0,17,55.380093
173.0,9,55.384333
217.0,14,55.393311
292.0,19,55.404001
198.0,11,55.411716
166.0,9,55.417807
131.0,9,55.423586
189.0,13,55.430882
191.0,9,55.437143
233.0,11,55.444104
340.0,18,55.455796
168.0,9,55.460986
277.0,20,55.473924
201.0,11,55.480721
328.0,17,55.490396
138.0,7,55.494723
207.0,10,55.50124
204.0,11,55.507837
315.0,16,55.516895
214.0,13,55.52363
170.0,10,55.531266
238.0,12,55.538173
159.0,10,55.543139
207.0,11,55.549947
203.0,13,55.559441
-40.0,9,55.563055
248.0,15,55.572341
334.0,20,55.585261
213.0,9,55.593182
298.0,15,55.602079
172.0,8,55.606297
200.0,11,55.613672
209.0,22,55.625483
373.0,21,55.639176
180.0,12,55.646507
45.0,5,55.64953
186.0,8,55.655916
162.0,14,55.6634
152.0,10,55.67002
381.0,22,55.682574
135.0,10,55.690757
97.0,9,55.696049
159.0,10,55.703822
178.0,13,55.710409
236.0,16,55.723528
352.0,17,55.732555
293.0,18,55.743885
204.0,10,55.748609
171.0,11,55.758116
162.0,9,55.763374
135.0,10,55.770045
103.0,9,55.774399
166.0,10,55.781625
192.0,13,55.789383
130.0,9,55.794214
155.0,7,55.800761
220.0,14,55.809935
158.0,7,55.814727
236.0,15,55.823153
222.0,10,55.827741
105.0,7,55.834821
389.0,18,55.845074
201.0,9,55.851343
256.0,16,55.860774
141.0,12,55.869264
265.0,15,55.878683
117.0,9,55.884602
293.0,16,55.893615
61.0,6,55.898232
266.0,15,55.907097
200.0,9,55.911135
410.0,25,55.924617
223.0,16,55.935973
225.0,14,55.943832
101.0,8,55.948442
64.0,10,55.954038
243.0,12,55.962775
147.0,7,55.967436
182.0,8,55.971221
185.0,8,55.976746
243.0,19,55.99069
247.0,11,55.996771
125.0,8,56.002087
213.0,12,56.00885
268.0,17,56.020654
261.0,13,56.029218
157.0,9,56.03755
249.0,11,56.044707
137.0,10,56.052308
125.0,5,56.056441
230.0,11,56.062618
125.0,8,56.066688
136.0,9,56.073311
186.0,14,56.08222
103.0,5,56.086284
202.0,12,56.092367
109.0,10,56.098974
221.0,11,56.106159
249.0,12,56.113735
212.0,10,56.117895
208.0,16,56.129268
253.0,13,56.138523
176.0,8,56.143631
152.0,9,56.148686
131.0,10,56.156328
194.0,13,56.164438
404.0,26,56.178861
223.0,10,56.185993
180.0,11,56.192225
125.0,9,56.198306
255.0,12,56.206949
228.0,15,56.215072
231.0,14,56.226386
247.0,15,56.234734
195.0,9,56.240827
124.0,11,56.24692
190.0,9,56.254476
172.0,10,56.260621
294.0,17,56.271097
305.0,14,56.279247
200.0,10,56.287847
375.0,19,56.296953
153.0,6,56.302022
90.0,6,56.305099
197.0,9,56.312744
134.0,11,56.31783
200.0,11,56.325448
145.0,13,56.332548
85.0,6,56.339049
119.0,11,56.345589
142.0,13,56.352678
160.0,8,56.357833
192.0,14,56.366577
410.0,22,56.37992
105.0,6,56.382981
153.0,10,56.389132
309.0,16,56.399788
214.0,13,56.408007
123.0,10,56.414099
183.0,12,56.421347
139.0,9,56.427817
45.0,7,56.431898
249.0,13,56.441274
211.0,9,56.447371
327.0,18,56.460047
299.0,18,56.471042
149.0,10,56.477136
248.0,18,56.487455
156.0,9,56.493951
386.0,19,56.505761
220.0,10,56.511832
152.0,8,56.516384
159.0,10,56.523257
237.0,11,56.530074
173.0,9,56.534616
234.0,14,56.543736
116.0,11,56.55042
359.0,18,56.562624
161.0,10,56.567701
284.0,16,56.577296
70.0,6,56.582378
246.0,11,56.589527
90.0,14,56.598242
151.0,9,56.60359
257.0,16,56.613484
203.0,9,56.619643
193.0,12,56.626634
220.0,11,56.632217
256.0,13,56.64482
204.0,17,56.656148
270.0,14,56.665202
162.0,8,56.669301
158.0,9,56.678009
276.0,12,56.685126
142.0,9,56.690251
139.0,10,56.696352
326.0,17,56.709121
170.0,10,56.714196
238.0,11,56.723203
-30.0,6,56.726241
125.0,9,56.733486
441.0,22,56.745074
173.0,9,56.750199
271.0,14,56.759395
95.0,10,56.76619
179.0,14,56.775559
90.0,8,56.780638
162.0,9,56.785155
346.0,18,56.798187
166.0,9,56.803182
289.0,15,56.812333
170.0,15,56.819505
115.0,8,56.826301
285.0,13,56.835478
205.0,17,56.844249
240.0,12,56.850977
227.0,12,56.860412
214.0,11,56.867756
288.0,18,56.877014
200.0,9,56.882113
107.0,16,56.892067
264.0,17,56.904258
240.0,18,56.913143
175.0,15,56.922275
113.0,7,56.927853
229.0,12,56.934936
153.0,10,56.94019
124.0,9,56.945318
227.0,13,56.954542
244.0,15,56.962784
270.0,16,56.972424
187.0,13,56.980737
116.0,7,56.984869
141.0,13,56.994112
119.0,9,56.999227
161.0,11,57.006673
182.0,16,57.017205
126.0,9,57.022334
201.0,9,57.026608
178.0,9,57.034458
283.0,14,57.045027
307.0,18,57.054272
240.0,15,57.062569
208.0,9,57.067657
176.0,9,57.075186
73.0,6,57.078265
173.0,14,57.086412
270.0,15,57.094576
256.0,11,57.103154
156.0,14,57.111983
142.0,8,57.117685
160.0,8,57.122262
417.0,20,57.136281
143.0,9,57.141016
327.0,17,57.150338
192.0,10,57.156605
212.0,9,57.164106
262.0,16,57.173298
174.0,10,57.178451
210.0,11,57.185571
275.0,20,57.197898
272.0,30,57.215373
150.0,10,57.221445
188.0,14,57.2296
319.0,19,57.242264
160.0,11,57.249364
146.0,13,57.255653
250.0,12,57.263869
166.0,9,57.272149
193.0,18,57.282768
295.0,14,57.291899
223.0,12,57.299023
302.0,17,57.311266
186.0,11,57.317444
148.0,7,57.32049
99.0,9,57.326696
178.0,15,57.33622
138.0,9,57.342321
267.0,13,57.349502
140.0,8,57.353564
176.0,10,57.361203
167.0,9,57.367489
224.0,11,57.372556
167.0,9,57.378824
310.0,15,57.388491
192.0,10,57.394735
279.0,14,57.401832
228.0,19,57.41304
170.0,8,57.419549
167.0,9,57.424817
127.0,9,57.430878
254.0,12,57.437405
175.0,9,57.445307
224.0,12,57.452701
128.0,13,57.45981
122.0,9,57.463972
366.0,20,57.478134
173.0,10,57.484275
178.0,12,57.49137
191.0,14,57.497457
135.0,9,57.50621
125.0,8,57.511295
113.0,7,57.514633
155.0,9,57.521766
128.0,9,57.528172
355.0,23,57.542236
188.0,12,57.551141
123.0,7,57.554429
133.0,6,57.559779
246.0,13,57.569183
155.0,19,57.580647
246.0,15,57.58926
183.0,10,57.59828
155.0,8,57.6036
262.0,17,57.613399
418.0,23,57.626429
228.0,12,57.635337
85.0,8,57.639859
121.0,9,57.644235
113.0,9,57.650341
253.0,17,57.661503
168.0,9,57.667556
389.0,20,57.679476
236.0,13,57.685959
170.0,8,57.693844
204.0,11,57.700138
237.0,11,57.708019
193.0,11,57.714767
175.0,9,57.721867
292.0,14,57.729293
185.0,12,57.735618
110.0,6,57.740008
265.0,13,57.748551
334.0,20,57.760044
148.0,9,57.766208
186.0,9,57.774747
339.0,22,57.788411
191.0,11,57.794518
133.0,9,57.799672
270.0,17,57.809858
196.0,11,57.819529
282.0,15,57.828232
255.0,12,57.836505
310.0,18,57.846763
183.0,11,57.855034
335.0,18,57.866482
331.0,19,57.875805
205.0,13,57.885192
190.0,9,57.891508
276.0,15,57.899784
185.0,15,57.908063
261.0,15,57.917203
278.0,15,57.927976
178.0,9,57.933082
158.0,10,57.939165
112.0,8,57.944205
190.0,13,57.95238
181.0,11,57.959541
121.0,10,57.964744
438.0,22,57.97833
186.0,11,57.985997
142.0,11,57.992131
120.0,9,57.997196
93.0,5,58.00147
258.0,14,58.009751
251.0,14,58.02019
196.0,9,58.026411
331.0,16,58.038548
192.0,11,58.04679
258.0,18,58.05716
157.0,9,58.062227
328.0,18,58.074285
214.0,12,58.08323
212.0,10,58.089297
