#{"t_start": 1774739935.21276, "env_id": "None"}
r,l,t
211.0,11,89.205387
300.0,15,89.219981
339.0,16,89.235002
329.0,17,89.247019
233.0,10,89.25849
226.0,11,89.266626
309.0,14,89.281135
263.0,10,89.294382
216.0,8,89.304306
245.0,10,89.316813
300.0,14,89.325953
378.0,17,89.342373
210.0,10,89.3527
277.0,13,89.3631
257.0,11,89.375453
370.0,17,89.393441
258.0,13,89.403075
459.0,23,89.423706
265.0,12,89.437029
145.0,10,89.45213
278.0,14,89.462531
133.0,7,89.473035
228.0,12,89.481035
282.0,13,89.495469
412.0,26,89.515799
203.0,9,89.527272
183.0,10,89.534382
185.0,11,89.546465
190.0,10,89.554505
348.0,16,89.569419
251.0,13,89.582973
200.0,8,89.589189
183.0,9,89.596285
176.0,9,89.606377
255.0,15,89.620776
241.0,9,89.627776
408.0,24,89.648278
217.0,9,89.659787
147.0,8,89.665875
201.0,14,89.681418
295.0,15,89.695844
380.0,24,89.71787
205.0,14,89.732474
399.0,20,89.750778
215.0,11,89.759165
200.0,13,89.772751
410.0,22,89.793118
243.0,9,89.801441
230.0,13,89.815583
176.0,10,89.824072
282.0,13,89.838152
291.0,15,89.855957
195.0,9,89.861929
392.0,20,89.879085
147.0,8,89.888973
172.0,9,89.897533
397.0,20,89.914796
350.0,19,89.931454
236.0,10,89.943771
242.0,13,89.952904
195.0,10,89.965752
246.0,11,89.973749
407.0,20,89.991921
238.0,10,90.003564
360.0,17,90.021452
333.0,22,90.040381
481.0,29,90.064477
195.0,9,90.074148
253.0,14,90.084148
417.0,21,90.103945
162.0,12,90.116841
236.0,10,90.123841
250.0,13,90.137476
415.0,20,90.156216
171.0,8,90.167104
347.0,16,90.179206
181.0,8,90.18924
347.0,17,90.203771
218.0,9,90.210281
408.0,28,90.231446
182.0,9,90.254516
214.0,13,90.295672
186.0,7,90.30417
313.0,13,90.332142
255.0,13,90.344887
284.0,14,90.365685
462.0,23,90.387794
294.0,14,90.403676
200.0,11,90.412749
243.0,10,90.427121
197.0,9,90.434886
199.0,10,90.446276
180.0,10,90.454391
176.0,10,90.467655
243.0,9,90.476081
367.0,16,90.492222
171.0,7,90.497222
307.0,14,90.512618
231.0,11,90.525034
203.0,13,90.534734
278.0,14,90.548748
249.0,10,90.556308
203.0,9,90.569169
372.0,18,90.591624
251.0,13,90.600955
445.0,22,90.623896
289.0,13,90.635323
358.0,20,90.652538
225.0,11,90.666999
127.0,7,90.67452
376.0,20,90.694809
294.0,14,90.710184
451.0,26,90.733423
230.0,13,90.746711
229.0,9,90.752711
225.0,9,90.764131
518.0,30,90.795579
332.0,17,90.81097
152.0,10,90.819186
173.0,11,90.831336
209.0,12,90.843969
160.0,9,90.852993
195.0,8,90.860467
292.0,12,90.873801
210.0,9,90.884688
175.0,9,90.891692
307.0,17,90.908169
316.0,19,90.927098
143.0,7,90.933097
300.0,14,90.948719
437.0,22,90.968272
205.0,7,90.973272
183.0,10,90.986224
381.0,24,91.009061
357.0,16,91.026706
275.0,15,91.040508
194.0,11,91.048616
160.0,18,91.066087
143.0,7,91.075088
245.0,10,91.087589
291.0,11,91.095709
498.0,27,91.122063
218.0,14,91.132347
200.0,9,91.142753
148.0,12,91.151497
213.0,9,91.163174
337.0,20,91.181352
265.0,13,91.194278
414.0,23,91.214751
253.0,11,91.223912
313.0,13,91.237528
462.0,21,91.256404
279.0,16,91.271405
264.0,13,91.280405
113.0,9,91.291118
277.0,15,91.305372
336.0,17,91.316748
133.0,7,91.326198
254.0,18,91.343889
255.0,12,91.351929
220.0,9,91.363389
186.0,9,91.369963
334.0,18,91.387447
303.0,13,91.4031
186.0,9,91.410028
231.0,10,91.421946
77.0,7,91.428227
197.0,11,91.439219
200.0,9,91.448365
112.0,7,91.453504
424.0,21,91.474806
240.0,14,91.490362
202.0,11,91.504827
254.0,11,91.513343
243.0,10,91.524796
349.0,15,91.540077
168.0,8,91.546657
163.0,8,91.552167
342.0,15,91.566446
177.0,12,91.579586
507.0,27,91.605368
252.0,12,91.618509
431.0,23,91.638168
195.0,9,91.644751
281.0,12,91.657923
242.0,11,91.665632
395.0,21,91.685009
325.0,16,91.700666
419.0,20,91.72112
208.0,12,91.74516
122.0,9,91.7533
182.0,9,91.762883
272.0,12,91.772214
350.0,16,91.78869
338.0,15,91.806563
191.0,16,91.821562
211.0,9,91.828562
393.0,19,91.845543
252.0,12,91.858102
200.0,10,91.865588
341.0,20,91.889735
214.0,10,91.902262
506.0,29,91.9278
764.0,45,91.967806
346.0,16,91.982394
239.0,11,91.99549
157.0,9,92.001664
164.0,9,92.012871
439.0,23,92.033475
290.0,15,92.046584
318.0,19,92.060903
260.0,15,92.074182
271.0,15,92.089459
226.0,12,92.102121
253.0,12,92.110633
271.0,12,92.123334
291.0,14,92.133622
496.0,28,92.162134
204.0,10,92.170484
242.0,11,92.182614
463.0,23,92.202726
119.0,11,92.214535
340.0,16,92.226535
218.0,14,92.240943
280.0,14,92.255805
250.0,11,92.263805
261.0,10,92.275002
368.0,21,92.297491
206.0,13,92.309898
141.0,9,92.31709
343.0,18,92.334419
164.0,12,92.347991
206.0,10,92.355098
218.0,13,92.369367
240.0,11,92.377492
213.0,13,92.39215
191.0,13,92.406039
265.0,14,92.416044
189.0,11,92.429808
287.0,17,92.444742
149.0,6,92.449742
241.0,9,92.45722
225.0,12,92.471235
293.0,16,92.485904
171.0,9,92.493034
185.0,9,92.503627
201.0,14,92.513234
221.0,13,92.526299
234.0,9,92.5323
188.0,11,92.545229
234.0,15,92.56054
255.0,18,92.577709
362.0,17,92.594173
214.0,14,92.604465
232.0,11,92.616318
210.0,13,92.626462
279.0,16,92.641234
265.0,17,92.656309
328.0,16,92.669497
323.0,17,92.687657
334.0,17,92.711885
338.0,17,92.725223
336.0,18,92.742589
190.0,15,92.757996
260.0,14,92.772466
235.0,15,92.788325
431.0,22,92.814921
218.0,9,92.821921
508.0,29,92.850565
348.0,18,92.863889
225.0,9,92.874872
195.0,8,92.881549
236.0,10,92.892365
204.0,11,92.900015
307.0,14,92.913722
384.0,22,92.932469
301.0,14,92.94592
261.0,15,92.961349
233.0,11,92.969012
344.0,20,92.988807
273.0,15,93.002995
259.0,10,93.01122
145.0,9,93.021136
211.0,9,93.028809
445.0,21,93.047452
249.0,13,93.062526
175.0,7,93.069817
320.0,18,93.099547
267.0,13,93.112535
224.0,13,93.125239
211.0,9,93.132505
261.0,10,93.139591
247.0,13,93.153512
195.0,9,93.164376
394.0,18,93.176641
160.0,7,93.187042
227.0,9,93.194044
336.0,18,93.211349
168.0,9,93.221509
250.0,10,93.229509
460.0,23,93.251575
113.0,9,93.262043
239.0,14,93.273545
218.0,10,93.286207
287.0,13,93.299963
448.0,25,93.319866
281.0,15,93.334523
292.0,15,93.345523
338.0,16,93.360713
208.0,11,93.372442
301.0,14,93.382559
206.0,10,93.393591
250.0,14,93.407895
90.0,5,93.411894
220.0,9,93.417894
255.0,9,93.429543
308.0,15,93.440543
227.0,11,93.453263
374.0,18,93.47292
148.0,8,93.478926
232.0,12,93.491202
195.0,9,93.497201
321.0,15,93.511259
128.0,9,93.523385
222.0,10,93.530474
326.0,16,93.550544
221.0,10,93.557544
483.0,25,93.583655
324.0,18,93.600851
467.0,24,93.622213
427.0,20,93.640602
346.0,16,93.656382
210.0,10,93.663839
212.0,11,93.676718
269.0,15,93.687718
315.0,15,93.702919
240.0,11,93.715212
220.0,10,93.722742
343.0,16,93.738512
260.0,13,93.752975
234.0,9,93.762974
271.0,12,93.776052
177.0,11,93.785053
243.0,10,93.799748
160.0,7,93.804817
205.0,12,93.817531
228.0,12,93.826672
173.0,14,93.841813
171.0,7,93.846921
616.0,29,93.875704
316.0,16,93.891303
168.0,8,93.897734
608.0,30,93.921915
204.0,13,93.934103
216.0,11,93.948219
148.0,9,93.955219
298.0,15,93.97084
162.0,9,93.977034
221.0,10,93.988112
418.0,24,94.009564
210.0,9,94.015564
277.0,12,94.030692
360.0,23,94.05211
228.0,10,94.064677
162.0,9,94.071677
311.0,15,94.089362
178.0,8,94.096742
206.0,8,94.106563
148.0,9,94.113818
199.0,10,94.124483
437.0,23,94.144052
225.0,10,94.152051
334.0,20,94.171695
289.0,14,94.186191
350.0,16,94.205598
312.0,16,94.220064
247.0,11,94.229169
315.0,17,94.244334
322.0,15,94.260894
128.0,5,94.264234
181.0,14,94.278485
183.0,12,94.288484
219.0,9,94.299222
188.0,7,94.304284
264.0,14,94.318854
270.0,11,94.327733
215.0,12,94.339712
186.0,9,94.347712
249.0,14,94.36261
369.0,17,94.37884
160.0,9,94.385938
246.0,13,94.399181
203.0,17,94.414639
317.0,14,94.429848
241.0,9,94.43912
208.0,9,94.456485
299.0,17,94.473158
243.0,10,94.486351
384.0,20,94.504314
142.0,10,94.512827
480.0,26,94.540578
302.0,15,94.551745
434.0,20,94.569419
160.0,9,94.580084
190.0,10,94.588084
161.0,13,94.602565
326.0,15,94.618278
295.0,12,94.626898
220.0,9,94.640347
242.0,12,94.648468
218.0,9,94.664733
337.0,16,94.681119
243.0,17,94.693994
210.0,9,94.704504
128.0,5,94.709017
371.0,21,94.729035
203.0,9,94.739563
289.0,13,94.750747
260.0,13,94.764946
449.0,23,94.786111
248.0,11,94.802396
311.0,19,94.820668
296.0,18,94.838924
469.0,26,94.862702
223.0,8,94.870045
304.0,14,94.883837
158.0,11,94.894097
422.0,21,94.917451
295.0,20,94.936308
220.0,12,94.945308
190.0,10,94.95739
176.0,9,94.96439
239.0,12,94.977359
311.0,15,94.987359
338.0,18,95.003997
242.0,14,95.01789
276.0,14,95.032784
261.0,12,95.041783
255.0,13,95.055199
327.0,17,95.071799
278.0,14,95.087062
90.0,5,95.091063
247.0,12,95.100066
222.0,11,95.113523
439.0,20,95.133389
196.0,14,95.147586
192.0,8,95.154714
175.0,8,95.162255
420.0,20,95.181548
228.0,12,95.194472
171.0,9,95.201747
202.0,16,95.216727
130.0,10,95.227177
301.0,15,95.240932
242.0,10,95.249932
269.0,13,95.262604
252.0,12,95.270834
315.0,16,95.285594
203.0,9,95.297131
227.0,9,95.304237
203.0,9,95.310844
236.0,11,95.324229
160.0,9,95.331228
226.0,16,95.346556
148.0,11,95.358506
473.0,25,95.379627
236.0,11,95.392847
135.0,5,95.396898
171.0,9,95.404109
269.0,16,95.419233
286.0,13,95.432155
363.0,19,95.449291
283.0,14,95.457655
328.0,18,95.475623
349.0,16,95.491097
94.0,6,95.495102
304.0,15,95.510776
117.0,13,95.526543
150.0,7,95.531711
362.0,21,95.549669
291.0,13,95.564408
609.0,33,95.600197
303.0,13,95.613728
220.0,10,95.626259
383.0,19,95.645886
188.0,9,95.654167
246.0,11,95.665613
532.0,28,95.691092
473.0,26,95.713475
147.0,11,95.725131
301.0,13,95.735312
482.0,23,95.758841
121.0,7,95.763988
306.0,13,95.77784
285.0,14,95.789841
190.0,10,95.804569
246.0,11,95.815464
241.0,12,95.828819
151.0,8,95.834819
218.0,9,95.845103
368.0,19,95.864259
186.0,11,95.872766
230.0,12,95.886798
223.0,11,95.895135
491.0,25,95.92036
316.0,15,95.93136
178.0,17,95.946757
369.0,17,95.964184
395.0,20,95.985233
261.0,11,95.997769
420.0,23,96.01774
245.0,10,96.026125
378.0,17,96.043349
299.0,16,96.05898
203.0,9,96.065653
273.0,15,96.080054
190.0,9,96.090092
557.0,28,96.114486
77.0,7,96.119785
320.0,15,96.13549
358.0,18,96.152991
199.0,11,96.165264
256.0,11,96.174768
198.0,14,96.188781
176.0,9,96.195786
267.0,16,96.211499
170.0,8,96.22229
239.0,13,96.231833
336.0,17,96.247957
242.0,13,96.261575
234.0,11,96.269061
203.0,13,96.283454
247.0,13,96.296211
231.0,10,96.304318
274.0,13,96.316128
203.0,9,96.3234
219.0,12,96.336136
247.0,13,96.344304
276.0,12,96.356012
170.0,12,96.36896
224.0,11,96.38096
181.0,7,96.386959
276.0,15,96.403054
191.0,11,96.416346
158.0,9,96.423794
284.0,15,96.438061
264.0,12,96.451571
400.0,22,96.471238
425.0,26,96.493104
271.0,14,96.507623
213.0,12,96.520136
261.0,11,96.534677
222.0,9,96.541677
292.0,13,96.55564
390.0,20,96.573752
206.0,10,96.580127
314.0,17,96.599872
221.0,12,96.612853
198.0,9,96.618853
252.0,13,96.63202
228.0,10,96.640163
271.0,13,96.654398
161.0,8,96.664044
210.0,9,96.671043
335.0,15,96.686289
493.0,23,96.707203
239.0,11,96.714787
159.0,14,96.731796
206.0,10,96.743797
223.0,13,96.752796
97.0,5,96.760239
195.0,8,96.767244
254.0,11,96.775244
161.0,8,96.786088
434.0,23,96.809586
313.0,17,96.825302
252.0,10,96.833606
197.0,11,96.846025
123.0,13,96.859583
217.0,9,96.866145
261.0,11,96.878496
214.0,12,96.887496
329.0,20,96.90511
206.0,10,96.91659
200.0,8,96.92359
319.0,17,96.940295
297.0,13,96.952647
438.0,22,96.972187
218.0,9,96.979294
242.0,11,96.992826
193.0,8,96.998831
278.0,13,97.011426
206.0,11,97.018874
290.0,16,97.035102
322.0,14,97.049283
434.0,25,97.070849
196.0,9,97.077849
169.0,10,97.090067
341.0,21,97.107127
299.0,14,97.123237
358.0,18,97.142089
180.0,13,97.151227
223.0,8,97.164482
284.0,17,97.18525
216.0,11,97.192598
255.0,13,97.205187
163.0,13,97.21475
269.0,15,97.229467
285.0,12,97.244123
227.0,10,97.252123
205.0,10,97.263694
141.0,14,97.273694
213.0,11,97.286238
242.0,12,97.298888
195.0,10,97.305888
247.0,11,97.316392
283.0,13,97.326519
208.0,9,97.336578
238.0,13,97.346578
208.0,9,97.356671
168.0,10,97.366013
356.0,18,97.382815
203.0,9,97.394101
270.0,15,97.405249
184.0,14,97.418769
182.0,10,97.429441
338.0,18,97.446409
310.0,16,97.457622
165.0,9,97.468283
158.0,9,97.475283
140.0,10,97.486149
231.0,9,97.493236
235.0,10,97.503826
210.0,9,97.510427
403.0,22,97.529681
372.0,18,97.55128
257.0,12,97.564495
503.0,25,97.585392
299.0,13,97.599263
261.0,16,97.611775
323.0,15,97.627338
178.0,11,97.639072
277.0,14,97.649121
232.0,13,97.66182
358.0,18,97.679765
326.0,15,97.694665
230.0,13,97.705118
522.0,24,97.729986
365.0,17,97.740722
230.0,12,97.754166
272.0,11,97.766122
218.0,9,97.773527
150.0,7,97.779527
251.0,12,97.796735
285.0,14,97.811318
392.0,17,97.828561
254.0,11,97.836561
329.0,14,97.850382
208.0,9,97.857469
321.0,18,97.874401
245.0,14,97.888606
176.0,11,97.896878
200.0,8,97.906961
294.0,13,97.916475
225.0,9,97.929636
318.0,17,97.946158
300.0,14,97.956284
243.0,12,97.969072
209.0,10,97.980705
279.0,17,97.994879
349.0,26,98.020522
170.0,10,98.027522
236.0,10,98.039815
520.0,34,98.067334
266.0,10,98.078527
170.0,9,98.084628
337.0,16,98.09991
160.0,9,98.111585
228.0,14,98.120595
228.0,10,98.131764
276.0,13,98.141953
203.0,11,98.153588
316.0,18,98.170479
452.0,24,98.192908
465.0,25,98.21554
283.0,17,98.231702
276.0,13,98.245811
560.0,31,98.272304
241.0,9,98.282816
270.0,14,98.297288
168.0,9,98.30444
435.0,20,98.322974
423.0,23,98.345707
171.0,12,98.358466
382.0,19,98.375835
347.0,20,98.39275
276.0,14,98.404187
278.0,14,98.418563
228.0,10,98.431443
338.0,16,98.442443
188.0,7,98.452135
260.0,11,98.461134
429.0,25,98.583383
218.0,12,98.593313
278.0,14,98.608776
235.0,13,98.619447
219.0,11,98.631914
294.0,13,98.645608
313.0,17,98.662437
412.0,22,98.68286
375.0,18,98.699561
277.0,14,98.710962
180.0,9,98.720745
195.0,9,98.728076
347.0,20,98.74869
210.0,17,98.765685
211.0,10,98.772806
307.0,15,98.788462
394.0,17,98.809045
330.0,19,98.826296
256.0,12,98.840196
340.0,20,98.858961
213.0,11,98.866961
506.0,26,98.889118
261.0,13,98.901786
253.0,13,98.915543
244.0,11,98.924543
218.0,13,98.936847
338.0,18,98.953866
493.0,25,98.97562
289.0,13,98.989915
263.0,10,98.997919
266.0,14,99.01422
263.0,12,99.026383
321.0,16,99.037447
273.0,12,99.049159
373.0,19,99.06834
193.0,9,99.075789
342.0,20,99.094502
160.0,12,99.108113
341.0,21,99.126103
190.0,9,99.132276
286.0,12,99.145749
225.0,12,99.160035
354.0,17,99.176185
272.0,12,99.185185
238.0,11,99.197349
285.0,16,99.209348
308.0,13,99.22357
756.0,42,99.260627
281.0,14,99.274833
318.0,15,99.289343
376.0,22,99.30875
274.0,14,99.318386
338.0,20,99.336166
210.0,9,99.347816
246.0,11,99.355914
193.0,8,99.366675
537.0,35,99.399541
262.0,11,99.407823
238.0,11,99.421842
218.0,9,99.430408
218.0,11,99.443142
184.0,9,99.450574
286.0,17,99.46598
279.0,12,99.479074
245.0,12,99.490083
277.0,11,99.501431
138.0,5,99.506497
256.0,12,99.519205
409.0,19,99.536348
248.0,13,99.54596
248.0,13,99.560721
206.0,11,99.570065
193.0,9,99.580726
218.0,9,99.587726
201.0,9,99.598789
259.0,14,99.60979
326.0,21,99.637386
208.0,9,99.644385
210.0,9,99.650385
210.0,9,99.663451
260.0,13,99.677874
307.0,17,99.689873
211.0,9,99.700312
538.0,26,99.722463
215.0,10,99.734355
434.0,26,99.756582
191.0,9,99.763666
208.0,9,99.774522
249.0,12,99.783522
174.0,9,99.797227
365.0,20,99.815085
274.0,14,99.829236
192.0,9,99.836341
241.0,13,99.849575
172.0,9,99.856884
251.0,12,99.870002
315.0,16,99.886031
330.0,16,99.89907
201.0,9,99.90974
396.0,22,99.930206
264.0,15,99.944171
277.0,15,99.955372
334.0,16,99.973084
396.0,18,99.99511
172.0,9,100.007645
393.0,18,100.021489
145.0,5,100.029702
154.0,10,100.036818
307.0,14,100.051555
213.0,9,100.059272
240.0,15,100.07373
341.0,17,100.091866
278.0,14,100.105319
125.0,14,100.115832
305.0,13,100.128217
260.0,15,100.143419
393.0,18,100.159512
203.0,9,100.166512
377.0,20,100.185025
273.0,13,100.199129
310.0,14,100.209129
365.0,17,100.226093
244.0,11,100.238861
274.0,19,100.258633
364.0,17,100.275605
219.0,9,100.282712
423.0,22,100.302786
256.0,11,100.315281
336.0,17,100.332106
381.0,21,100.35013
195.0,11,100.358229
247.0,11,100.369727
567.0,32,100.400931
218.0,9,100.413493
218.0,12,100.422736
282.0,15,100.438634
388.0,20,100.456642
352.0,18,100.474195
277.0,14,100.49086
258.0,13,100.505864
236.0,10,100.525208
238.0,10,100.533416
166.0,10,100.54701
195.0,9,100.553131
245.0,13,100.567357
408.0,21,100.587134
336.0,17,100.603836
358.0,17,100.620037
188.0,7,100.626037
417.0,20,100.645733
176.0,9,100.658052
235.0,10,100.6662
331.0,14,100.681628
510.0,28,100.706487
246.0,12,100.720581
391.0,20,100.739207
138.0,7,100.744207
504.0,26,100.768265
337.0,20,100.791428
323.0,16,100.809542
228.0,10,100.821118
316.0,17,100.839712
239.0,11,100.848934
210.0,12,100.861962
366.0,18,100.877786
302.0,12,100.886787
454.0,22,100.908517
256.0,15,100.924145
95.0,8,100.931146
308.0,20,100.94963
310.0,15,100.965131
414.0,23,100.984896
240.0,14,101.000282
337.0,19,101.017489
470.0,23,101.03733
497.0,25,101.062702
296.0,13,101.075869
238.0,13,101.087878
202.0,8,101.094545
275.0,14,101.108698
283.0,18,101.13011
393.0,21,101.147737
213.0,10,101.156486
139.0,12,101.169809
317.0,14,101.184287
252.0,13,101.19414
276.0,13,101.208442
488.0,26,101.230817
382.0,18,101.250307
210.0,10,101.273706
213.0,9,101.28077
336.0,19,101.299686
241.0,13,101.312932
239.0,11,101.319563
329.0,14,101.333308
255.0,13,101.343425
320.0,14,101.356859
289.0,15,101.371973
360.0,21,101.390426
420.0,22,101.411199
272.0,15,101.425585
352.0,18,101.442028
165.0,9,101.449028
205.0,12,101.463275
396.0,26,101.485987
213.0,9,101.496563
281.0,12,101.505761
283.0,13,101.519977
163.0,9,101.527145
460.0,25,101.549574
188.0,9,101.561548
185.0,11,101.570553
132.0,7,101.580802
251.0,11,101.588802
339.0,20,101.607367
228.0,11,101.62099
464.0,26,101.644447
351.0,16,101.659682
371.0,17,101.675775
249.0,13,101.688582
219.0,16,101.700586
241.0,15,101.715127
246.0,13,101.728434
213.0,10,101.736434
224.0,13,101.749307
281.0,15,101.763396
241.0,9,101.770622
314.0,16,101.785994
284.0,16,101.805182
180.0,8,101.812527
175.0,7,101.817259
253.0,12,101.829938
211.0,9,101.837264
314.0,16,101.853634
238.0,11,101.868303
247.0,13,101.877303
251.0,12,101.889526
341.0,16,101.904588
149.0,16,101.920206
122.0,7,101.928206
166.0,13,101.942647
186.0,8,101.949647
190.0,9,101.95991
356.0,18,101.973909
513.0,25,101.999735
227.0,12,102.008407
249.0,12,102.024213
241.0,9,102.031515
326.0,16,102.048256
204.0,10,102.059815
514.0,31,102.085463
524.0,29,102.113748
233.0,11,102.122811
366.0,20,102.140627
304.0,15,102.155557
204.0,9,102.162668
278.0,13,102.174636
200.0,8,102.180636
247.0,12,102.194465
281.0,13,102.207516
289.0,14,102.218033
332.0,17,102.234431
298.0,15,102.248803
131.0,7,102.253863
205.0,12,102.268069
343.0,18,102.286441
368.0,20,102.304254
287.0,15,102.320496
315.0,17,102.337495
244.0,12,102.350753
165.0,9,102.357093
396.0,21,102.379908
222.0,10,102.387908
198.0,9,102.393907
462.0,24,102.422136
286.0,15,102.434508
384.0,24,102.462216
236.0,10,102.471216
412.0,24,102.491642
239.0,11,102.502789
204.0,13,102.517393
178.0,8,102.523394
463.0,25,102.546725
274.0,19,102.563527
213.0,9,102.574616
359.0,17,102.587805
241.0,11,102.602055
227.0,14,102.616644
416.0,20,102.635145
228.0,11,102.644424
241.0,12,102.656748
375.0,23,102.67723
213.0,16,102.692628
220.0,11,102.701867
317.0,17,102.72421
247.0,14,102.745117
297.0,13,102.767489
376.0,20,102.788697
203.0,9,102.799989
247.0,11,102.81422
289.0,19,102.829567
191.0,9,102.840702
215.0,10,102.848412
334.0,20,102.867194
314.0,14,102.882255
193.0,9,102.892383
222.0,13,102.90217
195.0,8,102.913292
233.0,12,102.923748
211.0,9,102.933939
395.0,20,102.952366
278.0,13,102.962476
196.0,11,102.97471
231.0,9,102.980952
396.0,21,102.999369
286.0,12,103.016031
365.0,19,103.035213
226.0,12,103.048819
363.0,26,103.072361
177.0,11,103.080524
388.0,20,103.099278
220.0,9,103.109663
274.0,13,103.118299
222.0,9,103.128425
236.0,10,103.135426
241.0,11,103.147542
277.0,16,103.162674
90.0,5,103.167744
239.0,12,103.180082
218.0,9,103.187082
281.0,12,103.199834
226.0,10,103.206936
252.0,12,103.219208
262.0,16,103.239317
268.0,11,103.252317
250.0,10,103.26643
229.0,11,103.276605
243.0,14,103.291167
364.0,17,103.306997
294.0,14,103.317639
368.0,19,103.335696
250.0,14,103.35032
327.0,16,103.365638
272.0,14,103.380702
230.0,10,103.388086
227.0,9,103.397488
239.0,12,103.406492
183.0,10,103.418985
167.0,7,103.425059
222.0,11,103.436872
347.0,17,103.450574
182.0,9,103.462449
210.0,9,103.469449
227.0,9,103.480771
333.0,16,103.497589
341.0,16,103.508593
282.0,13,103.522129
391.0,18,103.53867
398.0,23,103.559989
231.0,13,103.572121
245.0,10,103.580121
444.0,21,103.601081
399.0,19,103.622533
267.0,18,103.642228
234.0,11,103.655059
283.0,15,103.666261
381.0,19,103.684561
350.0,16,103.699967
266.0,10,103.711831
217.0,11,103.720485
359.0,19,103.737906
205.0,13,103.752305
306.0,13,103.7619
207.0,9,103.774716
270.0,11,103.784716
453.0,25,103.813922
183.0,9,103.822435
130.0,12,103.835356
460.0,24,103.858257
274.0,12,103.871596
365.0,17,103.883596
276.0,13,103.897227
190.0,8,103.903232
408.0,20,103.921733
237.0,10,103.933969
313.0,15,103.949526
200.0,10,103.956625
268.0,13,103.969425
291.0,13,103.981982
137.0,8,103.998959
184.0,16,104.013539
160.0,7,104.019051
241.0,9,104.027051
140.0,8,104.03661
207.0,9,104.044922
460.0,23,104.066233
291.0,15,104.080525
277.0,13,104.097106
218.0,9,104.104535
367.0,17,104.119442
503.0,27,104.148353
274.0,16,104.159353
185.0,8,104.170221
153.0,9,104.177303
424.0,22,104.196956
470.0,26,104.222861
197.0,12,104.234266
274.0,13,104.247932
273.0,14,104.268922
230.0,11,104.277053
260.0,19,104.30051
409.0,21,104.321628
274.0,12,104.333805
303.0,15,104.344805
296.0,16,104.361339
290.0,13,104.375102
306.0,13,104.38855
218.0,9,104.394557
225.0,9,104.401651
308.0,16,104.415422
179.0,9,104.425619
