#{"t_start": 1774740217.3979635, "env_id": "None"}
r,l,t
269.0,12,150.766643
168.0,9,150.779851
255.0,11,150.795844
284.0,14,150.816587
315.0,16,150.840977
216.0,10,150.859452
263.0,11,150.87978
290.0,13,150.901478
177.0,8,150.921929
234.0,11,150.941025
171.0,10,150.956711
221.0,11,150.971892
260.0,11,150.990246
185.0,13,151.010956
247.0,12,151.02669
228.0,13,151.047819
197.0,12,151.0631
293.0,16,151.090148
254.0,13,151.107368
185.0,12,151.128795
401.0,22,151.157656
320.0,14,151.178699
179.0,9,151.1932
291.0,14,151.210378
278.0,14,151.231124
329.0,14,151.253502
251.0,9,151.268164
150.0,7,151.277107
453.0,23,151.312534
181.0,7,151.321553
279.0,13,151.343055
424.0,24,151.379081
213.0,9,151.392739
338.0,13,151.412607
163.0,17,151.434876
183.0,15,151.455832
246.0,24,151.490404
222.0,11,151.504791
250.0,13,151.524769
318.0,16,151.547728
189.0,11,151.564377
321.0,19,151.598318
325.0,17,151.646565
227.0,11,151.675126
213.0,10,151.6998
246.0,11,151.720028
270.0,17,151.748357
370.0,19,151.778045
376.0,24,151.814075
213.0,9,151.829472
235.0,13,151.846272
138.0,9,151.85959
225.0,9,151.873829
362.0,17,151.897158
275.0,14,151.918074
286.0,15,151.938892
328.0,17,151.964442
389.0,21,151.995009
288.0,13,152.011565
211.0,11,152.032294
182.0,9,152.043082
230.0,12,152.063907
199.0,11,152.078798
215.0,9,152.093652
450.0,23,152.129612
218.0,10,152.144255
253.0,12,152.1656
398.0,18,152.190332
301.0,14,152.212756
229.0,15,152.234047
142.0,13,152.253442
387.0,16,152.275347
271.0,13,152.295657
208.0,9,152.305963
394.0,18,152.334475
304.0,13,152.355884
267.0,11,152.371196
200.0,10,152.387401
251.0,12,152.405111
288.0,15,152.428509
265.0,12,152.448653
230.0,11,152.463494
195.0,10,152.479785
123.0,9,152.493892
369.0,20,152.523034
296.0,13,152.543356
370.0,20,152.5729
286.0,12,152.592525
325.0,14,152.614115
291.0,14,152.635564
208.0,9,152.6504
433.0,20,152.677547
305.0,17,152.70151
344.0,18,152.726958
428.0,27,152.764536
249.0,10,152.780418
277.0,14,152.803871
233.0,10,152.819236
330.0,15,152.841818
460.0,22,152.878855
384.0,18,152.902791
339.0,16,152.924041
344.0,18,152.952864
331.0,17,152.976883
391.0,20,153.005863
144.0,9,153.018005
395.0,19,153.047994
195.0,11,153.071062
373.0,17,153.09532
213.0,10,153.110752
203.0,11,153.130033
305.0,13,153.14852
226.0,10,153.162964
245.0,10,153.182974
211.0,9,153.201442
534.0,26,153.24465
345.0,15,153.269631
322.0,13,153.291427
258.0,13,153.311028
503.0,24,153.343863
228.0,10,153.358276
296.0,14,153.378149
188.0,9,153.392856
242.0,14,153.414691
220.0,11,153.430014
158.0,11,153.445169
331.0,14,153.471923
350.0,17,153.494956
241.0,9,153.509176
278.0,15,153.530917
245.0,10,153.548572
254.0,14,153.568256
256.0,12,153.585287
435.0,21,153.621673
292.0,14,153.639454
402.0,20,153.674957
289.0,16,153.715341
202.0,18,153.748529
251.0,12,153.777682
263.0,11,153.804484
280.0,12,153.830901
355.0,18,153.876798
256.0,13,153.898764
197.0,13,153.925114
287.0,15,153.950795
218.0,11,153.968606
264.0,12,153.992985
236.0,10,154.009526
246.0,15,154.036305
214.0,9,154.048972
402.0,18,154.076712
280.0,12,154.09341
264.0,13,154.114747
264.0,12,154.131202
368.0,17,154.165682
194.0,10,154.187397
228.0,11,154.210308
344.0,20,154.255017
148.0,9,154.274461
268.0,12,154.297778
382.0,22,154.353111
548.0,32,154.417993
229.0,11,154.444817
325.0,18,154.48574
227.0,14,154.510103
205.0,9,154.521201
291.0,13,154.542106
190.0,14,154.567365
331.0,17,154.591768
232.0,11,154.60981
192.0,14,154.632874
214.0,12,154.654469
261.0,11,154.671877
224.0,14,154.692589
253.0,12,154.709042
206.0,10,154.725261
242.0,10,154.742854
200.0,8,154.758233
334.0,15,154.783915
368.0,17,154.809905
153.0,7,154.819388
307.0,14,154.843138
417.0,20,154.877892
356.0,16,154.903862
266.0,12,154.925912
268.0,10,154.946892
545.0,30,154.999382
203.0,12,155.024391
263.0,12,155.057246
264.0,11,155.080743
294.0,14,155.106408
237.0,11,155.125357
296.0,13,155.144794
160.0,6,155.156952
289.0,16,155.182123
287.0,12,155.198857
235.0,10,155.214967
324.0,15,155.240416
266.0,13,155.264117
330.0,19,155.29372
327.0,15,155.317281
276.0,12,155.334535
248.0,11,155.349769
326.0,16,155.371209
199.0,13,155.393361
213.0,9,155.409101
266.0,10,155.425281
210.0,10,155.439736
210.0,9,155.454595
240.0,11,155.469993
245.0,13,155.486902
370.0,21,155.522271
266.0,10,155.536534
229.0,10,155.552483
141.0,9,155.562781
250.0,9,155.576749
363.0,24,155.615719
373.0,20,155.645543
206.0,11,155.660418
224.0,14,155.682229
261.0,11,155.696723
245.0,11,155.712893
213.0,9,155.726961
455.0,25,155.768088
455.0,27,155.811149
290.0,14,155.829111
210.0,9,155.847075
341.0,17,155.879719
361.0,17,155.904199
214.0,13,155.926683
144.0,8,155.936259
306.0,13,155.955167
288.0,14,155.97593
283.0,14,155.992377
336.0,16,156.017493
331.0,13,156.034948
236.0,16,156.057969
280.0,14,156.079756
215.0,9,156.095023
245.0,12,156.114346
250.0,11,156.135211
156.0,6,156.144569
220.0,9,156.158842
270.0,19,156.185169
247.0,13,156.205832
285.0,13,156.229767
197.0,9,156.241381
388.0,19,156.270838
155.0,9,156.285684
467.0,22,156.317407
168.0,10,156.332609
193.0,15,156.354489
157.0,8,156.368778
440.0,24,156.404429
216.0,12,156.42055
182.0,9,156.433994
306.0,14,156.455012
278.0,13,156.47137
297.0,13,156.491151
433.0,28,156.534661
243.0,11,156.550516
283.0,15,156.572001
189.0,9,156.585933
331.0,16,156.612545
208.0,12,156.630017
318.0,16,156.652742
258.0,12,156.672538
387.0,19,156.700406
341.0,16,156.724877
289.0,13,156.742355
235.0,12,156.762482
200.0,8,156.772675
218.0,9,156.785929
251.0,10,156.80255
246.0,12,156.823445
217.0,9,156.834358
307.0,14,156.855787
245.0,12,156.875648
271.0,11,156.891447
360.0,17,156.917778
352.0,26,156.953898
216.0,10,156.968104
299.0,13,156.990337
424.0,22,157.020139
288.0,12,157.041118
190.0,9,157.055484
333.0,16,157.077549
150.0,9,157.090671
221.0,14,157.106609
223.0,10,157.126404
276.0,13,157.146779
195.0,11,157.161816
299.0,18,157.189387
520.0,26,157.226129
181.0,11,157.24159
216.0,10,157.256912
258.0,12,157.281131
278.0,15,157.306256
575.0,32,157.353069
458.0,22,157.384074
262.0,11,157.403541
332.0,17,157.430098
280.0,15,157.453709
300.0,13,157.48241
228.0,11,157.497781
364.0,17,157.521696
273.0,14,157.544233
148.0,10,157.559543
157.0,10,157.574676
268.0,17,157.5975
217.0,11,157.619195
264.0,12,157.635183
268.0,10,157.649467
237.0,14,157.670466
396.0,23,157.700763
173.0,10,157.716069
182.0,10,157.731368
231.0,14,157.751564
179.0,9,157.765503
486.0,30,157.810604
358.0,20,157.842094
180.0,10,157.856239
378.0,21,157.886878
147.0,9,157.899405
217.0,9,157.914311
267.0,13,157.932139
393.0,20,157.962711
134.0,9,157.976638
295.0,16,157.998993
307.0,19,158.114677
263.0,15,158.136855
198.0,11,158.151442
210.0,9,158.167845
416.0,23,158.205575
335.0,19,158.232855
285.0,16,158.258663
236.0,13,158.275267
339.0,15,158.296567
214.0,10,158.311663
90.0,5,158.318254
254.0,15,158.342122
155.0,12,158.367277
245.0,14,158.387462
396.0,22,158.417046
243.0,11,158.432468
410.0,23,158.468998
173.0,9,158.484063
200.0,14,158.517282
179.0,11,158.536312
243.0,14,158.554628
253.0,14,158.576984
188.0,14,158.596901
222.0,11,158.616882
338.0,18,158.645976
193.0,11,158.661251
233.0,12,158.678118
424.0,23,158.714004
334.0,18,158.741406
244.0,14,158.762988
217.0,15,158.786314
201.0,10,158.801591
205.0,13,158.821626
206.0,12,158.842298
246.0,15,158.870026
414.0,20,158.902384
133.0,7,158.915836
165.0,9,158.928967
360.0,23,158.961192
227.0,9,158.975947
249.0,15,158.997707
155.0,6,159.006582
176.0,10,159.02189
199.0,11,159.039804
410.0,20,159.07132
246.0,10,159.086479
355.0,17,159.112072
345.0,16,159.133882
211.0,10,159.148946
268.0,15,159.172473
241.0,10,159.187654
270.0,11,159.205023
271.0,15,159.227215
213.0,10,159.242218
255.0,12,159.262201
240.0,12,159.278607
354.0,18,159.305286
378.0,18,159.329018
279.0,14,159.349433
285.0,12,159.367418
243.0,9,159.380671
300.0,13,159.401078
230.0,10,159.415193
298.0,15,159.439098
235.0,11,159.454322
245.0,9,159.469684
346.0,14,159.492804
191.0,10,159.507751
349.0,17,159.531577
262.0,11,159.547838
403.0,22,159.585296
240.0,9,159.596593
240.0,12,159.620882
478.0,27,159.683735
228.0,11,159.710981
277.0,14,159.73652
285.0,13,159.75796
263.0,11,159.774748
307.0,14,159.797364
354.0,17,159.824693
342.0,19,159.864685
242.0,13,159.899933
307.0,15,159.923211
208.0,9,159.93358
330.0,20,159.963614
305.0,14,159.984769
399.0,20,160.013997
373.0,17,160.041396
108.0,6,160.051004
284.0,13,160.069962
209.0,13,160.091277
323.0,14,160.113635
276.0,14,160.135949
257.0,12,160.151832
278.0,16,160.174556
232.0,14,160.193985
265.0,14,160.215349
208.0,9,160.231052
479.0,27,160.270154
330.0,20,160.298804
138.0,5,160.306855
398.0,22,160.336447
341.0,19,160.364265
205.0,9,160.378226
268.0,13,160.399271
260.0,12,160.416251
271.0,13,160.436714
175.0,7,160.446107
178.0,11,160.46217
254.0,18,160.495166
240.0,13,160.513274
280.0,12,160.533743
310.0,18,160.558007
389.0,20,160.58683
235.0,13,160.607752
233.0,13,160.637662
246.0,12,160.661523
211.0,9,160.679068
234.0,14,160.700823
192.0,12,160.71722
178.0,9,160.732218
198.0,12,160.749049
184.0,9,160.763512
258.0,15,160.786827
434.0,22,160.817441
246.0,13,160.837857
213.0,9,160.853774
226.0,11,160.869216
190.0,10,160.884837
200.0,11,160.902917
226.0,9,160.91795
354.0,22,160.949298
281.0,13,160.970218
196.0,9,160.984173
312.0,17,161.00761
230.0,13,161.028072
244.0,11,161.045849
323.0,14,161.068102
234.0,13,161.08502
300.0,16,161.111816
281.0,19,161.146148
234.0,13,161.177849
251.0,11,161.201376
207.0,10,161.219666
233.0,14,161.26288
316.0,14,161.290204
370.0,17,161.326119
148.0,10,161.34679
196.0,10,161.364737
294.0,16,161.39493
354.0,18,161.431876
263.0,11,161.455786
271.0,13,161.48526
278.0,13,161.511868
276.0,11,161.54293
233.0,10,161.561805
210.0,9,161.578144
213.0,9,161.597624
208.0,9,161.619025
368.0,17,161.650068
288.0,13,161.680098
441.0,20,161.726887
276.0,14,161.755778
240.0,11,161.777068
230.0,12,161.797793
266.0,15,161.828559
288.0,11,161.857725
283.0,14,161.884004
218.0,9,161.90419
254.0,13,161.936369
290.0,13,161.959554
366.0,16,161.996399
208.0,9,162.007578
240.0,10,162.027876
331.0,15,162.059746
253.0,12,162.085698
203.0,9,162.107117
285.0,14,162.133206
552.0,27,162.18978
174.0,9,162.207898
248.0,12,162.231679
278.0,13,162.261017
233.0,10,162.303674
253.0,10,162.342097
343.0,16,162.37869
196.0,9,162.40029
158.0,7,162.416469
416.0,19,162.459394
223.0,14,162.486226
264.0,13,162.511855
385.0,18,162.551581
220.0,9,162.57201
290.0,17,162.604111
326.0,19,162.645899
366.0,18,162.678213
193.0,10,162.698716
305.0,14,162.732188
216.0,9,162.749901
278.0,12,162.771238
256.0,15,162.801991
211.0,9,162.821839
533.0,29,162.876153
260.0,13,162.90589
286.0,11,162.92759
240.0,10,162.948284
329.0,13,162.969358
238.0,9,162.989349
175.0,7,163.006706
428.0,22,163.046082
238.0,12,163.069308
427.0,21,163.111576
288.0,13,163.139332
266.0,14,163.167617
253.0,14,163.195379
156.0,15,163.225506
211.0,11,163.248241
210.0,11,163.270294
362.0,24,163.318645
325.0,15,163.349748
404.0,21,163.390601
426.0,25,163.445197
195.0,9,163.462791
198.0,9,163.479297
201.0,9,163.496526
209.0,11,163.511632
271.0,13,163.528925
448.0,26,163.572401
288.0,19,163.601171
304.0,13,163.626557
305.0,16,163.648642
208.0,9,163.662945
170.0,12,163.680024
185.0,10,163.694387
255.0,15,163.716949
241.0,12,163.737181
266.0,14,163.758194
266.0,16,163.781707
256.0,11,163.797296
323.0,14,163.819349
304.0,14,163.842593
185.0,11,163.860264
357.0,23,163.892583
314.0,14,163.914499
393.0,20,163.944836
225.0,14,163.965798
355.0,20,163.997371
332.0,14,164.019256
225.0,12,164.035957
224.0,11,164.050344
201.0,9,164.065042
248.0,14,164.086016
186.0,8,164.099047
454.0,20,164.128846
199.0,13,164.146047
225.0,13,164.167255
216.0,12,164.184737
143.0,6,164.194116
207.0,12,164.219819
388.0,20,164.248736
249.0,12,164.265717
288.0,16,164.288075
293.0,15,164.310309
208.0,9,164.324209
263.0,12,164.344097
241.0,14,164.361799
244.0,10,164.380711
188.0,9,164.39453
169.0,17,164.421298
215.0,10,164.436018
215.0,10,164.45133
244.0,17,164.473449
228.0,9,164.489056
392.0,20,164.519206
241.0,11,164.534264
256.0,15,164.556542
251.0,10,164.571207
218.0,13,164.590828
160.0,10,164.6062
158.0,9,164.619195
377.0,17,164.647788
191.0,10,164.663344
294.0,14,164.684888
296.0,16,164.70812
286.0,14,164.728816
360.0,18,164.752082
231.0,11,164.76706
179.0,12,164.788272
245.0,13,164.804269
215.0,9,164.818468
338.0,19,164.846578
214.0,15,164.869925
205.0,11,164.886598
210.0,11,164.901861
233.0,13,164.922299
260.0,17,164.945192
353.0,16,164.975099
263.0,16,164.998257
188.0,9,165.012576
424.0,23,165.046232
223.0,10,165.061877
170.0,8,165.076846
193.0,7,165.085541
219.0,13,165.10992
266.0,13,165.126106
195.0,10,165.141443
328.0,17,165.167965
186.0,15,165.189217
296.0,14,165.209406
230.0,12,165.225892
283.0,19,165.27241
205.0,12,165.289997
254.0,12,165.312988
214.0,10,165.33867
269.0,13,165.355253
273.0,13,165.377141
176.0,10,165.391518
354.0,20,165.418828
306.0,15,165.439823
180.0,9,165.45287
338.0,16,165.476542
315.0,16,165.504523
259.0,12,165.521454
220.0,9,165.535641
183.0,7,165.549268
220.0,10,165.56579
240.0,12,165.581626
333.0,19,165.612639
293.0,14,165.634724
513.0,32,165.678128
296.0,14,165.700009
220.0,9,165.71411
334.0,17,165.73466
325.0,19,165.768516
491.0,25,165.804364
240.0,14,165.826922
331.0,16,165.850656
331.0,17,165.873906
303.0,13,165.895377
196.0,9,165.911689
263.0,10,165.929946
335.0,15,165.954055
401.0,25,165.990083
235.0,12,166.005484
140.0,6,166.014129
281.0,16,166.037177
273.0,12,166.055669
421.0,24,166.092767
398.0,17,166.117141
325.0,15,166.140219
265.0,15,166.163667
235.0,11,166.179335
368.0,21,166.209521
309.0,16,166.236867
221.0,13,166.251829
243.0,14,166.273084
286.0,14,166.293478
327.0,15,166.316288
273.0,14,166.338364
258.0,13,166.35569
375.0,17,166.383219
163.0,10,166.398338
250.0,12,166.413749
292.0,15,166.434657
266.0,14,166.456825
246.0,14,166.478372
331.0,15,166.503016
275.0,13,166.520195
220.0,10,166.53429
249.0,11,166.549056
293.0,15,166.573075
235.0,12,166.593718
188.0,10,166.610919
461.0,22,166.642248
334.0,14,166.666079
570.0,34,166.716938
178.0,9,166.73082
246.0,11,166.747096
198.0,10,166.761994
263.0,11,166.777331
268.0,13,166.798984
195.0,10,166.81266
330.0,15,166.834457
177.0,9,166.846045
329.0,21,166.879005
220.0,9,166.889517
180.0,10,166.904332
275.0,14,166.924771
225.0,12,166.944549
251.0,10,166.959944
70.0,7,166.969785
181.0,9,166.984331
296.0,16,167.007299
388.0,24,167.040164
203.0,12,167.059285
238.0,11,167.075652
285.0,15,167.098638
420.0,19,167.126296
205.0,9,167.141641
210.0,12,167.158031
205.0,9,167.172353
215.0,15,167.193599
369.0,21,167.223386
308.0,19,167.255453
306.0,14,167.277143
273.0,13,167.296322
305.0,14,167.315372
250.0,12,167.336715
330.0,15,167.358378
245.0,9,167.372718
283.0,17,167.396673
253.0,13,167.418074
374.0,19,167.443207
155.0,9,167.458229
238.0,10,167.473449
280.0,12,167.493986
157.0,10,167.509624
303.0,14,167.529054
201.0,10,167.546335
195.0,9,167.562371
215.0,10,167.577904
165.0,9,167.591278
317.0,22,167.624184
180.0,9,167.638791
291.0,12,167.660441
271.0,13,167.677508
195.0,10,167.692646
160.0,6,167.701105
281.0,23,167.735562
375.0,18,167.762834
332.0,14,167.780153
401.0,26,167.822677
366.0,18,167.847053
459.0,21,167.877124
273.0,11,167.896586
411.0,18,167.921466
185.0,11,167.937217
215.0,10,167.951873
218.0,12,167.972152
245.0,15,167.992744
344.0,19,168.023814
246.0,17,168.045694
328.0,16,168.071374
228.0,10,168.08633
265.0,12,168.105669
351.0,19,168.133207
256.0,10,168.149019
395.0,20,168.178781
266.0,14,168.202741
206.0,15,168.225267
420.0,20,168.252668
306.0,12,168.272421
263.0,11,168.287705
290.0,18,168.310289
255.0,11,168.329717
158.0,13,168.347226
195.0,9,168.361416
156.0,9,168.375728
274.0,15,168.396886
340.0,17,168.419524
451.0,22,168.453684
297.0,15,168.474521
299.0,14,168.492139
268.0,10,168.506799
243.0,10,168.521079
330.0,13,168.540791
139.0,9,168.553981
238.0,11,168.570482
208.0,9,168.58461
207.0,14,168.610116
420.0,19,168.634742
288.0,13,168.65471
132.0,17,168.677598
233.0,10,168.691739
296.0,14,168.713217
153.0,9,168.729093
285.0,12,168.75189
259.0,14,168.774879
253.0,12,168.793234
218.0,9,168.805089
308.0,13,168.826666
98.0,6,168.836284
350.0,17,168.864804
273.0,12,168.882566
355.0,16,168.909055
139.0,6,168.919644
305.0,17,168.947091
238.0,16,168.97015
181.0,7,168.978671
233.0,15,169.00388
232.0,11,169.023626
205.0,9,169.033764
305.0,14,169.055004
565.0,27,169.095868
218.0,9,169.10973
420.0,19,169.139025
295.0,17,169.167763
261.0,10,169.183845
244.0,13,169.201417
156.0,10,169.213709
301.0,13,169.233863
307.0,15,169.255895
387.0,17,169.281156
245.0,10,169.296222
165.0,9,169.311267
303.0,13,169.331093
288.0,12,169.349038
350.0,20,169.376786
218.0,13,169.400792
339.0,14,169.428726
211.0,12,169.450203
250.0,12,169.466372
251.0,14,169.490685
186.0,12,169.510441
263.0,11,169.533396
225.0,11,169.549592
354.0,17,169.573437
303.0,16,169.596435
590.0,28,169.642285
196.0,11,169.657418
191.0,10,169.67545
73.0,5,169.682968
358.0,22,169.7201
243.0,10,169.737041
428.0,24,169.769083
454.0,23,169.804535
240.0,10,169.818698
226.0,10,169.833087
193.0,12,169.84882
218.0,11,169.867114
181.0,17,169.890795
239.0,21,169.919159
396.0,19,169.950007
300.0,17,169.972485
279.0,23,170.009148
228.0,16,170.034601
285.0,12,170.054732
401.0,20,170.087164
369.0,18,170.110933
479.0,26,170.149099
266.0,14,170.173761
198.0,9,170.18998
318.0,21,170.223278
309.0,14,170.245325
386.0,18,170.271643
263.0,12,170.288569
263.0,17,170.31461
264.0,12,170.334857
320.0,15,170.35998
194.0,11,170.37588
212.0,9,170.390848
118.0,9,170.40662
170.0,10,170.42065
248.0,13,170.438239
293.0,16,170.459249
198.0,15,170.484612
352.0,21,170.517684
288.0,15,170.538777
169.0,11,170.553286
218.0,13,170.570442
221.0,11,170.590044
319.0,17,170.616908
209.0,14,170.640069
309.0,17,170.66417
243.0,10,170.680029
383.0,19,170.710064
271.0,12,170.726265
357.0,19,170.755615
476.0,25,170.792724
392.0,17,170.823838
295.0,12,170.842012
275.0,13,170.863767
243.0,10,170.878608
407.0,22,170.909249
249.0,14,170.9298
278.0,11,170.946357
268.0,12,170.962994
225.0,9,170.977033
128.0,5,170.98459
240.0,11,170.998562
319.0,14,171.018303
218.0,11,171.034234
272.0,11,171.056334
300.0,13,171.072752
383.0,18,171.100269
257.0,14,171.121507
182.0,9,171.132184
263.0,11,171.153527
180.0,10,171.171395
231.0,13,171.188649
359.0,19,171.219954
321.0,24,171.256608
256.0,12,171.27351
171.0,9,171.287148
245.0,17,171.311695
357.0,17,171.339026
219.0,12,171.355234
268.0,13,171.376123
243.0,13,171.39289
261.0,11,171.411192
203.0,12,171.427001
240.0,9,171.441651
175.0,13,171.45771
272.0,11,171.476978
346.0,17,171.50001
199.0,15,171.520952
254.0,15,171.542249
238.0,9,171.557126
265.0,15,171.579017
225.0,12,171.595832
172.0,9,171.612574
333.0,19,171.641221
333.0,15,171.662685
165.0,9,171.678358
230.0,10,171.696083
223.0,9,171.707424
235.0,12,171.72717
240.0,11,171.74335
201.0,11,171.75993
366.0,20,171.789758
192.0,13,171.814767
304.0,18,171.837445
243.0,11,171.855082
253.0,16,171.878862
268.0,12,171.895468
288.0,15,171.916658
428.0,20,171.946208
230.0,12,171.967553
195.0,12,171.98392
395.0,16,172.006765
258.0,14,172.027708
238.0,9,172.041934
288.0,12,172.058045
317.0,14,172.07875
245.0,14,172.101987
245.0,10,172.116591
266.0,18,172.141623
200.0,8,172.155237
364.0,18,172.187414
264.0,12,172.204284
311.0,15,172.228333
262.0,13,172.248765
248.0,9,172.25943
228.0,10,172.276679
259.0,12,172.296286
230.0,12,172.312504
138.0,5,172.320428
163.0,9,172.333669
431.0,22,172.365542
410.0,22,172.401144
251.0,13,172.417853
237.0,10,172.432635
263.0,18,172.460394
168.0,9,172.47492
282.0,12,172.492135
256.0,11,172.50688
360.0,20,172.535586
225.0,9,172.550376
387.0,23,172.587147
297.0,12,172.604849
245.0,10,172.621991
521.0,27,172.663865
246.0,11,172.678928
393.0,22,172.711531
209.0,11,172.727648
184.0,12,172.748274
166.0,9,172.761598
252.0,16,172.784115
218.0,11,172.802109
507.0,24,172.839466
305.0,15,172.861725
284.0,13,172.878704
233.0,10,172.893888
255.0,14,172.914586
297.0,12,172.933421
490.0,25,172.970759
363.0,18,172.996567
208.0,9,173.010057
223.0,9,173.023478
218.0,9,173.037057
241.0,9,173.047417
236.0,10,173.063094
271.0,15,173.083757
218.0,9,173.096931
233.0,10,173.111193
231.0,12,173.133298
