#{"t_start": 1774713489.6969135, "env_id": "None"}
r,l,t
404.0,26,181.530756
222.0,12,181.556637
175.0,10,181.584976
224.0,11,181.607459
256.0,11,181.626296
136.0,7,181.640682
206.0,11,181.66628
283.0,12,181.689822
249.0,13,181.714342
249.0,14,181.7485
313.0,15,181.779397
333.0,19,181.817971
310.0,19,181.854504
219.0,11,181.876894
160.0,7,181.892308
241.0,11,181.914412
253.0,14,181.947104
266.0,14,181.972954
382.0,20,182.018294
144.0,9,182.03716
329.0,17,182.078456
105.0,9,182.097192
160.0,10,182.124424
201.0,9,182.144724
165.0,9,182.161117
331.0,17,182.191104
190.0,9,182.212548
260.0,12,182.236419
367.0,18,182.273945
219.0,12,182.296265
274.0,12,182.329058
232.0,11,182.359807
294.0,17,182.392004
299.0,17,182.425049
143.0,9,182.446868
180.0,9,182.47096
155.0,8,182.489103
127.0,10,182.507404
220.0,9,182.529667
174.0,10,182.551437
207.0,11,182.577226
333.0,17,182.610719
276.0,14,182.638851
190.0,10,182.661558
190.0,12,182.68505
170.0,16,182.71504
148.0,11,182.740633
144.0,15,182.767419
130.0,7,182.782311
182.0,12,182.805475
318.0,17,182.850162
183.0,8,182.870564
237.0,12,182.9012
107.0,7,182.922181
225.0,11,182.958687
255.0,14,182.991632
352.0,17,183.037649
218.0,11,183.061396
235.0,13,183.107934
282.0,14,183.137863
233.0,14,183.17513
155.0,9,183.196496
179.0,9,183.223577
506.0,28,183.285541
180.0,9,183.305188
172.0,9,183.334265
157.0,12,183.371699
199.0,9,183.393941
271.0,14,183.426001
318.0,15,183.466074
385.0,21,183.52058
103.0,14,183.549759
222.0,11,183.576481
203.0,10,183.595309
238.0,10,183.63007
189.0,9,183.655368
243.0,14,183.686699
344.0,22,183.742448
237.0,11,183.775315
161.0,12,183.802852
259.0,17,183.840707
219.0,12,183.874239
344.0,19,183.922069
328.0,20,183.972248
292.0,13,184.004348
197.0,10,184.026781
210.0,13,184.072762
125.0,8,184.096143
255.0,14,184.133172
162.0,9,184.15954
119.0,7,184.185907
187.0,9,184.210339
187.0,13,184.249233
437.0,21,184.305121
190.0,7,184.330056
422.0,21,184.383666
277.0,16,184.4262
204.0,11,184.456614
321.0,15,184.501599
159.0,9,184.530957
399.0,27,184.598941
293.0,15,184.638026
149.0,13,184.677412
160.0,9,184.708264
232.0,13,184.742258
210.0,9,184.767136
115.0,5,184.784139
254.0,17,184.838712
289.0,13,184.882442
208.0,11,184.923363
219.0,12,184.966652
185.0,8,184.994857
135.0,9,185.023379
206.0,9,185.048166
238.0,10,185.084838
255.0,16,185.128585
190.0,9,185.150849
219.0,12,185.181706
141.0,10,185.214729
129.0,8,185.238693
287.0,16,185.279646
384.0,19,185.319367
279.0,14,185.356815
206.0,10,185.373286
180.0,9,185.38948
235.0,11,185.414836
110.0,5,185.429744
95.0,6,185.446874
377.0,22,185.490852
271.0,17,185.524637
138.0,9,185.548119
159.0,9,185.566505
249.0,11,185.589186
233.0,14,185.612627
178.0,9,185.658145
176.0,11,185.678649
130.0,6,185.695824
125.0,5,185.706368
198.0,11,185.734329
107.0,6,185.742762
239.0,11,185.766615
207.0,10,185.788784
317.0,17,185.826551
258.0,16,185.862183
298.0,16,185.891655
154.0,9,185.908227
227.0,11,185.934699
199.0,9,185.951921
198.0,10,185.976619
370.0,24,186.028179
196.0,14,186.061026
320.0,18,186.102576
190.0,9,186.122573
82.0,7,186.137469
299.0,14,186.167151
217.0,11,186.190014
280.0,16,186.225007
165.0,8,186.246442
232.0,13,186.282219
219.0,9,186.305243
216.0,10,186.333025
208.0,10,186.358155
158.0,10,186.391444
172.0,9,186.411781
188.0,8,186.433122
471.0,25,186.493323
205.0,12,186.527602
125.0,8,186.547894
287.0,14,186.585457
480.0,26,186.647862
142.0,6,186.671271
204.0,12,186.703243
125.0,5,186.711959
237.0,11,186.736167
220.0,12,186.765196
271.0,16,186.798077
247.0,13,186.824151
243.0,14,186.856396
276.0,14,186.888417
125.0,10,186.912842
281.0,17,186.949381
340.0,21,186.995529
246.0,12,187.027856
332.0,17,187.06585
177.0,9,187.090543
170.0,7,187.102145
314.0,15,187.143209
272.0,16,187.186046
234.0,17,187.229843
262.0,17,187.267742
262.0,15,187.298221
129.0,9,187.323006
257.0,16,187.353048
214.0,10,187.372151
249.0,11,187.40305
159.0,8,187.420466
418.0,24,187.470054
338.0,18,187.501848
230.0,10,187.534007
134.0,9,187.552714
104.0,9,187.571907
170.0,10,187.59764
112.0,6,187.615211
202.0,10,187.64329
263.0,13,187.671502
224.0,10,187.698859
144.0,9,187.71984
361.0,19,187.758824
222.0,12,187.78252
345.0,19,187.815381
184.0,10,187.846356
336.0,18,187.882335
293.0,16,187.918569
195.0,9,187.942781
242.0,11,187.967749
137.0,9,187.99166
236.0,17,188.026335
345.0,19,188.066298
181.0,11,188.091204
296.0,16,188.236997
292.0,15,188.267719
236.0,14,188.297051
221.0,18,188.336556
306.0,18,188.376159
236.0,12,188.402027
471.0,35,188.464788
279.0,16,188.499334
113.0,19,188.534009
274.0,16,188.56395
189.0,14,188.593868
155.0,9,188.615814
293.0,16,188.646216
363.0,20,188.684034
324.0,19,188.722816
106.0,9,188.744918
186.0,15,188.777009
450.0,26,188.825732
340.0,20,188.869152
296.0,18,188.916281
282.0,15,188.941357
120.0,11,188.969959
193.0,10,188.99468
242.0,11,189.021178
347.0,22,189.067031
147.0,10,189.083102
264.0,16,189.113746
201.0,12,189.144691
195.0,14,189.17565
267.0,12,189.199058
125.0,5,189.207824
105.0,5,189.223212
145.0,7,189.238387
195.0,12,189.262901
87.0,9,189.279269
148.0,14,189.315057
212.0,13,189.339688
172.0,9,189.357007
225.0,12,189.378995
264.0,15,189.412894
246.0,11,189.438031
195.0,11,189.459764
221.0,14,189.484179
107.0,6,189.50312
224.0,11,189.519012
202.0,15,189.550302
489.0,26,189.6006
192.0,12,189.628653
224.0,14,189.654324
242.0,14,189.682985
344.0,19,189.714005
135.0,12,189.753883
154.0,12,189.779305
258.0,13,189.812047
175.0,7,189.824223
244.0,13,189.856552
154.0,11,189.874304
199.0,9,189.895345
202.0,13,189.918703
190.0,9,189.940888
193.0,9,189.957261
193.0,10,189.979095
199.0,9,189.996049
404.0,21,190.03883
256.0,12,190.06134
244.0,12,190.083173
212.0,10,190.103386
209.0,11,190.128952
179.0,9,190.145763
152.0,10,190.162051
403.0,21,190.204327
146.0,7,190.220256
209.0,13,190.250327
343.0,16,190.279477
170.0,11,190.296162
263.0,11,190.327254
90.0,8,190.342464
319.0,19,190.379537
149.0,10,190.396987
214.0,15,190.435567
225.0,12,190.463426
273.0,15,190.496249
315.0,16,190.525508
335.0,16,190.561922
160.0,13,190.583673
181.0,11,190.606461
208.0,11,190.627412
256.0,11,190.651024
168.0,8,190.669949
312.0,17,190.710448
277.0,16,190.745786
235.0,10,190.76984
393.0,19,190.808054
237.0,12,190.828764
193.0,10,190.845511
320.0,20,190.887024
230.0,10,190.908188
351.0,18,190.939738
241.0,14,190.968205
136.0,20,191.012421
204.0,10,191.032915
144.0,8,191.05098
170.0,11,191.074408
176.0,9,191.095409
205.0,11,191.118344
193.0,8,191.137313
155.0,15,191.17056
212.0,10,191.192361
231.0,12,191.215638
255.0,12,191.238
152.0,9,191.259188
278.0,17,191.294925
286.0,13,191.32442
176.0,9,191.340434
243.0,10,191.36312
298.0,23,191.412612
351.0,22,191.458772
115.0,6,191.472708
326.0,17,191.503032
338.0,18,191.5399
252.0,13,191.573105
213.0,15,191.597678
100.0,5,191.610366
444.0,27,191.667851
207.0,13,191.697053
168.0,9,191.712712
249.0,15,191.741688
191.0,14,191.773214
232.0,13,191.796864
468.0,28,191.850268
255.0,13,191.88072
341.0,17,191.918018
143.0,11,191.939617
240.0,12,191.963231
409.0,27,192.013549
206.0,10,192.045872
198.0,10,192.062019
205.0,12,192.085568
129.0,11,192.107377
323.0,15,192.141234
242.0,11,192.163998
325.0,14,192.190384
102.0,10,192.210806
318.0,20,192.253492
202.0,10,192.269262
279.0,14,192.298394
156.0,13,192.324152
154.0,8,192.346005
414.0,22,192.386904
320.0,16,192.417011
198.0,12,192.441222
222.0,14,192.485445
264.0,19,192.523416
282.0,13,192.550041
416.0,26,192.59688
245.0,13,192.629041
275.0,13,192.652186
211.0,9,192.667658
255.0,13,192.691147
343.0,21,192.739398
399.0,21,192.784555
256.0,13,192.809791
397.0,21,192.849282
218.0,10,192.876529
142.0,9,192.891705
307.0,19,192.928598
204.0,10,192.946165
296.0,14,192.985446
136.0,11,193.009115
165.0,7,193.01965
135.0,6,193.034494
277.0,14,193.063679
263.0,16,193.098071
345.0,20,193.138061
160.0,7,193.153588
295.0,12,193.181772
208.0,10,193.203302
412.0,24,193.248116
146.0,11,193.264807
398.0,22,193.315821
135.0,9,193.331967
305.0,16,193.36185
289.0,14,193.389354
275.0,15,193.422157
38.0,5,193.434932
97.0,6,193.444849
172.0,8,193.461248
210.0,11,193.490044
262.0,13,193.516022
432.0,26,193.572798
190.0,9,193.590089
190.0,15,193.626977
143.0,8,193.642243
108.0,5,193.650714
191.0,10,193.667152
259.0,16,193.701021
240.0,16,193.731349
373.0,20,193.769075
202.0,10,193.793131
308.0,16,193.830056
237.0,11,193.85266
173.0,9,193.868355
265.0,13,193.892514
325.0,17,193.930278
337.0,18,193.967996
468.0,25,194.012717
175.0,10,194.033652
263.0,13,194.06439
305.0,15,194.092216
125.0,5,194.10236
273.0,13,194.12906
217.0,10,194.157934
333.0,16,194.194852
173.0,9,194.213759
187.0,9,194.233742
175.0,7,194.256997
289.0,14,194.284263
226.0,16,194.319622
173.0,10,194.345407
177.0,9,194.370116
230.0,11,194.395757
155.0,9,194.415687
173.0,6,194.432118
196.0,14,194.464322
286.0,16,194.498046
284.0,24,194.541622
138.0,7,194.555889
271.0,17,194.595085
196.0,11,194.616613
245.0,15,194.646309
784.0,44,194.725846
356.0,21,194.769521
190.0,9,194.786201
265.0,13,194.812725
317.0,18,194.848891
389.0,17,194.887438
234.0,9,194.903596
281.0,12,194.92582
223.0,13,194.954849
246.0,11,194.975955
169.0,9,194.999983
209.0,12,195.022598
219.0,12,195.045587
197.0,9,195.065991
193.0,9,195.082487
162.0,12,195.104217
233.0,12,195.126855
183.0,14,195.161536
168.0,7,195.183298
256.0,11,195.205797
216.0,15,195.233593
199.0,9,195.255051
204.0,8,195.273617
287.0,14,195.303519
191.0,10,195.32368
241.0,13,195.350163
142.0,10,195.371342
279.0,16,195.404182
222.0,13,195.427333
249.0,14,195.460162
165.0,7,195.470395
384.0,20,195.509435
165.0,9,195.531361
249.0,12,195.559318
268.0,18,195.591985
238.0,12,195.614928
252.0,13,195.638931
231.0,14,195.673073
138.0,7,195.688162
153.0,10,195.704274
167.0,10,195.725654
315.0,15,195.756286
421.0,27,195.811358
229.0,11,195.83415
251.0,15,195.862364
217.0,10,195.884246
201.0,10,195.904403
215.0,10,195.92185
187.0,15,195.951678
160.0,7,195.971727
173.0,9,195.987337
225.0,16,196.0214
224.0,13,196.044479
189.0,9,196.067499
246.0,13,196.096269
182.0,10,196.115208
145.0,7,196.130992
130.0,7,196.150403
148.0,7,196.162788
175.0,10,196.183607
287.0,16,196.215466
205.0,9,196.236438
180.0,9,196.251802
122.0,10,196.272
259.0,15,196.302689
206.0,10,196.324261
313.0,16,196.35458
289.0,16,196.386525
175.0,9,196.40186
220.0,15,196.435675
137.0,8,196.451789
201.0,19,196.487679
315.0,18,196.51685
404.0,24,196.583555
300.0,16,196.614967
188.0,9,196.636814
229.0,10,196.653343
125.0,5,196.667521
315.0,20,196.706286
292.0,16,196.736452
171.0,10,196.758213
183.0,9,196.779617
188.0,8,196.796286
264.0,12,196.823345
334.0,18,196.858462
231.0,10,196.884307
241.0,12,196.9118
330.0,18,196.953291
178.0,9,196.972177
160.0,9,196.99575
192.0,10,197.021604
192.0,13,197.048594
276.0,17,197.079162
301.0,17,197.120662
351.0,21,197.163845
194.0,12,197.187132
209.0,15,197.212383
194.0,9,197.240055
492.0,34,197.301292
227.0,11,197.327055
282.0,14,197.351161
197.0,9,197.377036
218.0,11,197.397299
224.0,13,197.430208
283.0,15,197.454128
233.0,13,197.486431
183.0,10,197.504472
205.0,10,197.526908
198.0,9,197.542487
118.0,9,197.562389
203.0,11,197.584815
330.0,19,197.624527
190.0,10,197.643039
132.0,7,197.663457
212.0,11,197.685286
92.0,7,197.695273
215.0,10,197.71877
127.0,18,197.756048
238.0,12,197.782036
273.0,13,197.817003
238.0,10,197.838502
158.0,13,197.870084
310.0,15,197.903234
214.0,11,197.925376
140.0,8,197.940225
177.0,9,197.964523
302.0,16,198.000103
230.0,12,198.022954
153.0,11,198.046903
212.0,12,198.080665
210.0,9,198.098504
252.0,15,198.126295
169.0,10,198.142935
200.0,10,198.168947
254.0,13,198.192481
264.0,14,198.22252
332.0,18,198.253205
138.0,5,198.266403
364.0,20,198.303779
347.0,19,198.342424
186.0,9,198.360026
228.0,11,198.387642
220.0,10,198.409308
393.0,24,198.454481
237.0,12,198.476631
161.0,13,198.502057
324.0,16,198.532308
455.0,25,198.578838
175.0,9,198.595397
173.0,9,198.622453
207.0,12,198.650771
198.0,9,198.667831
225.0,12,198.689662
200.0,11,198.717702
205.0,9,198.735242
320.0,17,198.765832
276.0,15,198.801535
502.0,28,198.869107
283.0,13,198.892186
193.0,9,198.907684
276.0,14,198.93973
229.0,9,198.966009
439.0,23,199.008635
214.0,14,199.032719
75.0,6,199.047404
185.0,10,199.06904
193.0,10,199.090599
199.0,14,199.115791
399.0,25,199.164686
157.0,11,199.188649
239.0,13,199.215981
234.0,15,199.239413
396.0,21,199.283019
269.0,13,199.316969
179.0,10,199.334035
364.0,19,199.371721
239.0,11,199.396725
215.0,9,199.417342
148.0,9,199.432706
160.0,7,199.449306
208.0,12,199.47428
342.0,18,199.514747
434.0,27,199.56109
386.0,26,199.615296
255.0,13,199.643552
409.0,22,199.697168
123.0,10,199.713464
332.0,16,199.743223
172.0,9,199.758646
224.0,14,199.794926
191.0,11,199.816462
167.0,12,199.838653
253.0,13,199.866762
290.0,12,199.898122
342.0,19,199.941154
167.0,9,199.959452
133.0,8,199.976638
205.0,10,200.005109
328.0,18,200.047292
272.0,14,200.070633
288.0,21,200.11405
281.0,15,200.155383
185.0,9,200.183679
271.0,17,200.224705
143.0,9,200.242384
222.0,12,200.273481
220.0,11,200.295904
148.0,9,200.315852
236.0,13,200.340478
357.0,20,200.382811
330.0,18,200.420089
153.0,10,200.439038
189.0,11,200.464068
174.0,9,200.490183
423.0,21,200.540519
233.0,11,200.560185
478.0,25,200.619884
220.0,11,200.654983
214.0,12,200.681224
151.0,7,200.697779
312.0,17,200.729845
371.0,20,200.77452
212.0,10,200.798075
237.0,16,200.829212
260.0,15,200.858341
250.0,17,200.894676
322.0,17,200.92507
183.0,11,200.946534
136.0,9,200.962196
306.0,18,201.003254
230.0,14,201.028998
215.0,9,201.044594
203.0,12,201.066451
93.0,6,201.087432
286.0,16,201.125476
227.0,12,201.150927
254.0,18,201.189078
312.0,17,201.241421
171.0,13,201.263934
240.0,10,201.280116
198.0,10,201.306017
202.0,12,201.336228
312.0,15,201.369179
143.0,6,201.37943
85.0,7,201.39283
219.0,11,201.420768
252.0,10,201.437357
210.0,9,201.454302
187.0,12,201.477692
313.0,18,201.518279
103.0,5,201.52779
175.0,9,201.544395
118.0,5,201.561042
222.0,10,201.585752
220.0,9,201.603663
367.0,20,201.641541
179.0,9,201.662674
190.0,9,201.684608
263.0,17,201.717138
124.0,9,201.733229
263.0,19,201.772597
244.0,15,201.80602
149.0,11,201.828802
196.0,12,201.850763
192.0,10,201.869965
243.0,11,201.89944
77.0,7,201.915652
248.0,16,201.949066
311.0,18,201.984993
269.0,13,202.028004
215.0,11,202.053613
227.0,9,202.071808
128.0,7,202.087549
142.0,9,202.108429
238.0,12,202.131619
305.0,15,202.162951
163.0,9,202.179019
157.0,10,202.204979
212.0,13,202.228736
169.0,10,202.251919
226.0,12,202.274067
506.0,29,202.338141
163.0,9,202.355195
170.0,10,202.375396
171.0,11,202.393028
211.0,9,202.425138
147.0,7,202.436692
218.0,12,202.46224
219.0,12,202.48816
227.0,9,202.515908
217.0,13,202.544414
184.0,13,202.568752
211.0,11,202.592339
135.0,6,202.605366
85.0,8,202.62049
192.0,21,202.664614
329.0,18,202.695644
167.0,10,202.72276
249.0,14,202.750269
190.0,9,202.766
231.0,11,202.789155
125.0,5,202.802263
244.0,13,202.830789
127.0,8,202.847456
141.0,5,202.857105
137.0,7,202.877469
195.0,12,202.898241
246.0,13,202.921319
271.0,14,202.949794
353.0,16,202.985761
201.0,10,203.007813
147.0,7,203.022741
262.0,12,203.046019
155.0,8,203.066838
183.0,10,203.083465
260.0,13,203.107705
145.0,7,203.12253
190.0,9,203.144933
159.0,11,203.167727
319.0,22,203.212437
205.0,11,203.232233
202.0,10,203.280915
258.0,14,203.322266
296.0,14,203.37291
194.0,9,203.393879
247.0,11,203.420162
290.0,16,203.451066
280.0,14,203.477261
274.0,14,203.507074
289.0,14,203.538452
227.0,9,203.561308
316.0,14,203.585739
185.0,10,203.608037
146.0,7,203.62303
245.0,17,203.659173
177.0,11,203.67976
443.0,22,203.723397
182.0,9,203.74482
231.0,10,203.767982
208.0,11,203.784595
230.0,11,203.807992
175.0,9,203.82886
318.0,17,203.866574
198.0,10,203.882186
148.0,8,203.897695
172.0,12,203.92732
285.0,16,203.955999
246.0,11,203.979954
228.0,12,204.004012
137.0,7,204.025722
165.0,11,204.044014
159.0,10,204.068634
234.0,12,204.093389
80.0,5,204.108636
135.0,9,204.125901
253.0,19,204.168592
261.0,13,204.194082
328.0,17,204.234832
234.0,14,204.259201
249.0,17,204.29205
116.0,7,204.307143
310.0,17,204.345227
252.0,15,204.376798
216.0,13,204.398834
130.0,6,204.416078
394.0,20,204.465058
212.0,9,204.484076
185.0,10,204.509767
175.0,9,204.530501
424.0,23,204.588613
191.0,14,204.617177
175.0,9,204.636231
415.0,23,204.689163
175.0,9,204.713449
242.0,12,204.74371
211.0,13,204.77855
143.0,12,204.80495
466.0,28,204.871313
361.0,19,204.909191
250.0,12,204.93102
115.0,8,204.947171
406.0,26,205.006222
187.0,14,205.030066
197.0,9,205.053133
171.0,9,205.07014
347.0,17,205.114124
233.0,11,205.140129
220.0,13,205.165296
363.0,18,205.201464
259.0,13,205.233259
187.0,9,205.250285
150.0,12,205.271106
238.0,10,205.293937
235.0,13,205.325481
396.0,20,205.365992
93.0,10,205.385136
315.0,20,205.422581
170.0,9,205.449329
222.0,9,205.465873
242.0,11,205.488117
97.0,9,205.504311
250.0,15,205.538907
210.0,9,205.555938
260.0,15,205.585734
454.0,22,205.624427
247.0,14,205.658069
195.0,11,205.676866
105.0,6,205.689322
306.0,14,205.712405
171.0,8,205.732656
441.0,26,205.781088
191.0,10,205.796346
175.0,14,205.82414
165.0,11,205.850843
207.0,10,205.867291
224.0,15,205.896539
327.0,17,205.92679
154.0,14,205.962256
293.0,14,205.987988
275.0,15,206.017813
140.0,6,206.029061
251.0,12,206.06152
200.0,10,206.085068
187.0,12,206.108282
365.0,18,206.140118
183.0,13,206.176703
163.0,9,206.195696
439.0,23,206.245463
187.0,9,206.262382
242.0,14,206.294201
215.0,11,206.321579
196.0,13,206.345948
220.0,9,206.365422
454.0,26,206.414479
148.0,9,206.433349
264.0,15,206.461743
254.0,13,206.487612
290.0,16,206.524873
387.0,20,206.562212
273.0,14,206.591344
179.0,13,206.614563
297.0,15,206.651957
163.0,8,206.66677
319.0,15,206.695852
157.0,9,206.711301
163.0,9,206.732546
453.0,25,206.778413
386.0,22,206.820844
280.0,17,206.854172
168.0,11,206.886054
385.0,22,206.927226
80.0,5,206.942341
245.0,12,206.965092
292.0,14,206.995171
157.0,13,207.018347
204.0,11,207.040684
163.0,9,207.056957
90.0,6,207.076015
185.0,12,207.097069
203.0,11,207.121529
236.0,12,207.144314
182.0,9,207.165921
259.0,13,207.188962
137.0,7,207.207214
365.0,26,207.253185
378.0,19,207.294995
266.0,14,207.3236
130.0,7,207.333186
313.0,17,207.367675
175.0,7,207.383588
330.0,14,207.413154
127.0,7,207.425949
204.0,15,207.451005
201.0,10,207.477525
269.0,15,207.504774
214.0,10,207.523189
160.0,11,207.54434
281.0,19,207.586168
197.0,9,207.602672
208.0,12,207.62638
170.0,9,207.643055
314.0,15,207.676807
145.0,7,207.691108
313.0,17,207.722683
436.0,20,207.760098
252.0,12,207.786697
164.0,10,207.804276
244.0,12,207.826808
176.0,13,207.854003
167.0,12,207.881386
238.0,13,207.906
188.0,9,207.922367
421.0,21,207.958644
227.0,9,207.985284
291.0,13,208.010234
243.0,12,208.034549
152.0,10,208.053946
317.0,16,208.091976
127.0,8,208.110345
244.0,13,208.141127
136.0,9,208.15634
304.0,18,208.191628
148.0,10,208.217379
341.0,18,208.250582
241.0,18,208.289047
229.0,16,208.326855
281.0,12,208.349633
210.0,11,208.372241
201.0,10,208.387415
152.0,10,208.413746
245.0,9,208.429935
209.0,10,208.450213
298.0,17,208.486343
205.0,13,208.514532
285.0,16,208.54652
138.0,7,208.564121
337.0,21,208.607303
278.0,16,208.648612
244.0,12,208.670973
253.0,17,208.701558
202.0,11,208.723558
178.0,9,208.746344
198.0,13,208.7762
218.0,11,208.801895
275.0,16,208.836941
224.0,13,208.865545
246.0,14,208.898373
337.0,19,208.931777
493.0,29,208.984307
223.0,11,209.012805
284.0,16,209.04343
242.0,13,209.066919
120.0,7,209.08146
203.0,9,209.102039
258.0,12,209.125532
148.0,13,209.149572
178.0,11,209.171742
168.0,7,209.191515
216.0,11,209.210274
163.0,13,209.240139
224.0,13,209.372709
288.0,23,209.42059
197.0,9,209.437175
292.0,15,209.469201
128.0,10,209.485984
265.0,20,209.529988
212.0,9,209.547485
263.0,13,209.574398
269.0,13,209.598714
189.0,9,209.61892
150.0,9,209.635395
173.0,12,209.659357
270.0,14,209.687968
220.0,9,209.709573
257.0,14,209.736857
265.0,16,209.768831
338.0,17,209.799734
217.0,13,209.829069
175.0,12,209.852334
413.0,24,209.898069
150.0,8,209.912801
237.0,13,209.941849
153.0,9,209.964858
208.0,12,209.99085
235.0,11,210.013095
132.0,9,210.038061
238.0,11,210.056021
248.0,13,210.086406
270.0,16,210.116835
190.0,9,210.139779
333.0,17,210.174922
403.0,22,210.2242
210.0,10,210.24519
249.0,12,210.273789
190.0,10,210.296273
73.0,9,210.314442
205.0,10,210.332113
