#{"t_start": 1774735139.609461, "env_id": "None"}
r,l,t
218.0,9,368.219946
200.0,8,368.236882
228.0,10,368.2576
369.0,22,368.297306
346.0,15,368.325893
359.0,22,368.367494
192.0,8,368.383494
291.0,15,368.413812
133.0,9,368.431444
247.0,11,368.4498
255.0,12,368.47219
474.0,24,368.518538
246.0,11,368.539928
318.0,17,368.571749
380.0,20,368.607651
319.0,16,368.638801
369.0,23,368.680579
161.0,8,368.698011
260.0,13,368.720679
262.0,14,368.746804
438.0,28,368.796164
206.0,10,368.815609
107.0,5,368.826952
260.0,11,368.847652
203.0,11,368.869344
408.0,20,368.908818
397.0,22,368.947883
311.0,15,368.976061
334.0,17,369.009764
260.0,13,369.03515
439.0,29,369.086381
185.0,10,369.106419
220.0,9,369.124538
190.0,9,369.142588
228.0,12,369.165278
245.0,10,369.185381
156.0,6,369.199156
222.0,13,369.226471
263.0,14,369.253989
343.0,18,369.289987
153.0,11,369.311124
290.0,15,369.340725
178.0,8,369.35941
165.0,9,369.377262
289.0,16,369.415329
328.0,19,369.448952
243.0,11,369.47087
275.0,14,369.499931
229.0,13,369.526365
209.0,10,369.547041
193.0,9,369.566
283.0,15,369.59462
168.0,8,369.611584
158.0,7,369.62677
200.0,9,369.646148
262.0,14,369.673646
318.0,17,369.70491
145.0,5,369.716199
279.0,18,369.751361
237.0,13,369.775837
335.0,16,369.806376
298.0,17,369.837045
168.0,8,369.861423
273.0,13,369.876718
107.0,5,369.888362
256.0,11,369.910658
125.0,6,369.923121
383.0,19,369.960284
374.0,18,369.994545
281.0,14,370.023211
196.0,10,370.043394
232.0,11,370.065667
198.0,10,370.085258
219.0,10,370.107582
213.0,10,370.12746
132.0,6,370.140872
274.0,14,370.168178
264.0,12,370.192709
421.0,21,370.23966
240.0,10,370.263859
290.0,15,370.293823
190.0,9,370.312488
316.0,15,370.341505
150.0,7,370.355923
248.0,9,370.374372
402.0,26,370.423007
266.0,12,370.447498
334.0,16,370.484342
162.0,10,370.505316
315.0,17,370.538998
366.0,19,370.582381
230.0,11,370.607501
118.0,6,370.621835
178.0,13,370.649158
185.0,9,370.668728
308.0,14,370.69795
253.0,10,370.720345
218.0,9,370.739123
194.0,11,370.760203
404.0,21,370.801747
235.0,10,370.824636
148.0,5,370.835762
425.0,21,370.877803
234.0,13,370.902439
172.0,9,370.921583
170.0,6,370.934943
332.0,15,370.964661
345.0,16,370.99473
259.0,14,371.022497
308.0,15,371.050738
564.0,31,371.109618
227.0,9,371.128266
291.0,14,371.158205
158.0,11,371.182908
340.0,20,371.222039
444.0,23,371.265876
179.0,10,371.288283
190.0,10,371.310455
196.0,9,371.329474
265.0,13,371.356061
152.0,9,371.374064
676.0,40,371.448067
99.0,8,371.465165
246.0,13,371.4899
181.0,9,371.509551
261.0,15,371.539214
255.0,13,371.564763
245.0,12,371.589799
218.0,10,371.609745
264.0,12,371.634115
167.0,7,371.649889
248.0,14,371.680444
323.0,14,371.711259
222.0,11,371.736137
284.0,13,371.761788
384.0,20,371.801751
236.0,12,371.823089
206.0,10,371.837181
207.0,14,371.862785
194.0,9,371.883499
294.0,15,371.912285
355.0,16,371.943344
210.0,9,371.961793
504.0,31,372.020087
186.0,9,372.03931
221.0,10,372.060619
187.0,9,372.080035
186.0,9,372.098485
222.0,11,372.122558
262.0,15,372.152194
210.0,12,372.175991
242.0,14,372.202306
250.0,12,372.226164
197.0,13,372.250625
252.0,14,376.107223
295.0,12,376.13182
171.0,9,376.150064
221.0,10,376.170707
254.0,12,376.195798
355.0,18,376.232084
350.0,18,376.26732
234.0,12,376.290721
192.0,9,376.308818
165.0,11,376.32976
278.0,13,376.354065
385.0,25,376.399889
203.0,11,376.421746
436.0,24,376.472192
263.0,10,376.494365
211.0,13,376.521449
195.0,7,376.536347
155.0,9,376.554968
328.0,14,376.583507
313.0,18,376.618814
236.0,15,376.649039
496.0,29,376.701224
285.0,13,376.726164
172.0,9,376.743085
187.0,14,376.77236
285.0,16,376.802591
286.0,16,376.833489
193.0,9,376.854157
264.0,13,376.882551
225.0,9,376.901865
273.0,13,376.926212
289.0,14,376.95531
172.0,9,376.97352
282.0,16,377.011859
230.0,15,377.041401
265.0,13,377.068278
387.0,20,377.108949
221.0,14,377.135179
237.0,11,377.157866
382.0,22,377.199489
203.0,9,377.217241
229.0,12,377.240717
310.0,15,377.268976
266.0,14,377.299517
255.0,15,377.329237
341.0,16,377.362616
286.0,12,377.388093
320.0,20,377.426684
220.0,14,377.453897
417.0,23,377.49657
260.0,14,377.525625
376.0,20,377.563092
250.0,10,377.584011
225.0,11,377.605383
299.0,16,377.637141
159.0,11,377.659734
226.0,10,377.681854
424.0,24,377.717688
259.0,12,377.738171
252.0,10,377.759314
203.0,12,377.783172
180.0,9,377.803063
267.0,13,377.828444
351.0,18,377.861528
298.0,14,377.889651
272.0,13,377.91569
329.0,16,377.946127
350.0,19,377.98188
218.0,10,378.004296
94.0,6,378.019245
301.0,14,378.059619
174.0,11,378.08312
289.0,15,378.114558
249.0,10,378.135967
228.0,11,378.158925
228.0,11,378.18086
100.0,9,378.199533
193.0,9,378.218758
100.0,5,378.228865
321.0,18,378.26393
293.0,14,378.291557
84.0,7,378.306255
447.0,26,378.355559
237.0,13,378.380615
226.0,16,378.410801
206.0,11,378.432626
245.0,10,378.453958
270.0,11,378.481308
203.0,16,378.512855
236.0,11,378.53504
186.0,9,378.55404
225.0,9,378.572365
273.0,13,378.597883
443.0,27,378.64967
254.0,12,378.673471
193.0,11,378.696784
225.0,10,378.716262
277.0,11,378.737036
224.0,9,378.754497
269.0,14,378.785311
232.0,10,378.810637
404.0,22,378.857704
210.0,11,378.88414
155.0,13,378.911241
220.0,11,378.937782
249.0,11,378.962443
179.0,9,378.982415
213.0,9,379.002813
330.0,16,379.036155
357.0,19,379.073689
108.0,6,379.088254
277.0,13,379.117244
347.0,17,379.152622
219.0,14,379.179971
245.0,15,379.208948
219.0,12,379.232463
334.0,19,379.268644
328.0,17,379.302039
232.0,12,379.325266
255.0,15,379.354916
171.0,19,379.390325
302.0,19,379.429107
292.0,13,379.457024
227.0,11,379.479302
264.0,12,379.505878
230.0,11,379.529367
283.0,14,379.557892
181.0,9,379.576372
187.0,9,379.595856
284.0,13,379.622918
162.0,9,379.643758
246.0,12,379.668827
259.0,13,379.694304
311.0,27,379.742826
208.0,12,379.766888
437.0,23,379.811084
189.0,9,379.829843
196.0,9,379.848386
210.0,9,379.86702
155.0,9,379.886062
316.0,14,379.914757
265.0,13,379.941317
325.0,19,379.980022
190.0,9,379.998738
317.0,15,380.029515
359.0,18,380.063872
181.0,12,380.087582
359.0,17,380.119689
303.0,18,380.155573
193.0,9,380.173793
336.0,17,380.206249
276.0,14,380.23355
219.0,12,384.054564
265.0,12,384.076887
246.0,12,384.103045
293.0,14,384.129449
259.0,13,384.153208
271.0,12,384.175976
201.0,9,384.196945
219.0,12,384.220406
184.0,13,384.249969
233.0,11,384.277441
157.0,9,384.295686
288.0,12,384.319524
186.0,9,384.336681
223.0,8,384.352882
225.0,12,384.368969
381.0,21,384.393165
207.0,9,384.41369
192.0,11,384.443601
294.0,14,384.469917
294.0,14,384.495646
214.0,9,384.516285
373.0,19,384.554616
190.0,11,384.576829
197.0,9,384.595324
271.0,14,384.620514
226.0,10,384.639769
364.0,18,384.67536
236.0,14,384.718207
195.0,10,384.736754
208.0,9,384.755251
288.0,16,384.790463
305.0,17,384.823185
235.0,17,384.856754
227.0,9,384.878662
193.0,10,384.901545
211.0,11,384.922153
233.0,11,384.94347
178.0,9,384.964503
413.0,21,385.010508
224.0,11,385.03827
239.0,11,385.060068
357.0,20,385.09656
230.0,16,385.126485
186.0,9,385.140619
164.0,7,385.150204
200.0,8,385.161842
306.0,17,385.191683
155.0,9,385.209728
343.0,18,385.24303
231.0,11,385.265021
302.0,12,385.28708
200.0,11,385.299451
311.0,13,385.315651
210.0,9,385.325848
368.0,17,385.345147
271.0,13,385.361826
213.0,11,385.384024
173.0,14,385.410569
259.0,14,385.437234
375.0,24,385.481289
302.0,16,385.510206
206.0,10,385.530494
251.0,13,385.55491
248.0,15,385.583898
257.0,14,385.611076
213.0,10,385.627278
193.0,9,385.648332
397.0,23,385.694783
300.0,15,385.729245
132.0,6,385.744142
205.0,7,385.76044
225.0,11,385.783533
199.0,15,385.814619
256.0,16,385.85001
205.0,12,385.876683
266.0,13,385.903139
137.0,9,385.922869
356.0,19,385.966538
336.0,18,386.008836
261.0,11,386.03603
213.0,10,386.059766
316.0,17,386.098565
195.0,14,386.127521
327.0,18,386.16049
265.0,16,386.190242
240.0,14,386.217422
213.0,10,386.237491
254.0,13,386.263709
237.0,13,386.29418
221.0,10,386.323148
246.0,15,386.352955
199.0,11,386.374804
285.0,15,386.406862
254.0,11,386.430525
207.0,10,386.450603
291.0,15,386.481449
269.0,13,386.517898
239.0,11,386.535422
274.0,14,386.556421
345.0,20,386.585242
238.0,9,386.5983
167.0,7,386.612988
276.0,13,386.638642
336.0,19,386.679167
195.0,10,386.700031
303.0,16,386.73211
287.0,12,386.756391
219.0,15,386.779654
254.0,14,386.800317
374.0,19,386.830565
362.0,21,386.869481
135.0,14,386.89563
197.0,9,386.91784
215.0,10,386.938432
259.0,15,386.966686
321.0,15,386.996975
323.0,16,387.028427
150.0,10,387.048101
275.0,17,387.08121
299.0,17,387.117642
220.0,9,387.140035
156.0,6,387.152975
229.0,19,387.191089
407.0,24,387.239931
328.0,22,387.280699
209.0,8,387.29803
217.0,10,387.317762
231.0,10,387.339481
248.0,18,387.374679
228.0,10,387.657696
307.0,16,387.694877
281.0,15,387.735241
186.0,10,387.756325
260.0,12,387.780824
166.0,9,387.800818
190.0,14,387.828176
298.0,14,387.856267
185.0,8,387.872847
288.0,15,387.901654
261.0,13,387.926484
385.0,28,387.977678
181.0,12,388.002376
332.0,17,388.04317
421.0,27,388.095672
238.0,9,388.114014
256.0,15,388.143289
193.0,9,388.163093
246.0,11,388.186968
334.0,18,388.223355
150.0,9,388.241493
263.0,11,388.265483
300.0,14,388.293426
229.0,13,388.321211
254.0,13,388.34765
267.0,13,388.378664
234.0,12,391.9771
243.0,12,391.999225
230.0,12,392.023866
190.0,10,392.043851
143.0,7,392.059004
345.0,17,392.095339
405.0,18,392.131448
167.0,7,392.146392
293.0,14,392.174663
143.0,7,392.189061
196.0,15,392.217345
226.0,10,392.235069
271.0,15,392.264247
219.0,10,392.285901
266.0,15,392.315804
246.0,11,392.340024
241.0,9,392.359493
200.0,9,392.377759
260.0,13,392.404602
307.0,17,392.437394
231.0,9,392.45638
333.0,18,392.490963
193.0,9,392.508302
242.0,10,392.528379
251.0,12,392.551159
358.0,21,392.592245
285.0,17,392.623851
288.0,13,392.648947
349.0,16,392.680047
115.0,6,392.692727
208.0,9,392.711319
311.0,16,392.744575
208.0,13,392.77185
195.0,9,392.791008
140.0,7,392.804394
335.0,16,392.835541
346.0,21,392.874451
107.0,5,392.88612
397.0,26,392.933915
393.0,19,392.981792
168.0,9,393.011716
394.0,20,393.068961
140.0,13,393.095786
353.0,18,393.1372
279.0,11,393.165553
197.0,13,393.195817
243.0,12,393.220925
262.0,12,393.245965
180.0,6,393.262015
234.0,9,393.279808
180.0,10,393.297998
246.0,15,393.326096
235.0,11,393.34699
334.0,18,393.380733
226.0,11,393.403694
279.0,12,393.427177
226.0,12,393.449095
200.0,9,393.476769
314.0,15,393.511578
292.0,13,393.543437
253.0,14,393.574921
132.0,6,393.587617
322.0,15,393.619211
348.0,16,393.662863
286.0,13,393.694688
212.0,9,393.717364
373.0,17,393.751428
414.0,20,393.788523
442.0,38,393.863875
237.0,10,393.885483
240.0,10,393.908493
233.0,21,393.947689
197.0,10,393.966788
277.0,14,393.995842
327.0,15,394.02547
224.0,11,394.047611
209.0,17,394.080509
197.0,11,394.102201
247.0,11,394.124379
202.0,8,394.140246
235.0,12,394.163689
203.0,12,394.189858
194.0,12,394.213063
206.0,10,394.233187
375.0,20,394.270163
303.0,17,394.304275
382.0,18,394.339642
326.0,15,394.370292
136.0,7,394.38332
286.0,13,394.414873
337.0,18,394.449506
247.0,13,394.475857
314.0,17,394.509732
259.0,13,394.536249
250.0,14,394.56397
278.0,14,394.591494
279.0,15,394.620689
126.0,10,394.640789
294.0,16,394.671289
238.0,12,394.694886
234.0,9,394.712473
247.0,11,394.735927
228.0,12,394.758946
251.0,13,394.785344
207.0,10,394.806037
289.0,13,394.83409
354.0,17,394.866601
193.0,9,394.885355
243.0,13,394.911225
215.0,11,394.934557
166.0,14,394.962314
242.0,10,394.983169
284.0,16,395.014588
189.0,14,395.042048
291.0,14,395.067803
310.0,15,395.096961
225.0,11,395.11871
188.0,9,395.137742
297.0,14,395.167641
383.0,23,395.213228
230.0,11,395.234424
182.0,9,395.254197
563.0,31,395.311896
143.0,9,395.331656
387.0,21,395.371155
278.0,12,395.395726
257.0,12,395.421352
234.0,13,395.447696
336.0,18,395.482016
359.0,20,395.519261
207.0,11,395.541554
332.0,17,395.574631
263.0,15,395.601913
307.0,16,395.635278
368.0,17,395.670232
219.0,11,395.693573
328.0,14,395.721318
283.0,17,395.754774
209.0,13,395.779637
298.0,20,395.819378
261.0,11,395.842618
239.0,13,395.869187
379.0,23,395.913449
291.0,15,395.944581
202.0,10,395.966499
381.0,20,396.00673
235.0,10,396.027938
172.0,9,396.047644
221.0,10,396.069304
215.0,9,396.089964
254.0,13,396.11769
196.0,8,396.135237
212.0,11,400.109045
314.0,16,400.140688
184.0,9,400.159104
390.0,20,400.198831
284.0,13,400.225869
233.0,12,400.249213
206.0,10,400.27014
390.0,20,400.307976
272.0,15,400.331199
202.0,9,400.344496
226.0,10,400.359855
230.0,11,400.376231
398.0,22,400.409708
259.0,12,400.427493
194.0,9,400.443963
144.0,9,400.456709
166.0,14,400.474396
418.0,24,400.505611
386.0,21,400.533213
211.0,10,400.551579
246.0,12,400.575046
266.0,10,400.595138
193.0,12,400.61849
241.0,9,400.63715
366.0,18,400.670346
240.0,11,400.691542
370.0,23,400.734149
366.0,18,400.767925
349.0,19,400.809134
251.0,15,400.838033
186.0,12,400.863255
298.0,13,400.890633
297.0,14,400.918678
276.0,15,400.948192
288.0,13,400.972474
344.0,16,401.00292
221.0,11,401.024438
196.0,9,401.043396
162.0,9,401.060586
245.0,11,401.08254
292.0,17,401.114072
310.0,13,401.139159
384.0,20,401.180484
362.0,17,401.215298
395.0,20,401.254775
175.0,11,401.280781
293.0,14,401.305911
265.0,14,401.331901
318.0,17,401.384586
164.0,7,401.400712
175.0,13,401.425099
205.0,9,401.443099
207.0,14,401.469789
415.0,21,401.510869
150.0,7,401.522068
178.0,14,401.545609
288.0,14,401.567569
351.0,16,401.593374
335.0,17,401.616184
418.0,20,401.649698
197.0,10,401.670684
239.0,11,401.694167
214.0,9,401.713193
200.0,13,401.739656
261.0,11,401.762383
249.0,14,401.788856
298.0,15,401.824795
419.0,25,401.874549
228.0,11,401.896955
469.0,27,401.952262
285.0,12,401.972094
188.0,9,401.985727
159.0,8,401.999902
291.0,17,402.024828
233.0,12,402.041501
132.0,6,402.053096
292.0,18,402.087702
224.0,9,402.106795
197.0,18,402.14098
410.0,20,402.174042
391.0,22,402.219373
257.0,13,402.24457
296.0,13,402.270663
283.0,13,402.295887
259.0,10,402.311912
218.0,11,402.326715
372.0,19,402.35122
375.0,18,402.374003
200.0,11,402.389335
360.0,16,402.423121
273.0,10,402.445014
176.0,10,402.465669
248.0,17,402.498015
254.0,13,402.523345
267.0,13,402.547796
212.0,10,402.567425
249.0,12,402.590751
198.0,14,402.618792
236.0,13,402.643532
170.0,7,402.658956
241.0,11,402.681012
212.0,14,402.706781
533.0,27,402.761775
409.0,22,402.804022
478.0,28,402.860682
235.0,12,402.884489
277.0,18,402.918825
357.0,17,402.952023
187.0,9,402.969654
186.0,9,402.98951
285.0,15,403.020232
132.0,14,403.048538
242.0,12,403.075016
295.0,12,403.098551
283.0,15,403.120104
216.0,15,403.143588
373.0,17,403.168133
221.0,10,403.182466
111.0,5,403.189861
299.0,16,403.222636
243.0,11,403.245642
281.0,14,403.273372
259.0,10,403.295381
164.0,10,403.314812
202.0,10,403.335194
265.0,12,403.35851
283.0,13,403.384321
245.0,10,403.404471
203.0,9,403.422969
379.0,20,403.461258
189.0,9,403.484576
339.0,17,403.527084
248.0,11,403.548264
220.0,10,403.569314
118.0,5,403.590048
319.0,16,403.629944
156.0,8,403.649175
240.0,11,403.668504
207.0,9,403.685666
464.0,25,403.733364
109.0,7,403.748187
354.0,17,403.790015
257.0,12,403.817146
401.0,20,403.856241
321.0,16,403.892675
156.0,8,403.910182
288.0,17,403.943102
212.0,11,403.967319
206.0,13,403.993783
448.0,26,408.058748
395.0,22,408.09719
308.0,13,408.115484
297.0,20,408.143446
479.0,25,408.176522
147.0,8,408.18743
358.0,18,408.219073
226.0,17,408.25061
445.0,25,408.299177
80.0,6,408.310978
317.0,17,408.343899
232.0,13,408.369997
205.0,9,408.387819
335.0,17,408.420678
200.0,9,408.438763
420.0,24,408.484796
188.0,7,408.500075
238.0,9,408.518314
197.0,10,408.538393
323.0,17,408.57139
325.0,16,408.602733
371.0,24,408.646988
375.0,18,408.68079
213.0,9,408.699683
429.0,20,408.73653
252.0,10,408.756803
231.0,19,408.792743
248.0,9,408.81267
272.0,12,408.835437
252.0,10,408.855349
170.0,13,408.881207
299.0,12,408.907884
220.0,10,408.928713
243.0,14,408.955273
201.0,10,408.975156
245.0,11,408.996246
72.0,7,409.011532
217.0,9,409.030093
460.0,23,409.073936
300.0,15,409.103836
277.0,13,409.128911
188.0,9,409.148382
321.0,17,409.180222
442.0,24,409.218482
314.0,19,409.246769
185.0,8,409.260494
405.0,22,409.289942
287.0,15,409.320157
390.0,25,409.372155
189.0,12,409.407753
493.0,24,409.455323
207.0,10,409.475431
344.0,16,409.508005
281.0,15,409.538241
371.0,20,409.576637
259.0,14,409.612756
230.0,12,409.636397
170.0,11,409.662417
243.0,11,409.687167
314.0,14,409.719761
231.0,11,409.743361
348.0,18,409.781763
182.0,16,409.813768
334.0,16,409.84241
216.0,10,409.86232
296.0,18,409.897984
287.0,17,409.92958
249.0,10,409.947867
199.0,9,409.965691
228.0,11,409.987703
190.0,9,410.004976
432.0,28,410.054659
334.0,22,410.090909
290.0,17,410.123412
205.0,9,410.143195
276.0,12,410.167457
219.0,10,410.189425
383.0,21,410.229506
326.0,18,410.259535
254.0,17,410.293269
220.0,9,410.312747
261.0,13,410.338684
314.0,22,410.378651
250.0,12,410.404137
211.0,17,410.445088
325.0,16,410.479393
190.0,10,410.497407
210.0,12,410.521267
326.0,18,410.556467
162.0,11,410.579792
419.0,24,410.628728
282.0,18,410.660345
209.0,13,410.687344
362.0,19,410.73095
193.0,9,410.759425
251.0,12,410.784589
327.0,19,410.819113
263.0,11,410.84313
262.0,14,410.871048
266.0,14,410.899024
216.0,10,410.9154
302.0,16,410.945011
298.0,18,410.980121
203.0,18,411.012111
314.0,16,411.043076
313.0,18,411.077826
353.0,18,411.111537
239.0,13,411.137343
299.0,13,411.162855
218.0,9,411.181765
133.0,10,411.203019
226.0,10,411.223591
227.0,11,411.245956
484.0,27,411.298079
255.0,13,411.323096
198.0,9,411.34182
309.0,14,411.37072
358.0,21,411.411029
169.0,9,411.430949
176.0,9,411.449875
218.0,10,411.469244
255.0,11,411.491776
320.0,13,411.51432
147.0,8,411.526325
185.0,9,411.545312
269.0,13,411.571146
382.0,19,411.609745
465.0,25,411.658808
148.0,9,411.67776
368.0,18,411.712637
252.0,10,411.733889
350.0,19,411.771215
99.0,13,411.797386
379.0,21,411.837917
330.0,18,411.871185
240.0,16,411.903241
270.0,12,411.928582
241.0,11,411.95145
221.0,10,411.972552
272.0,13,411.999757
208.0,9,412.019279
242.0,10,415.799695
284.0,19,415.836507
210.0,9,415.853275
310.0,15,415.878237
250.0,12,415.893808
209.0,11,415.908148
234.0,9,415.921422
375.0,19,415.955334
224.0,10,415.976563
268.0,14,416.003419
252.0,14,416.031284
356.0,19,416.067274
215.0,13,416.092801
260.0,12,416.117479
265.0,12,416.141462
213.0,11,416.164722
253.0,12,416.187665
294.0,14,416.218462
223.0,8,416.235992
221.0,14,416.262945
303.0,15,416.288094
382.0,19,416.315932
341.0,17,416.34091
231.0,10,416.355258
195.0,9,416.368749
184.0,15,416.392546
464.0,21,416.435267
158.0,9,416.452783
181.0,7,416.467409
246.0,12,416.492136
210.0,11,416.513928
239.0,11,416.534687
145.0,12,416.560079
413.0,25,416.605902
303.0,13,416.634514
142.0,6,416.648079
232.0,14,416.672781
515.0,28,416.713826
294.0,14,416.738887
459.0,29,416.79297
376.0,19,416.829783
222.0,17,416.861993
272.0,14,416.88928
205.0,9,416.905523
454.0,24,416.936815
125.0,9,416.954967
252.0,12,416.982224
276.0,12,417.008837
211.0,10,417.029404
297.0,15,417.057854
211.0,10,417.079469
153.0,6,417.092051
424.0,22,417.133949
217.0,11,417.154947
397.0,21,417.194103
272.0,12,417.217298
322.0,17,417.249087
306.0,13,417.274901
321.0,18,417.308245
293.0,15,417.336542
194.0,11,417.356887
212.0,13,417.382298
221.0,11,417.403621
324.0,17,417.435808
230.0,14,417.463685
295.0,17,417.496289
195.0,9,417.514716
326.0,16,417.545292
226.0,10,417.564766
193.0,8,417.585355
276.0,12,417.609677
228.0,14,417.638505
169.0,10,417.658872
321.0,15,417.688179
259.0,13,417.713916
361.0,20,417.751913
398.0,24,417.79429
266.0,10,417.812768
254.0,12,417.837927
319.0,17,417.872531
271.0,13,417.897318
250.0,13,417.923885
253.0,13,417.948885
245.0,12,417.969365
422.0,23,418.01403
210.0,9,418.033301
165.0,9,418.05133
335.0,17,418.084018
309.0,17,418.116125
279.0,12,418.14111
285.0,12,418.16465
330.0,17,418.197511
209.0,9,418.216405
278.0,14,418.243514
191.0,15,418.271475
321.0,15,418.30033
251.0,11,418.323067
243.0,10,418.343525
393.0,19,418.37946
276.0,12,418.402631
186.0,9,418.421904
243.0,10,418.443888
214.0,10,418.47253
236.0,12,418.49739
171.0,7,418.512887
187.0,13,418.539989
270.0,11,418.561961
362.0,17,418.594495
111.0,12,418.61674
251.0,11,418.63746
243.0,9,418.656324
246.0,11,418.678795
163.0,6,418.692338
195.0,9,418.710328
276.0,12,418.734036
273.0,15,418.761164
239.0,12,418.788885
