#{"t_start": 1774738969.031951, "env_id": "None"}
r,l,t
192.0,10,239.446215
188.0,9,239.453826
303.0,15,239.469198
292.0,14,239.484461
217.0,12,239.497548
153.0,9,239.50556
213.0,10,239.515486
172.0,9,239.526509
226.0,12,239.540998
188.0,9,239.549062
291.0,14,239.564493
214.0,11,239.578347
294.0,15,239.594366
291.0,18,239.615334
151.0,9,239.625461
325.0,15,239.643172
314.0,15,239.6601
321.0,15,239.679354
279.0,19,239.699137
210.0,13,239.711756
325.0,19,239.731584
233.0,11,239.743096
291.0,12,239.75785
261.0,12,239.771548
376.0,23,239.80079
366.0,21,239.823938
308.0,14,239.839338
198.0,15,239.854803
244.0,14,239.867745
223.0,12,239.88298
284.0,14,239.898101
191.0,11,239.908547
75.0,7,239.914922
331.0,17,239.936157
328.0,17,239.953309
200.0,8,239.962284
203.0,9,239.971409
256.0,15,239.987979
224.0,13,240.002934
217.0,9,240.015927
311.0,19,240.036174
291.0,14,240.048709
349.0,17,240.068701
220.0,13,240.080924
258.0,13,240.095822
362.0,17,240.112494
302.0,16,240.132373
300.0,19,240.148621
531.0,27,240.177741
437.0,23,240.202429
258.0,12,240.216165
338.0,21,240.238959
292.0,14,240.256394
358.0,20,240.279723
281.0,16,240.295896
196.0,10,240.306512
371.0,19,240.329882
110.0,5,240.338628
314.0,17,240.357488
218.0,12,240.372415
521.0,24,240.39433
213.0,10,240.405128
199.0,13,240.420423
206.0,11,240.431895
251.0,13,240.446696
417.0,23,240.468508
218.0,15,240.485356
230.0,8,240.495935
218.0,9,240.504607
186.0,10,240.515444
360.0,17,240.532437
294.0,14,240.547997
393.0,21,240.569026
250.0,10,240.579905
263.0,14,240.59584
263.0,11,240.607122
253.0,13,240.622659
307.0,17,240.639886
439.0,21,240.66177
468.0,21,240.688227
213.0,9,240.696283
177.0,9,240.706526
449.0,29,240.739144
311.0,18,240.760123
218.0,9,240.768728
195.0,8,240.779988
85.0,6,240.786319
176.0,10,240.798332
266.0,16,240.815265
346.0,20,240.838217
143.0,7,240.846983
259.0,12,240.858827
194.0,10,240.871878
415.0,22,240.89877
160.0,9,240.907722
402.0,19,240.929376
339.0,15,240.945143
426.0,21,240.967111
275.0,14,240.986111
188.0,7,240.99492
256.0,11,241.0076
196.0,10,241.018155
205.0,10,241.031929
275.0,14,241.04794
196.0,14,241.060879
190.0,10,241.071346
310.0,17,241.09073
256.0,11,241.103375
188.0,7,241.109363
246.0,12,241.123603
188.0,9,241.134092
321.0,20,241.154177
223.0,12,241.165983
210.0,10,241.176555
286.0,17,241.192369
272.0,15,241.208316
175.0,7,241.217716
253.0,13,241.229757
208.0,12,241.243699
158.0,17,241.262867
386.0,28,241.294044
165.0,10,241.304541
166.0,6,241.310978
265.0,13,241.324662
362.0,15,241.341003
98.0,5,241.347108
300.0,14,241.362298
208.0,9,241.372168
364.0,20,241.39361
217.0,9,241.40382
240.0,12,241.417821
184.0,10,241.427914
390.0,21,241.457708
285.0,14,241.470858
123.0,9,241.481823
194.0,9,241.491313
356.0,18,241.512356
299.0,14,241.524655
509.0,25,241.550988
277.0,13,241.564985
186.0,9,241.580731
318.0,15,241.597088
369.0,17,241.615118
200.0,11,241.626373
260.0,17,241.64596
277.0,11,241.656707
416.0,25,241.68581
206.0,9,241.695123
325.0,16,241.710884
484.0,27,241.738968
278.0,15,241.756457
313.0,14,241.77318
316.0,15,241.79214
254.0,13,241.807819
287.0,16,241.825652
297.0,14,241.840995
214.0,10,241.853522
208.0,9,241.864961
238.0,10,241.876019
223.0,10,241.88766
226.0,12,241.898611
261.0,12,241.910363
238.0,10,241.922307
249.0,12,241.936369
348.0,17,241.953045
269.0,13,241.969755
153.0,6,241.978613
270.0,15,241.994877
319.0,23,242.02213
308.0,14,242.035112
194.0,11,242.048007
208.0,12,242.06069
216.0,8,242.069381
158.0,9,242.078105
319.0,16,242.095935
358.0,19,242.114192
254.0,11,242.127908
277.0,14,242.142949
224.0,13,242.157339
262.0,11,242.169171
238.0,11,242.180202
273.0,14,242.195141
258.0,13,242.21406
192.0,10,242.225938
319.0,15,242.24365
533.0,31,242.279936
226.0,9,242.29248
251.0,14,242.307437
213.0,13,242.320154
299.0,13,242.334521
236.0,10,242.345426
319.0,14,242.360446
146.0,6,242.366565
208.0,10,242.378631
213.0,12,242.390278
137.0,9,242.402883
160.0,8,242.412555
218.0,9,242.42094
185.0,11,242.43414
189.0,9,242.44259
198.0,9,242.453732
219.0,11,242.466343
238.0,11,242.481272
221.0,10,242.492064
246.0,14,242.505309
253.0,12,242.519454
187.0,10,242.529805
192.0,13,242.543055
153.0,7,242.552511
140.0,9,242.56725
255.0,15,242.584349
220.0,14,242.598307
283.0,14,242.615835
224.0,9,242.62634
206.0,9,242.638144
228.0,11,242.649746
292.0,13,242.663271
193.0,8,242.670789
231.0,11,242.681916
221.0,13,242.697737
400.0,24,242.724613
217.0,11,242.736403
220.0,10,242.751423
322.0,16,242.766616
203.0,11,242.778145
203.0,12,242.791338
298.0,14,242.806369
355.0,18,242.82409
218.0,9,242.834352
214.0,10,242.843658
186.0,8,242.854507
279.0,14,242.867146
360.0,18,242.887385
218.0,9,242.898398
272.0,12,242.909946
292.0,15,242.925733
201.0,10,242.936379
354.0,18,242.959964
316.0,15,242.977855
225.0,11,242.9906
198.0,9,242.999885
238.0,12,243.011026
228.0,11,243.023007
435.0,22,243.047075
118.0,15,243.06253
283.0,13,243.077499
275.0,13,243.094248
260.0,17,243.110991
219.0,13,243.129239
177.0,16,243.144659
249.0,12,243.158966
218.0,9,243.166292
192.0,8,243.175917
113.0,5,243.182194
265.0,13,243.196875
197.0,9,243.204409
526.0,33,243.238631
210.0,8,243.249406
188.0,9,243.256581
330.0,14,243.272035
325.0,19,243.291731
323.0,18,243.311345
208.0,12,243.323191
153.0,6,243.33083
304.0,13,243.345016
238.0,15,243.362319
223.0,11,243.377511
338.0,16,243.39348
301.0,15,243.409026
119.0,9,243.420216
273.0,14,243.435321
228.0,11,243.446474
360.0,20,243.468105
382.0,19,243.488335
243.0,10,243.499497
221.0,11,243.510787
284.0,15,243.527986
362.0,18,243.546806
303.0,19,243.56633
157.0,7,243.576133
350.0,17,243.592647
178.0,10,243.603377
273.0,14,243.618089
219.0,12,243.629266
347.0,17,243.649071
215.0,10,243.666246
325.0,22,243.691952
204.0,12,243.705604
202.0,9,243.713789
246.0,12,243.73459
157.0,10,243.75084
246.0,11,243.763697
363.0,21,243.785049
325.0,18,243.805603
343.0,18,243.82361
249.0,12,243.839408
215.0,9,243.849635
161.0,11,243.86446
278.0,13,243.876136
357.0,25,243.901016
211.0,11,243.914725
299.0,20,243.935206
121.0,5,243.940924
208.0,9,243.949294
250.0,11,243.963859
411.0,23,243.995551
266.0,15,244.013308
382.0,23,244.038233
354.0,22,244.059224
302.0,16,244.076352
205.0,9,244.085904
218.0,9,244.099526
367.0,16,244.121507
286.0,18,244.140881
281.0,13,244.153632
234.0,9,244.163329
267.0,13,244.182334
225.0,9,244.192677
273.0,13,244.208364
189.0,12,244.222513
167.0,7,244.228211
265.0,14,244.251218
248.0,12,244.266587
225.0,9,244.278712
304.0,22,244.30197
280.0,14,244.318652
132.0,13,244.333305
219.0,10,244.34386
271.0,16,244.359532
301.0,14,244.373784
239.0,11,244.391346
268.0,14,244.409281
243.0,10,244.421754
253.0,14,244.436169
466.0,27,244.466651
393.0,18,244.490697
286.0,12,244.502759
297.0,15,244.520535
347.0,17,244.537875
271.0,12,244.553968
324.0,19,244.578992
380.0,22,244.61036
169.0,11,244.628917
302.0,12,244.652084
416.0,25,244.681937
456.0,23,244.713472
195.0,9,244.725703
228.0,15,244.740902
203.0,9,244.75172
317.0,14,244.766732
200.0,9,244.774923
370.0,17,244.802033
212.0,9,244.812692
182.0,13,244.825091
327.0,21,244.848271
218.0,9,244.860997
231.0,12,244.87543
266.0,14,244.888984
347.0,20,244.916276
265.0,13,244.945592
267.0,12,244.963177
164.0,10,244.97581
354.0,18,245.000669
296.0,14,245.024946
235.0,10,245.037762
243.0,16,245.053992
423.0,22,245.076334
215.0,17,245.095962
210.0,13,245.108999
245.0,10,245.11885
282.0,16,245.13815
352.0,21,245.157786
200.0,8,245.165362
301.0,16,245.18518
171.0,11,245.196991
329.0,20,245.217677
345.0,17,245.233637
205.0,12,245.247826
255.0,14,245.259721
208.0,10,245.270558
223.0,11,245.285641
235.0,13,245.298481
167.0,12,245.313356
180.0,9,245.320625
261.0,16,245.340129
265.0,15,245.35708
105.0,5,245.362601
282.0,14,245.374535
299.0,17,245.395047
273.0,12,245.406568
163.0,6,245.412663
264.0,14,245.430188
156.0,6,245.436749
188.0,9,245.451484
304.0,18,245.471823
256.0,16,245.488226
220.0,10,245.498254
334.0,17,245.516157
307.0,15,245.530903
177.0,10,245.541908
247.0,11,245.555013
305.0,13,245.56831
301.0,15,245.584695
230.0,12,245.603947
207.0,9,245.612468
334.0,17,245.632031
218.0,10,245.642867
331.0,18,245.663329
266.0,13,245.680512
265.0,11,245.691626
241.0,12,245.705447
253.0,11,245.717002
278.0,14,245.73198
169.0,9,245.739053
243.0,10,245.751898
193.0,9,245.76265
218.0,9,245.772925
275.0,15,245.789573
132.0,6,245.795727
178.0,19,245.815794
222.0,11,245.827509
252.0,13,245.842101
309.0,14,245.857578
161.0,8,245.865389
231.0,16,245.882182
238.0,12,245.896086
305.0,17,245.912553
121.0,7,245.922065
311.0,16,245.938937
220.0,9,245.948632
200.0,8,245.955774
349.0,17,245.976151
374.0,21,246.00244
251.0,14,246.017399
185.0,10,246.027859
317.0,15,246.043547
311.0,15,246.05903
272.0,13,246.071387
293.0,16,246.087669
233.0,11,246.1018
178.0,9,246.109447
140.0,10,246.119613
279.0,15,246.138171
298.0,15,246.154976
177.0,9,246.165689
346.0,18,246.187402
431.0,20,246.209872
369.0,16,246.227229
193.0,10,246.239042
255.0,11,246.249802
153.0,6,246.256072
203.0,9,246.266535
398.0,22,246.293591
374.0,18,246.311529
271.0,12,246.325008
460.0,23,246.347173
407.0,19,246.366749
169.0,11,246.378637
289.0,14,246.393431
454.0,27,246.42332
311.0,16,246.442401
307.0,16,246.459132
276.0,14,246.474503
305.0,17,246.494032
271.0,12,246.50676
353.0,17,246.528483
335.0,17,246.550012
258.0,13,246.567245
341.0,15,246.585471
336.0,15,246.60529
282.0,12,246.619685
226.0,11,246.631923
188.0,10,246.64408
293.0,11,246.657855
302.0,15,246.674633
263.0,12,246.688243
360.0,22,246.709171
185.0,9,246.732357
286.0,15,246.761587
296.0,14,246.77599
225.0,9,246.786702
259.0,10,246.797369
380.0,19,246.819534
311.0,16,246.836854
311.0,16,246.85373
223.0,13,246.870275
245.0,11,246.881084
248.0,13,246.893916
220.0,9,246.905371
332.0,16,246.923139
540.0,28,246.955333
328.0,14,246.97126
291.0,14,246.989051
246.0,13,247.001839
234.0,9,247.012603
215.0,9,247.022022
381.0,19,247.042282
275.0,14,247.057141
160.0,9,247.067628
410.0,23,247.095803
245.0,15,247.111576
214.0,10,247.124085
332.0,19,247.213297
240.0,10,247.224938
337.0,19,247.246815
295.0,15,247.263357
406.0,19,247.284362
235.0,10,247.295017
474.0,27,247.325001
260.0,12,247.335858
313.0,16,247.352259
352.0,17,247.373411
263.0,11,247.384391
232.0,13,247.396535
378.0,19,247.41997
293.0,14,247.435742
216.0,10,247.446898
369.0,16,247.463369
186.0,9,247.474233
241.0,9,247.484065
300.0,14,247.499751
240.0,11,247.510409
266.0,13,247.52311
245.0,10,247.53319
245.0,13,247.54895
276.0,13,247.56388
149.0,10,247.574622
262.0,12,247.586736
185.0,10,247.597154
242.0,14,247.613044
255.0,9,247.625425
218.0,9,247.632605
250.0,12,247.647382
243.0,11,247.65986
241.0,10,247.671819
307.0,15,247.694771
362.0,17,247.724898
384.0,20,247.752799
219.0,10,247.76843
346.0,19,247.797365
208.0,10,247.812232
182.0,14,247.831281
276.0,13,247.84847
305.0,13,247.86242
209.0,10,247.875655
290.0,15,247.893531
274.0,11,247.907299
483.0,27,247.938185
212.0,13,247.951074
181.0,13,247.966211
401.0,19,247.988224
283.0,16,248.005083
181.0,9,248.018126
249.0,14,248.033404
203.0,11,248.0452
288.0,14,248.060877
296.0,14,248.075539
220.0,15,248.091947
256.0,12,248.105846
449.0,20,248.127074
270.0,16,248.14522
313.0,13,248.162337
226.0,10,248.174299
234.0,9,248.185759
250.0,12,248.212892
374.0,19,248.235463
263.0,13,248.248907
333.0,16,248.264601
275.0,15,248.280976
214.0,9,248.291839
349.0,15,248.308536
332.0,17,248.328073
515.0,27,248.357187
250.0,10,248.368654
301.0,14,248.388204
208.0,9,248.39849
300.0,14,248.410771
171.0,7,248.420262
391.0,21,248.444677
428.0,26,248.470676
321.0,16,248.486561
264.0,13,248.502262
283.0,13,248.516984
258.0,11,248.53005
265.0,16,248.545533
293.0,15,248.564755
343.0,18,248.584135
221.0,11,248.596194
222.0,13,248.607874
261.0,13,248.623204
361.0,17,248.640903
236.0,9,248.652903
312.0,15,248.669229
258.0,10,248.679776
201.0,9,248.690177
218.0,9,248.700938
206.0,12,248.713415
340.0,17,248.737277
400.0,19,248.754951
248.0,9,248.779298
128.0,5,248.786472
125.0,6,248.793056
242.0,11,248.81028
274.0,11,248.823444
171.0,9,248.835165
233.0,12,248.846164
374.0,18,248.870088
243.0,14,248.883924
406.0,20,248.907429
215.0,11,248.928085
254.0,10,248.941274
265.0,11,248.954457
216.0,12,248.967491
260.0,12,248.986421
288.0,12,249.000864
329.0,15,249.017495
262.0,13,249.033566
241.0,9,249.041688
252.0,14,249.057477
375.0,19,249.077115
143.0,7,249.084421
408.0,21,249.108446
312.0,15,249.125799
218.0,13,249.138278
377.0,19,249.159088
319.0,15,249.175774
360.0,16,249.194373
319.0,15,249.211769
336.0,16,249.227477
237.0,10,249.238081
210.0,9,249.249253
253.0,11,249.259619
254.0,17,249.278328
173.0,6,249.284464
537.0,27,249.327296
475.0,23,249.361121
158.0,7,249.373168
201.0,8,249.386404
253.0,13,249.403492
274.0,14,249.419003
217.0,11,249.44118
197.0,12,249.459245
232.0,12,249.474631
227.0,9,249.489779
290.0,15,249.512597
478.0,25,249.546418
277.0,13,249.568175
194.0,10,249.583718
468.0,24,249.620901
169.0,9,249.6322
151.0,15,249.656875
155.0,9,249.67103
224.0,9,249.685781
250.0,9,249.699578
258.0,12,249.713405
161.0,13,249.73667
329.0,16,249.756621
254.0,14,249.777323
390.0,18,249.804655
243.0,10,249.822696
321.0,17,249.846229
139.0,6,249.853634
185.0,7,249.860788
243.0,13,249.881631
181.0,13,249.89893
297.0,15,249.920425
180.0,9,249.929116
350.0,18,249.951808
204.0,13,249.968464
167.0,9,249.977915
150.0,7,249.989865
269.0,16,250.010188
365.0,16,250.029335
230.0,9,250.040653
271.0,12,250.052985
263.0,13,250.069642
243.0,9,250.081511
232.0,14,250.0981
441.0,19,250.118705
322.0,18,250.139729
256.0,11,250.153669
193.0,13,250.172756
354.0,17,250.192346
221.0,11,250.205035
341.0,16,250.231876
203.0,8,250.242726
320.0,13,250.266097
268.0,13,250.280959
423.0,20,250.308536
519.0,24,250.338939
376.0,18,250.364173
235.0,10,250.374855
234.0,12,250.386884
247.0,11,250.397654
186.0,9,250.408646
267.0,12,250.424061
380.0,16,250.444279
261.0,12,250.458169
250.0,13,250.476281
267.0,16,250.497114
200.0,9,250.510596
321.0,15,250.531646
223.0,10,250.545237
223.0,10,250.557016
285.0,11,250.569731
225.0,8,250.581715
345.0,18,250.598278
303.0,14,250.612584
210.0,14,250.628139
218.0,13,250.63989
245.0,10,250.650627
322.0,19,250.670204
489.0,27,250.699894
231.0,13,250.714544
221.0,11,250.725317
182.0,13,250.738808
237.0,13,250.752973
271.0,13,250.765001
208.0,9,250.774806
536.0,27,250.823846
285.0,17,250.84431
350.0,16,250.86101
243.0,10,250.871615
246.0,13,250.887461
356.0,16,250.907692
280.0,13,250.919988
254.0,13,250.93894
268.0,12,250.952077
304.0,18,250.976357
484.0,24,251.008729
237.0,10,251.021649
324.0,14,251.039572
377.0,20,251.063246
300.0,14,251.081869
230.0,10,251.094589
252.0,10,251.104764
220.0,10,251.115688
281.0,16,251.134311
520.0,29,251.161401
300.0,15,251.177312
224.0,9,251.187093
222.0,10,251.200676
285.0,16,251.22203
235.0,9,251.232754
489.0,24,251.259692
260.0,11,251.270794
235.0,11,251.281533
276.0,13,251.298257
339.0,17,251.317627
362.0,17,251.337861
253.0,11,251.35074
208.0,8,251.360577
350.0,15,251.375263
279.0,14,251.389282
445.0,23,251.415686
286.0,15,251.431899
238.0,10,251.443222
210.0,9,251.45493
250.0,12,251.467337
235.0,9,251.482539
326.0,17,251.498998
289.0,12,251.51586
313.0,21,251.540844
284.0,13,251.558097
260.0,10,251.570494
273.0,13,251.582374
192.0,9,251.592798
239.0,12,251.604781
265.0,11,251.623504
327.0,14,251.635199
355.0,17,251.655096
155.0,9,251.665739
240.0,12,251.676799
158.0,9,251.687262
224.0,14,251.7021
179.0,9,251.710582
261.0,11,251.725328
322.0,18,251.742594
333.0,16,251.759395
415.0,20,251.779352
154.0,9,251.78959
188.0,15,251.805393
152.0,9,251.815612
330.0,19,251.839375
263.0,12,251.851011
218.0,9,251.860852
317.0,17,251.877964
443.0,21,251.902437
212.0,10,251.915134
346.0,16,251.93241
413.0,20,251.953857
244.0,10,251.965421
187.0,12,251.982185
256.0,12,252.00026
230.0,15,252.019894
558.0,25,252.049168
504.0,28,252.077575
298.0,12,252.091671
97.0,5,252.097034
236.0,12,252.109334
226.0,10,252.120301
180.0,10,252.130132
273.0,11,252.142087
259.0,13,252.15633
364.0,24,252.18197
218.0,10,252.193953
367.0,23,252.216888
168.0,8,252.22639
230.0,13,252.238241
98.0,7,252.247398
174.0,11,252.258849
228.0,9,252.270531
160.0,11,252.290248
281.0,21,252.312367
183.0,13,252.326615
527.0,26,252.351794
279.0,14,252.367685
322.0,17,252.383517
468.0,21,252.405632
235.0,11,252.420072
304.0,15,252.437239
286.0,12,252.450616
214.0,9,252.46328
297.0,12,252.477001
475.0,25,252.509554
381.0,17,252.529914
378.0,16,252.546999
331.0,14,252.560953
322.0,18,252.58385
347.0,18,252.605601
323.0,14,252.625178
305.0,16,252.643748
304.0,14,252.659241
234.0,9,252.667202
226.0,13,252.682496
162.0,7,252.688754
248.0,11,252.707069
429.0,23,252.729784
215.0,17,252.748965
279.0,14,252.764572
373.0,20,252.788545
253.0,12,252.804583
243.0,16,252.824678
324.0,14,252.842953
266.0,12,252.855791
191.0,9,252.868593
221.0,9,252.880889
169.0,10,252.891507
536.0,27,252.918608
193.0,10,252.928495
215.0,9,252.938896
272.0,13,252.953124
180.0,9,252.960779
238.0,10,252.971646
241.0,11,252.988157
257.0,16,253.00448
128.0,5,253.009988
305.0,12,253.022118
218.0,9,253.032234
245.0,12,253.044753
228.0,10,253.056279
285.0,13,253.070684
324.0,16,253.088323
208.0,8,253.098474
215.0,9,253.108052
358.0,16,253.125184
456.0,22,253.147356
230.0,14,253.163087
314.0,16,253.184313
319.0,14,253.199864
299.0,17,253.217685
326.0,16,253.238767
356.0,14,253.252669
150.0,6,253.264398
228.0,13,253.278004
268.0,19,253.300975
264.0,15,253.318594
155.0,6,253.325538
310.0,16,253.341519
278.0,12,253.356998
361.0,23,253.379556
225.0,9,253.390242
195.0,9,253.400241
306.0,15,253.41679
273.0,13,253.431045
172.0,12,253.443175
389.0,21,253.46676
380.0,19,253.487586
178.0,17,253.505868
186.0,9,253.517437
236.0,10,253.531013
448.0,23,253.562454
321.0,15,253.582952
289.0,17,253.602398
359.0,17,253.627294
337.0,15,253.648439
280.0,12,253.667264
314.0,17,253.686777
232.0,13,253.704325
210.0,9,253.717354
227.0,14,253.736134
220.0,10,253.74859
242.0,11,253.759381
298.0,15,253.776695
315.0,14,253.795965
482.0,25,253.82348
296.0,14,253.83566
375.0,16,253.855
380.0,19,253.873025
351.0,16,253.891471
220.0,9,253.89969
238.0,10,253.914152
286.0,11,253.932585
348.0,17,253.953061
288.0,13,253.969072
215.0,9,253.978309
272.0,12,253.994382
208.0,10,254.007577
304.0,15,254.02716
188.0,9,254.039334
130.0,9,254.048232
230.0,13,254.063085
231.0,9,254.073385
236.0,9,254.083695
324.0,16,254.10199
325.0,15,254.118258
341.0,20,254.139229
249.0,11,254.151154
188.0,7,254.157667
439.0,22,254.18163
266.0,16,254.198088
248.0,9,254.208346
281.0,15,254.224666
320.0,15,254.240966
378.0,20,254.264524
282.0,16,254.281275
240.0,9,254.291855
250.0,11,254.30387
301.0,13,254.320333
225.0,12,254.334019
233.0,11,254.344962
230.0,12,254.362152
273.0,13,254.374385
405.0,19,254.39512
224.0,14,254.410868
448.0,23,254.433778
284.0,14,254.449788
163.0,9,254.460534
423.0,19,254.480155
172.0,9,254.494275
196.0,9,254.50291
236.0,10,254.51456
258.0,13,254.529219
556.0,29,254.561278
296.0,17,254.577408
231.0,12,254.59167
343.0,17,254.608576
257.0,11,254.620169
582.0,33,254.661738
381.0,18,254.679925
286.0,14,254.695836
433.0,26,254.721494
440.0,18,254.741835
452.0,21,254.763035
246.0,11,254.773619
404.0,18,254.792656
280.0,13,254.80764
276.0,11,254.818324
192.0,12,254.830423
289.0,15,254.846328
169.0,9,254.858654
332.0,17,254.877738
240.0,12,254.89221
278.0,13,254.907062
202.0,10,254.91688
466.0,23,254.944307
298.0,14,254.962883
414.0,22,254.987761
167.0,7,254.99628
248.0,17,255.014139
324.0,18,255.037861
227.0,13,255.052906
372.0,16,255.070156
429.0,20,255.094049
394.0,20,255.117114
207.0,10,255.129803
240.0,10,255.141571
233.0,9,255.152242
600.0,36,255.193635
355.0,17,255.212907
275.0,16,255.229011
330.0,16,255.24573
293.0,13,255.262255
131.0,12,255.273427
209.0,9,255.282851
237.0,10,255.293194
426.0,20,255.313483
186.0,9,255.324792
221.0,10,255.334991
196.0,15,255.351334
217.0,12,255.363102
235.0,10,255.373363
355.0,15,255.389194
233.0,9,255.399112
286.0,16,255.416062
217.0,11,255.427134
238.0,10,255.437131
248.0,9,255.448111
252.0,10,255.459517
205.0,9,255.472148
211.0,9,255.482668
235.0,10,255.494053
349.0,16,255.511152
101.0,6,255.516608
242.0,16,255.532452
275.0,12,255.548203
136.0,7,255.555153
491.0,26,255.581276
341.0,15,255.598833
