#{"t_start": 1774739448.3039777, "env_id": "None"}
r,l,t
375.0,23,153.950771
162.0,9,153.964064
137.0,8,153.977249
315.0,17,154.002659
202.0,12,154.022496
216.0,12,154.038993
263.0,16,154.062451
97.0,5,154.070145
146.0,12,154.089942
89.0,16,154.111743
231.0,14,154.133696
117.0,9,154.144449
276.0,16,154.172304
209.0,12,154.188745
126.0,7,154.198416
119.0,7,154.210644
155.0,9,154.226569
158.0,10,154.240857
137.0,8,154.251182
155.0,9,154.266088
101.0,6,154.274876
195.0,12,154.298174
115.0,6,154.308235
195.0,12,154.327774
177.0,11,154.342227
231.0,13,154.362674
193.0,17,154.386807
259.0,14,154.409849
137.0,8,154.423005
132.0,8,154.432921
209.0,12,154.451513
205.0,11,154.467502
187.0,9,154.485099
288.0,16,154.510206
156.0,14,154.532008
228.0,14,154.551758
198.0,11,154.568133
141.0,9,154.582571
365.0,19,154.606438
191.0,11,154.630018
94.0,6,154.638782
108.0,6,154.647674
171.0,13,154.667652
137.0,8,154.67921
248.0,13,154.703161
212.0,11,154.721286
162.0,9,154.73688
94.0,6,154.746808
223.0,12,154.765817
275.0,18,154.79419
90.0,5,154.801846
220.0,13,154.821575
296.0,18,154.847141
226.0,13,154.869653
249.0,15,154.894716
148.0,9,154.910227
198.0,11,154.927524
205.0,11,154.94536
191.0,13,154.96671
94.0,6,154.97675
166.0,10,154.992838
345.0,25,155.03296
90.0,5,155.041653
94.0,6,155.04941
172.0,12,155.064823
141.0,9,155.080543
202.0,12,155.099978
366.0,21,155.129962
93.0,9,155.143776
142.0,11,155.161942
155.0,9,155.176951
178.0,12,155.193342
317.0,18,155.220329
206.0,13,155.238212
500.0,33,155.286063
94.0,6,155.295405
299.0,17,155.31927
231.0,13,155.340506
137.0,8,155.35413
333.0,23,155.38725
162.0,9,155.40632
230.0,12,155.42265
180.0,10,155.438297
94.0,6,155.451452
187.0,12,155.468002
198.0,11,155.484068
242.0,14,155.505239
193.0,11,155.521884
173.0,10,155.536541
260.0,16,155.561457
155.0,9,155.576957
191.0,11,155.591738
198.0,11,155.611301
202.0,12,155.628165
141.0,9,155.642875
159.0,10,155.659467
194.0,10,155.673614
206.0,13,155.691411
184.0,12,155.714106
400.0,23,155.745234
162.0,9,155.760947
249.0,15,155.78276
220.0,13,155.802832
135.0,9,155.816649
309.0,19,155.843765
184.0,11,155.864176
357.0,21,155.894706
162.0,9,155.911129
244.0,14,155.931162
97.0,5,155.938663
378.0,21,155.975499
215.0,14,155.993492
191.0,10,156.008477
131.0,9,156.024039
111.0,18,156.050567
273.0,15,156.079006
184.0,11,156.094951
144.0,8,156.111677
184.0,10,156.12868
237.0,14,156.146492
253.0,15,156.167589
196.0,13,156.190961
341.0,21,156.222442
482.0,28,156.265252
158.0,8,156.2763
148.0,9,156.290591
154.0,10,156.306261
141.0,9,156.321084
141.0,9,156.335475
277.0,15,156.361033
222.0,13,156.378752
236.0,13,156.398398
270.0,17,156.425656
163.0,13,156.446883
166.0,10,156.462093
140.0,7,156.471975
135.0,10,156.485597
133.0,7,156.500174
309.0,16,156.522657
234.0,13,156.544083
141.0,9,156.554926
241.0,13,156.574775
159.0,10,156.590816
278.0,17,156.613596
115.0,6,156.627293
218.0,12,156.645178
330.0,19,156.675712
133.0,11,156.691046
200.0,11,156.710245
86.0,4,156.717731
197.0,12,156.734478
162.0,9,156.747582
194.0,14,156.770763
241.0,13,156.791795
267.0,16,156.813021
150.0,9,156.827556
216.0,12,156.844387
237.0,14,156.86588
234.0,14,156.888601
426.0,26,156.928272
321.0,19,156.973623
208.0,13,156.993179
243.0,15,157.016746
266.0,14,157.040035
137.0,8,157.056827
141.0,9,157.06896
302.0,16,157.100889
238.0,14,157.119197
169.0,9,157.132401
155.0,9,157.146562
310.0,18,157.173586
206.0,13,157.190956
205.0,11,157.206183
198.0,11,157.227332
148.0,9,157.23895
227.0,13,157.260549
331.0,20,157.292747
289.0,18,157.320714
153.0,10,157.336365
189.0,11,157.352903
136.0,9,157.368632
342.0,19,157.394265
180.0,10,157.409267
389.0,22,157.44883
227.0,13,157.465987
256.0,15,157.488633
271.0,15,157.516114
155.0,9,157.531506
184.0,10,157.545815
141.0,9,157.560146
188.0,12,157.575217
173.0,10,157.590549
283.0,16,157.61636
241.0,13,157.63477
150.0,9,157.648817
148.0,16,157.672362
177.0,11,157.688047
94.0,6,157.702516
222.0,13,157.724565
136.0,9,157.739938
136.0,9,157.760591
176.0,9,157.776696
460.0,27,157.813473
175.0,12,157.829909
138.0,12,157.851147
233.0,14,157.873152
321.0,19,157.902889
188.0,11,157.925002
227.0,13,157.94223
141.0,9,157.95728
269.0,15,157.98225
115.0,6,157.99054
185.0,16,158.013081
442.0,25,158.052169
161.0,15,158.075109
144.0,10,158.090772
163.0,10,158.106015
229.0,15,158.128907
137.0,8,158.143461
184.0,11,158.157474
131.0,9,158.174398
281.0,16,158.198994
168.0,9,158.213355
157.0,9,158.228506
339.0,20,158.257902
186.0,11,158.272469
195.0,12,158.290098
152.0,14,158.314557
248.0,13,158.334557
178.0,12,158.350839
270.0,15,158.372251
141.0,9,158.387076
270.0,15,158.409146
205.0,11,158.424455
151.0,10,158.439466
193.0,14,158.460911
155.0,9,158.475164
184.0,11,158.495645
173.0,10,158.513628
115.0,6,158.523284
94.0,6,158.535747
137.0,8,158.549196
155.0,9,158.56577
196.0,10,158.584484
183.0,12,158.601325
135.0,12,158.621897
141.0,9,158.63382
286.0,19,158.662535
428.0,24,158.700192
255.0,19,158.736797
185.0,12,158.755087
119.0,7,158.767725
180.0,10,158.795577
195.0,12,158.811486
209.0,12,158.827142
144.0,8,158.839984
270.0,15,158.862255
169.0,13,158.882876
141.0,9,158.894062
94.0,6,158.905091
224.0,14,158.923711
247.0,16,158.949522
314.0,18,158.974749
149.0,10,158.991638
298.0,15,159.015633
284.0,15,159.038553
255.0,13,159.061385
242.0,16,159.085691
209.0,11,159.101487
155.0,9,159.117893
170.0,10,159.134269
211.0,12,159.150923
183.0,12,159.175588
198.0,11,159.192905
195.0,12,159.209802
155.0,9,159.223455
172.0,11,159.238537
155.0,9,159.251836
176.0,9,159.265623
171.0,9,159.278982
141.0,9,159.29254
90.0,5,159.300915
277.0,15,159.326543
247.0,19,159.351178
227.0,13,159.373184
234.0,13,159.394783
132.0,8,159.4044
310.0,18,159.4326
254.0,16,159.454695
341.0,20,159.483551
302.0,18,159.513738
136.0,9,159.525119
141.0,9,159.538617
262.0,16,159.56114
277.0,16,159.587676
223.0,12,159.604175
213.0,13,159.625447
281.0,16,159.64941
263.0,15,159.671753
393.0,23,159.705792
245.0,14,159.727152
159.0,10,159.74311
276.0,15,159.767349
202.0,12,159.788058
237.0,15,159.811298
206.0,13,159.828383
238.0,14,159.849284
207.0,11,159.865524
112.0,7,159.878176
119.0,7,159.8877
131.0,9,159.903262
225.0,17,159.93162
202.0,12,159.958119
207.0,11,159.973966
119.0,7,159.983038
172.0,10,159.998744
209.0,12,160.0199
119.0,7,160.029016
137.0,8,160.043902
415.0,24,160.078614
195.0,12,160.102232
325.0,19,160.130579
253.0,15,160.15511
241.0,13,160.17354
227.0,13,160.195826
257.0,16,160.218842
214.0,17,160.244647
157.0,12,160.26621
119.0,7,160.276944
197.0,11,160.292787
174.0,12,160.31275
192.0,12,160.332351
227.0,13,160.352937
94.0,6,160.361691
180.0,10,160.377568
301.0,17,160.400517
166.0,10,160.414616
326.0,20,160.444448
268.0,14,160.465778
205.0,11,160.481122
158.0,11,160.502417
206.0,16,160.524466
161.0,16,160.547354
216.0,12,160.565878
349.0,19,160.595515
245.0,16,160.619457
168.0,11,160.642072
252.0,14,160.660896
202.0,12,160.682979
216.0,12,160.702671
346.0,21,160.735629
193.0,13,160.757626
310.0,18,160.783336
189.0,15,160.805521
209.0,12,160.822281
151.0,11,160.838727
202.0,12,160.857707
157.0,9,160.868636
141.0,9,160.887327
283.0,16,160.911454
145.0,9,160.924022
155.0,9,160.940335
173.0,10,160.954411
338.0,20,160.985118
159.0,10,161.000138
165.0,13,161.023104
151.0,8,161.033346
145.0,9,161.049333
178.0,16,161.073313
373.0,26,161.11176
119.0,7,161.124293
146.0,8,161.136538
262.0,16,161.163768
180.0,10,161.178233
141.0,9,161.188998
138.0,9,161.204232
252.0,14,161.226752
248.0,13,161.247558
229.0,16,161.278001
141.0,9,161.29806
426.0,22,161.335921
141.0,9,161.350529
299.0,17,161.378637
259.0,16,161.40294
237.0,16,161.434815
228.0,15,161.459479
191.0,11,161.477994
90.0,5,161.487552
157.0,16,161.510184
139.0,11,161.527259
328.0,21,161.559189
210.0,13,161.580324
158.0,8,161.594524
226.0,15,161.620068
169.0,9,161.631079
204.0,14,161.653299
179.0,11,161.669331
235.0,14,161.694585
245.0,14,161.718338
118.0,14,161.740164
-45.0,9,161.756573
263.0,15,161.777926
247.0,14,161.796339
198.0,11,161.816825
321.0,19,161.842357
303.0,18,161.870923
117.0,9,161.885305
345.0,20,161.921704
141.0,9,161.949894
207.0,13,161.973709
173.0,10,161.989533
132.0,8,162.004249
169.0,9,162.020389
135.0,16,162.044662
216.0,12,162.061301
379.0,23,162.096623
284.0,15,162.12312
144.0,8,162.133071
113.0,16,162.159968
90.0,5,162.167982
167.0,11,162.183757
180.0,10,162.197989
155.0,9,162.213447
136.0,9,162.225233
141.0,9,162.239878
285.0,17,162.268012
159.0,10,162.283731
288.0,16,162.306058
341.0,23,162.336027
205.0,11,162.360044
216.0,14,162.379149
139.0,16,162.406074
112.0,7,162.416771
179.0,11,162.432279
266.0,14,162.454409
119.0,7,162.464324
241.0,16,162.580411
172.0,14,162.601624
193.0,11,162.625273
245.0,14,162.646252
131.0,9,162.662637
191.0,11,162.67919
175.0,12,162.701162
252.0,14,162.725691
202.0,12,162.742751
235.0,13,162.764705
135.0,7,162.774785
148.0,9,162.79022
284.0,15,162.814546
94.0,6,162.825221
155.0,9,162.838681
184.0,11,162.853271
180.0,10,162.870371
140.0,11,162.890044
220.0,13,162.911315
277.0,15,162.934377
170.0,13,162.955372
209.0,12,162.975888
227.0,13,162.993358
162.0,9,163.009721
224.0,14,163.03376
162.0,9,163.048151
164.0,12,163.064466
202.0,12,163.086587
235.0,15,163.109865
263.0,15,163.135548
141.0,9,163.146158
141.0,9,163.162141
136.0,9,163.1773
151.0,10,163.192757
424.0,25,163.23111
165.0,12,163.246853
150.0,9,163.261336
291.0,15,163.282965
176.0,11,163.298763
237.0,12,163.322572
268.0,16,163.345832
390.0,24,163.384035
162.0,9,163.399175
155.0,9,163.409902
253.0,16,163.438084
94.0,6,163.446905
305.0,18,163.47076
155.0,9,163.487883
188.0,12,163.507376
341.0,17,163.531291
141.0,9,163.544911
155.0,9,163.559949
223.0,12,163.5793
141.0,9,163.593854
223.0,12,163.611195
159.0,10,163.62633
227.0,13,163.646914
119.0,7,163.660203
241.0,13,163.683901
226.0,14,163.70789
165.0,10,163.725371
136.0,9,163.737419
138.0,12,163.758874
235.0,17,163.782528
191.0,11,163.798318
546.0,31,163.849643
241.0,13,163.868068
157.0,12,163.89
313.0,17,163.914575
198.0,11,163.93022
143.0,12,163.950775
151.0,8,163.959692
159.0,10,163.979291
183.0,11,164.000793
133.0,12,164.02195
298.0,19,164.049732
227.0,13,164.067301
191.0,13,164.087273
167.0,11,164.104014
156.0,11,164.12026
177.0,11,164.136912
202.0,12,164.156535
171.0,9,164.176024
132.0,8,164.186275
362.0,20,164.215721
223.0,13,164.239635
155.0,9,164.254673
155.0,9,164.264377
364.0,21,164.298896
219.0,17,164.32418
250.0,15,164.346818
357.0,21,164.376663
197.0,12,164.396705
159.0,10,164.41321
157.0,9,164.424032
237.0,14,164.444991
143.0,9,164.459406
197.0,12,164.475543
145.0,9,164.489894
244.0,15,164.512372
292.0,17,164.540938
198.0,11,164.55737
267.0,16,164.580974
184.0,11,164.597438
234.0,13,164.618571
177.0,11,164.634235
112.0,7,164.642442
192.0,13,164.663677
94.0,6,164.672666
265.0,15,164.695755
173.0,10,164.713593
141.0,9,164.728682
191.0,11,164.747067
311.0,19,164.776786
325.0,20,164.805968
251.0,18,164.832037
148.0,9,164.843158
159.0,10,164.858453
249.0,15,164.880738
112.0,7,164.894917
199.0,12,164.911179
92.0,5,164.919387
356.0,22,164.958972
146.0,10,164.973839
169.0,9,164.984721
154.0,11,165.006788
274.0,16,165.030913
140.0,7,165.039578
155.0,9,165.054612
173.0,10,165.072433
150.0,9,165.087736
299.0,18,165.111416
158.0,10,165.126263
256.0,16,165.153526
138.0,9,165.165017
137.0,10,165.180724
215.0,14,165.203951
155.0,9,165.219954
141.0,9,165.233707
340.0,23,165.26435
335.0,19,165.293199
132.0,8,165.307516
327.0,17,165.333898
191.0,11,165.34952
202.0,12,165.370626
155.0,9,165.385301
155.0,9,165.396759
139.0,13,165.418119
361.0,22,165.449723
251.0,15,165.476087
229.0,18,165.505712
236.0,13,165.526242
372.0,26,165.564434
157.0,9,165.578252
155.0,9,165.590058
156.0,10,165.607398
90.0,5,165.615561
166.0,13,165.636996
451.0,27,165.675963
197.0,15,165.700889
161.0,10,165.724528
209.0,11,165.745553
206.0,13,165.763015
155.0,9,165.777254
94.0,6,165.786225
521.0,27,165.829546
155.0,9,165.840217
147.0,11,165.860334
196.0,13,165.879307
220.0,16,165.901718
235.0,14,165.923084
121.0,14,165.945048
195.0,12,165.960899
266.0,14,165.983315
316.0,16,166.009719
136.0,9,166.024366
141.0,9,166.040293
241.0,13,166.061675
293.0,15,166.084429
201.0,12,166.102051
175.0,10,166.115996
266.0,14,166.137458
238.0,14,166.159197
197.0,12,166.176272
156.0,14,166.198744
171.0,16,166.223186
198.0,11,166.239101
143.0,9,166.253758
202.0,12,166.272
155.0,9,166.287516
223.0,14,166.309517
202.0,12,166.326523
254.0,14,166.347382
177.0,11,166.361933
139.0,8,166.37544
292.0,17,166.398239
177.0,11,166.418691
218.0,14,166.43764
162.0,9,166.45078
137.0,8,166.465385
223.0,16,166.493962
266.0,14,166.522342
262.0,13,166.542994
196.0,16,166.573917
94.0,6,166.584819
318.0,19,166.618141
207.0,11,166.635155
133.0,7,166.645
151.0,10,166.660266
137.0,8,166.676957
119.0,7,166.686256
166.0,9,166.70564
221.0,11,166.722631
147.0,9,166.737603
189.0,12,166.754933
177.0,11,166.775279
197.0,12,166.791828
155.0,9,166.807971
122.0,13,166.826545
191.0,11,166.848611
321.0,18,166.874234
235.0,15,166.895895
205.0,11,166.911797
141.0,9,166.925448
198.0,11,166.943793
159.0,9,166.960584
136.0,9,166.983633
158.0,8,166.998027
202.0,12,167.014311
206.0,12,167.03051
162.0,9,167.046395
222.0,16,167.070905
411.0,24,167.106967
515.0,32,167.158169
155.0,9,167.169561
114.0,13,167.190922
158.0,8,167.204446
253.0,16,167.228504
173.0,10,167.244967
173.0,10,167.259978
119.0,7,167.269491
205.0,11,167.284587
318.0,19,167.317792
373.0,23,167.358532
231.0,14,167.389273
309.0,16,167.413412
155.0,9,167.428295
168.0,10,167.444305
294.0,21,167.476587
166.0,10,167.492622
184.0,11,167.508555
283.0,16,167.531158
173.0,10,167.546121
162.0,9,167.559844
292.0,17,167.584879
213.0,13,167.604699
308.0,17,167.629141
247.0,14,167.650676
159.0,10,167.665927
128.0,7,167.679198
209.0,12,167.696714
213.0,13,167.724672
226.0,11,167.743648
172.0,12,167.762193
206.0,13,167.785992
274.0,16,167.810363
132.0,8,167.824613
152.0,9,167.835722
243.0,15,167.857888
434.0,24,167.89562
201.0,14,167.916666
218.0,12,167.932968
258.0,18,167.960386
97.0,5,167.967942
202.0,12,167.983611
191.0,11,168.003433
204.0,12,168.020672
491.0,30,168.064265
152.0,12,168.081265
157.0,9,168.097732
115.0,6,168.107555
302.0,16,168.134956
154.0,11,168.15374
349.0,19,168.181706
137.0,8,168.192469
141.0,9,168.206101
184.0,11,168.221276
223.0,12,168.242339
202.0,12,168.258965
153.0,8,168.272393
155.0,9,168.285555
141.0,9,168.303261
295.0,16,168.325292
219.0,14,168.347942
198.0,11,168.366641
148.0,9,168.382356
180.0,10,168.397821
208.0,13,168.418172
227.0,13,168.435287
173.0,10,168.449092
158.0,13,168.469383
227.0,13,168.490654
256.0,15,168.512457
85.0,5,168.520929
192.0,11,168.535734
130.0,8,168.546318
256.0,15,168.571312
330.0,19,168.600302
364.0,20,168.63226
407.0,22,168.666979
181.0,18,168.692635
233.0,14,168.719793
173.0,10,168.735521
144.0,9,168.750935
202.0,12,168.765606
281.0,16,168.788419
193.0,11,168.807418
205.0,11,168.822313
295.0,16,168.846287
136.0,9,168.860462
155.0,9,168.878344
220.0,13,168.896302
267.0,16,168.919387
347.0,21,168.952703
196.0,12,168.970935
145.0,12,168.987372
155.0,9,169.00236
191.0,13,169.025857
198.0,11,169.041154
331.0,20,169.070584
137.0,15,169.092215
281.0,16,169.11738
252.0,14,169.13903
388.0,22,169.172224
159.0,10,169.187145
196.0,14,169.209153
159.0,10,169.225002
162.0,9,169.239574
186.0,13,169.261527
157.0,9,169.272749
159.0,10,169.288366
326.0,21,169.323697
318.0,20,169.351368
137.0,8,169.363047
155.0,12,169.383828
23.0,6,169.392052
0.0,9,169.405688
155.0,11,169.422411
105.0,8,169.432663
277.0,15,169.454457
124.0,9,169.468704
92.0,6,169.478104
142.0,10,169.492722
166.0,9,169.509429
211.0,15,169.531718
112.0,7,169.545902
155.0,9,169.557426
110.0,7,169.570845
117.0,9,169.583766
179.0,16,169.607643
231.0,14,169.627934
251.0,15,169.654337
173.0,10,169.668054
353.0,20,169.701107
287.0,18,169.729576
252.0,14,169.751181
137.0,10,169.766692
159.0,10,169.783696
238.0,15,169.807418
373.0,26,169.84401
241.0,15,169.866218
356.0,21,169.897048
220.0,13,169.918707
220.0,13,169.941307
107.0,7,169.950661
209.0,12,169.968977
267.0,15,169.991421
329.0,20,170.024553
263.0,15,170.048581
137.0,10,170.0628
136.0,9,170.077526
141.0,9,170.090407
150.0,9,170.104521
212.0,11,170.121307
151.0,8,170.13457
261.0,14,170.152235
206.0,13,170.174863
141.0,9,170.188258
157.0,9,170.203485
326.0,18,170.230001
281.0,16,170.254456
150.0,9,170.26843
162.0,9,170.283642
155.0,9,170.300469
166.0,10,170.31486
155.0,9,170.329159
497.0,29,170.370149
309.0,22,170.402515
324.0,18,170.430715
176.0,9,170.444903
305.0,18,170.473739
106.0,16,170.497249
94.0,6,170.509345
162.0,9,170.524925
324.0,18,170.554672
205.0,11,170.570078
248.0,13,170.587087
94.0,6,170.59801
291.0,22,170.628977
179.0,11,170.645559
162.0,9,170.659793
244.0,15,170.682025
202.0,12,170.699992
171.0,9,170.716384
202.0,11,170.732819
348.0,20,170.764595
202.0,12,170.78494
223.0,12,170.802479
159.0,10,170.8213
321.0,19,170.8534
268.0,16,170.878024
177.0,11,170.893656
141.0,9,170.907232
292.0,17,170.93458
169.0,9,170.946145
257.0,16,170.97579
355.0,20,171.007089
141.0,9,171.017643
94.0,6,171.030594
206.0,13,171.050264
291.0,18,171.086623
123.0,12,171.102529
161.0,10,171.119622
193.0,13,171.138562
177.0,11,171.154962
184.0,11,171.170442
327.0,17,171.199017
245.0,14,171.220196
249.0,18,171.248465
150.0,9,171.263738
179.0,11,171.279446
155.0,9,171.298001
179.0,19,171.338396
186.0,11,171.354025
201.0,13,171.371649
136.0,9,171.389233
112.0,7,171.40273
251.0,15,171.425667
155.0,12,171.441118
145.0,9,171.456597
155.0,9,171.469749
84.0,11,171.485731
104.0,5,171.494275
141.0,9,171.509347
83.0,16,171.533004
150.0,9,171.545587
90.0,12,171.562439
62.0,6,171.570933
112.0,7,171.583541
203.0,13,171.600348
147.0,9,171.614061
317.0,18,171.64299
155.0,9,171.655527
188.0,16,171.686383
148.0,19,171.714954
266.0,14,171.737073
153.0,13,171.757704
137.0,8,171.767756
226.0,17,171.798889
171.0,12,171.81593
141.0,9,171.830324
187.0,10,171.845876
112.0,7,171.855294
187.0,10,171.870101
248.0,13,171.890171
169.0,11,171.90649
159.0,10,171.921536
255.0,17,171.949548
111.0,18,171.973992
267.0,16,172.000426
326.0,18,172.031437
105.0,9,172.046515
235.0,15,172.069761
140.0,9,172.084271
169.0,9,172.094357
162.0,9,172.11033
230.0,18,172.144196
158.0,10,172.159208
264.0,16,172.182047
131.0,9,172.198017
289.0,19,172.226863
141.0,9,172.238452
229.0,16,172.264265
180.0,10,172.27998
-3.0,19,172.304788
357.0,20,172.336011
146.0,10,172.351062
220.0,13,172.371329
184.0,11,172.386424
137.0,8,172.404491
321.0,24,172.451356
154.0,10,172.466875
152.0,14,172.485206
198.0,11,172.504689
162.0,9,172.517483
133.0,7,172.531209
140.0,7,172.540666
186.0,11,172.556557
227.0,13,172.576965
162.0,9,172.591937
198.0,11,172.607388
159.0,10,172.622905
207.0,16,172.647576
242.0,17,172.672596
256.0,15,172.693955
227.0,13,172.715481
280.0,16,172.739383
141.0,9,172.753991
209.0,12,172.778855
213.0,17,172.803133
141.0,9,172.818434
150.0,9,172.832903
265.0,16,172.856654
141.0,9,172.871859
281.0,16,172.894701
216.0,13,172.913594
154.0,10,172.931674
156.0,10,172.94637
155.0,9,172.961043
94.0,6,172.96876
210.0,15,172.989565
207.0,11,173.009902
155.0,9,173.020724
248.0,13,173.0415
299.0,17,173.064795
238.0,20,173.094834
180.0,10,173.110317
213.0,19,173.139261
153.0,11,173.157117
363.0,21,173.194657
238.0,14,173.214834
162.0,9,173.23015
159.0,10,173.246181
205.0,11,173.260875
155.0,9,173.27592
227.0,13,173.296885
514.0,30,173.341422
389.0,25,173.379894
631.0,36,173.435195
162.0,9,173.451084
191.0,11,173.467777
180.0,10,173.483277
235.0,14,173.504797
151.0,10,173.520122
194.0,10,173.534448
222.0,13,173.555546
189.0,10,173.570905
395.0,24,173.607385
136.0,9,173.622724
266.0,14,173.647672
157.0,9,173.663858
199.0,12,173.683635
154.0,10,173.696791
136.0,9,173.714841
569.0,32,173.767095
257.0,16,173.802531
193.0,14,173.825747
231.0,14,173.850814
227.0,13,173.873785
244.0,14,173.892243
184.0,11,173.914131
390.0,24,173.950581
147.0,11,173.969919
162.0,9,173.981668
65.0,4,173.990629
289.0,17,174.022071
177.0,11,174.038571
158.0,8,174.048026
119.0,7,174.062005
131.0,13,174.078954
223.0,12,174.098808
151.0,10,174.114095
225.0,12,174.131482
270.0,15,174.154493
334.0,23,174.1901
175.0,10,174.205652
168.0,10,174.21975
348.0,20,174.250693
155.0,9,174.265022
256.0,17,174.287913
155.0,9,174.303416
155.0,9,174.316471
223.0,12,174.332966
339.0,19,174.366106
119.0,7,174.374903
252.0,14,174.397413
186.0,11,174.414088
