#{"t_start": 1774733966.7940378, "env_id": "None"}
r,l,t
216.0,13,366.924356
213.0,9,366.942364
231.0,12,366.966204
230.0,12,366.992354
256.0,12,367.016962
171.0,10,367.036769
307.0,15,367.065095
208.0,10,367.085718
263.0,12,367.110589
157.0,7,367.127134
212.0,9,367.14504
263.0,11,367.16841
155.0,9,367.193113
293.0,15,367.223734
199.0,11,367.245226
232.0,15,367.274843
339.0,20,367.315936
404.0,19,367.352582
157.0,9,367.373121
245.0,10,367.396514
243.0,13,367.422866
257.0,13,367.449987
357.0,17,367.48242
235.0,10,367.50239
450.0,25,367.551403
342.0,18,367.587357
163.0,6,367.607773
215.0,14,367.640068
409.0,20,367.68006
129.0,6,367.693299
172.0,11,367.718647
239.0,12,367.745607
267.0,16,367.774124
363.0,21,367.81365
225.0,12,367.837605
217.0,9,367.856282
275.0,13,367.881627
214.0,10,367.902917
248.0,13,367.930853
323.0,15,367.961322
145.0,5,367.976201
436.0,26,368.034928
218.0,9,368.053969
254.0,14,368.082426
213.0,9,371.924024
322.0,14,371.951338
192.0,10,371.970745
305.0,16,372.000642
314.0,19,372.035771
312.0,17,372.067452
375.0,19,372.10417
211.0,9,372.122443
249.0,11,372.14548
201.0,11,372.16696
200.0,10,372.18975
282.0,12,372.213527
203.0,9,372.231911
263.0,13,372.25784
228.0,10,372.277175
411.0,21,372.31834
180.0,10,372.338722
246.0,14,372.367037
417.0,20,372.405429
252.0,14,372.432102
202.0,11,372.454503
245.0,12,372.47823
256.0,11,372.499744
395.0,22,372.540907
203.0,9,372.55908
328.0,15,372.587286
197.0,10,372.608019
305.0,13,372.632406
233.0,14,372.659199
217.0,11,372.68267
183.0,11,372.704643
449.0,24,372.748263
243.0,16,372.778928
179.0,9,372.797767
260.0,11,372.820171
353.0,21,372.858681
275.0,11,372.879838
286.0,14,372.907701
509.0,29,372.960403
100.0,5,372.970484
261.0,11,372.992587
488.0,26,373.039026
366.0,17,373.071932
227.0,9,373.099216
224.0,15,373.127557
200.0,9,373.146585
307.0,14,373.171893
162.0,9,373.190167
279.0,14,373.217693
206.0,12,373.240376
161.0,8,373.25709
352.0,18,373.284276
275.0,14,373.300126
154.0,8,373.308801
566.0,35,373.355328
292.0,14,373.37376
419.0,20,373.409474
227.0,14,373.434879
381.0,19,373.470179
277.0,13,373.496328
223.0,10,373.517065
250.0,16,373.550068
229.0,15,373.581101
175.0,9,373.600045
357.0,20,373.640141
265.0,12,373.66759
147.0,8,373.685021
455.0,26,373.736834
290.0,15,373.769114
286.0,16,373.801824
185.0,8,373.820883
232.0,12,373.846002
172.0,9,373.865888
237.0,14,373.89529
356.0,18,373.933138
233.0,11,373.959451
273.0,13,373.98723
195.0,9,374.008009
277.0,15,374.037912
146.0,6,374.051481
360.0,16,374.083791
493.0,25,374.132586
419.0,24,374.177579
372.0,19,374.215509
328.0,17,374.250693
200.0,9,374.271373
282.0,13,374.297067
241.0,9,374.316754
149.0,10,374.336926
277.0,14,374.363863
259.0,12,374.389058
217.0,9,374.407101
378.0,17,374.441489
263.0,14,374.467034
352.0,19,374.50511
231.0,12,374.52967
378.0,22,374.569273
125.0,7,374.584188
156.0,6,374.596199
142.0,6,374.609608
370.0,23,374.651948
129.0,7,374.667638
267.0,13,374.692541
162.0,11,374.722878
227.0,9,374.742436
149.0,8,374.760385
230.0,10,374.783005
252.0,10,374.804051
233.0,9,374.819487
247.0,11,374.838146
107.0,5,374.849226
252.0,11,374.870852
220.0,10,374.892688
235.0,12,374.916952
413.0,25,374.965289
218.0,12,374.988264
291.0,15,375.017548
201.0,8,375.032998
263.0,11,375.055214
276.0,16,375.087144
392.0,20,375.12494
279.0,13,375.151572
211.0,15,375.179107
310.0,13,375.213212
215.0,10,375.232135
361.0,21,375.272704
367.0,20,375.312568
370.0,20,375.351947
215.0,10,375.37174
107.0,5,375.384063
226.0,13,375.411841
365.0,20,375.449449
213.0,10,375.469754
282.0,13,375.496274
279.0,13,375.522045
337.0,15,375.551978
213.0,9,375.575864
139.0,6,375.588959
199.0,12,375.61663
260.0,13,375.639381
278.0,13,375.664946
225.0,9,375.682795
210.0,10,375.704153
177.0,9,375.725718
236.0,10,375.746973
283.0,13,375.770323
430.0,23,375.815117
226.0,11,375.837389
239.0,16,375.865788
212.0,10,375.883715
416.0,22,375.92761
223.0,8,375.943828
283.0,12,379.713134
324.0,15,379.741233
216.0,10,379.762276
446.0,23,379.805589
332.0,20,379.852261
256.0,11,379.904649
297.0,15,379.943951
305.0,16,379.976057
342.0,16,380.008974
286.0,18,380.050731
301.0,17,380.083068
197.0,9,380.11748
190.0,10,380.139009
249.0,12,380.165254
369.0,21,380.218074
250.0,12,380.242074
285.0,15,380.270782
207.0,10,380.292526
249.0,12,380.31753
237.0,14,380.344643
230.0,13,380.373849
221.0,11,380.395792
190.0,10,380.415368
332.0,15,380.444155
234.0,9,380.462359
235.0,12,380.484491
218.0,9,380.505096
294.0,15,380.530344
345.0,18,380.571106
253.0,16,380.60028
248.0,18,380.633035
285.0,15,380.66628
240.0,12,380.690879
348.0,16,380.730232
438.0,27,380.78037
277.0,13,380.806697
200.0,11,380.828477
258.0,11,380.852076
271.0,12,380.87872
210.0,12,380.902437
258.0,13,380.93024
274.0,13,380.958238
238.0,11,380.988193
317.0,18,381.025569
445.0,24,381.077767
383.0,23,381.125315
238.0,10,381.146644
417.0,26,381.19685
334.0,20,381.234396
154.0,8,381.251093
321.0,19,381.289533
75.0,15,381.317115
276.0,16,381.344936
273.0,15,381.363235
196.0,9,381.373239
155.0,7,381.387724
391.0,19,381.422535
307.0,15,381.45108
240.0,10,381.469612
373.0,20,381.504745
247.0,13,381.527789
124.0,9,381.544789
233.0,12,381.566967
205.0,10,381.586311
256.0,14,381.611143
475.0,25,381.654999
248.0,14,381.679497
260.0,13,381.693741
183.0,11,381.706646
264.0,13,381.72121
307.0,17,381.739947
383.0,22,381.777646
318.0,18,381.809116
277.0,14,381.833241
238.0,9,381.852596
199.0,9,381.870101
353.0,19,381.906463
230.0,11,381.925924
295.0,12,381.948368
358.0,21,381.977056
297.0,16,382.005467
252.0,16,382.035126
197.0,9,382.052949
440.0,22,382.092955
245.0,10,382.119009
295.0,15,382.144009
267.0,16,382.173012
190.0,14,382.195338
229.0,9,382.213374
314.0,14,382.234953
234.0,9,382.253544
230.0,11,382.273051
192.0,9,382.288187
222.0,13,382.312519
219.0,11,382.333186
220.0,9,382.351704
330.0,16,382.379503
382.0,22,382.410846
213.0,10,382.429025
185.0,9,382.446205
359.0,16,382.504101
235.0,10,382.522439
423.0,27,382.564408
291.0,14,382.584489
258.0,13,382.608272
273.0,14,382.636537
330.0,16,382.663747
381.0,19,382.696019
277.0,13,382.719736
164.0,11,382.74037
288.0,17,382.769496
307.0,13,382.794194
267.0,13,382.817863
478.0,25,382.862219
244.0,10,382.879381
344.0,18,382.903248
362.0,21,382.942784
293.0,15,383.172255
418.0,20,383.209263
241.0,9,383.229035
175.0,10,383.247522
211.0,9,383.269118
588.0,35,383.333096
263.0,11,383.354918
298.0,15,383.382405
275.0,16,383.417072
354.0,24,383.460316
241.0,15,383.489545
263.0,12,383.512494
364.0,19,383.548524
356.0,19,383.587621
358.0,16,383.617485
133.0,7,383.630664
343.0,17,383.662463
264.0,13,383.685921
264.0,14,383.725268
300.0,13,383.751251
160.0,7,383.765356
210.0,9,383.783945
249.0,12,383.807579
207.0,11,383.829138
298.0,15,383.856862
218.0,11,387.859545
195.0,9,387.875753
249.0,10,387.894668
307.0,14,387.912955
268.0,13,387.929671
240.0,11,387.946503
343.0,18,387.970115
293.0,14,387.989553
536.0,30,388.02654
273.0,14,388.046904
187.0,9,388.060516
221.0,10,388.079769
228.0,12,388.097312
256.0,13,388.118012
240.0,12,388.149437
251.0,12,388.174988
262.0,13,388.201597
241.0,9,388.221388
318.0,15,388.250906
313.0,17,388.282732
78.0,5,388.291593
263.0,13,388.313981
295.0,17,388.33806
326.0,19,388.384897
301.0,14,388.414001
335.0,17,388.446312
411.0,21,388.483819
205.0,10,388.502954
226.0,10,388.523016
187.0,11,388.545714
179.0,9,388.563388
135.0,5,388.574603
214.0,15,388.603368
369.0,21,388.643451
392.0,21,388.688285
322.0,18,388.723476
272.0,14,388.747187
217.0,9,388.761157
259.0,10,388.782062
342.0,15,388.811391
171.0,12,388.834321
233.0,12,388.858327
241.0,12,388.904543
150.0,11,388.926824
163.0,6,388.941207
349.0,17,388.977153
250.0,18,389.013336
312.0,17,389.045968
252.0,10,389.064299
249.0,12,389.081455
186.0,9,389.093964
292.0,16,389.116277
392.0,27,389.175856
198.0,10,389.195588
323.0,17,389.228409
200.0,9,389.247334
176.0,11,389.269597
210.0,10,389.288624
262.0,13,389.315112
245.0,11,389.340898
165.0,9,389.35902
207.0,13,389.418522
317.0,17,389.454081
128.0,8,389.472419
257.0,11,389.494154
240.0,12,389.518484
333.0,14,389.545761
198.0,9,389.564519
325.0,18,389.597507
284.0,15,389.625735
207.0,9,389.645251
305.0,14,389.675801
190.0,10,389.696902
233.0,10,389.717054
312.0,15,389.746183
205.0,11,389.768672
259.0,14,389.794848
202.0,12,389.819195
287.0,13,389.842975
244.0,10,389.863612
349.0,21,389.902422
317.0,15,389.933056
214.0,10,389.952717
260.0,11,389.97444
218.0,11,389.996332
175.0,14,390.023779
198.0,9,390.042242
343.0,18,390.076032
271.0,13,390.100237
299.0,17,390.132677
190.0,14,390.160028
392.0,17,390.19508
192.0,8,390.213875
278.0,12,390.24055
253.0,14,390.270311
247.0,13,390.297181
222.0,13,390.326276
233.0,12,390.348925
271.0,17,390.381339
198.0,11,390.402382
298.0,18,390.437165
264.0,16,390.467367
203.0,9,390.485359
294.0,14,390.517725
243.0,12,390.542007
185.0,9,390.559911
190.0,9,390.577742
186.0,9,390.596434
183.0,11,390.618105
213.0,12,390.634208
200.0,11,390.652535
377.0,19,390.67823
315.0,14,390.69904
289.0,14,390.716522
176.0,10,390.730287
274.0,18,390.753695
239.0,13,390.771099
287.0,14,390.790244
255.0,11,390.821221
190.0,8,390.837777
227.0,11,390.858978
261.0,14,390.885187
378.0,19,390.922175
388.0,23,390.965548
210.0,9,390.983466
313.0,16,391.014832
255.0,13,391.040658
279.0,16,391.070612
218.0,9,391.08907
217.0,10,391.108901
324.0,21,391.148233
331.0,19,391.183402
188.0,11,391.207573
266.0,12,391.230702
306.0,18,391.264605
251.0,12,391.291255
270.0,15,391.320164
245.0,12,391.344602
159.0,10,391.36335
193.0,8,391.378049
273.0,15,391.398576
338.0,21,391.42731
383.0,23,391.470184
100.0,5,391.481359
90.0,5,391.491316
243.0,14,391.517994
221.0,13,391.543109
163.0,6,391.555538
227.0,16,391.594873
280.0,15,391.642894
167.0,7,391.667142
257.0,12,391.699707
380.0,19,391.757885
295.0,15,391.795273
192.0,12,391.823517
337.0,15,395.903003
317.0,17,395.935004
186.0,9,395.954003
302.0,15,395.983292
401.0,21,396.022605
461.0,25,396.071174
219.0,11,396.093202
182.0,9,396.110786
218.0,9,396.129122
241.0,12,396.151685
200.0,8,396.168577
225.0,11,396.189636
362.0,23,396.236697
307.0,17,396.271583
262.0,15,396.29985
259.0,12,396.326796
394.0,22,396.373779
231.0,9,396.392743
284.0,13,396.418517
287.0,13,396.457717
247.0,11,396.479815
274.0,13,396.506732
231.0,9,396.522509
225.0,12,396.542246
248.0,11,396.558821
243.0,12,396.580693
180.0,8,396.597596
313.0,15,396.626713
206.0,13,396.651838
219.0,11,396.697046
379.0,19,396.733528
356.0,20,396.772447
273.0,14,396.799481
361.0,19,396.835289
238.0,9,396.854054
285.0,14,396.880731
214.0,10,396.900104
388.0,21,396.93897
401.0,18,396.983326
274.0,16,397.014037
321.0,14,397.042315
203.0,12,397.066147
232.0,12,397.088397
341.0,17,397.121567
261.0,12,397.145462
392.0,23,397.219686
368.0,17,397.251529
223.0,11,397.273388
277.0,14,397.300572
186.0,9,397.319746
238.0,11,397.343079
276.0,13,397.368384
269.0,15,397.401998
331.0,16,397.432834
210.0,9,397.450752
449.0,25,397.49798
238.0,13,397.523105
180.0,13,397.549646
200.0,9,397.567666
282.0,16,397.597978
285.0,12,397.620793
195.0,9,397.647917
265.0,18,397.681635
193.0,9,397.699444
288.0,19,397.73673
343.0,20,397.775167
361.0,21,397.82287
190.0,10,397.845985
231.0,9,397.86689
158.0,11,397.891516
279.0,21,397.933669
262.0,13,397.95955
313.0,16,397.989302
215.0,15,398.037314
215.0,11,398.060817
217.0,11,398.083081
271.0,13,398.108749
289.0,17,398.136247
334.0,16,398.1675
323.0,16,398.197793
100.0,5,398.209132
245.0,10,398.228972
273.0,14,398.256033
292.0,13,398.281502
201.0,10,398.308702
281.0,12,398.333248
234.0,10,398.353818
428.0,20,398.394067
220.0,10,398.415162
204.0,11,398.436416
306.0,14,398.466725
90.0,5,398.47881
218.0,10,398.499372
316.0,14,398.532257
388.0,22,398.584699
408.0,21,398.626167
321.0,14,398.65518
150.0,9,398.67313
395.0,25,398.717659
351.0,17,398.752524
104.0,5,398.76369
317.0,17,398.795318
339.0,16,398.833505
260.0,10,398.854565
227.0,11,398.876836
288.0,12,398.903112
195.0,9,398.920355
218.0,10,398.939612
187.0,10,398.953443
225.0,11,398.969028
231.0,12,398.992414
252.0,14,399.021261
290.0,15,399.070325
125.0,6,399.084401
128.0,5,399.095464
240.0,11,399.117278
190.0,10,399.138702
173.0,10,399.159
229.0,12,399.182462
235.0,11,399.204719
301.0,14,399.231658
241.0,11,399.254221
167.0,13,399.279552
261.0,15,399.30803
325.0,20,399.345458
172.0,9,399.373737
276.0,15,399.403714
417.0,25,399.449985
292.0,14,399.478057
180.0,8,399.495295
335.0,16,399.525958
353.0,20,399.564179
206.0,10,399.607324
235.0,10,399.628834
176.0,13,399.656259
254.0,14,399.685992
263.0,15,399.715291
242.0,11,399.73939
378.0,21,399.779324
334.0,17,399.808789
200.0,12,399.832371
318.0,16,399.866923
274.0,14,399.899931
270.0,14,399.927981
391.0,18,399.961339
327.0,17,399.995079
299.0,14,400.021962
246.0,16,400.053323
212.0,9,400.071987
141.0,9,400.104817
341.0,23,403.323665
285.0,15,403.355047
299.0,13,403.381727
333.0,16,403.415679
256.0,12,403.441519
286.0,13,403.467062
233.0,12,403.49038
392.0,20,403.53029
216.0,10,403.553643
297.0,17,403.592368
121.0,13,403.621095
229.0,13,403.649374
268.0,11,403.675053
363.0,19,403.712081
228.0,10,403.734791
324.0,18,403.770681
197.0,9,403.79087
200.0,10,403.812586
244.0,17,403.845125
214.0,11,403.864404
244.0,11,403.887614
197.0,10,403.910528
235.0,14,403.937134
372.0,18,403.974792
195.0,10,403.995452
141.0,6,404.011824
207.0,9,404.029999
421.0,23,404.076112
293.0,15,404.10482
213.0,12,404.129174
257.0,12,404.153753
231.0,9,404.173259
257.0,15,404.205563
232.0,11,404.231314
210.0,9,404.252015
238.0,10,404.27419
254.0,11,404.297594
274.0,19,404.335198
364.0,20,404.373376
258.0,12,404.401205
181.0,9,404.420177
211.0,10,404.442097
202.0,12,404.466721
295.0,15,404.492324
295.0,16,404.519195
228.0,9,404.538053
203.0,12,404.560802
244.0,15,404.589753
531.0,32,404.64931
197.0,9,404.667084
301.0,13,404.692509
240.0,11,404.713793
272.0,12,404.737371
259.0,10,404.758649
360.0,20,404.797091
256.0,11,404.819452
233.0,14,404.849143
157.0,11,404.872715
366.0,18,404.907491
90.0,5,404.918091
203.0,9,404.93737
131.0,13,404.963781
288.0,12,404.987712
388.0,22,405.029382
180.0,10,405.049574
287.0,14,405.079046
213.0,13,405.097587
356.0,17,405.122149
232.0,10,405.136074
350.0,24,405.166523
332.0,18,405.189835
268.0,14,405.212574
398.0,19,405.238628
273.0,13,405.255824
129.0,7,405.265936
375.0,25,405.313483
223.0,12,405.338
274.0,13,405.363119
293.0,14,405.39136
208.0,10,405.411795
193.0,9,405.434203
300.0,14,405.461011
329.0,16,405.492301
190.0,9,405.510214
245.0,14,405.537602
125.0,6,405.549413
403.0,22,405.594009
275.0,15,405.630141
279.0,12,405.668808
233.0,11,405.707598
313.0,18,405.747961
218.0,11,405.774312
200.0,13,405.801809
220.0,9,405.824212
210.0,9,405.845417
231.0,14,405.874943
226.0,12,405.901215
280.0,14,405.929576
377.0,24,405.975837
270.0,14,406.003193
200.0,12,406.028182
390.0,21,406.069792
173.0,10,406.090907
196.0,8,406.106885
201.0,9,406.124759
283.0,17,406.156984
221.0,11,406.177502
258.0,16,406.208133
242.0,16,406.241763
244.0,11,406.263603
176.0,9,406.28268
236.0,10,406.305068
287.0,14,406.335014
159.0,14,406.362636
250.0,12,406.387089
126.0,8,406.404961
254.0,11,406.438287
158.0,9,406.473036
244.0,11,406.499122
204.0,10,406.521693
228.0,10,406.542982
289.0,15,406.57414
204.0,9,406.592045
332.0,15,406.623658
284.0,13,406.65273
250.0,9,406.67141
289.0,13,406.699734
153.0,13,406.726462
165.0,9,406.747967
284.0,16,406.781207
142.0,14,406.809123
248.0,13,406.834732
197.0,9,406.854518
238.0,11,406.877488
366.0,19,406.915382
226.0,10,406.938329
337.0,15,406.971395
246.0,11,406.993829
208.0,9,407.012498
198.0,11,407.033487
178.0,7,407.049897
234.0,13,407.07605
269.0,16,407.111873
153.0,7,407.126596
181.0,11,407.150708
224.0,9,407.169456
332.0,17,407.205981
276.0,13,407.232942
246.0,12,407.256821
253.0,12,407.279889
265.0,14,407.30757
152.0,14,407.334223
326.0,19,407.369003
250.0,16,407.399427
257.0,12,407.424171
464.0,24,407.471985
200.0,9,411.459052
340.0,16,411.499474
171.0,13,411.529601
245.0,11,411.563229
295.0,15,411.596229
229.0,10,411.620179
349.0,17,411.658825
246.0,11,411.680673
248.0,11,411.700109
223.0,16,411.730466
452.0,24,411.772949
170.0,6,411.782113
310.0,13,411.799402
184.0,10,411.813218
263.0,11,411.827481
162.0,12,411.842476
438.0,25,411.873513
236.0,11,411.888463
258.0,11,411.9034
413.0,22,411.932503
243.0,16,411.953711
235.0,10,411.966296
258.0,14,411.985873
199.0,10,411.99967
272.0,14,412.019218
242.0,12,412.03458
178.0,10,412.047964
184.0,9,412.060773
360.0,19,412.086564
211.0,13,412.112279
313.0,16,412.155576
188.0,9,412.176704
265.0,16,412.220845
251.0,12,412.245926
270.0,11,412.269025
444.0,23,412.312946
184.0,11,412.329597
226.0,10,412.346763
350.0,16,412.402339
266.0,13,412.429056
247.0,15,412.45809
172.0,9,412.474696
406.0,22,412.515872
412.0,22,412.560188
269.0,14,412.586602
128.0,5,412.59672
297.0,14,412.62528
254.0,13,412.655599
233.0,11,412.678751
320.0,16,412.708567
179.0,9,412.727956
624.0,34,412.777635
253.0,14,412.799905
304.0,17,412.821881
224.0,11,412.837777
380.0,18,412.864907
225.0,11,412.913246
287.0,16,412.945812
195.0,9,412.963121
274.0,17,412.995131
307.0,14,413.016245
266.0,12,413.033647
247.0,12,413.049658
162.0,9,413.061215
253.0,11,413.076213
244.0,10,413.089256
249.0,13,413.106312
187.0,10,413.126528
240.0,10,413.148075
210.0,9,413.165247
345.0,17,413.196928
331.0,18,413.2312
286.0,12,413.254906
225.0,10,413.273932
214.0,10,413.293734
196.0,12,413.317127
321.0,16,413.348144
224.0,14,413.3731
447.0,28,413.423818
219.0,9,413.442827
286.0,18,413.479164
187.0,9,413.498066
187.0,10,413.519307
214.0,10,413.538856
218.0,9,413.557152
160.0,9,413.574873
263.0,15,413.603725
240.0,12,413.626501
225.0,14,413.653118
356.0,23,413.694791
183.0,10,413.714816
264.0,12,413.737849
274.0,18,413.772168
118.0,6,413.784403
285.0,15,413.814425
228.0,12,413.838269
178.0,9,413.856039
316.0,18,413.889436
211.0,10,413.909453
218.0,9,413.928203
200.0,9,413.945424
293.0,17,413.978935
308.0,15,414.008537
243.0,12,414.031502
258.0,12,414.054682
295.0,16,414.085368
152.0,14,414.112031
207.0,11,414.134322
88.0,7,414.149632
298.0,17,414.181724
386.0,20,414.220227
256.0,11,414.244442
203.0,9,414.263725
216.0,10,414.283576
223.0,12,414.307179
314.0,16,414.337945
346.0,17,414.368912
270.0,10,414.390935
125.0,6,414.402588
214.0,20,414.43991
204.0,13,414.465358
183.0,9,414.484712
313.0,16,414.515887
170.0,8,414.533045
374.0,18,414.56872
212.0,10,414.588529
339.0,22,414.627499
294.0,13,414.652924
160.0,7,414.667756
181.0,9,414.685948
242.0,10,414.706352
313.0,16,414.737094
213.0,9,414.753654
182.0,9,414.77271
313.0,15,414.800637
193.0,9,414.818611
213.0,10,414.837375
240.0,12,414.853817
316.0,17,414.879301
439.0,24,414.914602
220.0,9,414.927137
242.0,10,414.942435
355.0,19,414.96732
405.0,20,414.992191
538.0,31,415.033791
228.0,9,415.046379
243.0,9,415.058713
278.0,13,415.075909
155.0,10,415.089727
97.0,5,415.096862
454.0,30,415.137287
132.0,9,415.151706
317.0,19,415.177457
314.0,16,418.876766
182.0,9,418.884085
193.0,9,418.889488
258.0,12,418.895943
361.0,21,418.907132
306.0,15,418.915337
158.0,8,418.920806
279.0,12,418.928486
288.0,13,418.93682
271.0,12,418.943355
299.0,15,418.956235
329.0,18,418.968139
319.0,14,418.975803
312.0,15,418.987752
338.0,17,418.9976
168.0,10,419.003087
729.0,43,419.023746
225.0,12,419.031448
240.0,12,419.037451
201.0,11,419.044061
224.0,9,419.049558
269.0,12,419.055045
175.0,10,419.061677
239.0,12,419.068266
257.0,13,419.078158
270.0,11,419.086891
326.0,15,419.095718
279.0,17,419.105659
261.0,12,419.113373
223.0,11,419.118885
125.0,8,419.123275
189.0,9,419.127661
241.0,12,419.135351
223.0,12,419.14134
417.0,23,419.153424
291.0,13,419.160213
427.0,25,419.174933
281.0,12,419.180588
221.0,9,419.186246
225.0,11,419.191888
364.0,17,419.200934
432.0,23,419.21553
175.0,11,419.222317
237.0,11,419.229058
222.0,12,419.234709
357.0,16,419.243108
291.0,15,419.249876
234.0,14,419.256647
307.0,17,419.264569
192.0,10,419.270227
374.0,20,419.282604
193.0,8,419.287116
120.0,12,419.29391
345.0,16,419.302934
390.0,16,419.311972
235.0,10,419.317609
372.0,22,419.330054
161.0,10,419.334567
322.0,14,419.341828
206.0,10,419.34745
231.0,11,419.355353
235.0,10,419.361013
127.0,9,419.366629
353.0,18,419.376787
273.0,13,419.383585
162.0,13,419.393722
