#{"t_start": 1774735732.9076111, "env_id": "None"}
r,l,t
285.0,14,334.408876
228.0,11,334.431053
203.0,9,334.452713
285.0,13,334.47797
371.0,22,334.522337
199.0,11,334.544036
401.0,18,334.580745
179.0,9,334.599745
220.0,12,334.62649
319.0,15,334.661551
269.0,14,334.692521
301.0,16,334.727825
248.0,12,334.754393
237.0,10,334.776464
267.0,12,334.802687
250.0,13,334.830215
297.0,17,334.865763
221.0,9,334.887834
231.0,12,334.91452
332.0,16,334.949368
431.0,21,334.994357
211.0,10,335.019037
199.0,8,335.03595
248.0,9,335.057462
192.0,13,335.082994
284.0,15,335.112606
378.0,21,335.153254
221.0,10,335.175453
493.0,32,335.244641
361.0,21,335.29288
386.0,19,335.332517
155.0,9,335.356209
239.0,13,335.384783
151.0,8,335.405836
373.0,20,335.450027
278.0,16,335.487755
420.0,20,335.532143
220.0,14,335.560965
414.0,24,335.605066
132.0,6,335.614262
257.0,12,335.631235
148.0,11,335.647715
167.0,9,335.661467
316.0,14,335.682076
210.0,9,335.695766
370.0,23,335.725356
374.0,20,335.750878
457.0,26,335.786377
233.0,10,335.798984
136.0,7,335.80931
240.0,12,335.824256
253.0,13,335.841879
499.0,28,335.877344
325.0,16,335.900316
136.0,8,335.916291
514.0,30,335.980524
466.0,24,336.025859
448.0,29,336.073123
301.0,14,336.091322
234.0,9,336.109128
256.0,12,336.132992
203.0,9,336.151574
185.0,10,336.172049
109.0,8,336.188048
270.0,14,336.217155
279.0,13,336.242561
261.0,11,336.264881
185.0,10,336.284978
97.0,5,336.295599
180.0,10,336.315777
267.0,13,336.342298
237.0,10,336.363361
138.0,7,336.377099
161.0,18,336.411963
293.0,12,336.435591
296.0,14,336.459348
268.0,13,336.490064
345.0,19,336.528719
328.0,17,336.564107
183.0,7,336.578926
393.0,21,336.619115
311.0,15,336.650456
258.0,12,336.67373
376.0,17,336.709622
208.0,10,336.731622
422.0,27,336.781686
274.0,14,336.804921
108.0,6,336.819803
215.0,10,336.840442
260.0,11,336.863084
186.0,10,336.884045
296.0,13,336.909969
185.0,15,336.938163
439.0,22,336.982707
240.0,11,337.003706
388.0,21,337.04289
195.0,8,337.059499
259.0,10,337.079861
218.0,9,337.098482
223.0,15,337.127769
313.0,13,337.153843
217.0,10,337.174815
168.0,8,337.192405
257.0,12,337.217306
349.0,19,337.254017
279.0,14,337.278956
271.0,11,337.302214
277.0,11,337.332854
332.0,16,337.368749
215.0,10,337.392748
274.0,13,337.42204
231.0,14,337.449553
250.0,15,337.479258
200.0,10,337.498713
189.0,9,337.517547
243.0,12,337.541624
233.0,12,337.566353
246.0,12,337.592285
247.0,12,337.618117
196.0,9,337.638977
239.0,11,337.6616
393.0,18,337.702887
191.0,12,337.727041
165.0,9,337.74746
263.0,11,337.772869
235.0,10,337.796139
320.0,17,337.83247
351.0,16,337.866705
173.0,6,337.880915
321.0,14,337.909055
503.0,28,337.969378
367.0,19,338.006725
166.0,10,338.027751
339.0,20,338.066108
296.0,15,338.09568
208.0,9,338.115265
150.0,6,338.127062
409.0,25,338.174066
207.0,10,338.194064
194.0,11,338.220249
209.0,10,338.242375
239.0,15,342.158478
266.0,13,342.179752
186.0,17,342.207911
207.0,15,342.230915
386.0,19,342.263086
178.0,15,342.288678
334.0,17,342.315562
194.0,11,342.339158
248.0,10,342.35804
200.0,9,342.377943
223.0,11,342.400607
180.0,11,342.422485
382.0,17,342.45633
363.0,17,342.49111
405.0,20,342.523834
194.0,11,342.5433
190.0,14,342.570916
405.0,21,342.611171
277.0,13,342.643679
228.0,12,342.672587
324.0,18,342.710659
312.0,16,342.745932
224.0,9,342.76682
324.0,20,342.807073
224.0,11,342.830434
276.0,14,342.871216
240.0,12,342.899125
197.0,9,342.917667
291.0,16,342.949975
154.0,8,342.96335
182.0,10,342.983337
400.0,19,343.018785
286.0,14,343.039365
251.0,11,343.054669
203.0,10,343.07261
163.0,6,343.087194
289.0,14,343.115443
239.0,11,343.137794
255.0,13,343.163861
362.0,18,343.197983
362.0,16,343.230091
202.0,11,343.253835
320.0,13,343.282733
306.0,12,343.307157
354.0,18,343.344193
236.0,10,343.369442
317.0,17,343.408625
147.0,7,343.429951
222.0,11,343.459798
153.0,7,343.477712
268.0,13,343.50352
203.0,12,343.526746
226.0,11,343.549033
240.0,14,343.577276
273.0,15,343.606001
183.0,11,343.628948
299.0,14,343.656771
309.0,14,343.685435
303.0,14,343.713027
203.0,9,343.733022
340.0,18,343.781377
225.0,12,343.80706
73.0,6,343.81948
194.0,11,343.841863
233.0,11,343.867006
510.0,28,343.921994
280.0,13,343.949112
163.0,11,343.970466
557.0,28,344.024746
226.0,13,344.04982
265.0,16,344.0811
302.0,15,344.112103
215.0,9,344.130827
308.0,15,344.160188
308.0,16,344.190453
333.0,17,344.223789
236.0,10,344.244285
241.0,11,344.266276
319.0,14,344.292942
206.0,9,344.31195
218.0,9,344.330044
175.0,7,344.344538
422.0,20,344.384252
117.0,5,344.396676
381.0,16,344.427727
283.0,15,344.457913
375.0,19,344.493825
416.0,22,344.53606
219.0,10,344.556131
269.0,12,344.579784
131.0,12,344.603108
166.0,7,344.619414
257.0,12,344.645425
296.0,15,344.678072
209.0,12,344.700048
233.0,10,344.719835
407.0,22,344.757477
253.0,12,344.781895
232.0,13,344.805325
131.0,18,344.840136
213.0,9,344.857191
208.0,11,344.87934
199.0,8,344.895455
338.0,17,344.927761
234.0,18,344.960846
220.0,9,344.98002
310.0,14,345.008716
176.0,10,345.028194
357.0,18,345.055101
249.0,13,345.073125
242.0,10,345.090155
276.0,14,345.120457
348.0,20,345.159222
220.0,10,345.179965
252.0,16,345.203835
289.0,13,345.223554
286.0,20,345.2534
212.0,10,345.267896
216.0,8,345.278683
237.0,13,345.296635
198.0,9,345.308771
92.0,5,345.314791
251.0,16,345.343921
296.0,15,345.374861
178.0,10,345.395592
200.0,9,345.414768
308.0,18,345.450703
203.0,9,345.472608
201.0,9,345.490154
125.0,6,345.503351
208.0,9,345.522422
266.0,13,345.550939
279.0,12,345.575662
274.0,14,345.60208
171.0,9,345.620268
224.0,9,345.641852
251.0,13,345.666873
287.0,13,345.691823
279.0,14,345.71991
401.0,21,345.749401
315.0,22,345.789512
318.0,22,345.829932
218.0,9,345.849032
403.0,20,345.886322
294.0,17,345.917949
354.0,21,346.199856
217.0,11,346.22289
214.0,13,346.250734
292.0,15,346.279852
211.0,9,346.297648
381.0,17,346.332916
237.0,11,346.355002
315.0,14,346.383861
194.0,10,350.258947
348.0,17,350.291517
358.0,20,350.329728
143.0,13,350.355302
138.0,7,350.369168
203.0,9,350.389267
185.0,9,350.40831
252.0,12,350.434617
183.0,9,350.454096
204.0,11,350.478003
204.0,11,350.502678
264.0,13,350.529852
302.0,15,350.558635
224.0,9,350.576229
222.0,9,350.594204
249.0,12,350.617543
217.0,9,350.636418
171.0,8,350.652174
374.0,19,350.688158
263.0,12,350.711618
363.0,19,350.747352
115.0,9,350.764622
160.0,10,350.784743
402.0,18,350.82382
161.0,8,350.84059
394.0,17,350.874455
274.0,13,350.899671
178.0,11,350.919965
210.0,9,350.938274
166.0,9,350.956985
391.0,23,350.999549
332.0,16,351.028613
180.0,10,351.048947
316.0,14,351.078813
357.0,16,351.114763
279.0,14,351.144427
293.0,15,351.173858
206.0,12,351.197226
233.0,11,351.220735
289.0,20,351.259448
159.0,10,351.278197
253.0,11,351.300417
172.0,9,351.31851
288.0,12,351.342032
318.0,16,351.374472
202.0,12,351.398444
283.0,14,351.425495
155.0,9,351.444045
152.0,8,351.461854
215.0,9,351.480412
261.0,15,351.509331
274.0,13,351.530808
268.0,14,351.550888
250.0,9,351.563807
272.0,12,351.578768
288.0,15,351.599659
259.0,11,351.61502
326.0,18,351.639005
201.0,11,351.653463
229.0,18,351.675551
755.0,49,351.732754
180.0,9,351.743797
231.0,9,351.757086
130.0,6,351.765594
186.0,9,351.777609
176.0,9,351.791387
327.0,16,351.813958
264.0,14,351.831462
190.0,8,351.842493
293.0,15,351.862731
218.0,9,351.875635
316.0,15,351.894422
340.0,17,351.916286
323.0,14,351.933866
220.0,9,351.946237
244.0,14,351.96205
271.0,14,351.979322
266.0,15,351.998313
314.0,15,352.019178
357.0,16,352.039239
150.0,7,352.049298
173.0,6,352.062778
281.0,17,352.09334
218.0,10,352.115286
355.0,19,352.150056
228.0,13,352.175165
269.0,16,352.20562
288.0,14,352.233477
332.0,15,352.261358
256.0,14,352.288738
231.0,9,352.306718
207.0,11,352.329163
200.0,9,352.347472
186.0,9,352.365378
359.0,19,352.40054
343.0,17,352.434565
226.0,12,352.458654
203.0,9,352.47846
214.0,10,352.500327
380.0,21,352.540237
215.0,9,352.559157
304.0,15,352.588718
217.0,10,352.609529
259.0,14,352.6336
292.0,15,352.658298
297.0,13,352.682716
193.0,10,352.702699
254.0,13,352.743267
238.0,12,352.767413
159.0,7,352.783005
230.0,10,352.803347
216.0,15,352.831029
218.0,9,352.849174
347.0,20,352.885307
266.0,13,352.910705
192.0,12,352.935109
210.0,11,352.957148
128.0,8,352.97384
308.0,14,353.001024
307.0,14,353.028284
213.0,10,353.049689
253.0,13,353.075004
426.0,24,353.124685
213.0,15,353.154148
250.0,9,353.174395
239.0,15,353.204728
246.0,13,353.224648
259.0,12,353.25756
273.0,19,353.292762
279.0,14,353.320334
283.0,12,353.344826
148.0,6,353.358326
297.0,13,353.383351
220.0,11,353.404986
343.0,16,353.436637
189.0,9,353.454501
346.0,18,353.489375
198.0,12,353.513968
365.0,23,353.560027
310.0,14,353.586437
152.0,14,353.61377
200.0,9,353.631716
220.0,11,353.656293
205.0,9,353.674998
310.0,15,353.694218
239.0,15,353.718201
366.0,18,353.754186
173.0,9,353.772382
282.0,17,353.805641
286.0,14,353.833706
258.0,14,353.858965
371.0,20,353.903452
192.0,12,353.926999
429.0,26,353.979832
232.0,12,354.004985
291.0,14,354.033687
152.0,14,357.971184
279.0,17,358.004176
262.0,12,358.026788
592.0,32,358.085596
241.0,11,358.106472
247.0,13,358.13361
239.0,11,358.153952
454.0,25,358.199741
220.0,14,358.228466
246.0,13,358.253616
417.0,21,358.293055
239.0,13,358.318218
145.0,11,358.340093
248.0,12,358.364949
200.0,9,358.384269
244.0,12,358.407629
380.0,22,358.447939
242.0,11,358.462757
258.0,11,358.479428
270.0,14,358.497317
227.0,14,358.516187
285.0,13,358.534208
183.0,10,358.548797
199.0,10,358.56335
238.0,14,358.584172
342.0,20,358.618679
193.0,9,358.643875
178.0,10,358.666505
271.0,15,358.699637
366.0,18,358.739187
242.0,10,358.759703
233.0,10,358.781095
276.0,11,358.805469
415.0,20,358.84554
499.0,29,358.899258
262.0,16,358.93047
272.0,15,358.959421
238.0,9,358.977691
231.0,11,358.999928
350.0,19,359.035779
446.0,24,359.080357
293.0,16,359.113343
210.0,9,359.134992
184.0,12,359.161839
260.0,13,359.187458
296.0,18,359.224413
192.0,9,359.243941
300.0,15,359.275619
350.0,17,359.314103
264.0,12,359.339407
360.0,19,359.376525
207.0,18,359.408032
288.0,16,359.428739
264.0,12,359.44677
405.0,18,359.480871
218.0,14,359.508202
188.0,7,359.524201
223.0,11,359.545865
289.0,13,359.572695
389.0,20,359.616127
244.0,12,359.64369
245.0,10,359.666115
195.0,7,359.6829
244.0,13,359.710183
218.0,9,359.731136
304.0,14,359.76537
203.0,12,359.793542
218.0,9,359.815542
281.0,16,359.848958
285.0,14,359.880362
340.0,18,359.920493
182.0,9,359.941128
397.0,21,359.986013
303.0,16,360.019835
287.0,15,360.052118
474.0,24,360.100198
399.0,26,360.153592
203.0,9,360.175794
289.0,13,360.205384
184.0,9,360.225249
224.0,10,360.248207
281.0,14,360.278965
266.0,13,360.306255
292.0,20,360.346556
214.0,11,360.368782
211.0,9,360.387125
176.0,10,360.407801
349.0,15,360.434036
288.0,12,360.44898
217.0,16,360.46967
192.0,10,360.484947
248.0,9,360.503714
380.0,19,360.540515
204.0,11,360.563534
264.0,14,360.59056
163.0,6,360.604561
239.0,12,360.628917
235.0,11,360.650014
283.0,15,360.678922
274.0,13,360.704668
500.0,24,360.749859
163.0,6,360.762474
254.0,14,360.792081
204.0,9,360.810081
198.0,12,360.83451
364.0,19,360.86916
357.0,23,360.913423
233.0,10,360.933447
220.0,9,360.951404
223.0,15,360.985651
346.0,18,361.025167
266.0,13,361.053049
266.0,15,361.08415
186.0,9,361.105452
162.0,9,361.127157
225.0,11,361.150792
254.0,12,361.175324
192.0,14,361.204979
191.0,7,361.220129
253.0,11,361.242653
306.0,15,361.278702
252.0,10,361.299392
220.0,9,361.318769
170.0,11,361.34239
172.0,9,361.361218
278.0,17,361.393722
240.0,12,361.417244
238.0,10,361.437742
75.0,6,361.452955
212.0,14,361.479963
301.0,17,361.516011
255.0,18,361.555917
96.0,6,361.568521
215.0,9,361.587265
541.0,35,361.655429
220.0,9,361.674065
320.0,17,361.705406
219.0,9,361.72473
216.0,10,361.745703
258.0,12,361.770904
233.0,12,361.794835
340.0,20,361.832067
296.0,15,361.862235
303.0,15,361.89185
254.0,11,361.914229
239.0,12,361.936261
318.0,16,361.966624
246.0,15,361.99596
430.0,19,362.031981
334.0,16,365.78821
195.0,8,365.805748
258.0,12,365.829889
356.0,18,365.857939
250.0,10,365.875086
186.0,9,365.888953
238.0,11,365.904345
207.0,10,365.919409
168.0,15,365.940856
161.0,11,365.957244
128.0,8,365.968501
251.0,13,365.98704
273.0,17,366.012036
142.0,11,366.027206
199.0,11,366.04336
285.0,12,366.06222
224.0,10,366.077904
169.0,8,366.090369
179.0,9,366.106369
315.0,16,366.125968
244.0,11,366.144674
195.0,10,366.156991
173.0,10,366.170141
153.0,6,366.179375
349.0,18,366.204882
296.0,14,366.226271
150.0,6,366.23596
281.0,16,366.280553
330.0,17,366.317093
128.0,9,366.333626
187.0,9,366.350549
297.0,15,366.379167
237.0,11,366.400752
314.0,14,366.430331
193.0,9,366.449037
311.0,15,366.476989
254.0,11,366.498312
191.0,12,366.527138
241.0,11,366.549161
154.0,8,366.565311
402.0,24,366.609673
247.0,12,366.631797
349.0,19,366.667802
190.0,15,366.696211
203.0,9,366.714719
182.0,9,366.732565
256.0,14,366.760271
373.0,17,366.787522
356.0,25,366.822306
174.0,9,366.836781
215.0,9,366.857852
187.0,10,366.879293
254.0,14,366.907442
473.0,25,366.955955
481.0,23,366.997913
324.0,14,367.026585
230.0,11,367.047929
320.0,16,367.078269
197.0,12,367.102793
327.0,16,367.13473
191.0,11,367.156981
232.0,10,367.178444
220.0,13,367.20343
205.0,12,367.227059
413.0,20,367.266231
274.0,12,367.291245
377.0,18,367.327521
290.0,13,367.357143
305.0,16,367.387881
239.0,11,367.41026
243.0,14,367.440074
282.0,13,367.468134
231.0,10,367.490549
170.0,9,367.509851
283.0,14,367.541341
214.0,11,367.565246
170.0,6,367.579732
241.0,19,367.617682
290.0,15,367.64823
133.0,9,367.669287
213.0,9,367.688474
349.0,15,367.718797
483.0,27,367.773469
256.0,12,367.800378
284.0,14,367.829435
357.0,17,367.864967
216.0,11,367.886345
276.0,19,367.923522
268.0,14,367.950346
186.0,9,367.969559
250.0,13,367.994739
197.0,13,368.01931
366.0,16,368.050487
454.0,25,368.09771
245.0,10,368.118863
391.0,19,368.154785
466.0,27,368.204748
397.0,20,368.241947
174.0,12,368.266707
185.0,9,368.285558
151.0,11,368.307474
399.0,17,368.343333
186.0,9,368.363754
361.0,18,368.400092
293.0,20,368.435518
121.0,5,368.446333
193.0,9,368.465846
279.0,12,368.488941
200.0,11,368.510551
197.0,11,368.531142
225.0,11,368.5538
381.0,18,368.590615
294.0,15,368.619234
342.0,17,368.651853
216.0,14,368.676188
294.0,15,368.700679
293.0,13,368.7256
233.0,12,368.748399
189.0,14,368.775004
306.0,15,368.804823
200.0,10,368.823461
238.0,11,368.845726
304.0,13,368.87259
236.0,12,368.896711
128.0,10,368.916766
216.0,12,368.941381
300.0,17,368.973951
296.0,15,369.002077
367.0,20,369.043222
100.0,5,369.054536
279.0,15,369.084904
163.0,11,369.107021
219.0,17,369.14175
200.0,11,369.163871
332.0,16,369.195568
274.0,12,369.219564
285.0,14,369.24666
258.0,14,369.280036
451.0,26,369.328007
328.0,19,369.365696
213.0,13,369.391435
284.0,15,369.422527
279.0,14,369.451598
140.0,8,369.468297
253.0,11,369.490332
335.0,15,369.520395
317.0,15,369.548735
100.0,5,369.559861
263.0,11,369.582115
450.0,24,369.62698
303.0,13,369.653317
255.0,12,369.676907
231.0,11,369.698742
228.0,12,373.586089
183.0,10,373.606834
341.0,18,373.64103
316.0,18,373.677182
344.0,16,373.70767
187.0,8,373.724134
347.0,19,373.759384
168.0,10,373.779526
221.0,11,373.801552
376.0,21,373.840986
315.0,15,373.87095
187.0,10,373.892047
178.0,8,373.909661
232.0,11,373.932413
160.0,9,373.950795
266.0,12,373.985785
331.0,14,374.010303
237.0,13,374.041729
260.0,17,374.077778
300.0,16,374.109338
275.0,18,374.142873
167.0,13,374.164873
174.0,12,374.188985
229.0,12,374.209388
244.0,12,374.227741
216.0,10,374.246522
225.0,13,374.267324
238.0,11,374.284323
249.0,14,374.318941
236.0,10,374.338465
183.0,11,374.360497
418.0,26,374.409011
420.0,24,374.452302
268.0,17,374.483706
290.0,15,374.514301
295.0,13,374.537541
373.0,19,374.575342
251.0,11,374.596574
279.0,14,374.624317
288.0,13,374.648182
180.0,6,374.662313
227.0,11,374.684288
175.0,8,374.699888
245.0,10,374.723229
261.0,11,374.744858
327.0,18,374.779282
115.0,9,374.797925
233.0,9,374.815833
400.0,22,374.854406
242.0,10,374.874929
196.0,12,374.89717
416.0,21,374.940004
317.0,15,374.971305
132.0,9,374.990945
187.0,9,375.009717
260.0,12,375.036152
328.0,18,375.072807
289.0,13,375.099234
344.0,19,375.137411
314.0,15,375.167304
160.0,9,375.186458
205.0,9,375.204129
230.0,11,375.226566
182.0,10,375.246561
247.0,11,375.269057
285.0,15,375.298531
235.0,10,375.319856
226.0,10,375.341043
327.0,16,375.373502
469.0,25,375.420659
243.0,10,375.440907
338.0,18,375.475089
301.0,15,375.505765
230.0,11,375.527047
305.0,15,375.557485
125.0,6,375.569541
238.0,16,375.601105
483.0,29,375.655238
211.0,9,375.674518
201.0,8,375.691392
466.0,24,375.736428
134.0,14,375.763954
275.0,12,375.788455
233.0,14,375.815827
304.0,16,375.848065
203.0,9,375.866256
341.0,17,375.899158
361.0,17,375.931779
338.0,16,375.964307
258.0,12,375.988795
226.0,11,376.009535
362.0,17,376.042506
207.0,9,376.060772
248.0,13,376.086867
160.0,10,376.107188
249.0,13,376.133257
225.0,11,376.155721
190.0,11,376.176622
292.0,13,376.201966
145.0,7,376.216551
238.0,11,376.237788
286.0,15,376.266747
280.0,16,376.297414
210.0,9,376.314479
334.0,15,376.344306
173.0,10,376.365254
334.0,15,376.394255
257.0,11,376.41619
333.0,19,376.453868
294.0,13,376.478525
258.0,12,376.503006
299.0,15,376.533347
176.0,9,376.55268
198.0,9,376.571656
281.0,16,376.602603
212.0,11,376.624071
150.0,7,376.637717
328.0,23,376.681643
290.0,15,376.71012
225.0,12,376.73402
225.0,9,376.752213
190.0,10,376.771255
194.0,11,376.793974
253.0,11,376.81608
198.0,9,376.835247
506.0,24,376.880769
203.0,9,376.899383
234.0,11,376.920907
344.0,20,376.959996
342.0,22,377.001237
253.0,11,377.023738
438.0,22,377.065794
196.0,9,377.084651
185.0,9,377.103794
283.0,12,377.129811
305.0,14,377.15652
244.0,12,377.179514
199.0,10,377.199787
305.0,17,377.2315
365.0,26,377.287446
179.0,10,377.309516
236.0,10,377.329884
403.0,32,377.385122
256.0,12,377.404341
189.0,9,377.425877
427.0,21,377.468587
196.0,9,377.486735
219.0,13,377.513013
296.0,15,377.544648
174.0,12,377.567399
240.0,11,377.590306
227.0,11,377.611921
309.0,15,381.439533
269.0,13,381.460838
297.0,13,381.486453
314.0,15,381.515258
358.0,18,381.549479
402.0,26,381.595673
407.0,21,381.635331
201.0,9,381.653338
256.0,13,381.679092
278.0,15,381.707623
236.0,10,381.727015
273.0,12,381.751168
256.0,12,381.775109
197.0,14,381.802259
414.0,21,381.840865
248.0,13,381.866145
341.0,17,381.899115
173.0,10,381.918603
190.0,13,381.945817
271.0,13,381.972638
203.0,9,381.991502
175.0,9,382.009875
502.0,27,382.06118
280.0,14,382.089169
313.0,13,382.114427
226.0,11,382.135903
165.0,9,382.155045
268.0,14,382.183261
210.0,12,382.206009
236.0,10,382.226358
247.0,10,382.242049
268.0,14,382.265799
225.0,9,382.285206
129.0,7,382.299797
142.0,10,382.319486
267.0,12,382.343966
258.0,11,382.365689
233.0,15,382.394774
195.0,18,382.428777
186.0,9,382.446621
330.0,18,382.48235
380.0,19,382.521021
324.0,18,382.555999
428.0,22,382.596088
259.0,13,382.622093
300.0,16,382.652309
169.0,11,382.673748
246.0,13,382.698236
131.0,5,382.709872
358.0,15,382.739808
241.0,11,382.761444
250.0,14,382.788171
236.0,11,382.810059
211.0,9,382.828942
451.0,23,382.873547
186.0,9,382.891389
208.0,14,382.918844
221.0,11,382.942526
284.0,14,382.969942
301.0,14,382.999024
194.0,14,383.02512
225.0,11,383.046822
534.0,25,383.094503
285.0,15,383.123376
162.0,9,383.142495
243.0,11,383.178897
284.0,11,383.201163
330.0,16,383.232028
306.0,15,383.261398
278.0,16,383.292279
223.0,11,383.314109
246.0,13,383.340016
400.0,28,383.390969
221.0,12,383.415185
330.0,16,383.446997
154.0,12,383.46967
267.0,14,383.498368
273.0,15,383.534771
246.0,11,383.556697
230.0,13,383.576428
185.0,8,383.589823
249.0,12,383.60772
295.0,16,383.639366
249.0,13,383.66792
342.0,17,383.702412
267.0,14,383.730697
717.0,38,383.801118
260.0,13,383.827432
217.0,10,383.847461
329.0,25,383.893207
219.0,11,383.915959
276.0,13,383.943464
281.0,13,383.971129
326.0,15,384.000902
229.0,10,384.022287
178.0,12,384.04735
245.0,10,384.068068
256.0,13,384.093894
200.0,9,384.112152
241.0,15,384.141826
388.0,19,384.17835
307.0,14,384.205525
232.0,11,384.228016
156.0,6,384.241111
231.0,10,384.260903
388.0,18,384.295535
277.0,13,384.321902
312.0,17,384.354434
315.0,14,384.382581
200.0,9,384.400463
264.0,15,384.430605
183.0,9,384.448583
302.0,15,384.478076
