#{"t_start": 1774740694.1731563, "env_id": "None"}
r,l,t
509.0,25,321.72149
285.0,14,321.73488
204.0,14,321.750479
276.0,11,321.7624
287.0,15,321.779527
281.0,14,321.797175
267.0,11,321.809786
336.0,16,321.831303
242.0,11,321.847066
214.0,10,321.865734
251.0,14,321.882976
265.0,11,321.895778
209.0,12,321.912339
316.0,18,321.936779
194.0,10,321.94838
173.0,6,321.954691
323.0,14,321.973002
166.0,8,321.980552
70.0,2,321.983902
303.0,16,321.999473
242.0,15,322.016017
285.0,19,322.037884
187.0,9,322.048354
187.0,8,322.056278
199.0,10,322.068554
302.0,14,322.085063
270.0,12,322.098717
280.0,19,322.121177
306.0,15,322.136303
279.0,14,322.152223
278.0,16,322.169837
232.0,11,322.180713
255.0,12,322.197902
397.0,23,322.222838
295.0,15,322.23886
263.0,10,322.249857
187.0,9,322.259632
193.0,12,322.274823
170.0,9,322.281636
228.0,9,322.293916
223.0,9,322.304302
202.0,11,322.315942
299.0,13,322.331366
373.0,21,322.353391
301.0,14,322.369638
208.0,9,322.380434
252.0,12,322.391942
148.0,9,322.40119
115.0,5,322.406445
145.0,7,322.413029
367.0,18,322.432745
275.0,18,322.449609
210.0,9,322.459185
203.0,14,322.473932
223.0,10,322.484311
290.0,14,322.500768
292.0,15,322.51606
208.0,12,322.52712
454.0,26,322.5526
240.0,13,322.567005
356.0,18,322.586081
263.0,11,322.598019
172.0,9,322.609415
203.0,10,322.619658
241.0,13,322.631824
290.0,17,322.649736
345.0,15,322.665702
233.0,9,322.674207
270.0,13,322.690136
226.0,11,322.702715
420.0,21,322.723353
366.0,22,322.75319
182.0,8,322.761347
319.0,15,322.778536
156.0,9,322.789658
222.0,10,322.80167
255.0,13,322.817986
182.0,9,322.829235
279.0,17,322.848184
239.0,11,322.860641
268.0,15,322.877825
819.0,44,322.924874
358.0,21,322.94545
242.0,11,322.955845
268.0,11,322.968607
240.0,15,322.983935
190.0,13,322.997
227.0,12,323.011002
224.0,10,323.022488
352.0,16,323.03751
218.0,12,323.050009
182.0,10,323.061468
194.0,11,323.073041
303.0,15,323.089065
286.0,16,323.108164
210.0,11,323.118964
235.0,13,323.132184
299.0,17,323.151587
138.0,7,323.157776
258.0,11,323.168267
357.0,16,323.188665
118.0,7,323.196518
184.0,9,323.206863
280.0,14,323.229556
206.0,10,323.239769
234.0,13,323.251307
164.0,10,323.26122
270.0,15,323.278599
297.0,15,323.298292
242.0,11,323.311061
199.0,13,323.327406
487.0,25,323.352532
113.0,6,323.358712
138.0,9,323.36824
365.0,17,323.385983
149.0,10,323.397437
140.0,6,323.40586
155.0,9,323.412926
284.0,17,323.43135
143.0,6,323.43943
207.0,10,323.450299
158.0,7,323.459774
173.0,9,323.470094
472.0,24,323.495793
236.0,9,323.507285
345.0,18,323.525598
214.0,12,323.543017
253.0,11,323.554999
201.0,9,323.565979
239.0,12,323.57862
200.0,9,323.588833
386.0,20,323.610148
171.0,9,323.620332
152.0,6,323.626813
468.0,25,323.652247
323.0,18,323.674953
234.0,11,323.686363
270.0,10,323.69836
168.0,7,323.706696
174.0,9,323.718168
167.0,9,323.728836
172.0,9,323.740453
266.0,12,323.753855
332.0,17,323.771237
308.0,13,323.786461
421.0,20,323.807824
209.0,11,323.818243
175.0,8,323.831468
152.0,7,323.840338
169.0,9,323.851204
279.0,14,323.869493
158.0,7,323.8758
217.0,9,323.885538
459.0,26,323.911477
208.0,11,323.923033
369.0,19,323.943728
193.0,10,323.953449
155.0,5,323.959705
327.0,16,323.974864
246.0,12,323.988862
317.0,18,324.007277
289.0,14,324.021756
354.0,18,324.041017
162.0,8,324.048718
285.0,15,324.063354
197.0,9,324.074012
316.0,15,324.091779
277.0,18,324.112881
173.0,6,324.117928
253.0,11,324.130688
253.0,12,324.145274
443.0,22,324.167039
193.0,11,324.177348
255.0,13,324.191863
133.0,6,324.197908
387.0,19,324.217148
197.0,9,324.226727
447.0,22,324.248494
135.0,15,324.264788
235.0,11,324.277149
315.0,13,324.292275
251.0,13,324.305045
183.0,16,324.324455
210.0,12,324.334944
220.0,14,324.350698
189.0,9,324.361143
201.0,10,324.372146
200.0,9,324.381102
249.0,12,324.398251
316.0,15,324.415556
362.0,18,324.432264
281.0,14,324.447684
190.0,9,324.460627
299.0,16,324.477024
192.0,9,324.487037
326.0,17,324.503837
218.0,8,324.513296
209.0,10,324.522988
172.0,8,324.533238
281.0,15,324.550284
253.0,14,324.564152
303.0,14,324.581388
233.0,11,324.601621
294.0,13,324.615386
334.0,18,324.635289
260.0,12,324.648628
388.0,18,324.666745
477.0,25,324.694027
279.0,15,324.709358
295.0,13,324.720572
227.0,10,324.73147
221.0,14,324.746578
168.0,9,324.756624
200.0,9,324.76632
264.0,14,324.778176
203.0,9,324.788433
356.0,22,324.814013
374.0,18,324.830933
209.0,11,324.841923
467.0,23,324.866557
240.0,11,324.877824
327.0,16,324.894714
225.0,10,324.9049
184.0,11,324.918406
208.0,14,324.931573
405.0,20,324.956956
183.0,9,324.966424
373.0,20,324.987126
352.0,17,325.006493
297.0,14,325.018543
362.0,16,325.03879
273.0,15,325.053192
581.0,29,325.08353
226.0,12,325.098185
190.0,9,325.10879
343.0,15,325.123015
225.0,9,325.131803
223.0,10,325.142472
351.0,19,325.164528
197.0,9,325.176064
210.0,10,325.18645
285.0,13,325.201526
815.0,49,325.247026
402.0,20,325.270055
238.0,11,325.282995
270.0,14,325.295975
167.0,9,325.306649
265.0,13,325.321192
187.0,9,325.332232
206.0,9,325.339705
254.0,14,325.354807
219.0,11,325.368099
212.0,10,325.378818
246.0,10,325.38937
520.0,27,325.418625
452.0,21,325.440903
195.0,15,325.456414
346.0,18,325.478981
358.0,20,325.501587
212.0,13,325.514805
232.0,13,325.528728
150.0,6,325.535167
371.0,23,325.559896
199.0,13,325.572928
353.0,18,325.591638
240.0,13,325.60416
150.0,9,325.61567
303.0,16,325.631576
449.0,21,325.654708
450.0,24,325.678709
557.0,29,325.708377
209.0,10,325.718117
197.0,9,325.728675
332.0,14,325.743478
275.0,13,325.755641
178.0,9,325.766343
158.0,9,325.775488
372.0,23,325.799689
445.0,25,325.826013
228.0,10,325.838581
243.0,15,325.862041
352.0,18,325.881035
219.0,12,325.894995
297.0,15,325.910295
170.0,8,325.917718
147.0,12,325.931745
337.0,17,325.952421
178.0,9,325.962189
219.0,11,325.972983
284.0,14,325.988777
332.0,17,326.006589
153.0,10,326.017507
200.0,12,326.034105
220.0,9,326.041736
271.0,15,326.05719
231.0,13,326.073843
184.0,10,326.085889
338.0,16,326.101552
322.0,14,326.11756
536.0,29,326.147807
287.0,13,326.161842
275.0,13,326.178787
176.0,14,326.196103
190.0,9,326.207502
249.0,14,326.220176
410.0,20,326.240567
177.0,7,326.248711
510.0,28,326.275969
290.0,15,326.292069
286.0,16,326.312366
218.0,12,326.324633
202.0,10,326.335085
254.0,13,326.349697
172.0,9,326.357065
197.0,8,326.365969
187.0,9,326.376278
292.0,13,326.388577
229.0,10,326.398857
443.0,22,326.423792
256.0,12,326.43478
212.0,9,326.444823
213.0,9,326.455273
168.0,7,326.461345
157.0,9,326.472515
152.0,6,326.477873
180.0,6,326.484097
298.0,13,326.499225
339.0,17,326.515915
223.0,10,326.52591
259.0,12,326.54045
182.0,10,326.553786
396.0,17,326.573551
216.0,12,326.588913
285.0,12,326.600687
209.0,15,326.616093
223.0,10,326.627279
435.0,21,326.648493
203.0,9,326.65821
339.0,15,326.673946
342.0,17,326.691247
160.0,7,326.703161
252.0,12,326.714976
208.0,9,326.725048
215.0,10,326.735891
267.0,12,326.747235
284.0,14,326.763792
200.0,7,326.772954
261.0,12,326.785009
253.0,10,326.797801
194.0,10,326.808181
280.0,14,326.824073
278.0,19,326.848199
206.0,12,326.859715
445.0,23,326.88483
188.0,9,326.89324
236.0,9,326.902684
186.0,9,326.912316
362.0,17,326.928411
343.0,16,326.949816
443.0,24,326.974025
217.0,10,326.984379
247.0,14,326.999662
316.0,21,327.020793
435.0,21,327.047171
226.0,9,327.054155
252.0,13,327.069693
271.0,14,327.085201
277.0,13,327.098288
312.0,16,327.122499
263.0,15,327.138943
257.0,14,327.150567
261.0,14,327.165597
305.0,14,327.179961
387.0,16,327.196775
203.0,10,327.211218
197.0,9,327.221662
225.0,11,327.232508
287.0,13,327.248853
227.0,11,327.260998
183.0,7,327.266673
184.0,9,327.277143
132.0,6,327.283224
222.0,9,327.293454
278.0,19,327.315397
292.0,14,327.332579
196.0,11,327.344122
225.0,11,327.356195
171.0,15,327.372963
192.0,9,327.384725
209.0,10,327.397587
250.0,11,327.411098
227.0,14,327.427726
466.0,25,327.455805
245.0,14,327.474201
254.0,14,327.490851
190.0,9,327.499542
270.0,19,327.522194
157.0,10,327.533905
251.0,13,327.550361
392.0,17,327.569133
249.0,14,327.585688
239.0,14,327.60184
455.0,23,327.624783
338.0,16,327.644323
207.0,11,327.657079
269.0,12,327.668977
214.0,12,327.685532
238.0,10,327.696144
124.0,7,327.703283
180.0,10,327.713864
479.0,21,327.736029
475.0,22,327.759435
222.0,10,327.769945
334.0,15,327.786259
150.0,8,327.79342
243.0,11,327.805243
226.0,9,327.815635
316.0,14,327.833544
252.0,12,327.844889
203.0,10,327.855737
334.0,18,327.875043
265.0,13,327.8893
334.0,14,327.902086
228.0,10,327.912235
271.0,14,327.928338
240.0,13,327.943202
280.0,14,327.957787
228.0,10,327.968143
202.0,13,327.98048
362.0,18,328.000565
253.0,10,328.010668
162.0,7,328.017096
278.0,13,328.03153
200.0,14,328.0458
256.0,11,328.057225
210.0,17,328.07329
344.0,17,328.092047
164.0,9,328.100561
254.0,10,328.110339
159.0,9,328.120731
230.0,16,328.136719
295.0,16,328.157662
416.0,22,328.178881
237.0,11,328.189949
478.0,26,328.287105
266.0,13,328.303194
235.0,10,328.313754
424.0,20,328.334895
215.0,10,328.346714
281.0,14,328.361379
270.0,12,328.373825
249.0,13,328.390209
223.0,11,328.403125
229.0,12,328.415534
420.0,18,328.438617
190.0,9,328.45021
167.0,11,328.461358
233.0,11,328.473037
326.0,14,328.488847
315.0,13,328.502661
213.0,9,328.51093
280.0,14,328.526146
379.0,17,328.545522
179.0,9,328.553538
387.0,20,328.574162
276.0,15,328.589368
150.0,9,328.59927
216.0,12,328.612544
167.0,7,328.619821
219.0,14,328.635032
205.0,11,328.646123
292.0,15,328.662004
356.0,16,328.682777
304.0,16,328.701052
185.0,10,328.711465
190.0,14,328.725797
389.0,18,328.74738
509.0,29,328.781483
258.0,13,328.795063
257.0,13,328.810548
250.0,11,328.823413
354.0,17,328.845765
206.0,17,328.864546
294.0,13,328.876449
197.0,11,328.890709
208.0,9,328.898155
248.0,11,328.912302
380.0,19,328.930374
531.0,28,328.959891
260.0,13,328.973015
329.0,16,328.989548
265.0,11,329.002211
134.0,16,329.017793
158.0,14,329.032112
394.0,18,329.052015
187.0,11,329.062822
371.0,16,329.078964
315.0,16,329.094266
492.0,25,329.119688
185.0,12,329.132975
291.0,13,329.145677
290.0,12,329.160617
185.0,9,329.16802
241.0,15,329.18502
316.0,16,329.203877
326.0,18,329.220636
273.0,14,329.236444
124.0,13,329.252071
394.0,19,329.269615
167.0,9,329.279005
284.0,14,329.293857
195.0,8,329.303758
200.0,10,329.316112
165.0,9,329.324939
155.0,8,329.335575
189.0,9,329.345494
204.0,10,329.358744
249.0,15,329.380373
310.0,13,329.396103
236.0,14,329.412108
354.0,17,329.435878
182.0,10,329.446687
197.0,9,329.455705
335.0,23,329.485738
150.0,6,329.493049
317.0,15,329.509655
263.0,12,329.526629
215.0,9,329.533806
552.0,26,329.563939
211.0,12,329.576346
231.0,11,329.586851
360.0,19,329.607156
291.0,14,329.622192
469.0,27,329.648356
221.0,13,329.662999
170.0,9,329.672419
207.0,11,329.683776
240.0,10,329.694876
194.0,9,329.704833
227.0,12,329.716709
231.0,12,329.728174
369.0,19,329.749573
192.0,17,329.770643
360.0,18,329.788264
445.0,23,329.813307
473.0,24,329.840266
217.0,10,329.851663
312.0,14,329.86477
260.0,12,329.88007
330.0,17,329.896682
300.0,15,329.913671
224.0,10,329.924296
348.0,15,329.943977
198.0,9,329.953741
266.0,11,329.96485
100.0,6,329.972296
512.0,25,329.99842
138.0,12,330.014074
273.0,13,330.025397
356.0,18,330.049498
441.0,22,330.07022
371.0,17,330.089573
262.0,13,330.102604
305.0,13,330.117467
189.0,12,330.129158
215.0,9,330.138278
301.0,16,330.157169
232.0,15,330.173734
252.0,13,330.189259
284.0,16,330.206683
265.0,10,330.216542
267.0,17,330.235128
232.0,10,330.245576
355.0,16,330.261698
253.0,11,330.275205
298.0,14,330.292675
167.0,7,330.299662
288.0,14,330.315098
162.0,9,330.324848
125.0,5,330.33026
284.0,16,330.3476
342.0,17,330.366455
193.0,15,330.383135
205.0,9,330.393412
328.0,16,330.409415
175.0,10,330.419272
298.0,13,330.435106
373.0,20,330.457241
189.0,9,330.466503
309.0,16,330.485123
223.0,12,330.497423
363.0,16,330.518271
252.0,12,330.529383
300.0,12,330.540057
281.0,14,330.556198
234.0,12,330.570671
318.0,19,330.587251
230.0,12,330.601771
193.0,15,330.616297
248.0,11,330.628773
240.0,12,330.64061
260.0,13,330.655117
308.0,14,330.669917
210.0,9,330.68013
125.0,9,330.687241
295.0,16,330.706244
219.0,11,330.716624
256.0,10,330.726942
285.0,11,330.739887
158.0,10,330.750233
327.0,18,330.769159
245.0,13,330.781276
347.0,17,330.799724
236.0,13,330.812994
253.0,14,330.829006
138.0,7,330.836782
197.0,12,330.850806
140.0,6,330.857515
240.0,10,330.866955
165.0,9,330.877618
195.0,9,330.886704
177.0,9,330.895742
366.0,19,330.91714
275.0,12,330.930974
304.0,17,330.947266
295.0,15,330.963621
205.0,9,330.972796
348.0,18,330.990583
308.0,12,331.006201
428.0,22,331.033041
226.0,15,331.049959
197.0,11,331.061752
309.0,16,331.08139
193.0,14,331.094702
298.0,14,331.109154
312.0,15,331.125116
253.0,11,331.135523
246.0,11,331.149419
225.0,12,331.160197
185.0,10,331.17171
239.0,11,331.182678
160.0,7,331.192563
259.0,15,331.209023
392.0,20,331.229896
182.0,15,331.245182
178.0,11,331.25576
192.0,9,331.266058
193.0,9,331.273087
345.0,17,331.291949
243.0,12,331.302985
389.0,18,331.323181
272.0,16,331.33983
491.0,26,331.368288
223.0,10,331.379307
385.0,18,331.407684
387.0,19,331.428021
248.0,14,331.442012
309.0,15,331.457697
197.0,8,331.467587
232.0,11,331.48068
295.0,14,331.495623
466.0,20,331.515948
313.0,15,331.530959
465.0,25,331.55593
291.0,16,331.575307
476.0,25,331.603305
228.0,15,331.618075
342.0,16,331.635082
167.0,12,331.649133
182.0,9,331.658426
160.0,8,331.666154
299.0,14,331.682694
170.0,9,331.692986
314.0,18,331.711379
609.0,33,331.746617
105.0,6,331.753252
190.0,9,331.762581
362.0,18,331.781999
267.0,14,331.795459
173.0,9,331.80517
265.0,15,331.821826
430.0,20,331.845136
190.0,10,331.85535
284.0,14,331.871834
282.0,13,331.88584
229.0,15,331.90134
366.0,21,331.923387
245.0,10,331.933043
206.0,9,331.943612
223.0,12,331.955411
213.0,8,331.965085
275.0,13,331.97838
300.0,15,331.993876
213.0,12,332.008486
189.0,10,332.020027
293.0,14,332.033396
287.0,15,332.04877
185.0,10,332.058745
219.0,10,332.06979
264.0,17,332.088206
210.0,10,332.100768
127.0,7,332.109108
251.0,15,332.124487
230.0,10,332.135067
249.0,13,332.14928
191.0,8,332.156868
455.0,27,332.187686
312.0,16,332.20376
248.0,13,332.218114
169.0,9,332.225586
182.0,9,332.240105
193.0,9,332.250162
244.0,12,332.261647
190.0,9,332.271492
247.0,11,332.282819
420.0,18,332.302569
355.0,15,332.318154
220.0,9,332.32757
342.0,19,332.347591
230.0,14,332.361778
239.0,11,332.379932
207.0,10,332.392549
142.0,6,332.399698
300.0,14,332.419356
273.0,14,332.432967
367.0,17,332.458938
405.0,21,332.479785
249.0,12,332.492549
281.0,13,332.507458
235.0,13,332.526223
445.0,26,332.562045
211.0,9,332.575905
202.0,12,332.592234
156.0,10,332.607166
259.0,14,332.625817
220.0,9,332.635929
187.0,9,332.643762
135.0,7,332.653002
140.0,7,332.659636
305.0,15,332.675652
264.0,16,332.694071
219.0,11,332.706655
169.0,9,332.714452
493.0,24,332.740396
443.0,22,332.767455
263.0,12,332.780859
238.0,12,332.791664
208.0,10,332.802999
187.0,9,332.813343
199.0,10,332.823767
185.0,9,332.836786
266.0,13,332.850937
453.0,22,332.873613
157.0,9,332.883829
306.0,19,332.904194
381.0,24,332.926373
279.0,13,332.942422
265.0,15,332.959118
245.0,16,332.974395
314.0,14,332.989649
130.0,8,332.999473
203.0,9,333.007179
170.0,9,333.019303
327.0,19,333.039352
237.0,11,333.050219
232.0,13,333.063758
267.0,13,333.075862
260.0,17,333.095182
346.0,16,333.111518
242.0,15,333.126897
145.0,5,333.13237
306.0,17,333.150398
223.0,15,333.167532
160.0,9,333.177377
191.0,10,333.188264
217.0,9,333.198941
218.0,11,333.209139
298.0,13,333.227669
227.0,12,333.238966
225.0,13,333.256259
322.0,16,333.272466
238.0,9,333.28393
249.0,12,333.295809
181.0,9,333.306243
254.0,12,333.317825
190.0,10,333.328485
263.0,13,333.343071
263.0,13,333.358692
415.0,22,333.382548
181.0,7,333.388599
337.0,18,333.409791
175.0,7,333.416649
331.0,16,333.434701
216.0,15,333.450706
323.0,17,333.469885
230.0,10,333.482378
131.0,5,333.488466
299.0,16,333.504263
251.0,11,333.515549
311.0,14,333.530771
179.0,9,333.54577
529.0,32,333.583284
245.0,13,333.596886
182.0,8,333.606756
306.0,16,333.623097
354.0,17,333.639545
211.0,9,333.651626
195.0,8,333.66222
221.0,9,333.670553
379.0,20,333.694527
203.0,11,333.711533
333.0,18,333.7314
322.0,16,333.747986
194.0,9,333.759239
416.0,18,333.782221
240.0,22,333.807992
209.0,11,333.818933
264.0,13,333.835156
282.0,17,333.85208
406.0,20,333.873547
266.0,13,333.88769
297.0,12,333.899013
343.0,16,333.918931
174.0,9,333.926338
233.0,11,333.941928
278.0,13,333.954995
348.0,24,333.981706
430.0,22,334.002907
255.0,12,334.017293
438.0,23,334.038697
223.0,10,334.049508
200.0,11,334.063087
325.0,16,334.0799
282.0,15,334.095509
282.0,14,334.109937
353.0,17,334.129782
195.0,9,334.140312
355.0,16,334.156237
127.0,9,334.165641
270.0,14,334.181176
411.0,20,334.201681
256.0,11,334.21294
407.0,18,334.229059
192.0,11,334.244053
359.0,17,334.261203
508.0,28,334.298767
303.0,16,334.314319
419.0,25,334.344263
308.0,18,334.361017
235.0,12,334.376458
303.0,13,334.387687
200.0,7,334.396916
398.0,18,334.414162
183.0,9,334.424216
241.0,11,334.436456
263.0,11,334.450635
153.0,13,334.462739
208.0,10,334.475698
220.0,11,334.48958
175.0,17,334.507838
140.0,8,334.515237
194.0,9,334.525826
238.0,11,334.536526
219.0,11,334.550103
202.0,10,334.560993
295.0,15,334.577031
183.0,11,334.588183
224.0,9,334.598452
289.0,14,334.610164
180.0,15,334.62528
391.0,20,334.646315
364.0,16,334.663878
135.0,7,334.67041
334.0,16,334.686602
207.0,10,334.697052
177.0,9,334.707261
234.0,11,334.717846
209.0,8,334.727593
175.0,7,334.733696
232.0,11,334.745134
182.0,10,334.755534
202.0,18,334.775665
139.0,9,334.785951
219.0,13,334.799294
267.0,12,334.816811
340.0,16,334.83428
172.0,14,334.851156
200.0,11,334.862908
229.0,11,334.873346
248.0,14,334.894948
338.0,17,334.91165
208.0,9,334.921793
250.0,12,334.936287
160.0,7,334.943013
323.0,15,334.959312
593.0,28,334.989698
250.0,13,335.001158
213.0,9,335.011817
190.0,9,335.022722
168.0,9,335.033056
175.0,10,335.044426
366.0,23,335.066846
559.0,31,335.10058
359.0,18,335.121306
190.0,9,335.130973
264.0,13,335.142411
240.0,13,335.15723
361.0,18,335.176624
271.0,14,335.189593
404.0,19,335.209737
160.0,11,335.220509
323.0,17,335.239858
240.0,13,335.251205
191.0,9,335.262308
278.0,16,335.27888
224.0,16,335.299738
295.0,13,335.313003
295.0,14,335.327335
204.0,13,335.341565
370.0,18,335.358383
332.0,16,335.375796
295.0,14,335.391266
215.0,15,335.406814
357.0,19,335.430206
207.0,10,335.442449
316.0,17,335.460318
324.0,19,335.484043
331.0,15,335.515643
283.0,17,335.53727
180.0,9,335.545535
214.0,11,335.561336
255.0,11,335.574461
538.0,31,335.606457
256.0,12,335.61921
228.0,12,335.633664
185.0,9,335.643116
243.0,12,335.654507
223.0,11,335.665431
258.0,13,335.679455
261.0,11,335.690519
217.0,13,335.70502
171.0,9,335.712177
301.0,13,335.726836
238.0,10,335.737116
332.0,19,335.757062
398.0,19,335.776715
397.0,19,335.795242
159.0,10,335.80635
409.0,19,335.827168
173.0,13,335.844393
247.0,12,335.855611
205.0,10,335.866643
215.0,9,335.87641
150.0,6,335.882176
213.0,10,335.892946
270.0,13,335.907457
224.0,10,335.918341
463.0,21,335.942573
242.0,14,335.957973
195.0,12,335.970625
157.0,9,335.98355
312.0,17,335.999072
224.0,10,336.009275
337.0,18,336.029465
416.0,24,336.055681
187.0,10,336.066863
313.0,18,336.08361
232.0,12,336.098263
242.0,13,336.111645
293.0,14,336.127585
230.0,11,336.137588
146.0,14,336.153185
194.0,10,336.163588
397.0,19,336.182861
211.0,9,336.192608
213.0,9,336.201913
220.0,16,336.219187
208.0,10,336.229012
260.0,12,336.241667
636.0,30,336.272328
227.0,9,336.281711
352.0,17,336.298506
189.0,9,336.308562
358.0,18,336.32796
220.0,16,336.343584
352.0,18,336.362216
280.0,13,336.376209
322.0,15,336.392258
460.0,23,336.417339
172.0,11,336.429165
299.0,16,336.44514
446.0,26,336.473306
187.0,9,336.485211
345.0,20,336.507141
246.0,13,336.52834
316.0,16,336.546571
336.0,15,336.565154
510.0,25,336.594575
309.0,21,336.616848
317.0,16,336.634575
218.0,13,336.649575
229.0,11,336.662294
268.0,12,336.676192
184.0,16,336.693071
191.0,10,336.703488
195.0,9,336.713446
338.0,15,336.729666
302.0,15,336.744286
177.0,9,336.752657
541.0,25,336.77761
473.0,25,336.802981
320.0,16,336.822303
215.0,10,336.836594
232.0,10,336.849425
204.0,13,336.864522
312.0,13,336.879214
165.0,9,336.890381
255.0,12,336.901452
373.0,16,336.921006
218.0,15,336.938913
