#{"t_start": 1774740455.1569047, "env_id": "None"}
r,l,t
250.0,10,144.082223
257.0,12,144.10231
133.0,10,144.116661
265.0,12,144.134742
382.0,23,144.251426
222.0,10,144.266013
390.0,19,144.296538
317.0,18,144.319561
256.0,12,144.339525
302.0,14,144.35668
177.0,9,144.370206
145.0,7,144.386747
236.0,10,144.403218
214.0,13,144.420276
292.0,17,144.447472
243.0,9,144.458306
407.0,21,144.490655
347.0,17,144.514189
227.0,11,144.529685
395.0,23,144.565431
338.0,20,144.592847
352.0,17,144.615263
179.0,14,144.636908
150.0,10,144.652821
290.0,13,144.673525
284.0,14,144.692273
235.0,10,144.709151
153.0,9,144.725022
439.0,25,144.764602
287.0,13,144.785488
298.0,13,144.803739
263.0,11,144.823308
165.0,9,144.83277
225.0,9,144.848267
243.0,10,144.876469
359.0,19,144.914279
165.0,9,144.931846
236.0,11,144.955922
262.0,13,144.980647
242.0,11,144.997659
290.0,13,145.014508
233.0,15,145.040207
90.0,5,145.04875
220.0,12,145.07045
336.0,16,145.092498
218.0,8,145.106856
288.0,14,145.123755
263.0,12,145.145184
264.0,15,145.167596
151.0,9,145.180798
248.0,17,145.205084
172.0,11,145.221367
241.0,14,145.241575
250.0,13,145.261513
289.0,18,145.285015
254.0,12,145.303754
265.0,16,145.325769
286.0,12,145.341857
243.0,9,145.355575
249.0,10,145.370376
186.0,11,145.386134
257.0,12,145.406711
214.0,10,145.424763
358.0,19,145.450636
155.0,12,145.473237
305.0,13,145.491013
198.0,9,145.503816
245.0,9,145.518384
208.0,14,145.540268
241.0,14,145.56192
220.0,10,145.575588
479.0,24,145.606629
241.0,13,145.627925
319.0,15,145.64977
236.0,9,145.665532
207.0,10,145.686587
263.0,15,145.710304
356.0,16,145.732707
288.0,12,145.749401
290.0,13,145.769961
322.0,15,145.795512
230.0,10,145.810335
193.0,8,145.823334
287.0,14,145.841752
271.0,12,145.864636
200.0,9,145.879018
256.0,10,145.894252
180.0,9,145.905628
184.0,9,145.922462
195.0,9,145.939143
286.0,16,145.962046
242.0,10,145.977343
218.0,9,145.993788
188.0,14,146.017004
264.0,15,146.041325
251.0,12,146.058052
158.0,9,146.072661
276.0,14,146.093492
363.0,18,146.118359
327.0,15,146.14004
180.0,11,146.159496
264.0,14,146.178052
248.0,12,146.19741
352.0,17,146.22013
323.0,16,146.242557
191.0,9,146.257485
252.0,17,146.285263
282.0,17,146.312762
262.0,15,146.337454
220.0,9,146.351426
305.0,17,146.375569
200.0,9,146.390094
261.0,11,146.405687
244.0,10,146.421021
293.0,14,146.444669
266.0,15,146.46662
241.0,12,146.484191
228.0,17,146.513028
238.0,11,146.530373
215.0,9,146.546772
329.0,17,146.576328
291.0,14,146.600895
215.0,9,146.615154
225.0,11,146.63158
343.0,20,146.661685
208.0,9,146.680558
369.0,20,146.712446
240.0,10,146.728144
194.0,10,146.742424
231.0,11,146.758927
242.0,10,146.774741
233.0,12,146.792306
212.0,12,146.811401
163.0,10,146.826598
191.0,11,146.846467
274.0,16,146.8715
231.0,9,146.887962
338.0,16,146.914022
351.0,18,146.94346
315.0,15,146.967148
237.0,11,146.983254
295.0,16,147.012217
238.0,12,147.035045
505.0,34,147.083108
228.0,18,147.109394
366.0,23,147.144382
420.0,23,147.17703
231.0,12,147.19676
190.0,8,147.205611
260.0,11,147.221324
261.0,11,147.240629
210.0,9,147.251732
273.0,13,147.272924
251.0,13,147.292988
255.0,15,147.313028
294.0,15,147.338684
288.0,16,147.362202
255.0,9,147.374533
232.0,12,147.391488
322.0,17,147.414581
227.0,9,147.427881
181.0,11,147.443984
391.0,17,147.472679
228.0,11,147.48885
240.0,13,147.512366
193.0,9,147.523658
235.0,11,147.54285
271.0,13,147.560026
241.0,9,147.575788
207.0,9,147.590092
225.0,12,147.60847
463.0,22,147.641537
435.0,20,147.671275
229.0,11,147.686187
215.0,9,147.704355
230.0,13,147.722056
487.0,25,147.759331
301.0,14,147.780813
276.0,14,147.802407
288.0,14,147.823759
257.0,12,147.838527
239.0,11,147.856462
234.0,17,147.886631
372.0,20,147.914985
284.0,14,147.933511
145.0,8,147.949295
276.0,13,147.972003
233.0,12,147.989805
379.0,19,148.018685
369.0,17,148.042084
209.0,13,148.061967
294.0,13,148.079943
204.0,10,148.094236
294.0,13,148.12179
160.0,6,148.131528
222.0,11,148.150292
256.0,10,148.166608
198.0,10,148.183875
206.0,8,148.198873
338.0,17,148.222049
263.0,11,148.241884
374.0,20,148.270277
241.0,9,148.283849
203.0,9,148.297437
263.0,11,148.313751
210.0,9,148.327494
194.0,9,148.342262
338.0,15,148.364182
175.0,12,148.37983
488.0,27,148.423941
285.0,12,148.440988
314.0,19,148.46976
249.0,10,148.484998
285.0,15,148.50892
278.0,14,148.528146
195.0,7,148.537445
208.0,9,148.554078
248.0,13,148.574614
352.0,17,148.594211
320.0,18,148.622493
210.0,9,148.634595
271.0,14,148.66165
293.0,14,148.682438
272.0,14,148.705983
260.0,12,148.722805
410.0,19,148.75061
326.0,18,148.778377
300.0,16,148.800054
261.0,13,148.816563
219.0,11,148.836317
220.0,10,148.853995
229.0,14,148.87611
319.0,18,148.902627
455.0,27,148.94196
219.0,9,148.955986
216.0,12,148.977601
231.0,10,148.992914
265.0,15,149.016675
132.0,6,149.025757
321.0,18,149.049535
282.0,14,149.07149
280.0,16,149.097272
271.0,15,149.119901
441.0,21,149.154176
246.0,12,149.172051
264.0,12,149.188202
302.0,12,149.209091
223.0,12,149.224312
203.0,9,149.239032
245.0,11,149.252953
138.0,7,149.266262
183.0,15,149.287312
246.0,12,149.302303
251.0,11,149.31893
259.0,10,149.334255
249.0,12,149.355404
356.0,19,149.380296
183.0,10,149.393782
253.0,11,149.413171
325.0,18,149.438094
619.0,37,149.496301
343.0,18,149.522643
249.0,18,149.551725
251.0,13,149.56682
432.0,23,149.601086
256.0,12,149.61829
341.0,21,149.655437
292.0,14,149.671657
324.0,19,149.700614
237.0,10,149.715063
212.0,10,149.730032
218.0,11,149.747184
208.0,9,149.774734
234.0,13,149.79455
213.0,9,149.80856
269.0,12,149.824753
213.0,10,149.839744
251.0,11,149.858499
172.0,9,149.871736
228.0,13,149.892433
188.0,12,149.906712
427.0,26,149.943667
273.0,13,149.966216
330.0,19,149.993667
231.0,9,150.00569
305.0,19,150.037896
269.0,12,150.064716
210.0,9,150.076317
185.0,12,150.096654
247.0,11,150.113225
226.0,11,150.13018
236.0,11,150.147931
332.0,17,150.178739
258.0,14,150.199436
113.0,16,150.223068
245.0,12,150.241729
289.0,15,150.266443
177.0,9,150.283116
145.0,5,150.292052
306.0,20,150.322985
201.0,10,150.337157
208.0,9,150.351948
205.0,12,150.367351
195.0,9,150.381887
180.0,8,150.396111
425.0,20,150.428936
319.0,17,150.451277
252.0,10,150.466715
207.0,15,150.488006
243.0,10,150.501897
313.0,15,150.523794
243.0,11,150.538947
234.0,9,150.553022
279.0,18,150.586067
213.0,11,150.603899
231.0,11,150.621294
187.0,14,150.64433
466.0,25,150.681608
268.0,13,150.698335
277.0,14,150.718184
296.0,16,150.742061
211.0,10,150.757582
228.0,10,150.772738
190.0,9,150.787209
346.0,17,150.814613
248.0,9,150.825617
190.0,8,150.839295
225.0,12,150.858957
388.0,20,150.887628
352.0,18,150.916308
204.0,9,150.931116
213.0,11,150.947299
232.0,14,150.969095
119.0,8,150.981227
247.0,11,151.000997
322.0,18,151.024873
263.0,13,151.047585
397.0,26,151.092803
218.0,12,151.108588
200.0,8,151.120312
210.0,13,151.143657
247.0,11,151.160458
208.0,9,151.174182
208.0,9,151.189552
299.0,14,151.21101
268.0,12,151.230672
264.0,12,151.250755
220.0,9,151.266395
68.0,6,151.275814
348.0,17,151.300066
343.0,16,151.331212
198.0,9,151.342939
227.0,11,151.363181
241.0,11,151.379035
163.0,6,151.386979
282.0,16,151.408533
264.0,11,151.423477
257.0,14,151.445105
163.0,6,151.453725
246.0,12,151.473309
210.0,11,151.490044
251.0,15,151.514705
286.0,13,151.535551
246.0,13,151.552692
214.0,9,151.567982
524.0,27,151.608009
219.0,9,151.621077
145.0,11,151.639809
270.0,13,151.662209
280.0,16,151.683962
412.0,22,151.726801
207.0,9,151.737396
238.0,14,151.757809
260.0,12,151.778204
377.0,20,151.804714
228.0,10,151.820099
313.0,17,151.843904
333.0,17,151.868635
236.0,11,151.890611
311.0,17,151.915697
289.0,17,151.938993
226.0,10,151.953036
203.0,12,151.97853
377.0,23,152.009533
163.0,6,152.022075
329.0,16,152.045286
258.0,12,152.061711
440.0,30,152.106696
210.0,9,152.121094
141.0,12,152.139164
246.0,12,152.159572
298.0,17,152.182869
146.0,17,152.211475
105.0,7,152.221087
213.0,9,152.235413
305.0,25,152.271479
315.0,14,152.293237
306.0,12,152.308961
125.0,14,152.32978
213.0,8,152.340905
110.0,7,152.353159
266.0,13,152.370308
369.0,23,152.406605
286.0,12,152.424235
175.0,9,152.437643
263.0,17,152.465258
231.0,11,152.480862
215.0,10,152.499036
192.0,12,152.515254
186.0,9,152.530595
262.0,13,152.552078
314.0,16,152.576111
228.0,10,152.591314
250.0,10,152.60468
382.0,25,152.640651
254.0,13,152.660231
198.0,10,152.676681
228.0,10,152.693363
215.0,9,152.708141
310.0,16,152.73287
231.0,10,152.748546
205.0,11,152.768309
216.0,10,152.785886
193.0,15,152.811955
278.0,17,152.835903
283.0,15,152.864307
235.0,13,152.887023
266.0,14,152.905298
133.0,10,152.92034
289.0,14,152.942857
220.0,9,152.957578
190.0,8,152.973469
240.0,11,152.992312
276.0,14,153.016025
317.0,18,153.040395
198.0,11,153.05849
226.0,13,153.078847
227.0,13,153.100034
287.0,13,153.116884
243.0,13,153.139667
333.0,20,153.169548
244.0,11,153.18465
220.0,9,153.199093
230.0,12,153.216103
264.0,13,153.23822
261.0,13,153.257392
306.0,17,153.287141
215.0,9,153.29927
231.0,9,153.311189
341.0,18,153.33859
181.0,11,153.354575
246.0,12,153.374454
133.0,9,153.385142
403.0,22,153.420733
217.0,11,153.438178
346.0,19,153.465625
195.0,8,153.475351
352.0,25,153.514025
290.0,15,153.535621
278.0,13,153.556656
409.0,23,153.591
233.0,12,153.606893
266.0,14,153.627207
286.0,18,153.651162
309.0,19,153.680841
205.0,7,153.694297
219.0,9,153.705506
194.0,10,153.720649
283.0,15,153.741637
371.0,31,153.788513
145.0,5,153.797035
289.0,14,153.813508
251.0,12,153.835662
261.0,13,153.855942
335.0,17,153.88612
269.0,13,153.901988
248.0,9,153.916895
231.0,14,153.94149
323.0,18,153.969392
221.0,11,153.986715
151.0,12,154.00349
238.0,10,154.018961
199.0,8,154.032033
340.0,18,154.055862
236.0,10,154.072329
432.0,21,154.106429
288.0,13,154.123321
238.0,11,154.139848
245.0,14,154.162008
379.0,21,154.193725
181.0,12,154.212531
338.0,21,154.242646
213.0,10,154.260308
224.0,11,154.276489
244.0,13,154.294897
181.0,14,154.318943
252.0,12,154.335508
390.0,22,154.365597
208.0,9,154.37911
222.0,18,154.404879
248.0,12,154.424172
196.0,13,154.444973
277.0,15,154.467521
208.0,10,154.481302
247.0,16,154.50442
288.0,16,154.528243
221.0,13,154.551241
218.0,11,154.566338
335.0,19,154.593889
90.0,5,154.60051
238.0,11,154.614947
251.0,12,154.630649
241.0,9,154.645316
237.0,14,154.668578
155.0,9,154.685766
210.0,17,154.709482
280.0,14,154.730451
304.0,17,154.755894
271.0,12,154.778903
278.0,14,154.800083
259.0,13,154.818639
218.0,9,154.832777
235.0,12,154.852258
283.0,17,154.881789
281.0,16,154.905757
193.0,9,154.92214
214.0,13,154.940685
291.0,15,154.963892
211.0,12,154.985539
237.0,14,155.007421
282.0,14,155.028949
233.0,10,155.042854
384.0,20,155.072305
294.0,14,155.09481
297.0,13,155.115808
255.0,10,155.131456
338.0,17,155.157518
223.0,10,155.17527
420.0,21,155.20784
220.0,9,155.223229
231.0,12,155.243042
232.0,14,155.26105
268.0,11,155.282571
374.0,22,155.314864
236.0,10,155.330324
208.0,9,155.345008
223.0,10,155.359166
259.0,12,155.376034
249.0,10,155.391913
285.0,14,155.411186
221.0,9,155.42561
202.0,11,155.440671
225.0,11,155.456383
223.0,12,155.47719
216.0,12,155.493232
178.0,12,155.507279
327.0,19,155.536773
372.0,18,155.563387
277.0,15,155.584827
336.0,18,155.607771
292.0,14,155.629957
291.0,17,155.659213
221.0,10,155.673583
261.0,11,155.688812
246.0,12,155.704818
337.0,18,155.738003
271.0,14,155.760001
305.0,18,155.787067
320.0,18,155.818398
342.0,16,155.84004
55.0,5,155.850956
305.0,20,155.884297
220.0,11,155.899426
196.0,11,155.915495
373.0,21,155.950662
334.0,15,155.973485
188.0,10,155.989218
203.0,9,156.000309
191.0,14,156.020954
317.0,16,156.042901
237.0,11,156.062883
303.0,15,156.088134
364.0,21,156.120551
299.0,17,156.143176
251.0,12,156.16532
310.0,17,156.191523
282.0,13,156.213944
486.0,27,156.259883
244.0,11,156.277203
230.0,10,156.293921
251.0,14,156.318953
241.0,9,156.335934
204.0,10,156.352756
287.0,13,156.371675
304.0,13,156.397342
414.0,26,156.439004
540.0,28,156.47912
282.0,14,156.500243
254.0,13,156.516502
185.0,9,156.530691
181.0,10,156.545561
239.0,11,156.561041
152.0,14,156.587581
203.0,10,156.603438
272.0,14,156.624769
253.0,13,156.642599
178.0,7,156.655886
279.0,12,156.675605
195.0,7,156.687569
362.0,17,156.710086
384.0,20,156.744617
179.0,9,156.759003
230.0,12,156.774856
198.0,9,156.789146
163.0,6,156.797076
337.0,16,156.819302
358.0,18,156.853134
387.0,17,156.879115
245.0,15,156.901295
208.0,10,156.916009
193.0,9,156.93049
321.0,21,156.959403
278.0,14,156.981146
264.0,15,157.007297
200.0,9,157.021657
168.0,10,157.036474
196.0,9,157.051443
211.0,10,157.067049
183.0,10,157.081497
413.0,20,157.113494
245.0,11,157.128994
344.0,16,157.154411
267.0,11,157.171117
254.0,15,157.192883
180.0,16,157.219776
307.0,14,157.237513
195.0,12,157.25851
313.0,15,157.282055
215.0,11,157.296649
240.0,13,157.318393
150.0,7,157.329003
353.0,18,157.360449
163.0,13,157.377699
334.0,18,157.40482
226.0,10,157.420984
291.0,11,157.437394
226.0,15,157.458234
321.0,22,157.488226
233.0,10,157.504202
347.0,17,157.530392
261.0,12,157.54677
135.0,5,157.554395
221.0,13,157.574228
431.0,21,157.602608
186.0,9,157.616351
205.0,8,157.626157
306.0,15,157.649467
175.0,9,157.664841
323.0,15,157.686835
392.0,23,157.719929
211.0,12,157.736572
148.0,13,157.758077
278.0,13,157.776381
129.0,7,157.789637
255.0,12,157.805452
148.0,9,157.81999
129.0,7,157.828118
295.0,14,157.852337
470.0,27,157.894459
90.0,5,157.905018
242.0,17,157.928491
171.0,10,157.954555
296.0,14,157.9778
236.0,12,157.993728
154.0,14,158.041349
248.0,9,158.074739
65.0,7,158.089519
278.0,12,158.134193
266.0,12,158.151911
148.0,9,158.168372
168.0,13,158.188594
295.0,14,158.216624
247.0,13,158.236013
190.0,10,158.251855
286.0,13,158.268703
167.0,16,158.296625
419.0,23,158.328689
252.0,12,158.352728
376.0,18,158.378353
237.0,11,158.397298
215.0,10,158.416588
345.0,16,158.447021
221.0,12,158.46442
269.0,11,158.481946
347.0,16,158.507475
294.0,19,158.535549
289.0,13,158.555707
322.0,16,158.583531
415.0,23,158.622049
183.0,10,158.637375
261.0,12,158.654646
347.0,17,158.682362
212.0,15,158.704843
262.0,11,158.723964
195.0,10,158.73823
311.0,14,158.757722
215.0,10,158.772546
245.0,10,158.786589
468.0,22,158.821344
147.0,18,158.844706
236.0,10,158.861955
170.0,9,158.876324
303.0,16,158.898504
165.0,9,158.910687
228.0,14,158.931727
223.0,10,158.947548
328.0,15,158.967821
246.0,11,158.987458
160.0,9,159.006942
328.0,18,159.035944
371.0,17,159.06063
246.0,10,159.077058
332.0,19,159.109598
242.0,10,159.12442
315.0,17,159.149766
343.0,17,159.177611
213.0,10,159.192861
214.0,12,159.208984
494.0,25,159.24748
376.0,19,159.275856
154.0,8,159.286042
114.0,7,159.31344
380.0,19,159.346472
285.0,13,159.365575
240.0,12,159.388024
225.0,18,159.411364
308.0,14,159.435302
380.0,21,159.468914
406.0,22,159.505689
271.0,13,159.522717
215.0,13,159.543658
211.0,9,159.562248
305.0,14,159.5833
396.0,20,159.611861
178.0,8,159.625233
215.0,12,159.641779
193.0,10,159.656017
308.0,15,159.678271
278.0,14,159.699797
295.0,16,159.729105
275.0,13,159.751375
220.0,8,159.767011
319.0,16,159.882959
122.0,7,159.893512
248.0,14,159.915234
264.0,14,159.937129
185.0,8,159.946777
287.0,14,159.96783
271.0,13,159.988378
238.0,12,160.00562
331.0,17,160.034746
241.0,14,160.052665
298.0,17,160.07883
168.0,14,160.101612
296.0,14,160.120238
238.0,15,160.142768
322.0,14,160.164576
234.0,9,160.180431
190.0,8,160.195026
239.0,13,160.211933
326.0,21,160.242159
246.0,12,160.262786
205.0,7,160.275481
289.0,20,160.309603
193.0,9,160.32579
258.0,13,160.350722
299.0,16,160.377199
225.0,11,160.394732
195.0,9,160.409437
239.0,15,160.434862
170.0,9,160.450586
238.0,15,160.473706
237.0,13,160.490165
274.0,15,160.510954
234.0,15,160.531889
218.0,11,160.546511
244.0,13,160.567982
205.0,9,160.581765
216.0,10,160.596439
283.0,14,160.617922
235.0,12,160.63394
331.0,23,160.67351
165.0,9,160.685246
196.0,9,160.700486
266.0,15,160.723268
370.0,23,160.760108
225.0,9,160.772772
271.0,15,160.795107
163.0,6,160.806257
233.0,14,160.827244
207.0,12,160.844258
213.0,10,160.862528
218.0,9,160.876395
223.0,8,160.886516
251.0,14,160.908448
253.0,15,160.92846
449.0,32,160.976494
223.0,11,160.992099
284.0,13,161.008324
313.0,23,161.044123
175.0,7,161.052909
250.0,13,161.075741
259.0,12,161.095557
249.0,14,161.117465
219.0,10,161.135833
220.0,10,161.152657
223.0,12,161.175663
163.0,7,161.186109
205.0,13,161.207535
238.0,13,161.224838
219.0,12,161.245156
233.0,16,161.267992
305.0,14,161.288782
233.0,11,161.304876
156.0,6,161.312548
231.0,10,161.328945
264.0,16,161.348444
267.0,14,161.369922
215.0,11,161.386857
314.0,17,161.416177
171.0,7,161.425432
189.0,13,161.443671
287.0,16,161.464766
245.0,15,161.487643
250.0,12,161.503351
208.0,11,161.518517
248.0,13,161.540173
213.0,10,161.553664
230.0,12,161.570854
215.0,9,161.58509
54.0,13,161.604275
243.0,12,161.620366
238.0,13,161.643569
201.0,9,161.657021
267.0,13,161.674105
198.0,7,161.687518
211.0,9,161.69812
219.0,14,161.719348
354.0,19,161.74858
288.0,14,161.769328
353.0,17,161.793753
272.0,16,161.815548
237.0,13,161.835454
256.0,12,161.852523
249.0,14,161.874566
256.0,12,161.896802
294.0,16,161.922136
232.0,14,161.942843
278.0,14,161.960867
211.0,9,161.975018
366.0,25,162.015097
246.0,15,162.03784
220.0,9,162.053187
243.0,10,162.069553
185.0,9,162.085342
345.0,20,162.117538
299.0,14,162.141347
263.0,12,162.159592
244.0,17,162.189993
241.0,9,162.205353
267.0,14,162.227235
342.0,19,162.259177
261.0,15,162.280218
205.0,9,162.294051
244.0,11,162.311347
195.0,10,162.328779
184.0,9,162.344045
143.0,15,162.36711
146.0,9,162.377078
198.0,9,162.393929
225.0,9,162.409765
223.0,12,162.426907
164.0,13,162.446755
231.0,12,162.464846
208.0,9,162.478878
267.0,13,162.499499
194.0,10,162.514532
204.0,12,162.531104
293.0,18,162.559434
235.0,11,162.577009
199.0,12,162.592861
264.0,15,162.61441
253.0,14,162.634971
282.0,13,162.655976
185.0,9,162.672531
213.0,12,162.69585
198.0,9,162.720235
229.0,19,162.760419
228.0,13,162.778853
224.0,13,162.800365
230.0,12,162.816749
170.0,8,162.830965
320.0,17,162.858233
291.0,14,162.88237
226.0,10,162.898955
231.0,12,162.917567
235.0,13,162.940634
272.0,15,162.963692
210.0,10,162.980085
318.0,17,163.005667
360.0,17,163.033031
244.0,13,163.052476
426.0,25,163.088796
205.0,9,163.103945
196.0,9,163.119362
235.0,13,163.145102
208.0,9,163.157466
349.0,18,163.187952
312.0,16,163.213341
175.0,9,163.228127
327.0,16,163.250723
243.0,13,163.274545
292.0,14,163.303353
253.0,13,163.33007
208.0,10,163.347779
406.0,22,163.384161
220.0,12,163.400713
311.0,16,163.422967
269.0,14,163.444573
201.0,9,163.458841
103.0,6,163.468803
168.0,11,163.485168
198.0,10,163.499356
350.0,20,163.525978
266.0,14,163.553368
232.0,13,163.573173
321.0,19,163.596847
145.0,9,163.611804
205.0,11,163.628297
257.0,16,163.656582
234.0,9,163.668044
299.0,16,163.699128
209.0,15,163.73009
155.0,13,163.749258
246.0,12,163.770673
271.0,17,163.799093
221.0,12,163.816382
234.0,15,163.839032
178.0,13,163.863448
244.0,11,163.879046
250.0,10,163.893472
194.0,10,163.907213
244.0,11,163.921507
205.0,12,163.941743
287.0,18,163.96918
193.0,10,163.984231
170.0,9,164.000594
218.0,12,164.021087
216.0,12,164.038849
251.0,14,164.060987
278.0,15,164.088051
201.0,12,164.10714
215.0,13,164.130625
281.0,14,164.154017
246.0,13,164.172262
316.0,16,164.214971
312.0,18,164.258102
194.0,10,164.281534
226.0,11,164.304769
236.0,13,164.329506
266.0,14,164.356643
361.0,21,164.390332
188.0,7,164.399526
278.0,14,164.420485
243.0,13,164.446087
170.0,6,164.457774
232.0,16,164.494821
268.0,15,164.524836
193.0,8,164.539139
308.0,14,164.558825
334.0,22,164.593795
226.0,10,164.610907
194.0,12,164.627415
319.0,14,164.648736
327.0,16,164.673824
291.0,15,164.696599
203.0,9,164.711029
223.0,11,164.726621
206.0,11,164.743012
229.0,12,164.763388
133.0,8,164.77365
200.0,8,164.790126
276.0,16,164.81581
207.0,10,164.830673
258.0,13,164.856457
279.0,13,164.875699
478.0,33,164.926526
365.0,18,164.953535
382.0,19,164.977536
280.0,16,165.003991
271.0,14,165.020792
253.0,12,165.041422
304.0,14,165.065215
218.0,11,165.082125
146.0,8,165.093055
358.0,18,165.119687
241.0,11,165.136232
201.0,11,165.154873
216.0,10,165.169271
108.0,7,165.18135
330.0,19,165.20953
246.0,11,165.224713
344.0,19,165.252031
279.0,13,165.26967
297.0,19,165.299313
224.0,11,165.319643
