#{"t_start": 1774737769.3786798, "env_id": "None"}
r,l,t
210.0,9,240.506915
210.0,9,240.52243
167.0,7,240.533896
252.0,12,240.55301
229.0,13,240.577638
353.0,22,240.612588
245.0,14,240.640419
248.0,9,240.655095
144.0,8,240.668816
176.0,9,240.684115
227.0,13,240.706982
141.0,9,240.720596
316.0,18,240.748633
345.0,21,240.776597
166.0,13,240.792926
228.0,10,240.808829
218.0,10,240.822654
238.0,9,240.836308
340.0,19,240.861519
157.0,9,240.875146
240.0,17,240.895983
122.0,9,240.903981
90.0,5,240.911753
172.0,9,240.9251
129.0,7,240.935069
490.0,30,240.972617
352.0,18,240.997563
240.0,12,241.014375
275.0,14,241.041269
250.0,12,241.073041
217.0,11,241.096426
203.0,9,241.108585
200.0,9,241.117709
494.0,27,241.145278
155.0,9,241.156405
447.0,24,241.186675
205.0,12,241.204541
229.0,12,241.222836
322.0,17,241.251941
287.0,15,241.270407
189.0,15,241.288392
190.0,9,241.303458
284.0,13,241.325212
321.0,18,241.349873
356.0,19,241.376626
128.0,7,243.977655
222.0,10,243.993373
353.0,16,244.017599
260.0,13,244.036774
193.0,9,244.051774
233.0,12,244.067654
213.0,11,244.083168
172.0,9,244.095673
168.0,9,244.108677
148.0,9,244.123119
237.0,12,244.138714
330.0,16,244.161549
157.0,7,244.169837
240.0,11,244.178542
349.0,17,244.18888
210.0,12,244.195698
210.0,9,244.200701
240.0,12,244.208311
245.0,13,244.215226
326.0,19,244.227757
225.0,12,244.234621
301.0,14,244.244155
225.0,12,244.250532
238.0,13,244.257777
273.0,16,244.270497
281.0,13,244.28773
171.0,12,244.30465
270.0,18,244.324572
243.0,12,244.339747
244.0,13,244.35772
269.0,14,244.379422
175.0,8,244.391013
117.0,7,244.400619
237.0,12,244.417306
201.0,15,244.434332
197.0,10,244.442332
316.0,15,244.462804
239.0,11,244.47721
175.0,9,244.489491
217.0,9,244.501178
290.0,13,244.518821
351.0,23,244.551122
179.0,9,244.563433
478.0,29,244.598435
216.0,12,244.615158
107.0,5,244.62293
290.0,19,244.651691
195.0,15,244.670409
272.0,14,244.687571
256.0,12,244.704604
198.0,7,244.714399
97.0,5,244.722283
250.0,13,244.737182
195.0,9,244.745521
211.0,10,244.760247
202.0,8,244.771353
291.0,17,244.793761
215.0,12,244.809816
231.0,14,244.827323
267.0,16,244.847394
420.0,21,244.873619
248.0,9,244.888399
167.0,7,244.900043
260.0,15,244.921304
156.0,9,244.934491
281.0,17,244.95768
193.0,8,244.968845
201.0,15,244.98944
180.0,9,245.000901
169.0,9,245.012913
467.0,26,245.047774
256.0,13,245.064086
238.0,14,245.072579
231.0,15,245.081535
240.0,11,245.090656
308.0,14,245.10738
169.0,9,245.12094
236.0,13,245.138878
416.0,20,245.163949
229.0,14,245.183341
126.0,7,245.194071
90.0,5,245.202019
380.0,21,245.228185
157.0,9,245.240721
297.0,13,245.257356
229.0,12,245.273329
303.0,18,245.294323
143.0,9,245.320472
150.0,16,245.340286
313.0,17,245.363097
270.0,18,245.375136
167.0,16,245.38583
183.0,7,245.38983
190.0,10,245.397065
220.0,9,245.402683
181.0,11,245.410764
174.0,10,245.418606
403.0,22,245.432839
305.0,15,245.440839
210.0,9,245.447121
200.0,8,245.453583
118.0,5,245.457597
124.0,9,245.463163
189.0,11,245.470163
335.0,19,245.479789
216.0,10,245.485792
145.0,7,245.489792
130.0,9,245.49398
210.0,10,245.500495
229.0,11,245.506945
223.0,13,245.51479
205.0,12,245.521543
252.0,10,245.527543
225.0,11,245.53405
190.0,12,245.547027
351.0,17,245.56208
260.0,13,245.579529
228.0,10,245.592903
279.0,13,245.609169
319.0,18,245.636017
258.0,12,245.65541
328.0,17,245.678776
311.0,16,245.701433
200.0,9,245.714224
288.0,15,245.734378
288.0,14,245.752164
287.0,14,245.77531
466.0,27,245.81071
217.0,12,245.828288
252.0,14,245.848767
219.0,12,245.865942
343.0,17,245.890795
270.0,15,245.913025
269.0,14,245.932193
475.0,29,245.970157
283.0,15,245.990615
94.0,6,246.001019
334.0,23,246.030534
325.0,18,246.055277
406.0,20,246.085708
230.0,11,246.103258
178.0,16,246.126427
223.0,11,246.144586
215.0,9,246.157891
210.0,9,246.17124
193.0,9,246.187238
243.0,10,246.205726
310.0,18,246.229908
165.0,8,246.241238
398.0,19,246.269588
443.0,24,246.303677
165.0,9,246.316204
299.0,16,246.337107
172.0,9,246.349201
183.0,10,246.362964
313.0,19,246.389337
312.0,19,246.414441
194.0,13,246.432033
148.0,9,249.084544
236.0,11,249.100412
306.0,17,249.123585
290.0,17,249.141976
274.0,16,249.16326
83.0,5,249.171047
249.0,11,249.185031
230.0,12,249.201485
323.0,16,249.22278
242.0,11,249.236273
182.0,9,249.247387
246.0,10,249.261334
193.0,9,249.271935
419.0,21,249.302578
203.0,12,249.327333
198.0,11,249.343899
143.0,13,249.362079
94.0,6,249.371854
522.0,27,249.410648
375.0,24,249.440422
178.0,9,249.450698
311.0,16,249.46848
289.0,13,249.485776
338.0,17,249.505645
275.0,13,249.518932
275.0,13,249.537661
327.0,16,249.560153
486.0,32,249.600336
137.0,8,249.611846
170.0,8,249.623469
197.0,10,249.638582
183.0,10,249.653
153.0,11,249.668677
246.0,14,249.69522
210.0,16,249.724671
191.0,11,249.744489
539.0,27,249.791003
142.0,6,249.803067
191.0,15,249.827128
218.0,11,249.843971
297.0,16,249.865654
200.0,9,249.890097
162.0,9,249.90335
433.0,21,249.934953
264.0,12,249.950505
344.0,16,249.962314
154.0,8,249.968318
384.0,19,249.979866
149.0,10,249.986868
189.0,11,249.993867
266.0,15,250.000376
190.0,15,250.018872
352.0,18,250.041068
174.0,9,250.0545
299.0,15,250.073457
248.0,13,250.091508
274.0,16,250.115698
177.0,9,250.128829
348.0,18,250.157601
264.0,12,250.179278
195.0,9,250.192741
165.0,16,250.21561
240.0,12,250.233216
229.0,11,250.249852
276.0,14,250.26888
324.0,17,250.300245
212.0,11,250.321138
246.0,14,250.34068
193.0,9,250.353776
206.0,10,250.374162
241.0,11,250.398302
165.0,12,250.417988
282.0,17,250.444582
230.0,14,250.466299
197.0,10,250.482228
285.0,13,250.499292
265.0,13,250.51984
122.0,9,250.534399
243.0,16,250.562309
368.0,17,250.588562
183.0,7,250.599772
238.0,12,250.618096
331.0,19,250.64881
261.0,12,250.668789
170.0,6,250.683644
256.0,14,250.708916
115.0,6,250.718887
172.0,9,250.734601
305.0,18,250.765531
256.0,16,250.791778
252.0,10,250.806573
273.0,15,250.828969
235.0,10,250.844819
200.0,11,250.861501
309.0,16,250.885642
140.0,7,250.899323
290.0,14,250.921042
337.0,18,250.947624
175.0,10,250.962046
331.0,14,250.984578
249.0,12,251.004865
397.0,19,251.036447
223.0,11,251.052716
218.0,12,251.071651
256.0,10,251.087493
95.0,7,251.097617
362.0,19,251.123382
419.0,23,251.155555
205.0,10,251.16857
267.0,15,251.190729
150.0,9,251.203764
278.0,11,251.219411
503.0,31,251.256323
212.0,11,251.270144
301.0,19,251.297713
206.0,10,251.312077
366.0,19,251.340273
321.0,21,251.372169
333.0,18,251.401367
188.0,13,251.420848
404.0,20,251.449145
203.0,9,251.462613
297.0,17,251.486393
348.0,18,251.510913
167.0,12,251.528698
358.0,17,251.549081
306.0,18,251.574723
213.0,9,251.589374
330.0,17,251.613787
331.0,17,251.637242
216.0,13,251.656355
166.0,8,251.667678
225.0,11,251.68315
311.0,16,251.706757
293.0,14,251.72541
315.0,16,251.745518
226.0,10,251.759101
270.0,11,251.772815
294.0,16,251.794193
168.0,10,251.807924
301.0,14,251.82689
270.0,11,251.842097
222.0,10,251.858872
197.0,13,251.877278
291.0,15,251.899831
183.0,11,251.916247
215.0,10,251.931918
187.0,10,251.946632
85.0,5,251.954698
300.0,14,251.974543
221.0,12,251.991648
333.0,16,252.012071
272.0,13,252.029855
193.0,11,254.527971
272.0,14,254.543772
258.0,13,254.55766
363.0,18,254.579098
280.0,15,254.60292
239.0,13,254.620822
316.0,18,254.646471
175.0,11,254.663512
307.0,19,254.689383
331.0,14,254.699912
169.0,9,254.707669
308.0,14,254.720975
175.0,8,254.728061
280.0,13,254.736687
190.0,10,254.742778
273.0,12,254.75076
231.0,9,254.7569
249.0,11,254.764353
228.0,12,254.770586
289.0,15,254.778008
233.0,12,254.786392
230.0,11,254.794391
243.0,14,254.802394
237.0,11,254.809394
190.0,9,254.815288
104.0,5,254.818288
217.0,11,254.825289
246.0,14,254.833289
321.0,14,254.841288
321.0,18,254.852759
292.0,16,254.869172
247.0,14,254.891714
232.0,11,254.91278
215.0,10,254.928105
303.0,20,254.955819
164.0,8,254.969103
254.0,12,254.989887
342.0,15,255.01196
170.0,9,255.025308
225.0,14,255.045259
129.0,9,255.057711
218.0,10,255.070274
281.0,12,255.083895
222.0,9,255.095213
337.0,17,255.118475
217.0,14,255.136943
277.0,13,255.15406
339.0,28,255.187372
311.0,17,255.207951
322.0,19,255.22881
346.0,15,255.247168
263.0,13,255.262848
199.0,10,255.27552
289.0,17,255.294459
296.0,15,255.312232
261.0,11,255.327623
270.0,11,255.34155
207.0,10,255.353955
217.0,10,255.364484
197.0,11,255.378235
184.0,19,255.398873
132.0,6,255.406307
175.0,10,255.419366
233.0,11,255.431175
341.0,16,255.451791
119.0,7,255.460057
207.0,10,255.474629
317.0,14,255.491265
292.0,15,255.509074
200.0,11,255.521953
287.0,13,255.536996
393.0,22,255.562505
153.0,9,255.572863
193.0,9,255.589404
179.0,9,255.601039
198.0,16,255.612218
396.0,26,255.635619
197.0,9,255.654474
318.0,16,255.67652
152.0,7,255.687354
157.0,10,255.700878
304.0,15,255.721667
183.0,13,255.739356
232.0,10,255.754036
462.0,24,255.783704
215.0,10,255.798573
282.0,14,255.814589
239.0,12,255.828098
385.0,19,255.85163
299.0,16,255.873644
219.0,13,255.891556
224.0,13,255.91248
230.0,10,255.928304
90.0,5,255.934765
322.0,16,255.956678
180.0,10,255.971229
329.0,19,255.996553
279.0,20,256.022887
190.0,10,256.037365
416.0,26,256.070143
371.0,24,256.101622
253.0,11,256.11657
217.0,9,256.131161
284.0,14,256.151429
211.0,10,256.165526
294.0,24,256.197432
183.0,9,256.210521
176.0,16,256.23477
306.0,15,256.25684
248.0,12,256.278524
274.0,14,256.304366
215.0,10,256.319446
341.0,25,256.349591
214.0,11,256.364985
295.0,16,256.386532
246.0,12,256.402065
233.0,10,256.416181
273.0,28,256.46247
148.0,11,256.481253
243.0,14,256.506041
190.0,13,256.530326
328.0,17,256.555178
423.0,25,256.590083
129.0,7,256.600394
256.0,10,256.613419
232.0,11,256.621062
237.0,12,256.697926
291.0,16,256.718714
263.0,11,256.734435
228.0,12,256.753259
395.0,24,256.783178
342.0,17,256.807736
282.0,13,256.823925
258.0,12,256.840774
331.0,19,256.867397
195.0,10,256.881825
252.0,13,256.900012
155.0,7,256.910002
183.0,11,256.925099
175.0,8,256.936482
233.0,13,256.953531
244.0,12,256.970153
185.0,8,256.982342
168.0,11,256.996742
301.0,15,257.016009
124.0,7,257.02708
175.0,11,257.043685
251.0,14,257.063575
133.0,7,257.074824
115.0,9,257.089115
239.0,13,257.106808
214.0,10,257.121886
288.0,14,257.14167
137.0,9,257.154214
271.0,13,257.172129
260.0,16,259.78232
224.0,9,259.79591
617.0,32,259.839004
153.0,15,259.857928
227.0,9,259.873466
217.0,9,259.89219
212.0,11,259.916835
199.0,13,259.958531
333.0,17,259.996119
248.0,14,260.021796
135.0,5,260.031476
241.0,13,260.04789
216.0,8,260.060016
266.0,13,260.075634
140.0,7,260.085058
500.0,24,260.120918
436.0,23,260.158084
248.0,14,260.171845
338.0,19,260.190681
267.0,16,260.210352
188.0,9,260.227357
223.0,11,260.245037
303.0,15,260.266138
237.0,11,260.280958
155.0,9,260.294068
182.0,10,260.306123
193.0,9,260.317697
265.0,18,260.339782
219.0,12,260.356513
177.0,9,260.369853
267.0,12,260.385459
239.0,14,260.401663
107.0,5,260.409857
224.0,9,260.422455
371.0,23,260.449492
189.0,9,260.462002
247.0,12,260.476627
272.0,15,260.492054
82.0,6,260.499774
219.0,10,260.512335
258.0,17,260.533229
196.0,9,260.551773
258.0,16,260.574646
287.0,15,260.59907
175.0,9,260.616027
155.0,9,260.634948
275.0,15,260.664181
302.0,16,260.691068
207.0,12,260.711165
281.0,14,260.73351
380.0,20,260.767123
233.0,12,260.788514
213.0,10,260.804181
119.0,7,260.814659
223.0,10,260.829537
224.0,12,260.844402
270.0,17,260.869829
167.0,7,260.880454
319.0,16,260.902478
220.0,16,260.930029
219.0,11,260.945996
274.0,12,260.964117
200.0,10,260.980707
237.0,13,261.004088
291.0,14,261.036378
406.0,24,261.068335
320.0,13,261.088492
366.0,18,261.118597
268.0,13,261.138244
349.0,18,261.16993
232.0,11,261.19172
208.0,10,261.211102
151.0,12,261.2317
87.0,6,261.242177
276.0,17,261.265349
317.0,17,261.287295
308.0,14,261.307269
208.0,9,261.319516
260.0,12,261.334882
213.0,12,261.352068
311.0,15,261.374946
258.0,14,261.392939
225.0,12,261.407113
407.0,21,261.434047
225.0,11,261.450551
240.0,11,261.467996
283.0,15,261.489269
211.0,10,261.503311
230.0,12,261.519105
274.0,12,261.53741
187.0,9,261.548619
205.0,10,261.564024
354.0,21,261.592189
373.0,22,261.624989
222.0,12,261.641551
297.0,18,261.663819
180.0,9,261.67582
319.0,15,261.697245
387.0,17,261.722651
181.0,9,261.73609
145.0,5,261.74398
238.0,10,261.758736
207.0,13,261.775474
236.0,11,261.789984
289.0,14,261.806502
184.0,12,261.822313
282.0,15,261.840684
228.0,10,261.856145
271.0,15,261.875458
430.0,23,261.906839
193.0,11,261.922153
230.0,12,261.939645
384.0,20,261.969056
273.0,14,261.990019
298.0,16,262.01204
363.0,17,262.034091
221.0,11,262.051862
297.0,14,262.069049
315.0,17,262.090506
207.0,13,262.10875
295.0,20,262.133957
253.0,11,262.149072
205.0,12,262.16582
339.0,21,262.196372
270.0,16,262.218085
143.0,17,262.241971
187.0,9,262.254889
276.0,13,262.275855
202.0,10,262.290416
203.0,9,262.304199
190.0,10,262.319103
175.0,8,262.331851
259.0,14,262.352049
112.0,7,262.361793
251.0,13,262.378599
431.0,25,262.410309
292.0,20,262.437561
47.0,3,262.44303
179.0,9,262.456203
305.0,18,262.477335
277.0,14,262.495204
400.0,21,262.521267
236.0,13,262.538571
192.0,11,262.553545
260.0,14,262.574389
399.0,22,262.605038
242.0,12,262.624764
184.0,9,262.640339
167.0,9,262.653898
371.0,19,262.675916
335.0,17,262.698591
157.0,9,262.711306
240.0,13,262.725515
257.0,14,262.744977
173.0,8,265.358032
380.0,18,265.379812
215.0,11,265.394578
179.0,9,265.405578
198.0,7,265.415581
150.0,10,265.42758
113.0,13,265.445092
289.0,15,265.467282
236.0,11,265.483105
321.0,19,265.507131
540.0,28,265.539648
265.0,12,265.555649
173.0,11,265.569648
246.0,11,265.584282
204.0,10,265.594479
221.0,11,265.608257
315.0,17,265.631371
309.0,14,265.654157
245.0,11,265.668543
150.0,8,265.681543
207.0,10,265.69693
201.0,11,265.711686
261.0,15,265.732522
208.0,11,265.74781
146.0,8,265.758811
234.0,11,265.77183
218.0,12,265.786005
265.0,13,265.804303
225.0,10,265.817866
273.0,13,265.833402
316.0,16,265.852115
150.0,8,265.862738
186.0,9,265.874738
253.0,11,265.887756
300.0,15,265.9061
345.0,18,265.928419
186.0,9,265.941423
283.0,15,265.95993
410.0,22,265.987745
232.0,11,266.002975
196.0,13,266.018588
401.0,21,266.043898
290.0,13,266.060646
198.0,13,266.07714
238.0,13,266.093673
155.0,9,266.109674
352.0,22,266.135394
332.0,15,266.153735
269.0,15,266.172236
75.0,6,266.180782
191.0,11,266.194712
381.0,21,266.220229
289.0,14,266.237723
245.0,14,266.254292
303.0,15,266.274801
239.0,11,266.287539
256.0,12,266.304073
94.0,6,266.313529
276.0,14,266.331972
216.0,8,266.343091
195.0,18,266.364163
313.0,19,266.386451
452.0,24,266.416219
248.0,11,266.431959
215.0,10,266.444959
290.0,19,266.468995
186.0,12,266.48372
271.0,13,266.500422
391.0,19,266.524643
254.0,14,266.543161
197.0,10,266.55567
348.0,16,266.57467
321.0,14,266.593669
340.0,17,266.612054
211.0,13,266.622056
187.0,10,266.636878
213.0,9,266.650885
366.0,21,266.68041
103.0,9,266.693948
189.0,9,266.706559
200.0,8,266.718259
176.0,9,266.730918
281.0,12,266.745675
225.0,10,266.75749
467.0,24,266.783741
256.0,17,266.80424
421.0,21,266.828279
274.0,11,266.841048
182.0,8,266.850659
297.0,12,266.866775
330.0,16,266.884481
280.0,13,266.898675
204.0,10,266.911938
304.0,17,266.933967
497.0,39,266.998234
237.0,12,267.020705
197.0,10,267.038339
454.0,22,267.069862
293.0,18,267.097787
202.0,11,267.119258
347.0,18,267.149323
203.0,8,267.160024
171.0,10,267.174462
388.0,20,267.2107
150.0,9,267.225327
235.0,10,267.243478
217.0,9,267.258506
322.0,15,267.282717
276.0,13,267.301638
181.0,7,267.313321
173.0,10,267.328787
280.0,14,267.352381
289.0,22,267.386488
158.0,10,267.40325
274.0,16,267.432511
101.0,9,267.449675
260.0,11,267.474612
94.0,6,267.486542
206.0,10,267.501422
226.0,12,267.518939
234.0,13,267.536842
200.0,9,267.550478
464.0,25,267.585541
121.0,7,267.596144
298.0,16,267.616332
268.0,12,267.634016
188.0,12,267.648822
172.0,9,267.660548
162.0,10,267.676602
242.0,10,267.690039
280.0,14,267.708323
232.0,11,267.723155
287.0,15,267.744709
384.0,20,267.767041
280.0,14,267.782781
261.0,14,267.80153
243.0,10,267.813444
318.0,18,267.833324
180.0,8,267.845106
205.0,9,267.854879
324.0,17,267.87696
299.0,16,267.895602
268.0,15,267.913777
243.0,12,267.928744
165.0,13,267.946263
220.0,13,267.963264
205.0,11,267.978263
130.0,11,267.991772
247.0,10,268.003402
180.0,14,268.021759
308.0,15,268.042862
251.0,11,268.058706
243.0,10,268.071522
416.0,23,268.099416
220.0,9,268.11197
317.0,14,270.814432
421.0,22,270.84403
315.0,16,270.865288
303.0,15,270.884957
193.0,11,270.904606
377.0,21,270.951097
220.0,10,270.972997
219.0,12,270.991681
177.0,10,271.005828
333.0,17,271.030052
209.0,11,271.047575
301.0,15,271.071164
225.0,12,271.089858
173.0,9,271.105981
285.0,16,271.128831
182.0,9,271.142785
233.0,16,271.164312
312.0,15,271.187409
265.0,13,271.206741
239.0,11,271.226256
408.0,21,271.258523
363.0,19,271.285715
183.0,8,271.299449
200.0,12,271.317162
206.0,13,271.336698
302.0,16,271.358645
268.0,13,271.376949
225.0,10,271.391894
159.0,10,271.408569
250.0,12,271.427747
246.0,11,271.449277
261.0,13,271.469697
231.0,10,271.4869
374.0,19,271.515038
474.0,22,271.551398
229.0,13,271.570312
449.0,27,271.603664
200.0,9,271.618412
180.0,10,271.632747
212.0,10,271.647905
425.0,20,271.679634
404.0,20,271.710093
212.0,12,271.727947
188.0,11,271.742871
246.0,11,271.759665
377.0,21,271.786585
386.0,18,271.810804
155.0,9,271.821746
215.0,11,271.836525
283.0,16,271.860234
343.0,17,271.883549
312.0,15,271.905854
188.0,7,271.915712
193.0,11,271.93145
471.0,24,271.966835
167.0,7,271.978454
211.0,10,271.993612
263.0,16,272.015114
162.0,9,272.02623
373.0,21,272.051605
310.0,18,272.074007
166.0,10,272.087511
422.0,21,272.113943
190.0,9,272.126443
281.0,16,272.145646
257.0,15,272.165281
268.0,13,272.181584
178.0,8,272.193054
202.0,11,272.20618
396.0,20,272.243212
399.0,17,272.268345
299.0,17,272.292373
350.0,19,272.318819
273.0,13,272.337234
254.0,12,272.352818
119.0,7,272.361821
557.0,32,272.39995
210.0,9,272.412325
337.0,17,272.434378
235.0,10,272.447782
203.0,9,272.460933
246.0,13,272.477428
344.0,17,272.499244
189.0,11,272.513682
234.0,11,272.52178
231.0,13,272.530584
220.0,12,272.538882
289.0,14,272.546547
237.0,12,272.553547
251.0,11,272.560032
172.0,9,272.564413
440.0,20,272.576131
359.0,18,272.58613
203.0,10,272.591675
413.0,24,272.604223
152.0,10,272.610506
187.0,9,272.615223
271.0,12,272.622222
302.0,16,272.644832
150.0,7,272.657267
197.0,13,272.673968
267.0,12,272.690887
171.0,9,272.702981
202.0,8,272.715599
172.0,8,272.72771
335.0,22,272.756027
227.0,13,272.771818
126.0,7,272.782197
227.0,16,272.80376
250.0,12,272.822637
141.0,7,272.836185
524.0,26,272.868478
290.0,14,272.8887
228.0,11,272.901878
429.0,22,272.929912
367.0,21,272.957994
143.0,7,272.964548
237.0,11,272.975459
330.0,19,272.999117
153.0,9,273.011654
210.0,11,273.028286
240.0,12,273.043238
206.0,10,273.056958
115.0,6,273.065664
317.0,15,273.085882
309.0,14,273.102467
158.0,10,273.115284
314.0,17,273.137451
253.0,13,273.151105
201.0,12,273.158105
199.0,10,273.163649
157.0,9,273.168031
266.0,15,273.178429
272.0,14,273.186148
308.0,15,273.194568
192.0,11,273.202797
256.0,16,273.211154
174.0,9,273.217156
176.0,9,273.222158
174.0,9,273.228307
226.0,10,273.23331
231.0,9,273.240514
211.0,10,273.24729
508.0,31,273.26612
214.0,15,273.277544
183.0,13,273.283564
157.0,9,273.288564
349.0,15,273.296239
112.0,7,273.300243
112.0,7,273.304243
344.0,18,273.315829
182.0,8,273.322002
140.0,10,275.855965
182.0,8,275.866057
203.0,9,275.882315
272.0,17,275.90591
201.0,10,275.919487
315.0,16,275.941386
205.0,7,275.951593
186.0,9,275.96528
186.0,9,275.979944
203.0,14,276.001359
275.0,15,276.025682
198.0,9,276.040017
459.0,22,276.07053
498.0,25,276.10516
231.0,14,276.123089
308.0,16,276.144737
219.0,10,276.157841
180.0,10,276.171542
350.0,17,276.191639
184.0,9,276.209599
224.0,11,276.224321
198.0,11,276.240151
169.0,9,276.252267
242.0,12,276.269176
270.0,11,276.283895
356.0,20,276.310463
334.0,13,276.332467
179.0,9,276.344374
374.0,16,276.366856
271.0,12,276.383795
253.0,11,276.401074
317.0,14,276.422426
226.0,14,276.4427
370.0,20,276.472716
198.0,9,276.484174
170.0,8,276.494174
237.0,12,276.511452
323.0,16,276.528778
237.0,16,276.547914
178.0,11,276.56242
256.0,13,276.578423
145.0,9,276.590424
500.0,27,276.60992
495.0,24,276.632048
374.0,18,276.655804
285.0,14,276.676541
125.0,6,276.684507
216.0,12,276.701406
309.0,14,276.720493
