#{"t_start": 1774739692.6472547, "env_id": "None"}
r,l,t
313.0,13,151.71937
242.0,14,151.740668
253.0,13,151.758049
231.0,9,151.772507
228.0,11,151.787403
237.0,15,151.807713
252.0,18,151.834499
284.0,16,151.858001
146.0,6,151.867233
202.0,10,151.882883
150.0,7,151.896014
288.0,11,151.911254
210.0,12,151.927563
360.0,16,151.954847
277.0,14,151.972694
292.0,15,151.994812
143.0,9,152.008925
179.0,9,152.022971
232.0,11,152.038761
396.0,20,152.06832
329.0,18,152.097409
297.0,14,152.1189
281.0,12,152.134769
255.0,14,152.154996
291.0,11,152.172634
231.0,11,152.188452
369.0,20,152.217659
198.0,9,152.232394
268.0,11,152.246991
247.0,11,152.263252
237.0,15,152.283741
167.0,9,152.299618
338.0,23,152.337126
200.0,9,152.350679
238.0,15,152.376977
222.0,10,152.393388
255.0,14,152.411845
255.0,11,152.432092
205.0,10,152.448123
178.0,13,152.465227
372.0,19,152.492263
244.0,10,152.509016
301.0,13,152.530842
398.0,18,152.555525
201.0,9,152.570103
257.0,12,152.586486
231.0,11,152.610905
293.0,16,152.635234
253.0,11,152.650244
279.0,15,152.67237
376.0,20,152.70119
222.0,10,152.717247
384.0,18,152.743808
231.0,9,152.757299
285.0,16,152.782504
243.0,13,152.798308
274.0,13,152.821731
211.0,9,152.834723
290.0,16,152.857883
66.0,6,152.866153
346.0,17,152.890296
161.0,7,152.903561
404.0,25,152.94435
314.0,17,152.968418
334.0,17,152.994022
281.0,15,153.018511
364.0,20,153.049442
229.0,11,153.06655
251.0,11,153.084201
163.0,15,153.110101
282.0,15,153.131971
221.0,10,153.145967
150.0,7,153.156205
107.0,5,153.164589
295.0,15,153.190978
231.0,9,153.207011
246.0,11,153.223058
316.0,15,153.248647
245.0,10,153.264237
296.0,16,153.292258
226.0,11,153.310238
176.0,14,153.335071
206.0,12,153.350693
183.0,9,153.367175
385.0,18,153.391751
308.0,16,153.422271
385.0,23,153.456819
416.0,19,153.483615
271.0,14,153.50581
229.0,9,153.520581
408.0,23,153.552315
226.0,12,153.572013
402.0,23,153.603454
220.0,10,153.618957
190.0,9,153.633912
274.0,12,153.650255
341.0,22,153.68307
370.0,18,153.707379
278.0,13,153.73054
272.0,16,153.752826
163.0,6,153.760353
246.0,12,153.780331
175.0,10,153.795489
344.0,18,153.818991
218.0,11,153.838633
213.0,10,153.854316
346.0,19,153.881715
236.0,12,153.902243
233.0,12,153.919064
167.0,9,153.933011
240.0,12,153.950878
339.0,18,153.977534
200.0,11,153.992812
208.0,12,154.01577
213.0,8,154.026035
155.0,9,154.039694
226.0,13,154.060878
283.0,16,154.082901
187.0,9,154.096273
264.0,12,154.119453
345.0,22,154.154442
177.0,9,154.168416
368.0,18,154.196801
272.0,14,154.217406
262.0,13,154.233553
197.0,10,154.248945
321.0,15,154.27072
427.0,27,154.311586
316.0,14,154.329805
346.0,17,154.360095
231.0,11,154.380098
190.0,9,154.395442
272.0,15,154.419831
179.0,9,154.434996
287.0,13,154.453022
334.0,17,154.48159
215.0,9,154.492496
210.0,9,154.506167
250.0,12,154.526481
317.0,16,154.550142
211.0,9,154.565195
188.0,7,154.575012
313.0,15,154.59863
289.0,14,154.622576
145.0,9,154.638374
194.0,11,154.656175
237.0,13,154.672887
243.0,15,154.693859
261.0,13,154.715296
174.0,10,154.730855
270.0,14,154.751674
186.0,9,154.766483
183.0,9,154.776443
225.0,9,154.79345
309.0,16,154.817492
150.0,7,154.831061
185.0,9,154.845377
429.0,26,154.881167
203.0,11,154.895633
452.0,22,154.927823
230.0,12,154.947897
318.0,18,154.972877
298.0,16,154.997805
248.0,13,155.015823
319.0,14,155.040119
357.0,16,155.062848
178.0,14,155.083251
256.0,10,155.098341
245.0,11,155.115493
290.0,17,155.142713
229.0,10,155.157007
246.0,11,155.172233
218.0,9,155.186067
222.0,17,155.209657
256.0,12,155.225791
144.0,9,155.239992
167.0,14,155.262069
271.0,13,155.280835
296.0,15,155.302149
267.0,11,155.31735
220.0,13,155.335272
318.0,14,155.358404
554.0,35,155.413737
215.0,9,155.427094
155.0,9,155.442094
209.0,11,155.458752
255.0,13,155.481039
273.0,13,155.498228
247.0,13,155.519687
278.0,17,155.545763
193.0,8,155.559555
189.0,9,155.574103
317.0,14,155.593816
502.0,28,155.635379
311.0,18,155.663197
208.0,11,155.67818
364.0,21,155.710463
317.0,16,155.744396
218.0,11,155.76081
264.0,13,155.780585
185.0,8,155.794566
236.0,10,155.809497
276.0,16,155.835855
228.0,12,155.853418
226.0,11,155.871853
308.0,16,155.899166
303.0,15,155.921777
138.0,9,155.933092
255.0,13,155.95373
218.0,11,155.96953
290.0,13,155.991719
208.0,11,156.010272
238.0,10,156.026446
299.0,13,156.050927
185.0,9,156.062747
198.0,9,156.077039
345.0,16,156.099332
317.0,15,156.121567
286.0,12,156.141565
264.0,13,156.158764
293.0,14,156.183581
195.0,11,156.199063
274.0,12,156.218552
215.0,11,156.235828
455.0,25,156.271677
276.0,15,156.292554
142.0,6,156.301382
303.0,21,156.332678
325.0,18,156.363201
268.0,15,156.389429
216.0,11,156.406837
248.0,12,156.428414
126.0,9,156.438994
315.0,17,156.464474
172.0,9,156.481188
241.0,13,156.498744
226.0,12,156.519673
225.0,9,156.530529
311.0,14,156.5511
245.0,14,156.57245
226.0,12,156.587722
241.0,14,156.608472
224.0,9,156.622042
360.0,22,156.653307
367.0,16,156.681185
188.0,9,156.692066
231.0,14,156.712916
318.0,26,156.749776
203.0,9,156.764997
190.0,10,156.780321
426.0,21,156.808975
269.0,14,156.832854
202.0,11,156.848099
338.0,19,156.877807
233.0,10,156.891609
252.0,12,156.912337
201.0,10,156.926589
215.0,13,156.94977
234.0,12,156.968439
234.0,10,156.983634
575.0,31,157.028356
377.0,22,157.0583
306.0,16,157.083402
245.0,12,157.10387
282.0,16,157.129052
280.0,14,157.150966
326.0,15,157.172168
197.0,9,157.186518
229.0,12,157.202572
352.0,14,157.225573
425.0,22,157.260241
213.0,9,157.275652
221.0,12,157.293421
253.0,14,157.315114
465.0,26,157.351734
211.0,9,157.369369
229.0,10,157.38448
410.0,23,157.41906
226.0,10,157.43462
228.0,13,157.451869
469.0,25,157.490594
235.0,13,157.511546
216.0,11,157.528265
408.0,21,157.560945
470.0,23,157.594672
197.0,9,157.608008
229.0,15,157.631148
203.0,9,157.647492
240.0,13,157.664896
232.0,15,157.686575
274.0,13,157.709336
190.0,9,157.722333
323.0,16,157.752756
458.0,23,157.804074
201.0,9,157.8324
375.0,18,157.878265
223.0,11,157.903636
268.0,15,157.939502
198.0,10,157.96417
241.0,9,157.989525
407.0,20,158.032464
238.0,11,158.054739
346.0,16,158.090421
347.0,18,158.135875
268.0,14,158.17295
329.0,17,158.220774
185.0,11,158.259379
237.0,11,158.28559
294.0,15,158.312607
253.0,12,158.339402
160.0,9,158.355875
200.0,10,158.374208
352.0,18,158.399903
259.0,15,158.42169
175.0,10,158.43738
292.0,18,158.463597
269.0,14,158.484996
224.0,14,158.501428
251.0,12,158.524221
199.0,10,158.54012
243.0,10,158.557335
175.0,7,158.567985
218.0,9,158.583867
191.0,10,158.607948
244.0,11,158.633599
226.0,14,158.672582
208.0,10,158.700544
165.0,12,158.729543
188.0,9,158.744659
188.0,9,158.763819
277.0,11,158.784731
244.0,11,158.806289
225.0,14,158.829638
201.0,11,158.846144
203.0,9,158.860376
164.0,7,158.872418
257.0,13,158.889374
276.0,14,158.912465
343.0,20,158.940123
319.0,18,158.967825
326.0,18,158.990539
332.0,15,159.010577
133.0,8,159.023941
210.0,11,159.039261
365.0,18,159.068226
267.0,13,159.085859
396.0,21,159.116214
244.0,13,159.136831
259.0,12,159.152398
156.0,8,159.165828
230.0,10,159.180346
222.0,10,159.196172
180.0,9,159.210645
215.0,11,159.226727
107.0,5,159.233839
221.0,10,159.24881
262.0,11,159.266311
248.0,13,159.286292
221.0,15,159.308687
139.0,6,159.318885
197.0,10,159.334177
231.0,11,159.349172
221.0,11,159.368356
309.0,18,159.394939
234.0,12,159.409934
262.0,12,159.429847
447.0,27,159.467308
340.0,17,159.49447
185.0,9,159.505762
238.0,14,159.52976
311.0,17,159.556145
240.0,12,159.571936
230.0,14,159.597686
303.0,16,159.624289
210.0,9,159.640107
337.0,17,159.664751
255.0,14,159.686405
189.0,12,159.703393
209.0,11,159.722469
150.0,7,159.731229
223.0,12,159.746775
239.0,12,159.767312
252.0,12,159.786105
194.0,11,159.801785
165.0,11,159.833282
282.0,18,159.859675
235.0,10,159.87553
335.0,18,159.903288
260.0,14,159.925408
173.0,9,159.936232
246.0,11,159.956439
319.0,19,159.980872
243.0,13,160.001488
221.0,13,160.022232
180.0,9,160.032686
227.0,13,160.057802
301.0,15,160.079016
206.0,10,160.093744
272.0,14,160.115326
235.0,14,160.137591
227.0,9,160.149443
276.0,14,160.170775
254.0,11,160.186721
188.0,9,160.201141
317.0,14,160.222537
178.0,10,160.237239
227.0,10,160.25052
337.0,16,160.273341
208.0,17,160.303121
371.0,18,160.328455
249.0,12,160.34852
221.0,13,160.367815
188.0,7,160.383487
299.0,13,160.401483
186.0,9,160.41692
259.0,14,160.441075
138.0,9,160.457423
216.0,11,160.473797
183.0,8,160.483579
288.0,16,160.512409
239.0,11,160.530162
224.0,12,160.5475
248.0,9,160.561462
219.0,10,160.576565
280.0,13,160.598704
336.0,19,160.627798
255.0,12,160.650983
258.0,14,160.671866
263.0,19,160.696172
200.0,10,160.711627
245.0,14,160.733752
246.0,13,160.753088
225.0,9,160.767509
377.0,24,160.800412
258.0,12,160.823413
315.0,13,160.842427
195.0,9,160.85838
211.0,11,160.875291
260.0,11,160.894063
238.0,12,160.910486
301.0,18,160.938048
223.0,12,160.954973
299.0,16,160.977126
407.0,22,161.010326
280.0,12,161.026722
175.0,7,161.035207
204.0,10,161.049222
182.0,9,161.063895
214.0,16,161.089254
281.0,15,161.111447
415.0,22,161.149524
231.0,10,161.1645
446.0,23,161.200799
269.0,16,161.2312
233.0,10,161.247944
237.0,10,161.262473
419.0,23,161.293682
279.0,13,161.314215
184.0,11,161.330018
256.0,14,161.352513
225.0,10,161.371206
186.0,9,161.384958
213.0,10,161.399759
366.0,18,161.427796
311.0,15,161.449407
224.0,9,161.463494
281.0,13,161.487599
291.0,18,161.5154
191.0,9,161.529582
217.0,11,161.54521
388.0,21,161.57472
262.0,12,161.594812
258.0,12,161.611828
286.0,17,161.640116
287.0,13,161.66028
229.0,9,161.677529
266.0,12,161.695325
204.0,10,161.710139
176.0,12,161.731756
308.0,14,161.756141
263.0,15,161.781471
355.0,16,161.804307
185.0,12,161.819043
238.0,13,161.840149
434.0,21,161.968233
450.0,22,161.996842
299.0,20,162.027214
227.0,13,162.047466
283.0,15,162.070426
220.0,13,162.092964
237.0,11,162.108541
169.0,10,162.12401
179.0,9,162.14283
228.0,10,162.160767
308.0,20,162.191627
113.0,6,162.199457
365.0,24,162.235103
400.0,22,162.265616
508.0,33,162.313057
152.0,8,162.322268
262.0,14,162.346781
255.0,12,162.365867
367.0,20,162.39485
168.0,10,162.409789
251.0,13,162.430377
236.0,11,162.448134
118.0,8,162.461261
233.0,11,162.480525
278.0,14,162.501561
229.0,12,162.518604
307.0,15,162.55162
265.0,16,162.575193
303.0,13,162.595844
739.0,42,162.656545
288.0,14,162.678711
313.0,15,162.701211
550.0,32,162.755163
260.0,11,162.77323
270.0,15,162.797833
100.0,5,162.807056
252.0,10,162.824088
243.0,9,162.837697
351.0,18,162.861126
287.0,14,162.884496
180.0,10,162.900184
231.0,11,162.917035
330.0,17,162.942849
405.0,20,162.971252
230.0,11,162.98743
244.0,13,163.005992
346.0,23,163.039494
142.0,6,163.049166
221.0,11,163.071823
292.0,14,163.097249
250.0,9,163.112331
233.0,10,163.127988
202.0,11,163.145549
334.0,17,163.173341
283.0,14,163.191593
242.0,10,163.207724
312.0,16,163.237502
221.0,12,163.254604
305.0,15,163.280072
264.0,12,163.301118
255.0,13,163.323743
243.0,9,163.340895
330.0,16,163.366888
402.0,22,163.399376
303.0,13,163.419635
279.0,14,163.441689
245.0,9,163.457992
182.0,9,163.469321
339.0,19,163.500176
335.0,16,163.526849
200.0,9,163.541165
176.0,9,163.556758
184.0,11,163.573578
283.0,14,163.596006
318.0,17,163.617095
274.0,13,163.636307
312.0,14,163.65882
310.0,18,163.685158
176.0,9,163.702717
327.0,17,163.731955
283.0,13,163.748943
324.0,17,163.777424
318.0,19,163.802872
293.0,14,163.82409
298.0,16,163.847138
274.0,19,163.879362
218.0,11,163.908868
355.0,17,163.940825
338.0,16,163.966595
172.0,9,163.983778
179.0,10,164.002172
165.0,9,164.016564
208.0,16,164.041865
275.0,14,164.062096
125.0,14,164.079866
251.0,12,164.099982
266.0,14,164.122029
286.0,12,164.138876
237.0,15,164.159148
228.0,14,164.180475
208.0,9,164.195427
290.0,14,164.213677
267.0,14,164.236203
120.0,6,164.244314
193.0,9,164.259107
209.0,13,164.2814
373.0,19,164.314753
372.0,18,164.339841
405.0,22,164.378811
268.0,15,164.401083
462.0,27,164.438584
198.0,10,164.456137
318.0,17,164.479115
198.0,9,164.493882
179.0,11,164.509559
213.0,10,164.523761
287.0,14,164.544611
188.0,11,164.561234
203.0,9,164.575489
278.0,15,164.595591
245.0,12,164.615241
270.0,11,164.630515
200.0,8,164.640411
243.0,12,164.660405
317.0,14,164.681155
166.0,10,164.697229
203.0,9,164.707586
302.0,16,164.734814
429.0,22,164.76764
211.0,10,164.782129
216.0,12,164.799235
186.0,9,164.815648
229.0,10,164.82961
385.0,21,164.861691
258.0,15,164.883162
240.0,10,164.899699
245.0,13,164.920704
331.0,18,164.947187
345.0,17,164.9712
283.0,14,164.993415
179.0,9,165.008194
265.0,12,165.02499
194.0,12,165.040815
309.0,15,165.063096
393.0,17,165.093899
261.0,13,165.110932
288.0,17,165.139237
305.0,15,165.162622
341.0,18,165.1852
183.0,9,165.198307
246.0,11,165.215679
282.0,15,165.237904
362.0,20,165.265981
183.0,12,165.287004
274.0,13,165.304439
207.0,9,165.319005
491.0,25,165.355259
292.0,14,165.378723
341.0,17,165.401597
47.0,3,165.408184
149.0,10,165.42092
408.0,20,165.451077
185.0,10,165.466608
153.0,7,165.476978
212.0,11,165.496827
174.0,12,165.51267
113.0,9,165.52775
235.0,10,165.543405
217.0,9,165.557431
279.0,14,165.573361
175.0,12,165.592669
360.0,19,165.623006
287.0,15,165.645579
368.0,18,165.669518
294.0,15,165.690144
172.0,9,165.704665
225.0,13,165.726784
257.0,19,165.751178
282.0,13,165.77169
453.0,26,165.808395
223.0,8,165.825122
296.0,16,165.848253
132.0,8,165.862873
238.0,12,165.880737
240.0,10,165.894972
213.0,10,165.910038
261.0,14,165.9319
302.0,12,165.947736
346.0,19,165.978211
235.0,11,165.994927
230.0,15,166.018413
233.0,12,166.038994
401.0,26,166.078619
203.0,9,166.093596
253.0,12,166.108362
282.0,13,166.12958
193.0,9,166.14055
502.0,27,166.187168
235.0,12,166.202327
370.0,20,166.229757
227.0,11,166.245203
303.0,15,166.267368
246.0,13,166.288987
299.0,14,166.310891
357.0,20,166.340143
155.0,7,166.347854
203.0,11,166.366857
214.0,13,166.388637
271.0,16,166.414383
308.0,16,166.435421
228.0,12,166.455209
277.0,11,166.470574
249.0,15,166.492273
245.0,14,166.514531
261.0,15,166.535422
141.0,15,166.56016
211.0,10,166.598753
218.0,10,166.622147
220.0,9,166.63943
263.0,12,166.656807
167.0,9,166.673898
340.0,17,166.69907
264.0,12,166.721984
407.0,23,166.757669
363.0,18,166.787292
380.0,19,166.847079
133.0,10,166.897975
306.0,23,166.982433
100.0,5,167.03088
291.0,14,167.074398
334.0,17,167.105223
392.0,19,167.1403
306.0,16,167.169197
224.0,9,167.190789
193.0,9,167.209463
245.0,12,167.230962
160.0,8,167.245292
237.0,14,167.272111
246.0,13,167.291116
331.0,19,167.321439
179.0,9,167.337141
337.0,18,167.36796
267.0,11,167.385566
185.0,8,167.395328
158.0,10,167.409059
238.0,9,167.424134
291.0,14,167.446336
309.0,14,167.466917
242.0,12,167.483751
218.0,10,167.499009
205.0,11,167.515122
227.0,14,167.535595
229.0,10,167.552766
309.0,16,167.576828
203.0,12,167.597053
330.0,16,167.622275
434.0,22,167.654018
223.0,13,167.676243
295.0,14,167.697159
217.0,9,167.71158
261.0,11,167.727789
205.0,7,167.737178
204.0,10,167.754723
208.0,9,167.76888
386.0,19,167.798234
180.0,12,167.813624
443.0,24,167.855546
264.0,16,167.879809
323.0,19,167.90843
271.0,13,167.930254
264.0,12,167.950815
289.0,14,167.972307
294.0,13,167.987328
283.0,14,168.015666
210.0,12,168.036286
283.0,12,168.052605
455.0,23,168.090701
293.0,14,168.110086
352.0,18,168.144079
145.0,9,168.16151
286.0,15,168.184906
200.0,11,168.200784
267.0,12,168.216133
186.0,9,168.230186
229.0,14,168.261064
361.0,17,168.299905
289.0,13,168.333793
318.0,18,168.384759
241.0,9,168.396685
228.0,12,168.423059
299.0,14,168.447562
298.0,17,168.478763
145.0,5,168.488457
350.0,19,168.518799
352.0,17,168.543396
203.0,9,168.556913
367.0,19,168.586549
181.0,7,168.597784
326.0,16,168.625894
235.0,11,168.646291
260.0,14,168.665402
240.0,14,168.687093
364.0,20,168.713993
346.0,16,168.736399
189.0,11,168.755309
319.0,14,168.772645
259.0,12,168.791949
191.0,9,168.80627
217.0,9,168.81642
208.0,10,168.831963
425.0,24,168.868813
226.0,12,168.890547
260.0,12,168.906992
247.0,13,168.928793
287.0,14,168.947205
301.0,14,168.967592
293.0,14,168.989357
198.0,9,169.005639
297.0,16,169.027824
257.0,11,169.042336
258.0,13,169.063979
234.0,9,169.079094
244.0,13,169.095688
367.0,20,169.122999
215.0,10,169.140607
273.0,13,169.160945
273.0,12,169.177611
253.0,12,169.196892
312.0,14,169.215058
243.0,12,169.239068
325.0,15,169.26481
193.0,8,169.276247
198.0,13,169.301394
249.0,12,169.319803
197.0,9,169.335145
173.0,6,169.34813
281.0,15,169.38166
535.0,30,169.434601
183.0,8,169.450227
163.0,8,169.465299
323.0,16,169.489306
284.0,18,169.511966
352.0,21,169.546214
284.0,16,169.569058
211.0,9,169.584507
192.0,10,169.598006
205.0,10,169.612854
275.0,13,169.630157
401.0,20,169.65886
347.0,18,169.68894
265.0,14,169.711678
170.0,8,169.720375
341.0,24,169.755565
236.0,10,169.77163
205.0,11,169.788807
263.0,15,169.811587
214.0,13,169.831939
223.0,12,169.848666
223.0,13,169.868921
271.0,13,169.887166
271.0,14,169.908726
277.0,16,169.93183
180.0,9,169.946271
217.0,10,169.960803
245.0,15,169.984042
264.0,15,170.004201
256.0,11,170.024307
243.0,10,170.039498
402.0,23,170.074914
195.0,9,170.092191
288.0,13,170.113285
226.0,13,170.136476
244.0,13,170.161087
213.0,10,170.17867
268.0,14,170.197632
193.0,9,170.213383
289.0,15,170.237823
252.0,14,170.298231
316.0,15,170.34237
229.0,13,170.380477
355.0,20,170.415832
196.0,9,170.428457
221.0,12,170.449372
308.0,17,170.473895
225.0,10,170.489582
168.0,11,170.50803
237.0,11,170.529998
447.0,26,170.569034
208.0,17,170.591367
241.0,15,170.613328
220.0,11,170.62956
271.0,15,170.650211
316.0,15,170.67298
206.0,8,170.68588
124.0,10,170.70258
298.0,14,170.731533
206.0,13,170.749446
323.0,16,170.777929
177.0,10,170.792403
128.0,10,170.80625
208.0,10,170.819666
247.0,10,170.837863
215.0,10,170.852005
251.0,13,170.868798
258.0,12,170.892475
237.0,15,170.913318
366.0,20,170.944318
581.0,27,170.983447
264.0,14,171.003728
215.0,9,171.018477
333.0,18,171.044077
324.0,16,171.069161
249.0,10,171.08568
315.0,15,171.108843
277.0,14,171.130127
276.0,14,171.151994
258.0,14,171.173312
351.0,19,171.20205
200.0,12,171.219042
237.0,11,171.234492
229.0,11,171.249432
322.0,17,171.28481
301.0,17,171.335795
282.0,15,171.377997
193.0,8,171.401134
302.0,14,171.430133
190.0,8,171.440534
257.0,15,171.466464
344.0,18,171.495141
185.0,8,171.504672
314.0,21,171.538022
338.0,19,171.564028
223.0,11,171.582817
374.0,22,171.614524
312.0,17,171.638082
286.0,16,171.66407
240.0,12,171.679724
252.0,13,171.699518
252.0,12,171.721652
386.0,20,171.75219
165.0,10,171.767843
393.0,19,171.801692
224.0,11,171.817699
345.0,18,171.879596
239.0,16,171.933913
290.0,13,171.971173
248.0,12,172.009459
326.0,18,172.047153
261.0,11,172.075969
231.0,14,172.102885
285.0,14,172.12485
266.0,12,172.145747
477.0,24,172.184136
256.0,16,172.213762
333.0,17,172.239327
275.0,14,172.262071
366.0,18,172.287337
232.0,12,172.348881
419.0,21,172.399171
253.0,11,172.41921
268.0,11,172.437208
182.0,10,172.453605
209.0,12,172.477167
197.0,9,172.495498
453.0,26,172.541512
329.0,14,172.565722
122.0,8,172.575858
193.0,10,172.593718
355.0,19,172.626752
134.0,8,172.645509
286.0,12,172.675485
218.0,9,172.698037
228.0,12,172.719215
349.0,15,172.747449
195.0,9,172.765631
284.0,14,172.791423
268.0,15,172.820758
225.0,9,172.837138
241.0,17,172.863401
244.0,13,172.886267
313.0,13,172.905252
366.0,18,172.93334
165.0,9,172.947961
288.0,16,172.972485
387.0,22,173.005568
376.0,21,173.034769
320.0,18,173.064843
239.0,16,173.086657
272.0,12,173.109774
306.0,15,173.12967
286.0,15,173.15592
328.0,14,173.174327
307.0,20,173.202165
186.0,16,173.230693
246.0,10,173.248811
266.0,12,173.266472
328.0,14,173.295546
348.0,17,173.32312
397.0,19,173.364102
143.0,7,173.389224
186.0,11,173.429197
168.0,10,173.458254
172.0,15,173.484223
265.0,12,173.501588
259.0,12,173.51721
260.0,15,173.54032
245.0,10,173.556042
241.0,11,173.575553
306.0,15,173.598598
271.0,12,173.619136
192.0,8,173.635953
282.0,14,173.659525
205.0,11,173.679743
375.0,19,173.708223
211.0,9,173.723135
425.0,21,173.752639
218.0,9,173.766717
193.0,15,173.786032
337.0,17,173.812781
401.0,20,173.840947
139.0,12,173.857029
223.0,8,173.870707
235.0,11,173.885869
273.0,13,173.904117
171.0,17,173.930043
175.0,8,173.939099
202.0,8,173.953199
196.0,11,173.968506
197.0,12,173.987432
254.0,12,174.004209
198.0,11,174.020379
248.0,12,174.042222
185.0,9,174.054981
