#{"t_start": 1774713170.9856937, "env_id": "None"}
r,l,t
211.0,9,176.196973
271.0,12,176.219358
211.0,11,176.246691
212.0,11,176.269965
258.0,14,176.294069
208.0,10,176.316293
150.0,6,176.331287
148.0,9,176.352399
193.0,9,176.369233
150.0,6,176.37758
419.0,25,176.429821
164.0,11,176.446338
274.0,15,176.474985
435.0,21,176.515642
200.0,15,176.552654
196.0,9,176.57024
302.0,14,176.59862
379.0,20,176.637443
249.0,12,176.672461
291.0,15,176.703506
176.0,9,176.719283
373.0,23,176.762236
204.0,12,176.792356
173.0,9,176.808187
280.0,12,176.83149
297.0,17,176.862001
187.0,9,176.884486
289.0,15,176.915091
267.0,18,176.951449
236.0,13,176.974169
152.0,9,176.995277
376.0,18,177.037475
162.0,9,177.054547
153.0,9,177.072213
135.0,9,177.097133
140.0,8,177.115079
187.0,9,177.153282
255.0,12,177.201986
233.0,10,177.243495
100.0,5,177.257199
143.0,9,177.286277
336.0,18,177.328861
176.0,8,177.354369
227.0,13,177.380937
164.0,11,177.406402
405.0,23,177.457715
258.0,13,177.493385
209.0,10,177.517448
355.0,18,177.549261
155.0,9,177.564959
217.0,15,177.602737
140.0,6,177.61724
202.0,12,177.639287
215.0,9,177.6557
202.0,12,177.686785
277.0,13,177.713558
194.0,12,177.739405
185.0,9,177.756
263.0,15,177.789999
178.0,11,177.81204
188.0,10,177.830462
234.0,14,177.858387
497.0,31,177.922981
504.0,29,177.973536
194.0,10,177.989955
220.0,10,178.01658
192.0,9,178.038276
213.0,14,178.067382
218.0,10,178.084352
357.0,16,178.120805
215.0,10,178.151223
435.0,27,178.2057
150.0,6,178.220066
195.0,9,178.238901
195.0,11,178.265603
183.0,8,178.282984
325.0,15,178.314928
353.0,17,178.348722
180.0,9,178.371956
330.0,15,178.403092
235.0,12,178.427412
185.0,9,178.443088
157.0,11,178.468731
195.0,9,178.48462
248.0,14,178.516321
175.0,10,178.533039
122.0,7,178.554682
237.0,12,178.580338
201.0,9,178.599507
232.0,15,178.629165
183.0,11,178.657608
357.0,18,178.691513
193.0,9,178.709828
176.0,13,178.747993
172.0,9,178.771084
280.0,13,178.799087
321.0,18,178.836316
296.0,18,178.866439
318.0,18,178.911842
173.0,12,178.937371
168.0,7,178.948144
257.0,13,178.977852
361.0,19,179.019042
179.0,11,179.042848
165.0,13,179.066178
300.0,16,179.096379
264.0,14,179.131953
270.0,14,179.157201
236.0,12,179.181022
308.0,16,179.213074
184.0,9,179.239894
175.0,10,179.259765
267.0,17,179.291984
272.0,17,179.328129
272.0,12,179.362334
245.0,11,179.383284
218.0,10,179.409658
355.0,18,179.446079
188.0,10,179.475393
284.0,17,179.512079
201.0,13,179.535427
188.0,9,179.557292
198.0,9,179.578119
282.0,16,179.609451
145.0,7,179.625195
105.0,7,179.634996
323.0,18,179.679034
233.0,12,179.702609
175.0,11,179.724848
247.0,13,179.750298
223.0,12,179.779485
278.0,17,179.814098
198.0,12,179.840273
147.0,8,179.855369
276.0,13,179.885317
145.0,7,179.903548
352.0,17,179.943191
132.0,6,179.957261
346.0,19,180.002469
240.0,14,180.031597
145.0,7,180.048046
243.0,13,180.071646
186.0,14,180.10731
254.0,17,180.138019
174.0,17,180.170039
150.0,6,180.183923
186.0,9,180.20667
161.0,7,180.222587
80.0,6,180.230893
469.0,27,180.291125
140.0,8,180.316446
383.0,22,180.365161
234.0,9,180.387067
175.0,9,180.404524
319.0,18,180.444902
105.0,5,180.461132
130.0,8,180.479261
163.0,11,180.498756
176.0,8,180.520962
253.0,11,180.543404
255.0,12,180.568559
213.0,10,180.589845
243.0,13,180.6188
203.0,9,180.634729
284.0,14,180.667597
264.0,17,180.700545
180.0,10,180.722796
208.0,12,180.747361
297.0,20,180.786502
160.0,8,180.802388
185.0,10,180.828465
231.0,10,180.844845
201.0,9,180.86823
236.0,12,180.891896
133.0,9,180.91185
164.0,12,180.934185
224.0,15,180.965915
193.0,11,180.98327
183.0,13,181.015481
339.0,17,181.053007
208.0,9,181.069943
303.0,17,181.104838
138.0,7,181.127067
178.0,11,181.153908
267.0,14,181.182455
330.0,17,181.224901
168.0,11,181.25349
115.0,8,181.270365
180.0,10,181.286769
221.0,12,181.312406
353.0,19,181.354243
324.0,17,181.390809
482.0,28,181.446137
203.0,12,181.46976
173.0,6,181.485781
183.0,10,181.506804
182.0,10,181.523972
278.0,19,181.558349
225.0,14,181.592878
130.0,8,181.608372
266.0,16,181.638552
291.0,16,181.668506
236.0,13,181.698177
158.0,9,181.714377
125.0,9,181.730775
192.0,11,181.752895
231.0,15,181.786734
245.0,11,181.811605
334.0,17,181.843807
226.0,12,181.866945
175.0,10,181.889428
225.0,14,181.92511
364.0,21,181.968551
160.0,8,181.985316
298.0,15,182.028536
233.0,11,182.055428
165.0,9,182.073379
307.0,14,182.099292
130.0,8,182.118165
443.0,24,182.165449
491.0,25,182.215128
245.0,15,182.24663
196.0,13,182.280405
158.0,10,182.297387
165.0,9,182.314229
148.0,8,182.330497
151.0,9,182.358463
504.0,30,182.422186
155.0,9,182.440289
136.0,12,182.468584
203.0,10,182.497921
241.0,15,182.532441
158.0,9,182.551247
212.0,9,182.570179
164.0,12,182.601652
253.0,14,182.639109
258.0,13,182.67472
171.0,10,182.691009
168.0,7,182.711742
130.0,7,182.725029
130.0,6,182.736935
162.0,9,182.763053
218.0,12,182.79467
291.0,13,182.820762
250.0,12,182.846807
161.0,14,182.871712
289.0,14,182.908479
170.0,10,182.92731
225.0,12,182.950915
236.0,11,182.97265
193.0,11,183.000077
237.0,12,183.02728
245.0,13,183.052254
143.0,7,183.068738
255.0,11,183.095738
382.0,21,183.138732
228.0,15,183.172581
221.0,13,183.200331
169.0,10,183.225555
239.0,12,183.254314
211.0,11,183.280674
356.0,19,183.318304
208.0,11,183.346052
254.0,12,183.369465
319.0,18,183.404247
223.0,10,183.430156
267.0,16,183.465674
248.0,11,183.485288
250.0,11,183.50752
189.0,12,183.529321
261.0,13,183.557571
179.0,15,183.58861
293.0,17,183.618127
208.0,10,183.640491
143.0,7,183.662171
273.0,14,183.688975
226.0,11,183.711747
276.0,12,183.734703
263.0,14,183.771201
295.0,15,183.802579
213.0,9,183.818084
247.0,12,183.84124
156.0,8,183.862206
204.0,9,183.882093
423.0,29,183.933776
115.0,7,183.948354
208.0,9,183.969353
298.0,16,184.003957
158.0,9,184.020635
118.0,7,184.038061
340.0,19,184.079422
148.0,9,184.098467
148.0,9,184.115047
158.0,9,184.131415
175.0,9,184.156783
194.0,12,184.179745
175.0,11,184.198972
323.0,16,184.228114
193.0,12,184.25738
145.0,10,184.279131
140.0,8,184.297019
195.0,11,184.324103
172.0,13,184.35521
218.0,10,184.374521
180.0,9,184.401015
369.0,20,184.440255
213.0,11,184.462975
239.0,13,184.494219
143.0,8,184.510214
211.0,9,184.525537
170.0,9,184.546224
451.0,27,184.600763
175.0,12,184.622269
262.0,17,184.652281
178.0,11,184.682303
250.0,13,184.705774
276.0,14,184.734283
197.0,9,184.751167
140.0,6,184.765577
300.0,16,184.79531
130.0,7,184.812973
237.0,14,184.8417
122.0,8,184.862679
186.0,9,184.881369
203.0,9,184.901232
193.0,8,184.918913
279.0,14,184.958765
215.0,15,184.984972
235.0,13,185.013022
362.0,18,185.046803
155.0,7,185.068302
169.0,10,185.085114
214.0,9,185.107866
185.0,10,185.12522
155.0,5,185.140989
192.0,12,185.167701
326.0,14,185.201704
292.0,16,185.237161
160.0,8,185.260149
168.0,9,185.279866
425.0,23,185.334134
511.0,30,185.396604
323.0,17,185.445692
301.0,16,185.480993
167.0,11,185.500939
313.0,17,185.54232
127.0,9,185.565576
203.0,12,185.5935
313.0,15,185.627827
328.0,19,185.665946
137.0,9,185.696886
170.0,14,185.725889
152.0,6,185.743128
215.0,11,185.762767
206.0,12,185.792664
140.0,8,185.812559
431.0,25,185.8674
166.0,10,185.884823
229.0,12,185.915283
293.0,15,185.947175
145.0,7,185.961208
242.0,15,185.987007
177.0,10,186.014868
247.0,14,186.041766
365.0,20,186.079537
373.0,20,186.115895
145.0,7,186.137643
180.0,9,186.153253
186.0,12,186.177148
155.0,7,186.192923
203.0,12,186.220169
202.0,10,186.242646
271.0,13,186.265638
218.0,11,186.289671
148.0,5,186.305843
223.0,19,186.34401
213.0,15,186.370124
205.0,11,186.392733
160.0,9,186.413679
207.0,11,186.436149
228.0,14,186.465551
241.0,17,186.496014
289.0,15,186.529348
145.0,14,186.554561
346.0,18,186.590392
379.0,18,186.622938
326.0,18,186.667468
170.0,9,186.684571
335.0,18,186.721013
248.0,18,186.770527
362.0,20,186.819135
213.0,11,186.840382
316.0,14,186.869168
418.0,22,186.911161
182.0,11,186.935447
305.0,16,186.966299
198.0,9,186.987532
177.0,11,187.005182
423.0,20,187.048478
311.0,18,187.085958
148.0,14,187.109481
302.0,18,187.146285
252.0,10,187.167523
178.0,11,187.18888
155.0,8,187.204318
120.0,9,187.220837
150.0,6,187.244476
188.0,9,187.260572
386.0,18,187.297445
163.0,8,187.31254
204.0,11,187.334556
218.0,11,187.357903
138.0,9,187.37762
317.0,16,187.409247
324.0,19,187.456567
294.0,14,187.49791
206.0,10,187.521793
177.0,9,187.542418
231.0,11,187.574757
155.0,5,187.58547
160.0,8,187.603739
373.0,22,187.652063
224.0,13,187.682414
232.0,14,187.71132
184.0,9,187.730743
225.0,9,187.750776
299.0,18,187.79911
222.0,9,187.819478
254.0,13,187.848468
135.0,12,187.874398
152.0,8,187.898754
190.0,9,187.917443
156.0,8,187.935473
313.0,16,187.972042
357.0,18,188.011607
127.0,14,188.041881
248.0,12,188.064841
125.0,5,188.078645
307.0,18,188.127102
371.0,21,188.166853
210.0,16,188.197384
222.0,9,188.221225
248.0,12,188.253732
258.0,12,188.282124
244.0,13,188.308985
235.0,11,188.335541
269.0,12,188.368221
155.0,9,188.386855
318.0,16,188.418089
305.0,15,188.453773
165.0,9,188.477948
179.0,9,188.497906
222.0,12,188.528126
316.0,15,188.559308
210.0,11,188.59106
248.0,14,188.619447
198.0,13,188.646129
135.0,9,188.666473
150.0,10,188.688384
191.0,9,188.706686
197.0,9,188.727476
227.0,12,188.752434
204.0,15,188.781892
202.0,12,188.802886
190.0,9,188.828903
355.0,20,188.867944
152.0,8,188.887319
340.0,17,188.917931
208.0,10,188.935539
214.0,14,188.966312
194.0,10,188.987483
149.0,10,189.00809
310.0,16,189.047679
236.0,14,189.078043
70.0,5,189.10219
235.0,11,189.124634
197.0,9,189.149406
162.0,9,189.170875
218.0,9,189.195494
248.0,15,189.229049
299.0,15,189.259004
155.0,10,189.276055
160.0,14,189.31161
196.0,16,189.347524
190.0,9,189.367843
161.0,9,189.386779
160.0,9,189.408884
176.0,10,189.433549
172.0,11,189.461843
306.0,19,189.498605
188.0,11,189.527249
152.0,6,189.545908
321.0,16,189.579407
218.0,12,189.60405
167.0,9,189.716198
197.0,9,189.734931
219.0,12,189.762976
219.0,10,189.787673
342.0,18,189.825938
205.0,9,189.844729
189.0,11,189.873864
155.0,5,189.883109
167.0,9,189.908538
311.0,18,189.939978
385.0,26,189.991123
208.0,10,190.009194
236.0,10,190.038262
233.0,12,190.061648
281.0,12,190.086302
171.0,10,190.102571
239.0,14,190.141237
255.0,21,190.186238
429.0,25,190.230253
180.0,9,190.245742
105.0,11,190.272621
203.0,12,190.296527
228.0,12,190.321226
250.0,12,190.347064
370.0,18,190.396432
272.0,15,190.427844
184.0,13,190.46214
381.0,21,190.508326
413.0,21,190.558457
187.0,9,190.576881
272.0,15,190.609815
318.0,16,190.639595
222.0,9,190.663391
145.0,5,190.676697
147.0,7,190.686627
252.0,14,190.715818
372.0,26,190.765461
333.0,20,190.805016
428.0,21,190.850097
221.0,11,190.868994
238.0,14,190.901275
183.0,10,190.924366
311.0,17,190.974913
293.0,15,191.008103
192.0,11,191.046425
177.0,10,191.07741
188.0,12,191.112177
175.0,14,191.149149
143.0,9,191.17771
161.0,12,191.204106
103.0,6,191.22211
138.0,9,191.239374
225.0,11,191.268504
143.0,8,191.282612
240.0,14,191.310172
186.0,8,191.325622
259.0,15,191.360086
350.0,18,191.401766
335.0,15,191.431728
365.0,15,191.464441
294.0,14,191.4987
200.0,9,191.514618
182.0,9,191.531219
273.0,14,191.563388
295.0,15,191.596186
308.0,17,191.63162
292.0,16,191.661125
170.0,8,191.675718
234.0,14,191.706217
191.0,16,191.734678
260.0,12,191.758793
306.0,17,191.788474
293.0,14,191.821831
203.0,9,191.838349
426.0,21,191.876577
277.0,14,191.90451
342.0,17,191.942446
238.0,10,191.963415
233.0,11,191.980921
167.0,9,192.001452
170.0,9,192.024386
189.0,9,192.041454
463.0,24,192.092005
160.0,12,192.118072
355.0,18,192.168621
140.0,8,192.184694
208.0,12,192.210345
229.0,12,192.234864
225.0,10,192.260339
170.0,8,192.280769
213.0,12,192.306476
282.0,15,192.341552
387.0,20,192.388896
213.0,9,192.404246
226.0,12,192.428094
456.0,24,192.471481
174.0,9,192.494203
255.0,12,192.517313
447.0,22,192.565755
172.0,12,192.588764
228.0,10,192.610838
481.0,26,192.666747
140.0,7,192.682039
110.0,9,192.697081
337.0,20,192.741539
186.0,12,192.764154
134.0,13,192.786457
304.0,19,192.821362
219.0,10,192.842703
185.0,15,192.872947
212.0,10,192.894037
177.0,9,192.911894
326.0,14,192.941816
165.0,9,192.96409
183.0,11,192.982704
219.0,17,193.020735
244.0,19,193.059819
156.0,9,193.081936
168.0,6,193.09198
214.0,12,193.113572
260.0,13,193.143056
255.0,12,193.166334
163.0,8,193.181855
237.0,14,193.21025
212.0,10,193.234421
209.0,12,193.256226
251.0,12,193.281564
220.0,9,193.301659
276.0,17,193.336839
230.0,12,193.363191
246.0,11,193.385386
193.0,9,193.401229
147.0,14,193.430326
343.0,26,193.48215
217.0,9,193.498112
261.0,12,193.519938
276.0,18,193.570239
155.0,9,193.586719
296.0,16,193.617523
138.0,5,193.627607
439.0,27,193.685337
205.0,13,193.708769
190.0,9,193.724134
200.0,15,193.751524
179.0,13,193.783995
263.0,14,193.811269
220.0,13,193.835089
429.0,28,193.888787
252.0,13,193.918599
108.0,6,193.93178
317.0,13,193.957674
349.0,17,193.989899
400.0,23,194.040909
332.0,19,194.0808
185.0,8,194.096784
279.0,18,194.128433
261.0,13,194.163133
138.0,8,194.179048
234.0,12,194.200886
151.0,7,194.211277
210.0,11,194.239161
212.0,13,194.262724
193.0,9,194.287261
163.0,9,194.305968
464.0,28,194.36971
174.0,9,194.387043
422.0,22,194.430543
233.0,16,194.463151
183.0,12,194.492189
234.0,14,194.518334
396.0,22,194.562867
140.0,9,194.578741
251.0,15,194.617025
170.0,8,194.632635
240.0,14,194.659138
368.0,18,194.696122
168.0,7,194.712125
328.0,17,194.754893
211.0,12,194.778723
183.0,13,194.801464
251.0,13,194.829385
281.0,16,194.860048
279.0,17,194.892493
165.0,7,194.908558
208.0,9,194.937848
427.0,23,194.989532
213.0,9,195.008334
205.0,9,195.034858
201.0,13,195.068129
108.0,6,195.078361
195.0,9,195.10418
231.0,11,195.125464
409.0,24,195.174591
249.0,10,195.198385
180.0,14,195.223715
258.0,15,195.283016
226.0,11,195.329091
388.0,20,195.3772
277.0,15,195.411601
198.0,10,195.434016
206.0,11,195.469829
238.0,15,195.502874
286.0,15,195.533418
381.0,16,195.569589
197.0,9,195.599227
284.0,16,195.634397
222.0,11,195.659129
202.0,15,195.689025
255.0,15,195.727619
187.0,13,195.751523
184.0,11,195.773377
158.0,7,195.789221
241.0,13,195.822683
263.0,13,195.849684
224.0,9,195.868983
395.0,22,195.915527
352.0,17,195.955386
153.0,8,195.971065
201.0,11,195.992289
203.0,12,196.015797
197.0,9,196.038514
252.0,16,196.072504
233.0,11,196.098463
180.0,11,196.126074
564.0,32,196.201535
256.0,12,196.229241
365.0,20,196.276878
203.0,9,196.296252
210.0,9,196.319325
202.0,8,196.338041
274.0,14,196.368706
281.0,21,196.405136
100.0,5,196.419202
216.0,8,196.434994
312.0,16,196.470196
190.0,14,196.499999
229.0,11,196.521948
189.0,11,196.544675
195.0,12,196.568216
180.0,10,196.59088
281.0,15,196.620033
210.0,10,196.64307
405.0,22,196.68427
178.0,11,196.707193
244.0,11,196.739779
167.0,9,196.756493
271.0,17,196.789511
256.0,13,196.822192
136.0,9,196.845996
239.0,13,196.874573
177.0,17,196.909362
124.0,9,196.93252
200.0,8,196.954972
220.0,13,196.982628
287.0,16,197.012848
410.0,24,197.059695
309.0,16,197.096906
226.0,11,197.11975
178.0,9,197.135868
189.0,10,197.152764
264.0,14,197.188271
524.0,33,197.246666
289.0,16,197.281435
237.0,12,197.306284
271.0,14,197.342061
384.0,27,197.388458
185.0,9,197.407924
228.0,10,197.424625
145.0,10,197.450633
175.0,7,197.460979
241.0,9,197.482171
159.0,8,197.497435
278.0,14,197.525133
233.0,11,197.547164
219.0,19,197.592111
311.0,16,197.621694
143.0,6,197.63645
108.0,6,197.650904
169.0,12,197.677979
184.0,9,197.69665
257.0,12,197.722514
309.0,17,197.753508
190.0,9,197.770196
293.0,25,197.816895
240.0,11,197.839215
241.0,15,197.869255
206.0,12,197.891458
208.0,9,197.907275
235.0,13,197.936868
271.0,12,197.961072
442.0,26,198.007053
437.0,23,198.050859
230.0,10,198.075397
339.0,20,198.111812
235.0,13,198.145921
266.0,14,198.170336
202.0,10,198.197945
275.0,13,198.223612
295.0,20,198.267959
198.0,10,198.285855
134.0,9,198.311815
362.0,19,198.345252
173.0,15,198.375297
277.0,14,198.403973
190.0,9,198.425084
120.0,6,198.435886
220.0,9,198.457251
229.0,15,198.483775
207.0,9,198.511981
219.0,10,198.529869
202.0,8,198.546518
291.0,17,198.581571
225.0,12,198.612312
277.0,15,198.64719
154.0,12,198.671177
423.0,22,198.716655
198.0,10,198.741403
240.0,12,198.764571
142.0,10,198.785143
325.0,14,198.808836
379.0,18,198.849938
200.0,17,198.882455
242.0,11,198.905549
226.0,11,198.923484
197.0,9,198.948453
262.0,15,198.972935
237.0,11,198.998818
250.0,14,199.032629
267.0,15,199.062472
253.0,14,199.092285
254.0,11,199.114364
175.0,11,199.131558
222.0,10,199.16036
239.0,12,199.186235
313.0,18,199.220712
180.0,9,199.24498
191.0,9,199.266805
192.0,10,199.284782
222.0,13,199.313028
309.0,17,199.342977
325.0,17,199.385786
448.0,23,199.438412
212.0,10,199.457891
294.0,14,199.485933
230.0,14,199.516543
552.0,31,199.576087
197.0,9,199.595174
251.0,12,199.616976
225.0,15,199.658837
228.0,12,199.681273
411.0,22,199.725235
214.0,12,199.748528
165.0,8,199.771441
206.0,10,199.787429
183.0,10,199.809927
248.0,11,199.827258
196.0,10,199.854411
340.0,19,199.894864
333.0,20,199.933802
215.0,9,199.952462
233.0,13,199.982864
160.0,9,199.999007
242.0,18,200.037273
323.0,15,200.066237
311.0,16,200.100972
170.0,9,200.119164
221.0,12,200.141254
201.0,10,200.156924
198.0,13,200.190241
299.0,13,200.214763
248.0,11,200.237746
181.0,9,200.254151
237.0,12,200.28272
296.0,13,200.306722
199.0,12,200.330501
220.0,19,200.367007
305.0,14,200.398051
197.0,10,200.422143
223.0,10,200.438393
238.0,15,200.468619
176.0,14,200.505523
271.0,14,200.532021
167.0,9,200.550135
195.0,9,200.57033
376.0,22,200.615987
278.0,17,200.6487
178.0,9,200.66863
190.0,9,200.684736
208.0,11,200.712247
280.0,13,200.738748
192.0,10,200.755401
173.0,9,200.777094
163.0,8,200.796349
482.0,27,200.844273
188.0,9,200.865143
251.0,11,200.88167
595.0,31,200.948143
241.0,15,200.981224
178.0,10,201.000611
205.0,12,201.026147
260.0,12,201.05988
205.0,10,201.080686
236.0,13,201.10469
291.0,16,201.137971
264.0,14,201.176704
169.0,8,201.194955
331.0,16,201.226743
185.0,9,201.245408
217.0,9,201.267254
175.0,10,201.291183
251.0,13,201.315814
243.0,14,201.339096
459.0,28,201.405015
155.0,16,201.440696
139.0,13,201.475408
198.0,12,201.502335
321.0,18,201.540052
138.0,7,201.557415
235.0,12,201.58534
124.0,5,201.595001
188.0,14,201.633385
334.0,16,201.673301
284.0,15,201.702062
194.0,9,201.727717
284.0,16,201.769447
143.0,9,201.788844
189.0,9,201.808725
219.0,16,201.842897
227.0,15,201.877109
217.0,11,201.899842
254.0,14,201.927422
80.0,6,201.94443
231.0,13,201.973114
525.0,28,202.02962
215.0,9,202.045976
212.0,11,202.069311
147.0,9,202.093314
195.0,12,202.11585
246.0,10,202.138601
289.0,14,202.162943
164.0,8,202.18237
256.0,12,202.204953
370.0,20,202.242431
284.0,15,202.272823
325.0,15,202.305808
376.0,23,202.346641
230.0,13,202.373205
435.0,21,202.411012
390.0,19,202.454638
194.0,10,202.471202
266.0,14,202.499979
174.0,10,202.516974
234.0,12,202.546433
348.0,21,202.585216
247.0,14,202.61398
363.0,18,202.643821
289.0,18,202.684731
301.0,18,202.717495
224.0,13,202.744996
170.0,9,202.759936
185.0,9,202.780977
367.0,19,202.819377
108.0,6,202.828414
185.0,8,202.843987
262.0,14,202.878508
346.0,20,202.916464
241.0,13,202.94059
240.0,12,202.962561
215.0,11,202.989335
179.0,9,203.006642
160.0,9,203.025597
269.0,13,203.05453
221.0,11,203.077312
302.0,20,203.123325
186.0,19,203.159481
152.0,15,203.186957
230.0,11,203.215578
381.0,20,203.252515
289.0,16,203.283076
245.0,10,203.304766
155.0,9,203.329075
262.0,14,203.365456
283.0,15,203.398149
232.0,12,203.419825
196.0,9,203.441278
195.0,9,203.459711
206.0,13,203.484006
212.0,10,203.506087
181.0,10,203.529424
281.0,13,203.556917
172.0,9,203.576969
159.0,8,203.594756
187.0,9,203.618393
159.0,11,203.641172
305.0,15,203.672785
167.0,9,203.690344
234.0,14,203.721348
215.0,13,203.749974
122.0,7,203.762208
165.0,9,203.785413
177.0,9,203.809993
189.0,9,203.828928
220.0,9,203.847361
219.0,12,203.873141
286.0,13,203.910076
193.0,10,203.927583
334.0,17,203.961201
119.0,9,203.985547
410.0,23,204.03554
225.0,11,204.06009
253.0,11,204.086749
330.0,16,204.12043
186.0,11,204.149084
403.0,21,204.188549
201.0,9,204.204752
254.0,13,204.232586
253.0,14,204.265483
325.0,15,204.294471
123.0,8,204.310476
254.0,11,204.329236
233.0,11,204.356666
347.0,21,204.395231
236.0,11,204.417887
183.0,9,204.432446
313.0,17,204.473036
172.0,9,204.490437
158.0,10,204.508783
191.0,19,204.54882
187.0,9,204.575217
