#{"t_start": 1774738552.3244114, "env_id": "None"}
r,l,t
276.0,13,262.964416
215.0,9,262.992003
214.0,15,263.032809
193.0,9,263.057464
180.0,8,263.080654
268.0,15,263.121694
223.0,8,263.140258
268.0,15,263.18163
185.0,10,263.20723
235.0,11,263.233379
310.0,13,263.274906
553.0,31,263.348933
216.0,13,263.384012
208.0,12,263.418206
141.0,17,263.464579
399.0,28,263.533643
248.0,12,263.571776
200.0,8,263.589889
218.0,13,263.627859
338.0,14,263.665906
196.0,12,263.699382
139.0,6,263.718652
273.0,14,263.758673
438.0,24,263.831838
267.0,12,263.860473
233.0,11,263.89065
413.0,22,263.951728
283.0,12,263.982392
205.0,9,264.007567
206.0,13,264.045244
283.0,12,264.072602
308.0,15,264.109073
199.0,10,264.137396
272.0,14,264.175946
269.0,13,264.205869
195.0,9,264.232172
324.0,17,264.291609
166.0,10,264.321614
195.0,9,264.34129
332.0,18,264.398238
258.0,13,264.432985
421.0,22,264.490635
328.0,15,264.534467
547.0,31,264.611468
284.0,15,264.652907
168.0,9,264.679927
243.0,10,264.708393
268.0,15,264.747317
275.0,14,264.794191
246.0,11,264.823512
232.0,11,264.851846
229.0,12,264.886806
250.0,10,264.913337
165.0,7,264.937445
250.0,12,264.967117
247.0,12,265.005161
199.0,14,265.047849
188.0,7,265.068608
254.0,11,265.100464
353.0,16,265.138103
170.0,8,265.163127
201.0,8,265.187338
278.0,14,265.220644
286.0,12,265.260793
448.0,30,265.336981
210.0,9,265.362407
283.0,15,265.401501
205.0,10,265.427213
190.0,8,265.443679
499.0,24,265.510001
218.0,9,265.535165
213.0,11,265.562009
419.0,23,265.633179
209.0,10,265.658899
233.0,10,265.688013
211.0,9,265.712639
256.0,11,265.748236
204.0,10,265.778111
188.0,7,265.794877
238.0,14,265.830703
358.0,18,265.877253
235.0,10,265.902302
424.0,23,265.971781
273.0,13,266.008873
390.0,20,266.062174
210.0,10,266.093116
226.0,10,266.119205
255.0,12,266.145343
175.0,9,266.179262
215.0,9,266.210466
240.0,14,266.245764
255.0,14,266.281213
135.0,9,266.320415
279.0,12,266.351605
198.0,7,266.373327
213.0,8,266.391203
239.0,13,266.425186
196.0,10,266.449656
238.0,11,266.479139
270.0,11,266.507957
271.0,13,266.546505
263.0,13,266.588644
174.0,10,266.617011
268.0,14,266.653001
224.0,9,266.681927
210.0,9,266.710252
225.0,9,266.741967
279.0,16,266.779433
248.0,11,266.804092
221.0,10,266.831609
269.0,12,266.865151
512.0,28,266.927766
352.0,20,266.978064
238.0,11,267.008277
290.0,16,267.059804
254.0,15,267.096951
219.0,11,267.124673
365.0,20,267.178548
330.0,18,267.219229
153.0,9,267.244736
178.0,10,267.269236
200.0,8,267.296105
220.0,9,267.321882
194.0,16,267.361522
387.0,19,267.412017
145.0,5,267.426283
400.0,22,267.481996
289.0,13,267.517492
234.0,9,267.546738
263.0,12,267.581354
289.0,19,267.634683
295.0,17,267.676356
261.0,14,267.718604
286.0,15,267.758411
431.0,25,267.822835
215.0,9,267.858627
218.0,9,267.890109
238.0,10,267.924164
251.0,14,267.974154
403.0,22,268.046505
255.0,13,268.080194
175.0,10,268.106271
203.0,10,268.131785
189.0,9,268.155415
265.0,13,268.191257
164.0,9,268.208898
521.0,33,268.289297
216.0,8,268.315085
193.0,9,268.336407
230.0,11,268.372082
319.0,16,268.417161
341.0,15,268.461244
229.0,10,268.491814
178.0,12,268.51966
236.0,10,268.547404
217.0,11,268.574414
289.0,15,268.61236
274.0,14,268.648623
269.0,16,268.691676
349.0,17,268.737721
343.0,17,268.78113
280.0,13,268.817816
343.0,17,268.865552
247.0,14,268.901825
173.0,9,268.931262
318.0,16,268.973456
282.0,16,269.02012
198.0,10,269.048482
354.0,16,269.091782
223.0,8,269.115178
240.0,10,269.140955
266.0,12,269.171175
260.0,15,269.208054
373.0,19,269.261943
255.0,11,269.289325
460.0,24,269.353719
248.0,12,269.389319
197.0,13,269.421211
335.0,16,269.460248
277.0,14,269.501726
289.0,13,269.538722
230.0,13,269.567389
302.0,15,269.601614
265.0,18,269.648457
352.0,16,269.68775
273.0,14,269.726001
308.0,15,269.766877
137.0,11,269.792835
238.0,9,269.818311
401.0,21,269.875547
236.0,13,269.918251
647.0,33,269.998653
256.0,12,270.032128
418.0,23,270.085429
224.0,9,270.111271
258.0,12,270.149066
298.0,15,270.184001
397.0,26,270.251894
208.0,9,270.282482
290.0,13,270.325335
198.0,20,270.377697
295.0,14,270.420101
137.0,10,270.44462
174.0,7,270.461402
343.0,16,270.506509
189.0,12,270.536399
239.0,17,270.575801
207.0,12,270.609394
202.0,11,270.635557
161.0,9,270.662138
160.0,10,270.694572
173.0,19,270.747089
283.0,20,270.808228
140.0,9,270.825976
438.0,21,270.884912
353.0,22,270.934192
225.0,9,270.962288
273.0,14,271.000701
261.0,11,271.028793
313.0,16,271.068279
179.0,9,271.092861
244.0,14,271.134148
183.0,11,271.161152
158.0,11,271.190171
186.0,9,271.216679
385.0,17,271.259981
210.0,11,271.290183
255.0,12,271.32633
245.0,13,271.356685
475.0,27,271.427783
251.0,12,271.456226
336.0,17,271.503464
504.0,29,271.575871
138.0,5,271.589019
293.0,11,271.632611
528.0,26,271.707188
365.0,17,271.755907
225.0,9,271.784722
231.0,15,271.830767
208.0,9,271.855673
268.0,13,271.886979
231.0,15,271.92293
271.0,13,271.966115
188.0,9,271.994212
336.0,17,272.034441
237.0,16,272.072959
260.0,16,272.124817
228.0,11,272.152873
271.0,13,272.186313
148.0,14,272.220913
344.0,18,272.271102
211.0,10,272.297739
232.0,11,272.331104
305.0,15,272.370693
313.0,14,272.405664
137.0,9,272.426175
346.0,18,272.473414
269.0,12,272.515073
153.0,9,272.53274
123.0,14,272.56856
186.0,9,272.59682
249.0,11,272.623321
158.0,9,272.649388
255.0,12,272.678323
180.0,9,272.709362
202.0,10,272.737912
347.0,18,272.785491
344.0,16,272.821507
211.0,11,272.849632
216.0,13,272.886683
207.0,9,272.911171
198.0,13,272.94334
166.0,11,272.977032
235.0,12,273.009665
210.0,10,273.037137
192.0,14,273.071611
253.0,12,273.103018
239.0,12,273.131173
165.0,9,273.156165
302.0,15,273.194866
254.0,12,273.23035
156.0,11,273.261985
207.0,11,273.288859
315.0,12,273.321762
260.0,14,273.364548
218.0,9,273.391696
580.0,28,273.467762
115.0,9,273.487668
213.0,9,273.510877
437.0,23,273.576715
146.0,10,273.602077
341.0,16,273.641393
393.0,18,273.699255
281.0,15,273.735941
272.0,14,273.770073
220.0,9,273.804624
238.0,11,273.833258
332.0,20,273.886012
325.0,14,273.921068
415.0,19,273.97206
208.0,9,273.999858
251.0,12,274.025734
91.0,7,274.047102
313.0,14,274.078317
329.0,20,274.129175
295.0,11,274.16315
210.0,15,274.205247
326.0,15,274.241948
241.0,10,274.272165
169.0,14,274.312066
184.0,19,274.376021
228.0,11,274.407293
253.0,13,274.443392
314.0,14,274.499296
161.0,8,274.515403
226.0,16,274.561808
245.0,12,274.589694
262.0,15,274.627364
378.0,19,274.675451
329.0,17,274.720451
324.0,14,274.760183
253.0,15,274.798493
390.0,22,274.850944
223.0,12,274.884269
299.0,13,274.916372
259.0,12,274.951274
288.0,13,274.982366
186.0,9,275.010429
296.0,17,275.052587
245.0,12,275.081602
258.0,12,275.112184
423.0,20,275.165798
365.0,18,275.215982
261.0,12,275.24078
226.0,9,275.267635
321.0,17,275.318242
436.0,22,275.369126
313.0,15,275.405868
293.0,16,275.444919
178.0,7,275.467194
118.0,6,275.481728
180.0,9,275.506068
274.0,19,275.551314
303.0,14,275.590881
250.0,12,275.628368
252.0,10,275.662068
210.0,12,275.693939
288.0,13,275.740001
200.0,10,275.765492
266.0,14,275.801156
255.0,14,275.842175
195.0,9,275.865659
271.0,14,275.903708
203.0,9,275.928042
231.0,11,275.955718
273.0,14,275.991518
307.0,13,276.024969
208.0,11,276.050965
353.0,15,276.091088
350.0,19,276.141801
256.0,14,276.177512
346.0,21,276.238639
235.0,11,276.271802
175.0,8,276.301143
247.0,12,276.333688
259.0,14,276.37242
264.0,12,276.404922
301.0,15,276.445469
264.0,12,276.474268
341.0,22,276.52916
186.0,9,276.55747
251.0,14,276.594228
291.0,15,276.630925
222.0,10,276.663583
311.0,13,276.706792
333.0,19,276.760113
281.0,12,276.801722
230.0,14,276.837725
439.0,23,276.897218
305.0,14,276.934719
235.0,17,276.975209
201.0,8,277.002309
232.0,11,277.03055
513.0,29,277.118895
320.0,16,277.159791
298.0,17,277.210792
191.0,9,277.231012
220.0,14,277.268251
134.0,9,277.29248
229.0,10,277.318861
235.0,11,277.34556
218.0,10,277.372268
610.0,31,277.453466
300.0,17,277.501097
184.0,8,277.521081
185.0,7,277.543918
218.0,9,277.567292
274.0,19,277.615244
429.0,20,277.668038
396.0,17,277.721248
75.0,15,277.764834
307.0,16,277.807371
395.0,18,277.860329
216.0,11,277.887964
290.0,12,277.918782
199.0,10,277.945466
367.0,20,277.994028
335.0,18,278.044225
176.0,15,278.079402
253.0,13,278.10805
210.0,9,278.123795
321.0,15,278.156201
507.0,26,278.217342
261.0,11,278.246402
482.0,22,278.309902
254.0,14,278.346586
263.0,16,278.544837
281.0,11,278.573746
232.0,12,278.608141
239.0,11,278.634354
243.0,11,278.666001
150.0,10,278.694395
239.0,14,278.729953
225.0,9,278.753918
227.0,9,278.772236
256.0,12,278.810529
255.0,11,278.837415
203.0,9,278.862479
285.0,15,278.896638
485.0,25,278.968779
361.0,22,279.028561
311.0,13,279.065794
378.0,20,279.110785
368.0,16,279.146831
454.0,21,279.197464
149.0,12,279.232495
223.0,12,279.260703
139.0,11,279.298566
111.0,8,279.323766
327.0,16,279.361442
187.0,10,279.387261
298.0,18,279.440614
203.0,14,279.474647
193.0,9,279.502597
229.0,13,279.543175
281.0,12,279.571575
403.0,27,279.640322
298.0,14,279.672641
251.0,15,279.71694
253.0,11,279.750259
303.0,17,279.79571
291.0,13,279.832471
240.0,14,279.878994
247.0,11,279.913517
172.0,9,279.933526
196.0,11,279.972488
192.0,10,280.003755
358.0,17,280.045413
308.0,15,280.086914
229.0,15,280.124694
281.0,17,280.167453
195.0,9,280.193738
238.0,14,280.229364
115.0,9,280.252583
198.0,9,280.27703
213.0,9,280.29634
304.0,17,280.345975
238.0,12,280.377212
243.0,12,280.413248
266.0,12,280.442155
181.0,11,280.470379
230.0,10,280.497174
178.0,9,280.522688
215.0,9,280.549037
210.0,10,280.57504
334.0,17,280.617459
180.0,9,280.641737
306.0,13,280.677248
308.0,20,280.740582
300.0,15,280.785235
253.0,12,280.815027
238.0,12,280.849371
283.0,11,280.880667
148.0,5,280.893834
226.0,12,280.921571
323.0,16,280.959226
231.0,9,280.982449
255.0,13,281.016118
213.0,12,281.044788
218.0,8,281.06873
132.0,10,281.097341
140.0,6,281.116929
273.0,13,281.150495
175.0,9,281.17855
233.0,13,281.220507
170.0,9,281.247556
205.0,11,281.273303
190.0,9,281.302682
220.0,10,281.334839
218.0,13,281.365373
193.0,12,281.403857
308.0,18,281.451303
320.0,16,281.488816
380.0,21,281.545286
299.0,15,281.58665
220.0,13,281.616502
246.0,13,281.653386
263.0,12,281.684401
258.0,13,281.722193
213.0,10,281.75627
233.0,12,281.789947
185.0,9,281.815453
209.0,15,281.853703
321.0,14,281.891629
275.0,14,281.932777
301.0,18,281.991074
110.0,5,282.01251
251.0,13,282.055969
263.0,17,282.115062
370.0,20,282.175521
230.0,13,282.217185
254.0,14,282.26105
305.0,17,282.316924
223.0,11,282.347216
155.0,5,282.360161
318.0,14,282.404773
278.0,14,282.451187
193.0,9,282.483662
195.0,9,282.50903
349.0,21,282.583147
238.0,12,282.616272
306.0,15,282.655534
196.0,13,282.704781
171.0,10,282.731092
213.0,9,282.749394
311.0,16,282.797059
180.0,10,282.825937
226.0,11,282.856863
121.0,5,282.870475
220.0,11,282.901555
180.0,15,282.940865
175.0,8,282.963068
185.0,12,282.989186
308.0,18,283.039141
303.0,17,283.080506
160.0,11,283.109346
453.0,27,283.196177
191.0,9,283.215386
148.0,12,283.250813
220.0,13,283.285163
165.0,8,283.312283
170.0,8,283.342126
190.0,11,283.376765
220.0,18,283.4208
258.0,15,283.465477
210.0,11,283.507235
238.0,11,283.540068
170.0,9,283.571919
273.0,16,283.62474
290.0,12,283.660274
145.0,7,283.686763
170.0,11,283.717942
190.0,18,283.763046
221.0,10,283.790207
103.0,10,283.818768
130.0,7,283.842136
215.0,10,283.869718
215.0,9,283.899072
331.0,19,283.942581
225.0,12,283.977514
292.0,17,284.019027
264.0,13,284.060522
201.0,10,284.087526
255.0,18,284.134701
331.0,17,284.179112
191.0,9,284.208716
223.0,12,284.236052
364.0,23,284.298801
238.0,9,284.316759
301.0,16,284.361437
304.0,17,284.411557
150.0,9,284.442662
185.0,9,284.466502
178.0,9,284.481904
263.0,16,284.546231
183.0,10,284.571585
278.0,15,284.619891
215.0,10,284.647598
289.0,16,284.695928
170.0,8,284.712619
205.0,9,284.736826
306.0,12,284.771681
307.0,17,284.806453
304.0,17,284.849491
289.0,13,284.888798
221.0,10,284.916304
372.0,19,284.970251
421.0,23,285.033158
328.0,16,285.103005
180.0,10,285.140667
244.0,13,285.184904
250.0,13,285.229033
226.0,10,285.262016
215.0,9,285.289862
128.0,8,285.307688
138.0,11,285.337221
185.0,12,285.379147
336.0,18,285.424254
191.0,11,285.457278
321.0,14,285.492249
351.0,15,285.539173
205.0,12,285.582366
242.0,13,285.617999
283.0,14,285.65874
158.0,9,285.684501
343.0,16,285.731836
218.0,13,285.770625
248.0,12,285.801051
188.0,9,285.827789
331.0,16,285.868968
150.0,12,285.900959
259.0,13,285.932175
180.0,9,285.963284
223.0,14,285.999487
308.0,14,286.038752
266.0,16,286.083568
178.0,9,286.107034
263.0,14,286.146054
346.0,23,286.200376
497.0,23,286.261892
153.0,11,286.28884
251.0,12,286.315416
176.0,11,286.358188
180.0,9,286.38482
191.0,10,286.411143
160.0,8,286.434297
264.0,14,286.473713
243.0,9,286.493015
233.0,12,286.52519
279.0,18,286.57341
246.0,14,286.612461
248.0,12,286.649746
211.0,9,286.66904
218.0,18,286.719554
252.0,12,286.748797
231.0,12,286.787076
223.0,12,286.817337
369.0,19,286.869143
195.0,11,286.899452
241.0,11,286.929735
372.0,19,286.985468
229.0,12,287.022691
225.0,11,287.049715
188.0,8,287.068986
357.0,15,287.111628
292.0,14,287.153
311.0,18,287.200397
331.0,16,287.244786
273.0,12,287.278796
257.0,12,287.31385
231.0,10,287.343187
294.0,14,287.383936
282.0,15,287.425305
200.0,10,287.452073
185.0,10,287.476821
263.0,17,287.521673
180.0,9,287.547446
203.0,10,287.57244
218.0,12,287.601394
195.0,10,287.628733
263.0,13,287.664233
204.0,8,287.682331
364.0,24,287.74337
364.0,16,287.787199
186.0,8,287.813927
262.0,16,287.854753
206.0,9,287.881122
173.0,9,287.906201
259.0,13,287.941676
217.0,10,287.967472
226.0,10,287.992953
191.0,10,288.017957
275.0,19,288.07544
200.0,8,288.09971
314.0,16,288.139568
243.0,12,288.168822
338.0,17,288.22085
183.0,10,288.245064
115.0,5,288.258113
273.0,11,288.285334
236.0,9,288.31792
297.0,13,288.347721
208.0,9,288.381985
270.0,18,288.431033
368.0,18,288.477348
145.0,5,288.490002
280.0,17,288.535941
347.0,19,288.589098
211.0,9,288.609039
300.0,14,288.647382
253.0,13,288.685221
241.0,10,288.712434
221.0,9,288.735716
390.0,21,288.787961
198.0,10,288.815
203.0,9,288.839726
373.0,22,288.895291
313.0,17,288.934415
454.0,24,288.99664
206.0,10,289.022893
382.0,23,289.082998
206.0,9,289.109087
296.0,13,289.145313
163.0,9,289.176089
228.0,12,289.204453
208.0,11,289.238007
292.0,16,289.27678
165.0,9,289.299482
296.0,14,289.329807
299.0,24,289.394973
414.0,24,289.463151
248.0,13,289.498577
279.0,16,289.539992
209.0,14,289.577349
194.0,11,289.609199
265.0,12,289.643007
217.0,9,289.684206
288.0,15,289.72589
235.0,15,289.768908
200.0,11,289.801055
273.0,17,289.847672
210.0,9,289.866233
323.0,15,289.905768
261.0,13,289.945584
220.0,10,289.970852
258.0,12,289.999096
253.0,12,290.031128
195.0,11,290.063325
200.0,8,290.085338
190.0,8,290.104436
223.0,11,290.134678
212.0,12,290.171554
196.0,10,290.199206
330.0,17,290.248019
160.0,14,290.283405
228.0,11,290.310269
220.0,11,290.344068
231.0,10,290.36807
170.0,8,290.391709
201.0,10,290.41875
268.0,12,290.448643
359.0,18,290.506162
344.0,16,290.54895
345.0,26,290.612806
127.0,9,290.638704
238.0,10,290.666815
170.0,11,290.699253
187.0,9,290.727011
444.0,20,290.779104
238.0,13,290.818087
259.0,12,290.848046
185.0,8,290.8731
215.0,10,290.900679
188.0,9,290.923629
220.0,9,290.947081
303.0,14,290.984547
350.0,17,291.042912
273.0,11,291.073145
200.0,9,291.100068
243.0,11,291.12785
240.0,11,291.158967
290.0,12,291.189755
268.0,12,291.231308
203.0,14,291.267273
218.0,10,291.294895
183.0,10,291.323161
320.0,16,291.365757
232.0,14,291.404088
240.0,15,291.451552
300.0,16,291.49294
306.0,13,291.528583
326.0,15,291.568063
208.0,9,291.594285
258.0,15,291.640744
271.0,13,291.677803
173.0,10,291.705401
295.0,17,291.749149
191.0,11,291.780086
218.0,9,291.80745
301.0,14,291.843478
301.0,14,291.880983
436.0,25,291.946443
333.0,18,291.990306
258.0,14,292.028051
456.0,25,292.093668
326.0,13,292.132021
238.0,10,292.161254
245.0,10,292.188621
353.0,19,292.237912
341.0,18,292.284547
442.0,21,292.332486
286.0,18,292.377407
375.0,17,292.43272
176.0,8,292.454961
215.0,10,292.488202
368.0,21,292.542367
168.0,12,292.58114
137.0,6,292.594332
270.0,15,292.633431
185.0,9,292.660228
343.0,15,292.704156
226.0,10,292.731148
138.0,5,292.74632
165.0,9,292.763573
256.0,11,292.798102
318.0,15,292.840137
303.0,14,292.871025
248.0,10,292.899296
235.0,12,292.935803
273.0,13,292.971001
285.0,16,293.018625
280.0,12,293.048526
354.0,17,293.088003
170.0,9,293.112277
318.0,14,293.152447
295.0,14,293.186969
225.0,10,293.213974
232.0,13,293.246475
190.0,8,293.269099
468.0,26,293.334387
163.0,9,293.359975
143.0,10,293.391075
399.0,19,293.45176
293.0,16,293.495306
423.0,24,293.559152
218.0,12,293.587217
430.0,20,293.636945
309.0,14,293.67974
217.0,11,293.714783
218.0,9,293.736939
238.0,10,293.766138
251.0,11,293.804052
198.0,14,293.840141
271.0,15,293.879386
404.0,19,293.933081
130.0,8,293.953091
243.0,10,293.978607
196.0,9,294.006921
231.0,10,294.032461
178.0,19,294.080814
310.0,15,294.116403
332.0,15,294.161274
279.0,12,294.189807
313.0,17,294.253647
245.0,14,294.29202
244.0,10,294.316433
275.0,10,294.341341
298.0,16,294.382102
218.0,11,294.408093
316.0,16,294.462176
190.0,10,294.493932
328.0,15,294.549336
253.0,15,294.583915
454.0,21,294.64059
302.0,14,294.678618
320.0,15,294.72396
170.0,9,294.752497
344.0,16,294.795748
358.0,23,294.856761
254.0,13,294.884604
185.0,13,294.920212
349.0,17,294.964672
236.0,10,294.991393
374.0,24,295.054053
344.0,18,295.111441
266.0,14,295.149284
392.0,19,295.206708
329.0,14,295.245408
437.0,21,295.312397
300.0,17,295.357833
481.0,23,295.415847
223.0,16,295.460616
276.0,13,295.491488
324.0,14,295.529585
358.0,19,295.58108
279.0,12,295.610088
187.0,12,295.645869
256.0,11,295.672828
366.0,19,295.740702
324.0,16,295.779386
266.0,12,295.810769
240.0,10,295.836637
303.0,16,295.878558
294.0,14,295.91787
300.0,16,295.965965
379.0,19,296.018582
268.0,12,296.054039
553.0,27,296.12369
342.0,15,296.166292
288.0,12,296.195663
256.0,11,296.227715
328.0,15,296.269681
479.0,22,296.323897
195.0,11,296.351819
222.0,11,296.384055
255.0,12,296.417692
193.0,14,296.456277
421.0,19,296.502275
288.0,13,296.565489
136.0,17,296.604953
226.0,10,296.636242
293.0,14,296.673592
112.0,8,296.702384
477.0,24,296.774211
276.0,12,296.805595
155.0,9,296.830129
255.0,11,296.857391
165.0,9,296.882158
241.0,11,296.90767
279.0,11,296.937995
244.0,16,296.980596
298.0,14,297.018718
308.0,12,297.052026
309.0,22,297.103664
597.0,32,297.189596
436.0,20,297.240787
169.0,10,297.265445
340.0,22,297.325706
466.0,24,297.393635
268.0,14,297.425579
253.0,13,297.464226
254.0,15,297.503888
205.0,8,297.533864
213.0,11,297.564613
254.0,13,297.596448
172.0,10,297.624045
289.0,13,297.658257
311.0,15,297.703083
370.0,17,297.748096
245.0,10,297.774612
158.0,9,297.801197
273.0,13,297.836309
288.0,12,297.866256
388.0,20,297.923046
216.0,13,297.962692
291.0,13,297.994321
231.0,13,298.030493
280.0,12,298.062121
220.0,13,298.099364
258.0,12,298.127335
213.0,10,298.150938
180.0,9,298.178135
369.0,18,298.236208
285.0,14,298.272988
232.0,10,298.298828
489.0,25,298.367609
307.0,16,298.418261
466.0,26,298.495487
366.0,18,298.547771
228.0,11,298.574846
266.0,17,298.61472
280.0,16,298.66014
216.0,9,298.688394
213.0,12,298.725106
250.0,10,298.753107
211.0,9,298.773926
232.0,18,298.820086
345.0,16,298.860287
260.0,11,298.890905
283.0,13,298.932002
244.0,14,298.977607
287.0,15,299.019812
256.0,10,299.048003
328.0,14,299.083069
673.0,33,299.155736
310.0,14,299.200204
178.0,10,299.228549
304.0,12,299.255248
362.0,19,299.321825
270.0,14,299.361999
255.0,12,299.391212
160.0,12,299.426698
317.0,13,299.459098
281.0,13,299.496291
299.0,13,299.530115
198.0,9,299.55019
232.0,11,299.582704
248.0,9,299.600216
75.0,9,299.625576
219.0,11,299.652176
158.0,10,299.678596
215.0,10,299.712788
255.0,16,299.759733
442.0,23,299.817693
246.0,11,299.845896
420.0,21,299.909759
233.0,9,299.930079
178.0,9,299.955417
485.0,25,300.017777
263.0,11,300.043644
290.0,13,300.08263
575.0,30,300.16426
315.0,18,300.219703
343.0,15,300.258029
527.0,26,300.330085
196.0,10,300.355091
270.0,10,300.383794
343.0,16,300.423032
152.0,9,300.445411
283.0,17,300.485181
306.0,14,300.524118
320.0,13,300.563272
225.0,11,300.591396
160.0,9,300.617896
251.0,11,300.652687
196.0,9,300.677989
