#{"t_start": 1774738162.478014, "env_id": "None"}
r,l,t
190.0,8,234.476131
252.0,10,234.489376
200.0,14,234.506214
311.0,15,234.530769
242.0,17,234.556178
251.0,14,234.578438
229.0,14,234.596598
289.0,14,234.613183
278.0,14,234.631048
270.0,11,234.646009
278.0,12,234.661641
363.0,20,234.687232
316.0,15,234.708539
246.0,15,234.729725
376.0,23,234.761008
125.0,6,234.771077
271.0,16,234.790096
262.0,13,234.807453
534.0,27,234.84306
236.0,11,234.858669
199.0,8,234.869898
258.0,12,234.887685
360.0,17,234.912659
228.0,13,234.930521
217.0,10,234.943194
175.0,7,234.954193
315.0,15,234.973259
296.0,14,234.992831
196.0,10,235.007757
285.0,14,235.027131
264.0,12,235.042956
187.0,9,235.055512
181.0,9,235.068106
397.0,19,235.092517
263.0,12,235.108687
418.0,20,235.135466
418.0,21,235.1624
238.0,10,235.177445
206.0,10,235.192002
273.0,12,235.208874
243.0,12,235.224721
171.0,10,235.238572
266.0,14,235.257378
283.0,21,235.286694
407.0,24,235.320914
243.0,14,235.340486
293.0,15,235.359807
281.0,12,235.375333
321.0,15,235.39533
280.0,12,235.412293
285.0,15,235.431298
266.0,15,235.451944
290.0,15,235.472023
210.0,15,235.491096
413.0,20,235.517904
257.0,12,235.539101
193.0,10,235.55246
234.0,9,235.564441
263.0,11,235.579866
191.0,9,235.591109
231.0,9,235.603323
265.0,12,235.618991
515.0,26,235.648855
548.0,30,235.688361
296.0,14,235.707576
341.0,16,235.729198
330.0,16,235.752083
240.0,12,235.770087
212.0,15,235.789719
245.0,14,235.80741
265.0,13,235.825107
437.0,23,235.854804
212.0,12,235.871442
219.0,9,235.885256
140.0,6,235.89274
168.0,8,235.907371
214.0,9,235.921401
196.0,9,235.932601
383.0,17,235.954257
282.0,14,235.971639
294.0,13,235.990587
279.0,12,236.006795
204.0,11,236.022496
260.0,11,236.040562
407.0,25,236.072515
259.0,13,236.090806
273.0,13,236.106727
464.0,21,238.779108
276.0,16,238.800455
297.0,13,238.818218
113.0,9,238.830167
273.0,15,238.8536
367.0,17,238.873601
171.0,7,238.879506
264.0,18,238.890912
239.0,12,238.901915
220.0,9,238.907406
231.0,9,238.915612
422.0,21,238.932267
280.0,14,238.941008
343.0,17,238.951146
233.0,10,238.956239
228.0,11,238.963346
262.0,12,238.972511
192.0,8,238.97758
301.0,15,238.986763
272.0,13,238.994925
274.0,13,239.009173
288.0,12,239.029158
294.0,13,239.045173
272.0,11,239.059334
271.0,12,239.074733
225.0,9,239.087921
224.0,10,239.102381
302.0,15,239.122081
310.0,16,239.142506
254.0,11,239.15711
238.0,11,239.171426
264.0,13,239.180678
265.0,12,239.188822
271.0,12,239.195919
200.0,9,239.205566
269.0,12,239.222129
397.0,19,239.245988
180.0,12,239.260895
283.0,16,239.281947
306.0,13,239.298514
416.0,19,239.321595
421.0,22,239.349706
222.0,10,239.362938
276.0,13,239.37947
344.0,16,239.4004
174.0,17,239.420087
253.0,14,239.436561
162.0,7,239.44696
328.0,15,239.465666
264.0,14,239.483386
278.0,14,239.501056
398.0,24,239.532217
222.0,14,239.55048
418.0,23,239.578219
220.0,9,239.59097
276.0,13,239.609013
244.0,10,239.623415
248.0,9,239.637109
261.0,11,239.652282
509.0,26,239.685438
175.0,11,239.698834
218.0,13,239.719103
224.0,9,239.731324
194.0,19,239.754087
267.0,11,239.76869
181.0,9,239.779745
205.0,9,239.793095
342.0,18,239.816431
276.0,13,239.83216
253.0,14,239.850277
472.0,23,239.88133
246.0,11,239.897899
211.0,9,239.911233
267.0,12,239.926158
208.0,9,239.93269
498.0,28,239.974053
249.0,12,239.992409
236.0,10,240.006624
222.0,13,240.023349
288.0,17,240.054804
247.0,11,240.069264
473.0,25,240.103995
254.0,13,240.12185
419.0,23,240.154259
256.0,12,240.17056
338.0,21,240.197526
324.0,14,240.215326
377.0,20,240.241644
427.0,21,240.269589
246.0,13,240.286282
171.0,12,240.302943
233.0,10,240.316611
260.0,11,240.331246
233.0,10,240.34398
411.0,19,240.368363
281.0,11,240.384053
310.0,14,240.402929
271.0,14,240.421866
275.0,13,240.438887
260.0,13,240.454764
218.0,9,240.467154
284.0,13,240.484789
203.0,9,240.498245
389.0,23,240.528708
281.0,13,240.549264
480.0,27,240.583745
238.0,11,240.59754
250.0,10,240.610706
278.0,14,240.62873
261.0,11,240.642903
232.0,13,240.658968
179.0,12,240.673777
293.0,15,240.692823
193.0,12,240.708604
290.0,16,240.729643
128.0,5,240.737431
257.0,12,240.752822
314.0,16,240.772782
195.0,9,240.786253
261.0,11,240.798167
178.0,14,240.811116
157.0,10,240.823909
302.0,12,240.841338
241.0,9,240.856699
226.0,9,240.870057
184.0,9,240.882643
374.0,19,240.907617
267.0,15,240.928085
274.0,12,240.945274
390.0,19,240.969322
325.0,22,240.996893
235.0,10,241.012192
303.0,14,241.034518
306.0,16,241.054998
270.0,14,241.073016
228.0,11,241.087428
218.0,9,241.101092
256.0,13,241.118345
234.0,9,241.131342
306.0,13,241.149499
286.0,14,241.168641
307.0,15,241.187914
285.0,15,241.206758
256.0,12,241.222418
253.0,12,241.238911
197.0,9,241.252095
178.0,10,241.264696
286.0,14,241.279685
292.0,18,241.294355
246.0,13,241.30472
243.0,17,241.326378
291.0,16,244.001105
239.0,13,244.018873
153.0,17,244.052848
556.0,33,244.093636
232.0,11,244.107168
220.0,10,244.121374
428.0,26,244.154012
170.0,6,244.160394
284.0,14,244.170773
208.0,10,244.177289
250.0,14,244.189089
153.0,6,244.193333
290.0,13,244.201432
266.0,10,244.20809
231.0,11,244.219374
314.0,15,244.229235
247.0,11,244.235239
228.0,11,244.24292
242.0,12,244.250432
148.0,7,244.255795
359.0,19,244.266352
233.0,10,244.27238
329.0,19,244.282888
165.0,9,244.289013
491.0,25,244.303521
331.0,18,244.316185
467.0,24,244.331614
427.0,20,244.345389
261.0,14,244.355157
208.0,9,244.362158
220.0,13,244.371001
475.0,25,244.386228
311.0,17,244.397579
171.0,8,244.403579
278.0,15,244.413194
240.0,10,244.420192
302.0,15,244.431841
283.0,11,244.438843
262.0,12,244.445353
336.0,18,244.457113
303.0,13,244.464984
215.0,11,244.471995
290.0,17,244.492128
365.0,21,244.519504
251.0,12,244.541786
331.0,19,244.56726
293.0,14,244.578966
186.0,8,244.586418
527.0,29,244.621784
400.0,22,244.64847
170.0,8,244.659286
200.0,10,244.672989
103.0,6,244.682986
212.0,14,244.699724
300.0,17,244.7212
181.0,17,244.741066
138.0,7,244.751858
218.0,9,244.762916
524.0,33,244.803206
185.0,7,244.813618
414.0,24,244.844124
221.0,10,244.857826
217.0,9,244.8712
200.0,9,244.878379
196.0,9,244.885999
462.0,24,244.904765
226.0,9,244.911927
365.0,19,244.925532
323.0,17,244.937626
317.0,14,244.945612
220.0,15,244.954122
251.0,11,244.960454
192.0,13,244.969468
365.0,19,244.982118
145.0,5,244.985118
364.0,18,244.996386
313.0,13,245.004705
217.0,9,245.00987
276.0,14,245.01787
188.0,7,245.023253
254.0,10,245.038995
239.0,12,245.055122
203.0,10,245.07061
206.0,12,245.089032
191.0,9,245.103363
371.0,17,245.12787
160.0,9,245.1411
249.0,13,245.159214
209.0,17,245.183801
284.0,14,245.203025
218.0,9,245.21756
208.0,9,245.228584
247.0,15,245.250273
202.0,12,245.266156
312.0,13,245.284873
295.0,15,245.305051
242.0,12,245.321675
288.0,15,245.349539
188.0,10,245.368297
315.0,17,245.393149
466.0,22,245.423414
244.0,13,245.442352
390.0,21,245.458908
465.0,22,245.486162
267.0,13,245.504919
205.0,9,245.517172
269.0,11,245.539106
519.0,28,245.57785
220.0,9,245.591092
264.0,12,245.609128
395.0,20,245.637019
359.0,18,245.663456
306.0,15,245.688054
409.0,22,245.716997
219.0,10,245.731443
485.0,25,245.764312
320.0,15,245.786409
183.0,14,245.80416
268.0,15,245.822655
225.0,11,245.837041
235.0,12,245.854337
258.0,12,245.870889
185.0,10,245.884456
432.0,20,245.912445
165.0,17,245.935797
215.0,11,245.95235
418.0,21,245.98143
199.0,10,245.994982
144.0,12,246.011858
406.0,27,246.045012
198.0,9,246.051524
306.0,16,246.070968
215.0,9,246.084744
348.0,17,246.109355
275.0,12,246.124942
272.0,12,246.142043
198.0,9,246.155244
291.0,15,246.173172
295.0,14,246.191837
292.0,13,246.209904
296.0,13,246.22811
200.0,10,246.241803
173.0,6,246.251182
243.0,12,246.266709
287.0,17,246.29019
334.0,19,249.057076
251.0,11,249.070292
193.0,9,249.081576
319.0,15,249.102365
128.0,9,249.114822
211.0,9,249.132941
301.0,14,249.15269
441.0,30,249.191765
190.0,11,249.210682
367.0,16,249.232914
353.0,16,249.255342
182.0,8,249.267528
273.0,13,249.286039
261.0,11,249.301482
384.0,23,249.331591
257.0,11,249.349172
226.0,9,249.361721
165.0,9,249.375021
238.0,12,249.390618
184.0,9,249.403761
221.0,10,249.418376
216.0,12,249.434977
421.0,21,249.461981
336.0,18,249.487477
234.0,12,249.504197
215.0,9,249.517669
216.0,12,249.536802
330.0,15,249.558149
363.0,20,249.584964
344.0,16,249.606495
287.0,14,249.625449
217.0,9,249.637699
435.0,23,249.66983
212.0,14,249.69003
177.0,7,249.701087
406.0,19,249.725798
156.0,10,249.741234
245.0,14,249.761332
182.0,12,249.776749
321.0,14,249.795486
334.0,19,249.818894
238.0,9,249.831384
256.0,11,249.84602
301.0,14,249.865736
168.0,9,249.877888
225.0,11,249.895612
173.0,6,249.905545
288.0,12,249.922734
253.0,12,249.938938
295.0,16,249.961004
288.0,12,249.979366
289.0,14,249.999336
302.0,14,250.018461
384.0,21,250.045275
229.0,13,250.063081
216.0,11,250.078714
285.0,14,250.0965
333.0,19,250.123335
297.0,15,250.142549
236.0,11,250.156613
202.0,12,250.172616
249.0,10,250.188089
287.0,14,250.205455
224.0,9,250.219008
209.0,11,250.235315
232.0,11,250.251999
274.0,14,250.271182
143.0,9,250.285309
140.0,10,250.2976
183.0,10,250.312365
405.0,20,250.337663
398.0,17,250.360372
312.0,18,250.382811
294.0,15,250.401993
488.0,26,250.433931
371.0,17,250.456247
180.0,9,250.469517
229.0,15,250.491852
249.0,10,250.505062
200.0,11,250.521146
284.0,15,250.549321
319.0,15,250.572006
355.0,17,250.594891
299.0,13,250.614797
211.0,10,250.629317
181.0,9,250.641575
279.0,12,250.657681
228.0,12,250.675711
338.0,14,250.694048
230.0,13,250.712112
230.0,11,250.727558
180.0,12,250.742456
267.0,15,250.761781
319.0,16,250.785485
343.0,16,250.808454
291.0,11,250.824255
338.0,17,250.846658
354.0,17,250.868618
250.0,12,250.885424
205.0,11,250.902179
320.0,13,250.920825
324.0,17,250.943404
193.0,10,250.95732
220.0,10,250.972812
353.0,23,251.007488
256.0,11,251.022114
204.0,14,251.041018
245.0,12,251.057046
167.0,9,251.070334
471.0,24,251.101114
265.0,12,251.11938
215.0,10,251.134057
297.0,15,251.152839
195.0,8,251.164651
255.0,13,251.182325
222.0,12,251.196676
317.0,15,251.216872
227.0,11,251.232188
257.0,14,251.252197
258.0,13,251.268112
175.0,7,251.279528
309.0,14,251.298651
200.0,8,251.309065
298.0,16,251.33024
322.0,17,251.352411
170.0,8,251.363975
251.0,13,251.381748
274.0,11,251.396324
219.0,9,251.409612
248.0,9,251.42291
276.0,12,251.438431
254.0,14,251.456522
540.0,31,251.496853
175.0,7,251.507881
168.0,7,251.519079
431.0,21,251.551497
254.0,12,251.567549
323.0,16,251.591018
200.0,10,251.604404
221.0,10,251.619055
213.0,9,251.633995
190.0,9,251.648753
226.0,13,251.668092
195.0,9,251.680487
273.0,18,251.703858
300.0,18,251.729611
247.0,12,251.746179
193.0,8,251.756043
179.0,19,251.781882
231.0,11,251.79764
231.0,11,251.81304
287.0,13,251.830981
266.0,10,251.845585
341.0,17,251.868161
241.0,12,251.882699
214.0,16,254.629762
472.0,28,254.665228
326.0,16,254.688944
220.0,9,254.703306
137.0,13,254.721095
378.0,21,254.748839
111.0,11,254.768188
358.0,20,254.802028
239.0,13,254.823583
342.0,15,254.848593
275.0,13,254.865814
188.0,14,254.885694
306.0,13,254.905935
170.0,8,254.918295
208.0,10,254.93157
189.0,9,254.943649
354.0,18,254.966377
449.0,27,254.992485
234.0,9,254.997993
219.0,11,255.006197
221.0,9,255.01187
197.0,10,255.019868
280.0,13,255.032091
170.0,8,255.046371
190.0,8,255.056751
213.0,9,255.070435
237.0,17,255.092501
353.0,16,255.113016
172.0,9,255.124123
240.0,11,255.139645
435.0,27,255.171546
215.0,9,255.185016
505.0,26,255.216468
171.0,7,255.22667
227.0,9,255.238699
296.0,15,255.25774
196.0,9,255.270235
262.0,11,255.284988
275.0,14,255.302853
310.0,13,255.319375
252.0,12,255.335047
308.0,16,255.357223
566.0,28,255.393092
283.0,12,255.409759
230.0,13,255.426471
188.0,7,255.437526
299.0,13,255.454534
217.0,9,255.46862
404.0,19,255.492681
170.0,6,255.50156
343.0,16,255.520262
203.0,9,255.537241
212.0,15,255.556464
231.0,10,255.571249
281.0,14,255.590736
125.0,6,255.600054
240.0,11,255.618277
260.0,11,255.633895
206.0,9,255.648164
272.0,13,255.670322
309.0,12,255.685957
210.0,17,255.707611
209.0,13,255.725375
342.0,16,255.748729
498.0,26,255.783062
199.0,8,255.794261
233.0,11,255.809815
511.0,29,255.851571
323.0,16,255.876494
330.0,17,255.899163
163.0,9,255.911659
228.0,14,255.933052
172.0,9,255.953118
301.0,16,255.9753
153.0,9,255.989996
203.0,9,256.004412
339.0,17,256.028096
345.0,17,256.051392
165.0,9,256.073121
252.0,10,256.08762
329.0,16,256.108717
374.0,19,256.133708
369.0,20,256.161339
214.0,9,256.173725
270.0,17,256.196243
218.0,9,256.209359
355.0,22,256.237624
464.0,23,256.263092
143.0,7,256.274271
254.0,11,256.290285
436.0,24,256.325847
279.0,15,256.347887
361.0,17,256.372621
245.0,13,256.391565
148.0,12,256.407675
233.0,10,256.421519
220.0,9,256.434793
193.0,10,256.44717
188.0,14,256.460441
353.0,16,256.474704
233.0,11,256.48933
314.0,16,256.508608
240.0,11,256.522942
380.0,22,256.554271
216.0,10,256.569609
205.0,9,256.583366
281.0,14,256.603623
110.0,9,256.619861
391.0,26,256.652171
225.0,9,256.667026
347.0,17,256.691759
197.0,10,256.705756
200.0,12,256.722532
221.0,11,256.736463
296.0,14,256.755594
217.0,18,256.77862
238.0,9,256.789912
449.0,21,256.817557
357.0,17,256.84221
227.0,12,256.859159
391.0,19,256.879524
293.0,16,256.897029
390.0,19,257.084116
303.0,14,257.103105
214.0,10,257.116598
358.0,17,257.137224
371.0,19,257.166382
262.0,17,257.190837
278.0,14,257.212218
218.0,9,257.225457
435.0,23,257.259969
186.0,9,257.273464
257.0,14,257.292316
211.0,11,257.306564
355.0,16,257.324266
283.0,13,257.335424
558.0,30,257.375266
145.0,10,257.387661
158.0,14,257.405262
362.0,16,257.426332
275.0,15,257.446111
374.0,20,257.474401
317.0,16,257.497993
276.0,13,257.515875
235.0,10,257.531525
213.0,9,257.54568
271.0,13,260.214351
665.0,40,260.267639
328.0,17,260.289049
455.0,26,260.322249
388.0,22,260.351088
218.0,9,260.358876
259.0,12,260.367388
216.0,8,260.374518
300.0,14,260.388233
181.0,7,260.39824
217.0,16,260.418098
302.0,16,260.439156
262.0,11,260.453609
263.0,12,260.469798
236.0,12,260.48664
348.0,25,260.523683
478.0,21,260.55382
341.0,16,260.573524
229.0,15,260.594876
267.0,12,260.612628
223.0,13,260.626849
453.0,23,260.64186
343.0,16,260.653224
357.0,16,260.670284
271.0,12,260.689428
211.0,9,260.701716
218.0,9,260.717591
226.0,12,260.735877
315.0,16,260.758713
361.0,19,260.786997
238.0,10,260.802493
238.0,13,260.820353
221.0,10,260.84121
293.0,14,260.861804
192.0,14,260.882576
297.0,15,260.903924
428.0,24,260.93765
337.0,21,260.960834
238.0,9,260.968535
174.0,9,260.974043
308.0,14,260.980984
345.0,17,260.997639
334.0,17,261.020236
249.0,13,261.038328
307.0,15,261.056211
241.0,11,261.07007
186.0,10,261.08792
278.0,15,261.106318
311.0,16,261.128491
198.0,9,261.143186
433.0,22,261.171361
175.0,11,261.187262
475.0,25,261.220968
310.0,15,261.239755
55.0,5,261.246407
267.0,13,261.263181
358.0,18,261.288757
148.0,9,261.302123
241.0,12,261.31627
203.0,9,261.32415
215.0,10,261.33129
268.0,13,261.346905
249.0,19,261.370604
218.0,11,261.386481
325.0,17,261.412938
188.0,9,261.426159
194.0,14,261.445009
189.0,9,261.457454
394.0,20,261.483313
325.0,18,261.507684
245.0,14,261.530406
269.0,14,261.55055
310.0,14,261.570248
335.0,17,261.592885
244.0,11,261.607353
274.0,19,261.63221
354.0,17,261.655131
219.0,9,261.666247
413.0,22,261.696981
253.0,11,261.714967
316.0,16,261.736348
245.0,13,261.754487
211.0,9,261.767581
172.0,8,261.781762
178.0,10,261.79651
349.0,15,261.817541
200.0,9,261.827955
209.0,10,261.842273
382.0,18,261.868667
196.0,10,261.883077
150.0,14,261.902056
253.0,13,261.917433
204.0,9,261.929698
252.0,15,261.950117
304.0,17,261.973787
292.0,14,261.992038
165.0,8,262.004486
268.0,14,262.025185
231.0,11,262.040254
230.0,12,262.056683
242.0,12,262.075211
299.0,16,262.096389
276.0,12,262.112906
249.0,12,262.128862
261.0,17,262.151581
354.0,16,262.174189
213.0,9,262.187622
244.0,15,262.209715
467.0,27,262.243688
315.0,16,262.263986
235.0,11,262.279368
383.0,19,262.303612
227.0,9,262.316935
192.0,10,262.331546
267.0,11,262.346933
182.0,9,262.360066
340.0,18,262.384229
215.0,10,262.39795
309.0,14,262.417819
255.0,14,262.436013
160.0,7,262.445848
374.0,18,262.469193
328.0,17,262.492
238.0,12,262.507419
290.0,16,262.532973
240.0,12,262.556412
466.0,24,262.589484
391.0,20,262.618834
213.0,8,262.630864
292.0,14,262.653841
243.0,12,262.670516
218.0,9,262.684079
249.0,10,262.697504
246.0,11,262.712018
507.0,29,262.74632
328.0,17,262.778366
188.0,13,262.793392
279.0,13,262.818342
238.0,10,262.838084
270.0,14,262.863132
261.0,12,262.881879
197.0,9,262.895207
219.0,14,262.914934
216.0,10,262.930241
228.0,11,262.947073
509.0,26,265.70955
269.0,12,265.726468
368.0,19,265.752055
149.0,10,265.7633
308.0,14,265.781677
313.0,17,265.804216
202.0,13,265.817172
296.0,20,265.832034
291.0,11,265.839439
284.0,14,265.857367
239.0,11,265.876184
348.0,17,265.899696
276.0,17,265.921339
364.0,21,265.948916
326.0,16,265.969131
440.0,22,265.998016
180.0,6,266.00737
410.0,18,266.030071
320.0,15,266.041651
294.0,13,266.048859
238.0,17,266.060333
243.0,14,266.069943
170.0,9,266.075576
181.0,7,266.079952
279.0,14,266.089498
275.0,13,266.096603
150.0,6,266.100002
205.0,16,266.109867
299.0,15,266.119708
167.0,7,266.12401
256.0,12,266.131717
410.0,20,266.146285
290.0,17,266.162762
209.0,12,266.178695
213.0,10,266.191038
242.0,12,266.205578
186.0,9,266.217996
247.0,11,266.232421
178.0,9,266.243531
328.0,19,266.26452
209.0,12,266.274032
149.0,13,266.281153
314.0,18,266.293845
262.0,12,266.303041
222.0,12,266.315529
194.0,12,266.33137
216.0,14,266.349367
295.0,15,266.36934
338.0,14,266.387429
302.0,12,266.404175
378.0,19,266.427333
462.0,24,266.457322
191.0,9,266.469367
423.0,25,266.499662
248.0,9,266.510787
223.0,11,266.526143
261.0,12,266.542943
195.0,8,266.554137
143.0,6,266.562651
158.0,9,266.573863
185.0,8,266.586166
232.0,10,266.598838
459.0,30,266.639165
454.0,28,266.674768
259.0,10,266.688371
212.0,13,266.704165
273.0,15,266.722321
202.0,11,266.730019
338.0,16,266.741756
210.0,10,266.753767
272.0,14,266.77194
318.0,15,266.791501
190.0,13,266.808485
226.0,18,266.830899
235.0,12,266.846537
240.0,12,266.866409
145.0,9,266.877861
321.0,17,266.89654
244.0,13,266.905474
326.0,14,266.927089
354.0,17,266.949112
255.0,12,266.967046
245.0,10,266.980651
270.0,14,266.999386
224.0,9,267.011412
213.0,10,267.032829
412.0,22,267.071481
367.0,18,267.108546
479.0,31,267.150376
357.0,22,267.183161
155.0,9,267.196741
220.0,10,267.209337
112.0,9,267.220862
204.0,10,267.234801
355.0,16,267.255481
281.0,14,267.275397
247.0,11,267.29081
366.0,18,267.315455
207.0,10,267.329844
424.0,25,267.361206
242.0,14,267.381069
217.0,12,267.397611
360.0,17,267.420648
272.0,19,267.444981
264.0,13,267.462621
308.0,14,267.480845
244.0,14,267.498448
244.0,16,267.518713
207.0,12,267.540117
375.0,17,267.565101
276.0,12,267.581407
238.0,11,267.597847
153.0,8,267.609133
292.0,15,267.629192
259.0,12,267.647199
260.0,13,267.665187
283.0,13,267.682563
197.0,10,267.697207
405.0,18,267.725045
231.0,9,267.740001
228.0,12,267.756396
339.0,16,267.775747
153.0,9,267.786807
271.0,15,267.806128
227.0,11,267.820933
281.0,13,267.837865
214.0,10,267.852409
417.0,20,267.881085
241.0,12,267.898753
387.0,18,267.921026
342.0,16,267.941368
364.0,26,267.973304
184.0,11,267.988376
316.0,19,268.020124
228.0,11,268.035874
442.0,21,268.061447
260.0,13,268.07893
195.0,9,268.091455
204.0,9,268.105877
185.0,8,268.118601
218.0,11,268.134703
153.0,15,268.155571
211.0,9,268.168576
196.0,10,268.18382
322.0,16,268.20515
392.0,20,268.234827
207.0,10,268.249252
266.0,13,268.267426
274.0,12,271.019708
326.0,15,271.03905
235.0,12,271.047373
165.0,10,271.05492
271.0,16,271.063977
124.0,9,271.071521
253.0,11,271.077022
163.0,6,271.080038
213.0,10,271.08842
222.0,12,271.104084
294.0,14,271.125708
196.0,8,271.136659
204.0,14,271.1542
224.0,11,271.172378
258.0,11,271.189439
227.0,15,271.210922
544.0,30,271.247317
357.0,16,271.267935
341.0,17,271.290933
539.0,32,271.33251
364.0,18,271.356848
383.0,19,271.381798
304.0,16,271.401908
224.0,13,271.418402
303.0,14,271.429849
145.0,11,271.437211
328.0,24,271.454134
361.0,18,271.466141
366.0,19,271.476078
236.0,17,271.486064
468.0,25,271.501076
80.0,6,271.504581
335.0,17,271.514757
239.0,13,271.522759
196.0,9,271.528759
329.0,17,271.539941
237.0,10,271.546181
