#{"t_start": 1774712565.6821427, "env_id": "None"}
r,l,t
165.0,10,159.615885
172.0,8,159.63394
136.0,6,159.648267
161.0,6,159.662643
60.0,5,159.677834
245.0,13,159.706192
203.0,9,159.723774
178.0,9,159.745008
160.0,10,159.76734
329.0,16,159.802533
248.0,12,159.823716
325.0,16,159.860702
187.0,11,159.882558
210.0,11,159.900717
209.0,9,159.921701
265.0,12,159.948954
220.0,12,159.975142
142.0,6,159.984454
193.0,10,160.007569
195.0,11,160.032339
210.0,11,160.055735
250.0,13,160.081603
213.0,10,160.102269
204.0,12,160.131598
155.0,5,160.14059
317.0,16,160.182009
219.0,11,160.210003
219.0,12,160.246472
192.0,14,160.275524
128.0,6,160.293022
249.0,14,160.318272
236.0,11,160.347018
188.0,9,160.362998
197.0,9,160.384976
236.0,14,160.409168
170.0,10,160.439544
150.0,6,160.449444
128.0,5,160.460618
241.0,13,160.495124
220.0,10,160.517688
310.0,16,160.548448
239.0,12,160.571344
446.0,23,160.616568
183.0,9,160.637303
131.0,14,160.667165
197.0,8,160.682664
373.0,25,160.726951
234.0,15,160.767663
220.0,12,160.791174
239.0,11,160.811775
257.0,17,160.849468
219.0,13,160.881974
131.0,16,160.916645
249.0,12,160.940426
165.0,8,160.955868
208.0,10,160.978127
188.0,10,161.00397
152.0,9,161.023279
291.0,16,161.059689
187.0,17,161.099354
135.0,9,161.126871
155.0,5,161.136178
237.0,13,161.161001
277.0,14,161.205869
332.0,19,161.244812
328.0,18,161.279417
255.0,13,161.303232
201.0,9,161.329127
287.0,15,161.36431
194.0,12,161.387687
335.0,14,161.415926
265.0,11,161.440489
325.0,14,161.473134
202.0,11,161.49552
198.0,12,161.518763
217.0,11,161.543652
173.0,10,161.566679
368.0,19,161.602563
247.0,13,161.627384
203.0,11,161.653286
186.0,9,161.669163
212.0,10,161.688885
197.0,13,161.718161
210.0,10,161.740881
187.0,10,161.761613
175.0,12,161.784954
270.0,13,161.807995
299.0,15,161.84452
248.0,14,161.870374
208.0,10,161.891195
243.0,11,161.907669
187.0,16,161.941739
146.0,12,161.964682
206.0,11,161.986992
222.0,10,162.00671
160.0,8,162.026482
241.0,12,162.050276
164.0,9,162.068442
251.0,11,162.090278
286.0,20,162.131902
217.0,17,162.165642
240.0,11,162.187742
338.0,15,162.210951
305.0,15,162.246054
317.0,17,162.29601
346.0,17,162.337816
285.0,15,162.36734
192.0,10,162.396606
197.0,9,162.414022
302.0,18,162.457473
135.0,7,162.468766
217.0,9,162.494536
175.0,10,162.512569
170.0,11,162.535693
298.0,16,162.567418
236.0,18,162.603531
224.0,18,162.642667
385.0,23,162.685431
279.0,14,162.709808
191.0,11,162.736913
281.0,12,162.761391
255.0,11,162.784734
335.0,15,162.81063
222.0,10,162.838797
364.0,19,162.886897
239.0,11,162.907951
215.0,9,162.933774
171.0,9,162.957946
115.0,6,162.967631
128.0,10,162.993729
189.0,12,163.020066
175.0,7,163.042833
386.0,21,163.089451
238.0,13,163.113723
190.0,11,163.136055
281.0,14,163.163352
371.0,19,163.200641
299.0,15,163.235047
152.0,10,163.255706
240.0,12,163.286855
280.0,14,163.315168
251.0,14,163.341576
414.0,26,163.392147
363.0,20,163.435888
246.0,11,163.458252
244.0,15,163.487506
263.0,14,163.516653
197.0,10,163.541842
223.0,10,163.568522
320.0,15,163.601162
389.0,20,163.641152
275.0,13,163.67348
361.0,20,163.710616
120.0,7,163.725579
300.0,20,163.762968
296.0,14,163.79445
172.0,9,163.811099
257.0,14,163.841532
355.0,20,163.877482
300.0,18,163.915221
216.0,11,163.937211
208.0,10,163.958345
112.0,9,163.974234
208.0,15,164.012552
170.0,9,164.029594
190.0,9,164.046102
181.0,9,164.0628
202.0,18,164.105801
180.0,10,164.124251
317.0,18,164.158328
258.0,13,164.181685
275.0,14,164.217546
302.0,16,164.247754
174.0,9,164.263366
194.0,10,164.280073
206.0,16,164.315478
188.0,9,164.338781
194.0,9,164.354791
440.0,27,164.411054
181.0,10,164.435966
195.0,10,164.460616
331.0,21,164.506923
143.0,9,164.523423
270.0,13,164.551355
319.0,18,164.587433
358.0,19,164.625263
206.0,10,164.641707
186.0,11,164.669864
403.0,26,164.715163
439.0,24,164.758119
304.0,17,164.796165
297.0,15,164.8276
241.0,13,164.856255
311.0,19,164.888067
233.0,11,164.912802
183.0,9,164.934299
168.0,12,164.961739
188.0,9,164.986345
168.0,9,165.009838
145.0,7,165.030963
180.0,9,165.048299
150.0,6,165.058456
180.0,6,165.074531
190.0,12,165.107766
209.0,13,165.134206
182.0,12,165.156689
150.0,9,165.174259
218.0,9,165.200256
259.0,13,165.224643
249.0,14,165.24999
255.0,15,165.281716
169.0,12,165.309755
349.0,20,165.353583
190.0,9,165.372525
171.0,9,165.394857
257.0,14,165.426771
169.0,19,165.467229
394.0,20,165.507313
175.0,10,165.524853
181.0,9,165.553987
190.0,9,165.570117
196.0,10,165.587804
177.0,7,165.602105
157.0,13,165.629165
174.0,9,165.652377
208.0,9,165.669308
259.0,12,165.693258
176.0,10,165.714367
174.0,10,165.736139
220.0,14,165.759035
303.0,19,165.793586
204.0,12,165.820386
391.0,22,165.867699
147.0,8,165.882423
183.0,9,165.897707
279.0,15,165.932621
154.0,10,165.950891
241.0,9,165.967655
163.0,13,165.994634
201.0,13,166.02317
213.0,11,166.047823
150.0,6,166.057535
249.0,14,166.087294
271.0,16,166.12273
293.0,18,166.155335
175.0,10,166.177894
252.0,14,166.202851
165.0,8,166.223385
336.0,17,166.261961
270.0,14,166.294644
192.0,12,166.322728
195.0,11,166.35216
158.0,7,166.363958
226.0,12,166.386479
158.0,9,166.407579
260.0,13,166.439276
134.0,14,166.465923
201.0,10,166.489718
197.0,9,166.506213
196.0,10,166.536058
250.0,13,166.566321
145.0,7,166.580217
210.0,11,166.59994
226.0,11,166.627677
83.0,5,166.636874
188.0,9,166.659849
275.0,19,166.696184
298.0,14,166.730758
246.0,12,166.755811
222.0,10,166.773684
220.0,12,166.796295
167.0,9,166.823078
125.0,5,166.831659
225.0,12,166.857158
135.0,7,166.872372
143.0,6,166.887502
290.0,12,166.91039
220.0,12,166.934093
188.0,9,166.951904
308.0,16,166.989946
186.0,10,167.011864
344.0,22,167.050499
201.0,9,167.071743
292.0,14,167.101987
305.0,13,167.127663
244.0,16,167.159286
236.0,13,167.188344
303.0,16,167.225683
216.0,11,167.242459
279.0,13,167.27311
347.0,19,167.304277
175.0,13,167.338019
110.0,5,167.346721
201.0,9,167.36335
281.0,15,167.39485
246.0,13,167.422671
300.0,16,167.453524
218.0,10,167.476864
360.0,18,167.508426
152.0,8,167.530441
173.0,9,167.550176
100.0,8,167.566704
171.0,10,167.592714
238.0,14,167.622496
188.0,9,167.643365
219.0,13,167.673442
192.0,10,167.695297
219.0,16,167.744138
191.0,10,167.769857
143.0,9,167.788122
183.0,9,167.807015
286.0,18,167.854378
187.0,11,167.876002
325.0,15,167.901841
178.0,9,167.921688
215.0,9,167.944415
231.0,14,167.970134
235.0,10,167.992858
276.0,13,168.01598
87.0,8,168.034658
180.0,10,168.057546
230.0,17,168.092979
423.0,21,168.130442
215.0,10,168.156674
174.0,9,168.174188
259.0,17,168.206799
212.0,15,168.236688
473.0,29,168.295711
332.0,21,168.336219
192.0,12,168.358643
305.0,15,168.390067
202.0,10,168.417149
237.0,13,168.439303
220.0,10,168.456053
245.0,15,168.484127
150.0,11,168.51107
192.0,10,168.52795
235.0,10,168.550024
258.0,15,168.579103
199.0,10,168.600206
188.0,10,168.622518
431.0,22,168.664619
140.0,6,168.678333
224.0,11,168.70195
188.0,11,168.725582
184.0,10,168.749482
199.0,13,168.772677
216.0,12,168.801886
108.0,5,168.810688
203.0,11,168.834584
158.0,9,168.851373
258.0,11,168.87875
232.0,11,168.901089
341.0,18,168.935379
281.0,14,168.962356
243.0,9,168.984249
197.0,9,168.999969
324.0,19,169.037313
228.0,11,169.05824
247.0,12,169.088917
266.0,16,169.120786
277.0,15,169.145232
293.0,16,169.174348
158.0,9,169.202342
194.0,10,169.220091
227.0,12,169.243347
187.0,10,169.264192
280.0,12,169.294009
208.0,10,169.311356
237.0,11,169.335916
352.0,19,169.373528
183.0,10,169.394088
190.0,9,169.412203
190.0,9,169.434825
163.0,10,169.453224
200.0,11,169.485168
213.0,12,169.511804
184.0,10,169.529531
282.0,15,169.558109
385.0,19,169.601614
172.0,9,169.620209
217.0,13,169.645854
306.0,16,169.676905
232.0,11,169.704158
180.0,9,169.724489
220.0,14,169.754949
177.0,11,169.779941
243.0,12,169.810389
266.0,14,169.837835
155.0,11,169.863453
199.0,12,169.887945
260.0,18,169.926799
211.0,9,169.951252
184.0,11,169.968167
221.0,15,169.997393
177.0,10,170.024913
261.0,14,170.05331
180.0,13,170.080388
457.0,29,170.144678
272.0,15,170.180972
422.0,23,170.231755
330.0,15,170.267658
172.0,8,170.286705
209.0,16,170.326295
93.0,5,170.334925
210.0,11,170.361461
203.0,10,170.380353
208.0,9,170.409663
172.0,9,170.42709
174.0,10,170.444552
228.0,15,170.473161
181.0,9,170.494923
261.0,13,170.524763
197.0,11,170.542247
188.0,10,170.563348
265.0,16,170.600051
295.0,15,170.630716
290.0,17,170.660399
221.0,11,170.682383
251.0,12,170.712468
184.0,10,170.730722
233.0,11,170.755644
158.0,7,170.77036
204.0,11,170.797109
338.0,17,170.835705
192.0,10,170.853534
224.0,11,170.878239
183.0,9,170.899354
202.0,10,170.919098
251.0,11,170.93679
303.0,16,170.969131
187.0,10,170.993995
140.0,8,171.009498
186.0,10,171.02822
145.0,7,171.042856
307.0,16,171.079676
193.0,8,171.096523
181.0,9,171.115908
239.0,13,171.143594
182.0,11,171.16783
173.0,9,171.187968
304.0,19,171.221051
327.0,15,171.25265
260.0,12,171.281499
162.0,12,171.304947
252.0,12,171.329766
181.0,11,171.35201
202.0,13,171.380116
303.0,21,171.418856
281.0,16,171.44857
369.0,22,171.491259
166.0,17,171.527424
237.0,12,171.549851
349.0,18,171.58897
167.0,12,171.615516
391.0,20,171.669528
248.0,14,171.695872
332.0,17,171.72706
364.0,20,171.763484
218.0,11,171.796001
125.0,5,171.806014
154.0,10,171.829015
218.0,12,171.853278
238.0,12,171.886545
208.0,13,171.915019
266.0,13,171.944416
241.0,11,171.971211
368.0,22,172.023294
283.0,13,172.04664
382.0,21,172.083405
177.0,10,172.104168
234.0,13,172.133961
284.0,15,172.16749
305.0,16,172.203938
143.0,6,172.213893
199.0,13,172.241669
233.0,11,172.265782
277.0,16,172.295465
228.0,13,172.318881
259.0,14,172.354476
342.0,19,172.393978
471.0,29,172.446689
223.0,11,172.473003
312.0,16,172.514609
244.0,13,172.541353
190.0,8,172.558525
147.0,7,172.573017
180.0,9,172.597885
74.0,16,172.630805
187.0,12,172.657476
170.0,8,172.673399
239.0,11,172.700904
205.0,13,172.728091
224.0,13,172.755884
319.0,23,172.803488
159.0,9,172.827287
262.0,15,172.862657
190.0,10,172.880911
387.0,22,172.926615
183.0,9,172.950725
118.0,5,172.962726
252.0,13,172.995753
248.0,14,173.114509
238.0,13,173.144682
231.0,13,173.177943
231.0,12,173.201836
199.0,9,173.219491
217.0,9,173.240168
262.0,12,173.267404
237.0,15,173.297441
463.0,29,173.356218
289.0,17,173.392856
381.0,23,173.439377
383.0,21,173.476842
136.0,7,173.492033
460.0,26,173.554885
277.0,13,173.578443
252.0,13,173.602379
312.0,16,173.637107
354.0,20,173.679688
178.0,9,173.696289
264.0,12,173.721103
397.0,22,173.763105
229.0,10,173.788068
230.0,12,173.811723
192.0,10,173.833787
211.0,10,173.849429
196.0,10,173.87606
339.0,21,173.949902
425.0,25,174.01396
216.0,17,174.05968
202.0,14,174.091098
254.0,11,174.116324
173.0,9,174.133974
124.0,9,174.150635
274.0,16,174.194172
170.0,8,174.214346
215.0,10,174.251601
521.0,29,174.332756
225.0,16,174.384575
160.0,11,174.418071
322.0,16,174.466138
165.0,7,174.487324
185.0,9,174.513142
166.0,10,174.531908
100.0,7,174.554076
179.0,16,174.598461
219.0,9,174.622035
253.0,11,174.654337
235.0,11,174.690358
248.0,12,174.725502
172.0,10,174.754764
288.0,16,174.798591
235.0,13,174.838078
322.0,18,174.879266
258.0,12,174.913999
199.0,11,174.942138
178.0,9,174.963353
182.0,11,174.992779
250.0,12,175.02313
236.0,13,175.052082
250.0,12,175.088754
349.0,18,175.146021
146.0,9,175.171866
396.0,20,175.222819
353.0,19,175.271365
241.0,13,175.300359
398.0,26,175.361053
177.0,9,175.388171
178.0,9,175.410239
159.0,10,175.431066
115.0,5,175.456513
221.0,13,175.492737
490.0,27,175.549372
195.0,15,175.575157
187.0,10,175.600194
98.0,7,175.614939
291.0,14,175.63988
225.0,10,175.663769
135.0,7,175.679259
185.0,16,175.711253
245.0,14,175.745327
145.0,7,175.761917
222.0,14,175.79473
234.0,13,175.822746
241.0,14,175.858432
238.0,14,175.888656
238.0,17,175.937549
228.0,11,175.956633
194.0,13,175.985444
456.0,27,176.032593
143.0,6,176.052548
355.0,18,176.084607
332.0,16,176.119146
212.0,10,176.141971
110.0,5,176.156337
141.0,9,176.171867
208.0,10,176.195781
227.0,11,176.220168
248.0,12,176.252112
181.0,14,176.281163
155.0,16,176.317758
177.0,11,176.343262
165.0,9,176.367694
228.0,12,176.391883
323.0,17,176.42522
177.0,7,176.442029
145.0,7,176.464699
275.0,19,176.502653
303.0,16,176.530741
218.0,11,176.548418
361.0,18,176.590695
176.0,8,176.605914
166.0,11,176.628508
344.0,19,176.661976
172.0,9,176.690095
199.0,12,176.714064
172.0,9,176.731226
398.0,20,176.76751
212.0,9,176.793138
256.0,13,176.82165
124.0,9,176.846877
140.0,8,176.867187
297.0,14,176.898793
174.0,9,176.914135
165.0,7,176.931001
205.0,13,176.95419
342.0,22,177.004111
171.0,9,177.021481
334.0,19,177.05661
338.0,20,177.092446
273.0,14,177.123362
244.0,12,177.145409
255.0,17,177.180632
205.0,11,177.199288
188.0,10,177.225
230.0,11,177.247828
339.0,18,177.287565
223.0,11,177.311264
173.0,9,177.335725
185.0,10,177.358846
179.0,10,177.376016
372.0,19,177.412569
219.0,11,177.439454
434.0,24,177.492728
271.0,12,177.519016
517.0,30,177.584508
204.0,9,177.608778
167.0,11,177.633905
196.0,9,177.652634
231.0,11,177.676916
357.0,17,177.711301
173.0,6,177.72582
152.0,6,177.737892
235.0,15,177.766735
273.0,15,177.800309
200.0,14,177.826667
280.0,16,177.857953
244.0,13,177.885104
189.0,12,177.913187
341.0,18,177.946468
244.0,15,177.973855
297.0,16,178.003894
217.0,10,178.02898
421.0,19,178.06607
217.0,15,178.096439
237.0,11,178.119573
232.0,13,178.147321
260.0,13,178.172859
261.0,17,178.203474
163.0,11,178.226888
409.0,21,178.273474
133.0,5,178.287867
279.0,13,178.31225
337.0,17,178.344187
247.0,11,178.373178
143.0,6,178.383593
174.0,11,178.405552
115.0,5,178.414364
292.0,15,178.448827
177.0,10,178.471045
182.0,12,178.493884
248.0,12,178.519543
194.0,10,178.541157
190.0,16,178.571641
229.0,11,178.593867
324.0,16,178.624671
293.0,14,178.654392
218.0,12,178.679132
179.0,9,178.703575
203.0,9,178.723742
158.0,9,178.746755
481.0,34,178.825954
272.0,15,178.856411
137.0,8,178.872245
341.0,20,178.921272
264.0,13,178.950955
182.0,9,178.96759
201.0,9,178.983933
167.0,7,179.008417
200.0,17,179.039372
372.0,22,179.084704
244.0,13,179.1096
163.0,8,179.135252
228.0,10,179.162424
268.0,15,179.207028
235.0,11,179.240773
145.0,5,179.25933
215.0,10,179.292036
152.0,9,179.313845
261.0,16,179.356659
265.0,14,179.397837
222.0,12,179.429629
169.0,9,179.45585
245.0,12,179.485653
184.0,11,179.513046
394.0,19,179.567855
186.0,9,179.589696
251.0,12,179.627003
236.0,13,179.675755
223.0,11,179.704093
112.0,14,179.744149
255.0,11,179.76964
197.0,9,179.794177
208.0,10,179.813534
316.0,15,179.848687
205.0,10,179.872353
251.0,16,179.90875
335.0,18,179.942525
199.0,10,179.971135
192.0,10,179.997206
268.0,13,180.029938
393.0,20,180.079253
305.0,16,180.120461
317.0,17,180.174783
334.0,15,180.214006
261.0,14,180.248954
225.0,13,180.272637
207.0,10,180.295368
402.0,19,180.341516
195.0,14,180.376698
359.0,17,180.413974
261.0,15,180.450968
196.0,12,180.484982
225.0,15,180.517995
213.0,13,180.54149
169.0,9,180.564222
286.0,17,180.616053
203.0,9,180.646153
268.0,15,180.683852
145.0,11,180.718184
253.0,13,180.755343
393.0,20,180.810399
231.0,10,180.839421
301.0,16,180.875288
157.0,12,180.913991
144.0,11,180.937832
85.0,6,180.947696
179.0,8,180.963102
233.0,13,180.992211
200.0,10,181.013362
408.0,20,181.052483
218.0,9,181.07012
189.0,10,181.101538
138.0,7,181.113469
287.0,17,181.150414
184.0,10,181.167983
251.0,12,181.19791
194.0,16,181.228698
146.0,7,181.244277
148.0,9,181.260836
203.0,9,181.282824
183.0,10,181.30546
435.0,23,181.354798
425.0,25,181.409621
310.0,13,181.442821
328.0,19,181.487779
252.0,15,181.518239
207.0,11,181.535886
187.0,9,181.561734
230.0,10,181.578534
223.0,11,181.604163
207.0,14,181.627976
231.0,14,181.662582
232.0,11,181.686962
376.0,21,181.727119
276.0,13,181.753802
265.0,13,181.782614
110.0,7,181.798977
262.0,12,181.822393
291.0,15,181.85457
423.0,21,181.905067
213.0,18,181.940892
232.0,11,181.96026
212.0,11,181.983428
190.0,12,182.014583
192.0,10,182.035449
279.0,19,182.067481
163.0,9,182.08729
321.0,20,182.131676
115.0,6,182.140652
185.0,13,182.164734
296.0,14,182.19376
310.0,17,182.230095
270.0,13,182.253013
274.0,15,182.281348
332.0,17,182.31487
191.0,11,182.344713
265.0,14,182.376241
370.0,22,182.421636
172.0,10,182.443261
357.0,17,182.480788
190.0,9,182.499496
245.0,13,182.524931
235.0,13,182.553226
365.0,18,182.595818
217.0,12,182.62357
393.0,26,182.68402
237.0,12,182.71442
322.0,18,182.751933
255.0,13,182.775141
443.0,26,182.834054
422.0,21,182.874165
135.0,7,182.896409
247.0,13,182.925706
427.0,21,182.95568
118.0,5,182.968959
205.0,10,182.990606
278.0,13,183.014459
356.0,19,183.053382
190.0,9,183.070294
183.0,9,183.096579
226.0,11,183.113915
165.0,9,183.134992
310.0,17,183.168714
217.0,9,183.191367
257.0,16,183.225288
358.0,20,183.263269
188.0,9,183.279586
175.0,7,183.298384
259.0,12,183.323048
162.0,9,183.340233
227.0,13,183.369691
215.0,11,183.394475
164.0,11,183.417249
291.0,14,183.448056
184.0,10,183.467731
173.0,9,183.493231
155.0,8,183.509445
185.0,8,183.527511
324.0,19,183.568869
416.0,22,183.619536
179.0,12,183.642039
427.0,25,183.688852
195.0,13,183.711353
184.0,9,183.732244
215.0,11,183.754883
408.0,20,183.793882
262.0,13,183.817392
200.0,10,183.843824
165.0,8,183.862336
196.0,11,183.888094
233.0,11,183.907494
283.0,13,183.940367
235.0,14,183.968533
215.0,12,183.994502
231.0,12,184.020782
175.0,10,184.04875
259.0,16,184.082497
315.0,16,184.112902
249.0,13,184.138028
163.0,13,184.168669
170.0,10,184.191951
183.0,9,184.207568
303.0,16,184.236274
236.0,13,184.265335
130.0,7,184.283057
281.0,18,184.313596
268.0,17,184.350884
180.0,9,184.37157
228.0,11,184.394895
241.0,12,184.416644
307.0,14,184.441343
454.0,26,184.497201
246.0,11,184.518335
268.0,15,184.548095
162.0,7,184.563403
198.0,11,184.593501
201.0,9,184.608994
291.0,17,184.643656
280.0,13,184.670697
292.0,15,184.71367
314.0,19,184.754508
208.0,10,184.771545
307.0,15,184.807724
247.0,15,184.844721
80.0,5,184.85331
223.0,11,184.875684
405.0,23,184.92011
197.0,9,184.940806
358.0,17,184.973098
157.0,13,184.995588
171.0,9,185.016635
470.0,28,185.075195
321.0,17,185.106352
226.0,10,185.122845
197.0,9,185.144151
174.0,14,185.173923
443.0,22,185.218287
318.0,19,185.249133
248.0,12,185.271325
217.0,12,185.301664
230.0,10,185.324916
292.0,17,185.358994
259.0,13,185.382521
177.0,9,185.409631
200.0,9,185.427779
196.0,14,185.452151
284.0,15,185.487038
177.0,9,185.510166
307.0,16,185.54318
255.0,12,185.571594
217.0,11,185.598268
186.0,11,185.630555
452.0,26,185.686962
190.0,9,185.714317
301.0,16,185.748711
279.0,16,185.79033
115.0,8,185.807642
399.0,26,185.856079
205.0,14,185.885287
213.0,9,185.90893
223.0,11,185.932164
337.0,22,185.971462
183.0,10,185.993472
168.0,7,186.00878
209.0,11,186.037793
224.0,11,186.063197
115.0,9,186.081076
192.0,10,186.113518
165.0,8,186.128298
224.0,10,186.146362
230.0,10,186.167102
284.0,19,186.203159
355.0,22,186.249453
189.0,9,186.265947
153.0,6,186.281364
254.0,13,186.313296
187.0,11,186.337208
323.0,16,186.366979
217.0,9,186.386749
504.0,31,186.451827
267.0,12,186.473907
281.0,18,186.502986
432.0,25,186.551201
187.0,16,186.587715
172.0,9,186.61062
228.0,10,186.628627
202.0,14,186.658697
338.0,18,186.697675
228.0,12,186.727963
201.0,10,186.756484
173.0,13,186.783616
225.0,12,186.81885
159.0,10,186.838241
259.0,17,186.880691
225.0,11,186.900451
277.0,18,186.950326
243.0,15,186.985224
185.0,14,187.012945
261.0,12,187.041615
166.0,14,187.081687
251.0,13,187.108171
132.0,8,187.126877
225.0,10,187.146892
147.0,7,187.169496
233.0,11,187.19582
441.0,25,187.241671
212.0,10,187.26267
344.0,17,187.305725
372.0,18,187.344179
147.0,7,187.358551
223.0,11,187.381398
150.0,6,187.396615
345.0,14,187.430336
212.0,11,187.454367
402.0,24,187.498558
150.0,6,187.515286
173.0,6,187.53308
282.0,13,187.561176
190.0,11,187.586903
321.0,18,187.629424
203.0,10,187.65703
197.0,12,187.68124
138.0,8,187.699154
254.0,13,187.729958
287.0,16,187.762409
265.0,13,187.790905
239.0,12,187.820236
266.0,15,187.857471
183.0,9,187.877338
240.0,13,187.906602
338.0,17,187.952311
160.0,8,187.976903
293.0,14,188.007282
306.0,16,188.047446
231.0,13,188.076783
180.0,10,188.108228
206.0,12,188.133416
145.0,7,188.149941
333.0,18,188.183896
180.0,8,188.204862
148.0,13,188.228486
203.0,10,188.249573
222.0,11,188.271643
224.0,10,188.295057
232.0,13,188.323727
263.0,15,188.357587
165.0,9,188.374549
255.0,14,188.412685
